time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.026000e-10,1.403710e-08,1.711256e-08,3.840507e-08,1.901226e-08,1.901226e-08,6.870282e+00,6.667989e+00,-6.988234e+00,6.869971e+00,6.668097e+00,-6.987848e+00,1.345784e+01,2.925590e-09,3.647671e-05,-7.648071e-05,2.386084e-09,3.654225e-05,7.644756e-05,3.007173e-05,1.061225e-05,1.338578e+01,1.335816e+01
1.027000e-10,2.686120e-08,3.037469e-08,3.840219e-08,1.060433e-08,1.060433e-08,6.870342e+00,6.667946e+00,-6.988224e+00,6.870035e+00,6.668051e+00,-6.987839e+00,1.345784e+01,-1.501459e-09,3.648469e-05,-7.648220e-05,-2.294289e-09,3.655084e-05,7.644900e-05,3.006880e-05,1.060956e-05,1.338582e+01,1.335809e+01
1.028000e-10,3.712208e-08,4.077960e-08,3.536566e-08,1.968467e-09,1.968467e-09,6.870403e+00,6.667902e+00,-6.988219e+00,6.870100e+00,6.668006e+00,-6.987837e+00,1.345783e+01,-5.661967e-09,3.649301e-05,-7.648337e-05,-6.636925e-09,3.655969e-05,7.644992e-05,3.006671e-05,1.060579e-05,1.338587e+01,1.335802e+01
1.029000e-10,4.408862e-08,4.759387e-08,2.963617e-08,-6.226442e-09,-6.226442e-09,6.870461e+00,6.667862e+00,-6.988222e+00,6.870161e+00,6.667965e+00,-6.987841e+00,1.345782e+01,-9.233775e-09,3.650100e-05,-7.648412e-05,-1.030737e-08,3.656809e-05,7.645027e-05,3.006561e-05,1.060125e-05,1.338593e+01,1.335794e+01
1.030000e-10,4.731623e-08,5.039426e-08,2.175828e-08,-1.336657e-08,-1.336657e-08,6.870511e+00,6.667828e+00,-6.988230e+00,6.870212e+00,6.667930e+00,-6.987852e+00,1.345779e+01,-1.195229e-08,3.650804e-05,-7.648440e-05,-1.303578e-08,3.657540e-05,7.645004e-05,3.006556e-05,1.059633e-05,1.338598e+01,1.335788e+01
1.031000e-10,4.667268e-08,4.909117e-08,1.243018e-08,-1.893906e-08,-1.893906e-08,6.870549e+00,6.667802e+00,-6.988243e+00,6.870250e+00,6.667905e+00,-6.987867e+00,1.345777e+01,-1.362963e-08,3.651359e-05,-7.648417e-05,-1.463624e-08,3.658105e-05,7.644929e-05,3.006654e-05,1.059141e-05,1.338603e+01,1.335782e+01
1.032000e-10,4.233828e-08,4.392470e-08,2.442939e-09,-2.256867e-08,-2.256867e-08,6.870572e+00,6.667788e+00,-6.988261e+00,6.870272e+00,6.667891e+00,-6.987886e+00,1.345774e+01,-1.416704e-08,3.651727e-05,-7.648346e-05,-1.501882e-08,3.658466e-05,7.644810e-05,3.006844e-05,1.058688e-05,1.338607e+01,1.335779e+01
1.033000e-10,3.478111e-08,3.543459e-08,-7.385789e-09,-2.404256e-08,-2.404256e-08,6.870580e+00,6.667784e+00,-6.988282e+00,6.870278e+00,6.667890e+00,-6.987907e+00,1.345772e+01,-1.355975e-08,3.651883e-05,-7.648230e-05,-1.419355e-08,3.658599e-05,7.644661e-05,3.007108e-05,1.058309e-05,1.338610e+01,1.335777e+01
1.034000e-10,2.471015e-08,2.440734e-08,-1.627787e-08,-2.332171e-08,-2.332171e-08,6.870571e+00,6.667792e+00,-6.988303e+00,6.870266e+00,6.667900e+00,-6.987927e+00,1.345769e+01,-1.189429e-08,3.651822e-05,-7.648081e-05,-1.226626e-08,3.658503e-05,7.644495e-05,3.007423e-05,1.058030e-05,1.338612e+01,1.335776e+01
1.035000e-10,1.301085e-08,1.180537e-08,-2.355547e-08,-2.053847e-08,-2.053847e-08,6.870549e+00,6.667811e+00,-6.988324e+00,6.870240e+00,6.667920e+00,-6.987947e+00,1.345767e+01,-9.338514e-09,3.651557e-05,-7.647910e-05,-9.427058e-09,3.658191e-05,7.644328e-05,3.007762e-05,1.057871e-05,1.338612e+01,1.335778e+01
1.036000e-10,6.687689e-10,-1.315423e-09,-2.869183e-08,-1.598091e-08,-1.598091e-08,6.870513e+00,6.667838e+00,-6.988342e+00,6.870200e+00,6.667949e+00,-6.987963e+00,1.345766e+01,-6.125541e-09,3.651116e-05,-7.647732e-05,-5.932334e-09,3.657697e-05,7.644172e-05,3.008095e-05,1.057840e-05,1.338611e+01,1.335782e+01
1.037000e-10,-1.131227e-08,-1.389290e-08,-3.134823e-08,-1.006555e-08,-1.006555e-08,6.870469e+00,6.667871e+00,-6.988356e+00,6.870152e+00,6.667984e+00,-6.987975e+00,1.345765e+01,-2.533033e-09,3.650539e-05,-7.647562e-05,-2.082171e-09,3.657065e-05,7.644040e-05,3.008397e-05,1.057937e-05,1.338609e+01,1.335787e+01
1.038000e-10,-2.199070e-08,-2.494347e-08,-3.139484e-08,-3.300975e-09,-3.300975e-09,6.870419e+00,6.667907e+00,-6.988366e+00,6.870099e+00,6.668022e+00,-6.987981e+00,1.345765e+01,1.140402e-09,3.649877e-05,-7.647416e-05,1.805009e-09,3.656351e-05,7.643941e-05,3.008644e-05,1.058149e-05,1.338606e+01,1.335793e+01
1.039000e-10,-3.056008e-08,-3.363783e-08,-2.891408e-08,3.754559e-09,3.754559e-09,6.870368e+00,6.667943e+00,-6.988369e+00,6.870045e+00,6.668060e+00,-6.987982e+00,1.345766e+01,4.599684e-09,3.649185e-05,-7.647305e-05,5.418414e-09,3.655615e-05,7.643880e-05,3.008815e-05,1.058458e-05,1.338601e+01,1.335799e+01
1.040000e-10,-3.640886e-08,-3.936194e-08,-2.418706e-08,1.053802e-08,1.053802e-08,6.870320e+00,6.667977e+00,-6.988367e+00,6.869994e+00,6.668094e+00,-6.987978e+00,1.345767e+01,7.576638e-09,3.648520e-05,-7.647239e-05,8.479386e-09,3.654915e-05,7.643860e-05,3.008901e-05,1.058837e-05,1.338597e+01,1.335805e+01
1.041000e-10,-3.916252e-08,-4.175878e-08,-1.766458e-08,1.652545e-08,1.652545e-08,6.870279e+00,6.668006e+00,-6.988359e+00,6.869952e+00,6.668123e+00,-6.987968e+00,1.345769e+01,9.850447e-09,3.647935e-05,-7.647225e-05,1.076253e-08,3.654307e-05,7.643880e-05,3.008895e-05,1.059253e-05,1.338592e+01,1.335811e+01
1.042000e-10,-3.870554e-08,-4.074831e-08,-9.925622e-09,2.127143e-08,2.127143e-08,6.870247e+00,6.668026e+00,-6.988346e+00,6.869920e+00,6.668144e+00,-6.987955e+00,1.345771e+01,1.126366e-08,3.647472e-05,-7.647262e-05,1.211192e-08,3.653836e-05,7.643937e-05,3.008801e-05,1.059673e-05,1.338588e+01,1.335816e+01
1.043000e-10,-3.518189e-08,-3.652458e-08,-1.626923e-09,2.444118e-08,2.444118e-08,6.870227e+00,6.668038e+00,-6.988330e+00,6.869901e+00,6.668155e+00,-6.987939e+00,1.345774e+01,1.173261e-08,3.647165e-05,-7.647347e-05,1.245119e-08,3.653535e-05,7.644024e-05,3.008629e-05,1.060064e-05,1.338584e+01,1.335819e+01
1.044000e-10,-2.897494e-08,-2.953125e-08,6.551887e-09,2.583305e-08,2.583305e-08,6.870221e+00,6.668041e+00,-6.988311e+00,6.869896e+00,6.668156e+00,-6.987921e+00,1.345776e+01,1.125160e-08,3.647033e-05,-7.647471e-05,1.178698e-08,3.653423e-05,7.644134e-05,3.008395e-05,1.060396e-05,1.338582e+01,1.335821e+01
1.045000e-10,-2.066885e-08,-2.041788e-08,1.396320e-08,2.538994e-08,2.538994e-08,6.870227e+00,6.668034e+00,-6.988292e+00,6.869905e+00,6.668148e+00,-6.987904e+00,1.345778e+01,9.890798e-09,3.647081e-05,-7.647622e-05,1.020569e-08,3.653502e-05,7.644259e-05,3.008119e-05,1.060645e-05,1.338580e+01,1.335822e+01
1.046000e-10,-1.099538e-08,-9.981311e-09,2.004196e-08,2.319923e-08,2.319923e-08,6.870246e+00,6.668018e+00,-6.988274e+00,6.869927e+00,6.668131e+00,-6.987887e+00,1.345780e+01,7.788033e-09,3.647299e-05,-7.647787e-05,7.863881e-09,3.653760e-05,7.644387e-05,3.007826e-05,1.060794e-05,1.338580e+01,1.335820e+01
1.047000e-10,-7.706425e-10,9.026967e-10,2.434793e-08,1.948139e-08,1.948139e-08,6.870275e+00,6.667996e+00,-6.988258e+00,6.869960e+00,6.668107e+00,-6.987874e+00,1.345781e+01,5.135617e-09,3.647664e-05,-7.647950e-05,4.973513e-09,3.654170e-05,7.644511e-05,3.007539e-05,1.060833e-05,1.338580e+01,1.335818e+01
1.048000e-10,9.172750e-09,1.135193e-08,2.659663e-08,1.456863e-08,1.456863e-08,6.870312e+00,6.667968e+00,-6.988246e+00,6.870000e+00,6.668078e+00,-6.987864e+00,1.345782e+01,2.163175e-09,3.648142e-05,-7.648097e-05,1.783190e-09,3.654694e-05,7.644622e-05,3.007282e-05,1.060763e-05,1.338582e+01,1.335814e+01
1.049000e-10,1.805253e-08,2.054824e-08,2.667678e-08,8.875627e-09,8.875627e-09,6.870353e+00,6.667938e+00,-6.988238e+00,6.870044e+00,6.668047e+00,-6.987859e+00,1.345782e+01,-8.818874e-10,3.648691e-05,-7.648215e-05,-1.442869e-09,3.655287e-05,7.644711e-05,3.007074e-05,1.060591e-05,1.338585e+01,1.335809e+01
1.050000e-10,2.519738e-08,2.780062e-08,2.465341e-08,2.864638e-09,2.864638e-09,6.870395e+00,6.667908e+00,-6.988236e+00,6.870089e+00,6.668015e+00,-6.987858e+00,1.345781e+01,-3.754685e-09,3.649265e-05,-7.648294e-05,-4.446408e-09,3.655899e-05,7.644773e-05,3.006932e-05,1.060335e-05,1.338588e+01,1.335804e+01
1.051000e-10,3.009671e-08,3.259604e-08,2.075681e-08,-2.991875e-09,-2.991875e-09,6.870435e+00,6.667880e+00,-6.988239e+00,6.870131e+00,6.667986e+00,-6.987861e+00,1.345780e+01,-6.232271e-09,3.649818e-05,-7.648330e-05,-6.995519e-09,3.656480e-05,7.644804e-05,3.006866e-05,1.060016e-05,1.338592e+01,1.335799e+01
1.052000e-10,3.243589e-08,3.463439e-08,1.535861e-08,-8.248298e-09,-8.248298e-09,6.870470e+00,6.667857e+00,-6.988247e+00,6.870166e+00,6.667962e+00,-6.987869e+00,1.345779e+01,-8.130656e-09,3.650305e-05,-7.648321e-05,-8.902244e-09,3.656986e-05,7.644802e-05,3.006877e-05,1.059661e-05,1.338596e+01,1.335794e+01
1.053000e-10,3.211472e-08,3.384534e-08,8.937505e-09,-1.251965e-08,-1.251965e-08,6.870496e+00,6.667840e+00,-6.988258e+00,6.870193e+00,6.667945e+00,-6.987881e+00,1.345777e+01,-9.318152e-09,3.650690e-05,-7.648269e-05,-1.003609e-08,3.657377e-05,7.644767e-05,3.006965e-05,1.059299e-05,1.338600e+01,1.335790e+01
1.054000e-10,2.924824e-08,3.038624e-08,2.037528e-09,-1.550960e-08,-1.550960e-08,6.870513e+00,6.667830e+00,-6.988273e+00,6.870209e+00,6.667935e+00,-6.987895e+00,1.345775e+01,-9.724107e-09,3.650946e-05,-7.648181e-05,-1.033253e-08,3.657628e-05,7.644701e-05,3.007118e-05,1.058958e-05,1.338603e+01,1.335787e+01
1.055000e-10,2.415029e-08,2.462199e-08,-4.777450e-09,-1.703069e-08,-1.703069e-08,6.870518e+00,6.667828e+00,-6.988290e+00,6.870213e+00,6.667934e+00,-6.987910e+00,1.345773e+01,-9.342474e-09,3.651056e-05,-7.648066e-05,-9.795910e-09,3.657722e-05,7.644611e-05,3.007323e-05,1.058665e-05,1.338606e+01,1.335785e+01
1.056000e-10,1.730188e-08,1.708907e-08,-1.096926e-08,-1.701548e-08,-1.701548e-08,6.870513e+00,6.667834e+00,-6.988306e+00,6.870205e+00,6.667941e+00,-6.987925e+00,1.345771e+01,-8.230129e-09,3.651018e-05,-7.647935e-05,-8.496842e-09,3.657658e-05,7.644503e-05,3.007563e-05,1.058440e-05,1.338607e+01,1.335784e+01
1.057000e-10,9.307233e-09,8.446972e-09,-1.606737e-08,-1.551802e-08,-1.551802e-08,6.870498e+00,6.667847e+00,-6.988322e+00,6.870187e+00,6.667955e+00,-6.987939e+00,1.345769e+01,-6.500223e-09,3.650838e-05,-7.647800e-05,-6.564345e-09,3.657445e-05,7.644385e-05,3.007815e-05,1.058301e-05,1.338608e+01,1.335785e+01
1.058000e-10,8.415240e-10,-5.783988e-10,-1.970405e-08,-1.270579e-08,-1.270579e-08,6.870474e+00,6.667866e+00,-6.988335e+00,6.870161e+00,6.667975e+00,-6.987951e+00,1.345768e+01,-4.311279e-09,3.650536e-05,-7.647673e-05,-4.173613e-09,3.657106e-05,7.644267e-05,3.008060e-05,1.058254e-05,1.338607e+01,1.335787e+01
1.059000e-10,-7.405264e-09,-9.254857e-09,-2.164013e-08,-8.843110e-09,-8.843110e-09,6.870443e+00,6.667888e+00,-6.988345e+00,6.870127e+00,6.668000e+00,-6.987960e+00,1.345768e+01,-1.853045e-09,3.650140e-05,-7.647564e-05,-1.530516e-09,3.656671e-05,7.644159e-05,3.008278e-05,1.058302e-05,1.338606e+01,1.335791e+01
1.060000e-10,-1.478381e-08,-1.690250e-08,-2.177962e-08,-4.267509e-09,-4.267509e-09,6.870409e+00,6.667913e+00,-6.988351e+00,6.870091e+00,6.668026e+00,-6.987965e+00,1.345768e+01,6.696721e-10,3.649685e-05,-7.647480e-05,1.145845e-09,3.656180e-05,7.644069e-05,3.008451e-05,1.058439e-05,1.338603e+01,1.335794e+01
1.061000e-10,-2.073578e-08,-2.294618e-08,-2.017254e-08,6.388139e-10,6.388139e-10,6.870374e+00,6.667938e+00,-6.988352e+00,6.870054e+00,6.668052e+00,-6.987966e+00,1.345768e+01,3.053820e-09,3.649209e-05,-7.647428e-05,3.641040e-09,3.655672e-05,7.644005e-05,3.008567e-05,1.058650e-05,1.338601e+01,1.335799e+01
1.062000e-10,-2.483527e-08,-2.695783e-08,-1.700595e-08,5.480144e-09,5.480144e-09,6.870341e+00,6.667961e+00,-6.988349e+00,6.870019e+00,6.668077e+00,-6.987963e+00,1.345769e+01,5.114218e-09,3.648751e-05,-7.647410e-05,5.762249e-09,3.655189e-05,7.643972e-05,3.008618e-05,1.058917e-05,1.338597e+01,1.335803e+01
1.063000e-10,-2.681826e-08,-2.868572e-08,-1.258441e-08,9.878451e-09,9.878451e-09,6.870313e+00,6.667980e+00,-6.988342e+00,6.869989e+00,6.668096e+00,-6.987956e+00,1.345770e+01,6.697704e-09,3.648347e-05,-7.647425e-05,7.352915e-09,3.654769e-05,7.643973e-05,3.008602e-05,1.059218e-05,1.338594e+01,1.335807e+01
1.064000e-10,-2.659821e-08,-2.806860e-08,-7.301810e-09,1.350223e-08,1.350223e-08,6.870291e+00,6.667994e+00,-6.988332e+00,6.869967e+00,6.668111e+00,-6.987946e+00,1.345772e+01,7.694257e-09,3.648027e-05,-7.647470e-05,8.304012e-09,3.654443e-05,7.644008e-05,3.008521e-05,1.059528e-05,1.338591e+01,1.335811e+01
1.065000e-10,-2.426694e-08,-2.523423e-08,-1.606983e-09,1.609084e-08,1.609084e-08,6.870277e+00,6.668003e+00,-6.988319e+00,6.869954e+00,6.668119e+00,-6.987934e+00,1.345774e+01,8.044309e-09,3.647814e-05,-7.647541e-05,8.561149e-09,3.654234e-05,7.644074e-05,3.008385e-05,1.059823e-05,1.338588e+01,1.335814e+01
1.066000e-10,-2.008136e-08,-2.048285e-08,4.033809e-09,1.747251e-08,1.747251e-08,6.870272e+00,6.668004e+00,-6.988305e+00,6.869950e+00,6.668120e+00,-6.987920e+00,1.345776e+01,7.741791e-09,3.647722e-05,-7.647630e-05,8.127077e-09,3.654154e-05,7.644165e-05,3.008205e-05,1.060080e-05,1.338586e+01,1.335815e+01
1.067000e-10,-1.443741e-08,-1.425749e-08,9.174537e-09,1.757490e-08,1.757490e-08,6.870276e+00,6.667999e+00,-6.988291e+00,6.869956e+00,6.668114e+00,-6.987906e+00,1.345777e+01,6.832814e-09,3.647753e-05,-7.647730e-05,7.059560e-09,3.654206e-05,7.644271e-05,3.007998e-05,1.060280e-05,1.338585e+01,1.335816e+01
1.068000e-10,-7.833830e-09,-7.103827e-09,1.342415e-08,1.642763e-08,1.642763e-08,6.870289e+00,6.667989e+00,-6.988278e+00,6.869971e+00,6.668102e+00,-6.987894e+00,1.345778e+01,5.410237e-09,3.647901e-05,-7.647833e-05,5.464927e-09,3.654382e-05,7.644386e-05,3.007781e-05,1.060408e-05,1.338584e+01,1.335815e+01
1.069000e-10,-8.289782e-10,3.767245e-10,1.647577e-08,1.415668e-08,1.415668e-08,6.870308e+00,6.667973e+00,-6.988267e+00,6.869993e+00,6.668085e+00,-6.987883e+00,1.345779e+01,3.604697e-09,3.648150e-05,-7.647931e-05,3.487966e-09,3.654662e-05,7.644497e-05,3.007572e-05,1.060456e-05,1.338584e+01,1.335814e+01
1.070000e-10,6.005687e-09,7.576871e-09,1.812820e-08,1.097162e-08,1.097162e-08,6.870333e+00,6.667954e+00,-6.988259e+00,6.870021e+00,6.668064e+00,-6.987876e+00,1.345780e+01,1.572923e-09,3.648478e-05,-7.648017e-05,1.299093e-09,3.655022e-05,7.644595e-05,3.007388e-05,1.060423e-05,1.338585e+01,1.335811e+01
1.071000e-10,1.213156e-08,1.393204e-08,1.829826e-08,7.146593e-09,7.146593e-09,6.870362e+00,6.667934e+00,-6.988255e+00,6.870051e+00,6.668043e+00,-6.987871e+00,1.345780e+01,-5.156263e-10,3.648854e-05,-7.648085e-05,-9.200981e-10,3.655429e-05,7.644672e-05,3.007243e-05,1.060314e-05,1.338587e+01,1.335808e+01
1.072000e-10,1.708469e-08,1.896397e-08,1.702335e-08,2.996972e-09,2.996972e-09,6.870391e+00,6.667913e+00,-6.988254e+00,6.870082e+00,6.668021e+00,-6.987871e+00,1.345780e+01,-2.492692e-09,3.649248e-05,-7.648130e-05,-2.991684e-09,3.655850e-05,7.644722e-05,3.007148e-05,1.060138e-05,1.338590e+01,1.335805e+01
1.073000e-10,2.051023e-08,2.231593e-08,1.445432e-08,-1.146502e-09,-1.146502e-09,6.870418e+00,6.667894e+00,-6.988256e+00,6.870111e+00,6.668001e+00,-6.987874e+00,1.345779e+01,-4.204579e-09,3.649627e-05,-7.648151e-05,-4.755478e-09,3.656251e-05,7.644740e-05,3.007109e-05,1.059912e-05,1.338592e+01,1.335801e+01
1.074000e-10,2.218701e-08,2.377709e-08,1.083954e-08,-4.963963e-09,-4.963963e-09,6.870442e+00,6.667878e+00,-6.988262e+00,6.870135e+00,6.667985e+00,-6.987881e+00,1.345778e+01,-5.523911e-09,3.649961e-05,-7.648146e-05,-6.081206e-09,3.656600e-05,7.644727e-05,3.007128e-05,1.059655e-05,1.338595e+01,1.335798e+01
1.075000e-10,2.204061e-08,2.329443e-08,6.501796e-09,-8.170984e-09,-8.170984e-09,6.870460e+00,6.667866e+00,-6.988271e+00,6.870154e+00,6.667973e+00,-6.987890e+00,1.345776e+01,-6.358884e-09,3.650226e-05,-7.648116e-05,-6.877885e-09,3.656871e-05,7.644683e-05,3.007201e-05,1.059387e-05,1.338598e+01,1.335795e+01
1.076000e-10,2.014440e-08,2.097167e-08,1.810044e-09,-1.053962e-08,-1.053962e-08,6.870472e+00,6.667860e+00,-6.988281e+00,6.870165e+00,6.667966e+00,-6.987901e+00,1.345775e+01,-6.659377e-09,3.650403e-05,-7.648064e-05,-7.099762e-09,3.657046e-05,7.644615e-05,3.007321e-05,1.059130e-05,1.338600e+01,1.335792e+01
1.077000e-10,1.670861e-08,1.705572e-08,-2.851495e-09,-1.191436e-08,-1.191436e-08,6.870476e+00,6.667858e+00,-6.988293e+00,6.870168e+00,6.667966e+00,-6.987913e+00,1.345773e+01,-6.419540e-09,3.650480e-05,-7.647994e-05,-6.748441e-09,3.657112e-05,7.644528e-05,3.007477e-05,1.058904e-05,1.338602e+01,1.335791e+01
1.078000e-10,1.205901e-08,1.191223e-08,-7.114410e-09,-1.222201e-08,-1.222201e-08,6.870472e+00,6.667862e+00,-6.988305e+00,6.870163e+00,6.667971e+00,-6.987925e+00,1.345772e+01,-5.676759e-09,3.650455e-05,-7.647913e-05,-5.871165e-09,3.657070e-05,7.644432e-05,3.007655e-05,1.058726e-05,1.338604e+01,1.335790e+01
1.079000e-10,6.607028e-09,5.992378e-09,-1.065481e-08,-1.147475e-08,-1.147475e-08,6.870462e+00,6.667871e+00,-6.988316e+00,6.870151e+00,6.667981e+00,-6.987936e+00,1.345771e+01,-4.507216e-09,3.650334e-05,-7.647825e-05,-4.555517e-09,3.656925e-05,7.644334e-05,3.007841e-05,1.058608e-05,1.338604e+01,1.335790e+01
1.080000e-10,8.140625e-10,-2.058915e-10,-1.321749e-08,-9.766527e-09,-9.766527e-09,6.870446e+00,6.667884e+00,-6.988326e+00,6.870133e+00,6.667995e+00,-6.987944e+00,1.345770e+01,-3.018507e-09,3.650128e-05,-7.647739e-05,-2.921082e-09,3.656693e-05,7.644244e-05,3.008018e-05,1.058558e-05,1.338604e+01,1.335792e+01
1.081000e-10,-4.846951e-09,-6.179181e-09,-1.463380e-08,-7.263148e-09,-7.263148e-09,6.870425e+00,6.667900e+00,-6.988333e+00,6.870110e+00,6.668012e+00,-6.987951e+00,1.345769e+01,-1.340007e-09,3.649858e-05,-7.647660e-05,-1.108843e-09,3.656396e-05,7.644168e-05,3.008172e-05,1.058578e-05,1.338603e+01,1.335794e+01
1.082000e-10,-9.929621e-09,-1.145894e-08,-1.483201e-08,-4.187107e-09,-4.187107e-09,6.870402e+00,6.667917e+00,-6.988337e+00,6.870085e+00,6.668030e+00,-6.987954e+00,1.345769e+01,3.881726e-10,3.649548e-05,-7.647595e-05,7.307826e-10,3.656058e-05,7.644113e-05,3.008292e-05,1.058664e-05,1.338602e+01,1.335796e+01
1.083000e-10,-1.404876e-08,-1.564764e-08,-1.383956e-08,-7.984485e-10,-7.984485e-10,6.870378e+00,6.667934e+00,-6.988338e+00,6.870059e+00,6.668048e+00,-6.987954e+00,1.345770e+01,2.026714e-09,3.649222e-05,-7.647549e-05,2.450245e-09,3.655709e-05,7.644082e-05,3.008369e-05,1.058809e-05,1.338600e+01,1.335799e+01
1.084000e-10,-1.690899e-08,-1.844810e-08,-1.177745e-08,2.626673e-09,2.626673e-09,6.870355e+00,6.667950e+00,-6.988335e+00,6.870035e+00,6.668064e+00,-6.987950e+00,1.345770e+01,3.448162e-09,3.648909e-05,-7.647525e-05,3.916533e-09,3.655377e-05,7.644077e-05,3.008398e-05,1.058999e-05,1.338597e+01,1.335802e+01
1.085000e-10,-1.832525e-08,-1.968378e-08,-8.847270e-09,5.818032e-09,5.818032e-09,6.870336e+00,6.667963e+00,-6.988330e+00,6.870015e+00,6.668077e+00,-6.987945e+00,1.345771e+01,4.546675e-09,3.648632e-05,-7.647526e-05,5.021285e-09,3.655088e-05,7.644096e-05,3.008378e-05,1.059217e-05,1.338595e+01,1.335805e+01
1.086000e-10,-1.823379e-08,-1.930880e-08,-5.312386e-09,8.532205e-09,8.532205e-09,6.870320e+00,6.667973e+00,-6.988323e+00,6.870000e+00,6.668087e+00,-6.987936e+00,1.345773e+01,5.245727e-09,3.648412e-05,-7.647550e-05,5.688602e-09,3.654863e-05,7.644138e-05,3.008311e-05,1.059447e-05,1.338593e+01,1.335808e+01
1.087000e-10,-1.669310e-08,-1.740722e-08,-1.474832e-09,1.057070e-08,1.057070e-08,6.870311e+00,6.667978e+00,-6.988314e+00,6.869990e+00,6.668092e+00,-6.987927e+00,1.345774e+01,5.503207e-09,3.648266e-05,-7.647597e-05,5.880002e-09,3.654718e-05,7.644197e-05,3.008206e-05,1.059669e-05,1.338591e+01,1.335810e+01
1.088000e-10,-1.387514e-08,-1.418196e-08,2.350047e-09,1.179403e-08,1.179403e-08,6.870307e+00,6.667979e+00,-6.988304e+00,6.869988e+00,6.668093e+00,-6.987917e+00,1.345775e+01,5.313609e-09,3.648201e-05,-7.647661e-05,5.596236e-09,3.654662e-05,7.644268e-05,3.008070e-05,1.059867e-05,1.338589e+01,1.335811e+01
1.089000e-10,-1.004777e-08,-9.934627e-09,5.859111e-09,1.213072e-08,1.213072e-08,6.870310e+00,6.667976e+00,-6.988293e+00,6.869992e+00,6.668089e+00,-6.987907e+00,1.345776e+01,4.707224e-09,3.648220e-05,-7.647738e-05,4.875903e-09,3.654696e-05,7.644345e-05,3.007917e-05,1.060025e-05,1.338588e+01,1.335812e+01
1.090000e-10,-5.550145e-09,-5.038128e-09,8.785070e-09,1.158074e-08,1.158074e-08,6.870318e+00,6.667968e+00,-6.988284e+00,6.870002e+00,6.668080e+00,-6.987898e+00,1.345777e+01,3.746510e-09,3.648320e-05,-7.647821e-05,3.791102e-09,3.654816e-05,7.644420e-05,3.007759e-05,1.060132e-05,1.338587e+01,1.335812e+01
1.091000e-10,-7.632465e-10,9.543210e-11,1.091645e-08,1.021328e-08,1.021328e-08,6.870332e+00,6.667958e+00,-6.988276e+00,6.870017e+00,6.668069e+00,-6.987891e+00,1.345778e+01,2.520028e-09,3.648489e-05,-7.647902e-05,2.440555e-09,3.655007e-05,7.644489e-05,3.007610e-05,1.060181e-05,1.338587e+01,1.335811e+01
1.092000e-10,3.921854e-09,5.048934e-09,1.211240e-08,8.159132e-09,8.159132e-09,6.870349e+00,6.667945e+00,-6.988270e+00,6.870035e+00,6.668055e+00,-6.987886e+00,1.345779e+01,1.134490e-09,3.648711e-05,-7.647974e-05,9.408439e-10,3.655253e-05,7.644546e-05,3.007480e-05,1.060170e-05,1.338588e+01,1.335809e+01
1.093000e-10,8.135516e-09,9.433664e-09,1.231139e-08,5.598622e-09,5.598622e-09,6.870368e+00,6.667930e+00,-6.988266e+00,6.870056e+00,6.668040e+00,-6.987884e+00,1.345779e+01,-2.943508e-10,3.648968e-05,-7.648033e-05,-5.834868e-10,3.655532e-05,7.644587e-05,3.007380e-05,1.060101e-05,1.338589e+01,1.335807e+01
1.094000e-10,1.155824e-08,1.291934e-08,1.153324e-08,2.745928e-09,2.745928e-09,6.870388e+00,6.667916e+00,-6.988265e+00,6.870077e+00,6.668025e+00,-6.987884e+00,1.345778e+01,-1.651236e-09,3.649236e-05,-7.648072e-05,-2.010125e-09,3.655821e-05,7.644610e-05,3.007318e-05,1.059981e-05,1.338591e+01,1.335805e+01
1.095000e-10,1.394441e-08,1.525845e-08,9.874678e-09,-1.686638e-10,-1.686638e-10,6.870406e+00,6.667903e+00,-6.988267e+00,6.870097e+00,6.668012e+00,-6.987887e+00,1.345778e+01,-2.830561e-09,3.649495e-05,-7.648088e-05,-3.228666e-09,3.656096e-05,7.644615e-05,3.007297e-05,1.059821e-05,1.338593e+01,1.335802e+01
1.096000e-10,1.513934e-08,1.630324e-08,7.498881e-09,-2.917242e-09,-2.917242e-09,6.870423e+00,6.667893e+00,-6.988272e+00,6.870114e+00,6.668001e+00,-6.987892e+00,1.345777e+01,-3.744464e-09,3.649724e-05,-7.648082e-05,-4.149008e-09,3.656335e-05,7.644600e-05,3.007318e-05,1.059634e-05,1.338595e+01,1.335800e+01
1.097000e-10,1.508849e-08,1.601407e-08,4.620127e-09,-5.291977e-09,-5.291977e-09,6.870435e+00,6.667885e+00,-6.988279e+00,6.870127e+00,6.667993e+00,-6.987899e+00,1.345776e+01,-4.329212e-09,3.649906e-05,-7.648053e-05,-4.707856e-09,3.656522e-05,7.644569e-05,3.007377e-05,1.059436e-05,1.338597e+01,1.335798e+01
