time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.009000e-10,-9.512387e-09,3.067434e-09,-6.634104e-09,5.876180e-09,5.876180e-09,6.870366e+00,6.667924e+00,-7.051137e-01,5.869035e-01,3.848303e-01,-6.987928e+00,7.174590e+00,2.111661e-09,3.649141e-05,-7.647927e-05,-1.281964e-09,3.656094e-05,7.644460e-05,3.007613e-05,1.059997e-05,7.102715e+00,7.074864e+00
1.010000e-10,-1.000896e-08,1.999587e-09,-6.194470e-09,3.809744e-09,3.809744e-09,6.870355e+00,6.667937e+00,-7.051283e-01,5.869012e-01,3.848388e-01,-6.987945e+00,7.174573e+00,2.628297e-09,3.648955e-05,-7.647801e-05,-1.082996e-09,3.656021e-05,7.644331e-05,3.007868e-05,1.059809e-05,7.102730e+00,7.074847e+00
1.011000e-10,-9.689041e-09,8.295143e-10,-5.225023e-09,1.702550e-09,1.702550e-09,6.870347e+00,6.667948e+00,-7.051411e-01,5.868976e-01,3.848478e-01,-6.987960e+00,7.174556e+00,2.923130e-09,3.648796e-05,-7.647682e-05,-8.051962e-10,3.655931e-05,7.644209e-05,3.008109e-05,1.059599e-05,7.102747e+00,7.074829e+00
1.012000e-10,-8.594362e-09,-3.371070e-10,-3.827493e-09,-2.827514e-10,-2.827514e-10,6.870342e+00,6.667957e+00,-7.051510e-01,5.868931e-01,3.848567e-01,-6.987971e+00,7.174540e+00,2.976659e-09,3.648676e-05,-7.647582e-05,-4.768920e-10,3.655832e-05,7.644101e-05,3.008317e-05,1.059385e-05,7.102765e+00,7.074811e+00
1.013000e-10,-6.828405e-09,-1.401071e-09,-2.135931e-09,-1.998069e-09,-1.998069e-09,6.870341e+00,6.667964e+00,-7.051574e-01,5.868880e-01,3.848648e-01,-6.987977e+00,7.174525e+00,2.789254e-09,3.648604e-05,-7.647508e-05,-1.290342e-10,3.655732e-05,7.644016e-05,3.008476e-05,1.059184e-05,7.102782e+00,7.074796e+00
1.014000e-10,-4.546771e-09,-2.277735e-09,-3.043102e-10,-3.321128e-09,-3.321128e-09,6.870343e+00,6.667967e+00,-7.051598e-01,5.868829e-01,3.848713e-01,-6.987977e+00,7.174514e+00,2.380730e-09,3.648585e-05,-7.647466e-05,2.075831e-10,3.655639e-05,7.643960e-05,3.008574e-05,1.059012e-05,7.102796e+00,7.074783e+00
1.015000e-10,-1.943551e-09,-2.903427e-09,1.507104e-09,-4.164328e-09,-4.164328e-09,6.870348e+00,6.667966e+00,-7.051583e-01,5.868782e-01,3.848759e-01,-6.987973e+00,7.174507e+00,1.788354e-09,3.648618e-05,-7.647457e-05,5.049375e-10,3.655563e-05,7.643936e-05,3.008607e-05,1.058883e-05,7.102808e+00,7.074775e+00
1.016000e-10,7.651343e-10,-3.239707e-09,3.145431e-09,-4.480578e-09,-4.480578e-09,6.870356e+00,6.667962e+00,-7.051532e-01,5.868742e-01,3.848781e-01,-6.987965e+00,7.174504e+00,1.063484e-09,3.648701e-05,-7.647480e-05,7.400118e-10,3.655507e-05,7.643947e-05,3.008573e-05,1.058803e-05,7.102815e+00,7.074771e+00
1.017000e-10,3.359048e-09,-3.275230e-09,4.477753e-09,-4.265746e-09,-4.265746e-09,6.870366e+00,6.667955e+00,-7.051450e-01,5.868713e-01,3.848780e-01,-6.987953e+00,7.174506e+00,2.671338e-10,3.648825e-05,-7.647531e-05,8.964766e-10,3.655477e-05,7.643991e-05,3.008479e-05,1.058779e-05,7.102818e+00,7.074771e+00
1.018000e-10,5.631702e-09,-3.025187e-09,5.401589e-09,-3.557628e-09,-3.557628e-09,6.870377e+00,6.667946e+00,-7.051345e-01,5.868697e-01,3.848755e-01,-6.987938e+00,7.174511e+00,-5.351499e-10,3.648979e-05,-7.647602e-05,9.657070e-10,3.655473e-05,7.644065e-05,3.008333e-05,1.058810e-05,7.102816e+00,7.074777e+00
1.019000e-10,7.406740e-09,-2.528493e-09,5.852451e-09,-2.431639e-09,-2.431639e-09,6.870389e+00,6.667935e+00,-7.051229e-01,5.868694e-01,3.848710e-01,-6.987922e+00,7.174521e+00,-1.278674e-09,3.649150e-05,-7.647688e-05,9.470829e-10,3.655495e-05,7.644163e-05,3.008149e-05,1.058891e-05,7.102810e+00,7.074786e+00
1.020000e-10,8.551539e-09,-1.843091e-09,5.807951e-09,-9.936587e-10,-9.936587e-10,6.870400e+00,6.667924e+00,-7.051110e-01,5.868704e-01,3.848648e-01,-6.987906e+00,7.174532e+00,-1.904800e-09,3.649324e-05,-7.647778e-05,8.475860e-10,3.655539e-05,7.644277e-05,3.007945e-05,1.059013e-05,7.102800e+00,7.074799e+00
1.021000e-10,8.986996e-09,-1.039871e-09,5.288240e-09,6.292901e-10,6.292901e-10,6.870409e+00,6.667913e+00,-7.050999e-01,5.868725e-01,3.848577e-01,-6.987891e+00,7.174546e+00,-2.365554e-09,3.649486e-05,-7.647865e-05,6.807642e-10,3.655602e-05,7.644398e-05,3.007737e-05,1.059166e-05,7.102788e+00,7.074813e+00
1.022000e-10,8.692777e-09,-1.957998e-10,4.352861e-09,2.299749e-09,2.299749e-09,6.870416e+00,6.667903e+00,-7.050904e-01,5.868755e-01,3.848502e-01,-6.987879e+00,7.174560e+00,-2.627268e-09,3.649623e-05,-7.647942e-05,4.651882e-10,3.655676e-05,7.644516e-05,3.007542e-05,1.059335e-05,7.102774e+00,7.074829e+00
1.023000e-10,7.707717e-09,6.130896e-10,3.094398e-09,3.881004e-09,3.881004e-09,6.870420e+00,6.667896e+00,-7.050833e-01,5.868791e-01,3.848429e-01,-6.987870e+00,7.174573e+00,-2.673001e-09,3.649726e-05,-7.648004e-05,2.225602e-10,3.655755e-05,7.644620e-05,3.007376e-05,1.059506e-05,7.102760e+00,7.074844e+00
1.024000e-10,6.125433e-09,1.318254e-09,1.629577e-09,5.247853e-09,5.247853e-09,6.870422e+00,6.667891e+00,-7.050789e-01,5.868828e-01,3.848364e-01,-6.987865e+00,7.174584e+00,-2.503550e-09,3.649786e-05,-7.648047e-05,-2.434497e-11,3.655833e-05,7.644702e-05,3.007251e-05,1.059665e-05,7.102747e+00,7.074858e+00
1.025000e-10,4.085610e-09,1.864182e-09,8.863582e-11,6.296109e-09,6.296109e-09,6.870420e+00,6.667889e+00,-7.050775e-01,5.868865e-01,3.848314e-01,-6.987864e+00,7.174593e+00,-2.137010e-09,3.649800e-05,-7.648069e-05,-2.537174e-10,3.655902e-05,7.644754e-05,3.007176e-05,1.059799e-05,7.102735e+00,7.074869e+00
1.026000e-10,1.761760e-09,2.212508e-09,-1.396082e-09,6.950142e-09,6.950142e-09,6.870415e+00,6.667890e+00,-7.050791e-01,5.868898e-01,3.848280e-01,-6.987867e+00,7.174598e+00,-1.606951e-09,3.649767e-05,-7.648071e-05,-4.465543e-10,3.655956e-05,7.644773e-05,3.007156e-05,1.059899e-05,7.102726e+00,7.074877e+00
1.027000e-10,-6.534734e-10,2.344403e-09,-2.701325e-09,7.167922e-09,7.167922e-09,6.870408e+00,6.667893e+00,-7.050834e-01,5.868923e-01,3.848267e-01,-6.987875e+00,7.174600e+00,-9.593821e-10,3.649691e-05,-7.648053e-05,-5.881573e-10,3.655993e-05,7.644758e-05,3.007189e-05,1.059958e-05,7.102721e+00,7.074881e+00
1.028000e-10,-2.964246e-09,2.261134e-09,-3.722992e-09,6.943234e-09,6.943234e-09,6.870399e+00,6.667899e+00,-7.050899e-01,5.868940e-01,3.848274e-01,-6.987885e+00,7.174598e+00,-2.487807e-10,3.649581e-05,-7.648019e-05,-6.691735e-10,3.656009e-05,7.644709e-05,3.007272e-05,1.059972e-05,7.102719e+00,7.074881e+00
1.029000e-10,-4.987342e-09,1.982840e-09,-4.384262e-09,6.305006e-09,6.305006e-09,6.870389e+00,6.667907e+00,-7.050980e-01,5.868947e-01,3.848300e-01,-6.987897e+00,7.174593e+00,4.664752e-10,3.649444e-05,-7.647972e-05,-6.861125e-10,3.656004e-05,7.644633e-05,3.007395e-05,1.059942e-05,7.102721e+00,7.074877e+00
1.030000e-10,-6.566646e-09,1.545717e-09,-4.641152e-09,5.313879e-09,5.313879e-09,6.870379e+00,6.667916e+00,-7.051069e-01,5.868944e-01,3.848341e-01,-6.987911e+00,7.174586e+00,1.128890e-09,3.649294e-05,-7.647917e-05,-6.413246e-10,3.655979e-05,7.644536e-05,3.007547e-05,1.059873e-05,7.102726e+00,7.074870e+00
1.031000e-10,-7.585107e-09,9.979497e-10,-4.485151e-09,4.056378e-09,4.056378e-09,6.870369e+00,6.667926e+00,-7.051159e-01,5.868932e-01,3.848395e-01,-6.987924e+00,7.174576e+00,1.686459e-09,3.649142e-05,-7.647858e-05,-5.424681e-10,3.655938e-05,7.644428e-05,3.007714e-05,1.059770e-05,7.102734e+00,7.074860e+00
1.032000e-10,-7.973297e-09,3.948005e-10,-3.942784e-09,2.637246e-09,2.637246e-09,6.870361e+00,6.667935e+00,-7.051244e-01,5.868912e-01,3.848455e-01,-6.987937e+00,7.174565e+00,2.096730e-09,3.649002e-05,-7.647798e-05,-4.015400e-10,3.655883e-05,7.644319e-05,3.007883e-05,1.059644e-05,7.102744e+00,7.074849e+00
1.033000e-10,-7.713938e-09,-2.066558e-10,-3.072256e-09,1.170579e-09,1.170579e-09,6.870355e+00,6.667943e+00,-7.051316e-01,5.868888e-01,3.848517e-01,-6.987947e+00,7.174554e+00,2.330008e-09,3.648883e-05,-7.647743e-05,-2.335785e-10,3.655822e-05,7.644218e-05,3.008040e-05,1.059506e-05,7.102755e+00,7.074836e+00
1.034000e-10,-6.842139e-09,-7.526861e-10,-1.957548e-09,-2.294790e-10,-2.294790e-10,6.870351e+00,6.667949e+00,-7.051370e-01,5.868860e-01,3.848576e-01,-6.987954e+00,7.174543e+00,2.371467e-09,3.648796e-05,-7.647695e-05,-5.516652e-11,3.655758e-05,7.644134e-05,3.008171e-05,1.059368e-05,7.102767e+00,7.074824e+00
1.035000e-10,-5.441398e-09,-1.197485e-09,-7.005344e-10,-1.457735e-09,-1.457735e-09,6.870350e+00,6.667953e+00,-7.051403e-01,5.868832e-01,3.848625e-01,-6.987958e+00,7.174535e+00,2.222004e-09,3.648747e-05,-7.647657e-05,1.171206e-10,3.655699e-05,7.644075e-05,3.008268e-05,1.059240e-05,7.102778e+00,7.074813e+00
1.036000e-10,-3.635812e-09,-1.506823e-09,5.881421e-10,-2.425947e-09,-2.425947e-09,6.870351e+00,6.667955e+00,-7.051414e-01,5.868806e-01,3.848662e-01,-6.987958e+00,7.174528e+00,1.897827e-09,3.648738e-05,-7.647633e-05,2.681853e-10,3.655648e-05,7.644044e-05,3.008323e-05,1.059133e-05,7.102787e+00,7.074803e+00
1.037000e-10,-1.579185e-09,-1.660476e-09,1.798647e-09,-3.069218e-09,-3.069218e-09,6.870356e+00,6.667954e+00,-7.051402e-01,5.868784e-01,3.848684e-01,-6.987954e+00,7.174524e+00,1.428804e-09,3.648769e-05,-7.647623e-05,3.856693e-10,3.655609e-05,7.644044e-05,3.008334e-05,1.059055e-05,7.102794e+00,7.074797e+00
1.038000e-10,5.579999e-10,-1.653297e-09,2.831158e-09,-3.350335e-09,-3.350335e-09,6.870362e+00,6.667950e+00,-7.051369e-01,5.868769e-01,3.848690e-01,-6.987948e+00,7.174523e+00,8.557597e-10,3.648837e-05,-7.647628e-05,4.609073e-10,3.655587e-05,7.644072e-05,3.008301e-05,1.059010e-05,7.102799e+00,7.074794e+00
1.039000e-10,2.602659e-09,-1.494882e-09,3.603937e-09,-3.261775e-09,-3.261775e-09,6.870370e+00,6.667945e+00,-7.051318e-01,5.868761e-01,3.848679e-01,-6.987939e+00,7.174525e+00,2.269454e-10,3.648935e-05,-7.647647e-05,4.895030e-10,3.655581e-05,7.644125e-05,3.008228e-05,1.059002e-05,7.102800e+00,7.074793e+00
1.040000e-10,4.393074e-09,-1.207951e-09,4.059635e-09,-2.825313e-09,-2.825313e-09,6.870379e+00,6.667938e+00,-7.051255e-01,5.868760e-01,3.848654e-01,-6.987929e+00,7.174529e+00,-4.060018e-10,3.649055e-05,-7.647679e-05,4.714964e-10,3.655592e-05,7.644197e-05,3.008124e-05,1.059029e-05,7.102799e+00,7.074797e+00
1.041000e-10,5.791619e-09,-8.256343e-10,4.169348e-09,-2.089314e-09,-2.089314e-09,6.870388e+00,6.667931e+00,-7.051185e-01,5.868767e-01,3.848616e-01,-6.987918e+00,7.174536e+00,-9.922858e-10,3.649186e-05,-7.647722e-05,4.111277e-10,3.655618e-05,7.644281e-05,3.007997e-05,1.059088e-05,7.102795e+00,7.074803e+00
1.042000e-10,6.695264e-09,-3.879693e-10,3.934167e-09,-1.124036e-09,-1.124036e-09,6.870396e+00,6.667922e+00,-7.051113e-01,5.868780e-01,3.848571e-01,-6.987907e+00,7.174544e+00,-1.486011e-09,3.649318e-05,-7.647772e-05,3.162386e-10,3.655657e-05,7.644369e-05,3.007859e-05,1.059173e-05,7.102788e+00,7.074811e+00
1.043000e-10,7.043050e-09,6.205357e-11,3.384151e-09,-1.535182e-11,-1.535182e-11,6.870403e+00,6.667915e+00,-7.051045e-01,5.868798e-01,3.848521e-01,-6.987897e+00,7.174553e+00,-1.849757e-09,3.649439e-05,-7.647826e-05,1.973822e-10,3.655704e-05,7.644452e-05,3.007722e-05,1.059276e-05,7.102780e+00,7.074821e+00
1.044000e-10,6.820007e-09,4.825112e-10,2.574911e-09,1.142541e-09,1.142541e-09,6.870409e+00,6.667908e+00,-7.050987e-01,5.868819e-01,3.848472e-01,-6.987889e+00,7.174562e+00,-2.057386e-09,3.649540e-05,-7.647879e-05,6.673470e-11,3.655755e-05,7.644525e-05,3.007596e-05,1.059388e-05,7.102771e+00,7.074831e+00
1.045000e-10,6.057287e-09,8.362817e-10,1.582154e-09,2.254828e-09,2.254828e-09,6.870412e+00,6.667903e+00,-7.050944e-01,5.868841e-01,3.848427e-01,-6.987884e+00,7.174570e+00,-2.095881e-09,3.649613e-05,-7.647927e-05,-6.308478e-11,3.655806e-05,7.644581e-05,3.007492e-05,1.059499e-05,7.102761e+00,7.074842e+00
1.046000e-10,4.828581e-09,1.094168e-09,4.947061e-10,3.233561e-09,3.233561e-09,6.870413e+00,6.667900e+00,-7.050917e-01,5.868861e-01,3.848390e-01,-6.987882e+00,7.174577e+00,-1.966088e-09,3.649654e-05,-7.647965e-05,-1.801765e-10,3.655852e-05,7.644617e-05,3.007418e-05,1.059601e-05,7.102752e+00,7.074851e+00
1.047000e-10,3.243211e-09,1.237165e-09,-5.933474e-10,4.004360e-09,4.004360e-09,6.870412e+00,6.667898e+00,-7.050910e-01,5.868879e-01,3.848364e-01,-6.987882e+00,7.174582e+00,-1.682323e-09,3.649660e-05,-7.647991e-05,-2.744017e-10,3.655889e-05,7.644631e-05,3.007378e-05,1.059685e-05,7.102745e+00,7.074859e+00
1.048000e-10,1.436505e-09,1.257696e-09,-1.590718e-09,4.511804e-09,4.511804e-09,6.870408e+00,6.667899e+00,-7.050921e-01,5.868893e-01,3.848350e-01,-6.987885e+00,7.174585e+00,-1.270906e-09,3.649631e-05,-7.648002e-05,-3.382163e-10,3.655914e-05,7.644623e-05,3.007374e-05,1.059746e-05,7.102739e+00,7.074865e+00
1.049000e-10,-4.416740e-10,1.159774e-09,-2.416494e-09,4.723146e-09,4.723146e-09,6.870402e+00,6.667902e+00,-7.050950e-01,5.868901e-01,3.848350e-01,-6.987891e+00,7.174586e+00,-7.677695e-10,3.649570e-05,-7.647998e-05,-3.672317e-10,3.655926e-05,7.644596e-05,3.007406e-05,1.059778e-05,7.102736e+00,7.074869e+00
1.050000e-10,-2.239306e-09,9.581011e-10,-3.006612e-09,4.630118e-09,4.630118e-09,6.870396e+00,6.667907e+00,-7.050993e-01,5.868903e-01,3.848362e-01,-6.987898e+00,7.174584e+00,-2.153451e-10,3.649483e-05,-7.647977e-05,-3.604645e-10,3.655924e-05,7.644554e-05,3.007469e-05,1.059781e-05,7.102735e+00,7.074869e+00
1.051000e-10,-3.814463e-09,6.762424e-10,-3.318726e-09,4.248738e-09,4.248738e-09,6.870388e+00,6.667913e+00,-7.051047e-01,5.868899e-01,3.848385e-01,-6.987907e+00,7.174580e+00,3.409938e-10,3.649379e-05,-7.647943e-05,-3.202675e-10,3.655909e-05,7.644499e-05,3.007558e-05,1.059756e-05,7.102736e+00,7.074867e+00
1.052000e-10,-5.046459e-09,3.440849e-10,-3.335101e-09,3.617207e-09,3.617207e-09,6.870380e+00,6.667920e+00,-7.051106e-01,5.868890e-01,3.848417e-01,-6.987915e+00,7.174575e+00,8.566437e-10,3.649265e-05,-7.647899e-05,-2.519617e-10,3.655882e-05,7.644438e-05,3.007663e-05,1.059705e-05,7.102740e+00,7.074862e+00
1.053000e-10,-5.845020e-09,-5.171510e-12,-3.063365e-09,2.792136e-09,2.792136e-09,6.870372e+00,6.667927e+00,-7.051166e-01,5.868877e-01,3.848455e-01,-6.987924e+00,7.174568e+00,1.291331e-09,3.649152e-05,-7.647848e-05,-1.632169e-10,3.655847e-05,7.644375e-05,3.007776e-05,1.059633e-05,7.102746e+00,7.074856e+00
1.054000e-10,-6.156791e-09,-3.381924e-10,-2.535103e-09,1.843447e-09,1.843447e-09,6.870366e+00,6.667933e+00,-7.051222e-01,5.868861e-01,3.848496e-01,-6.987931e+00,7.174561e+00,1.612237e-09,3.649048e-05,-7.647796e-05,-6.324496e-11,3.655806e-05,7.644316e-05,3.007887e-05,1.059548e-05,7.102753e+00,7.074848e+00
1.055000e-10,-5.968722e-09,-6.245654e-10,-1.802496e-09,8.484002e-10,8.484002e-10,6.870361e+00,6.667939e+00,-7.051268e-01,5.868843e-01,3.848535e-01,-6.987937e+00,7.174553e+00,1.796454e-09,3.648961e-05,-7.647748e-05,3.811028e-11,3.655764e-05,7.644265e-05,3.007988e-05,1.059455e-05,7.102760e+00,7.074840e+00
1.056000e-10,-5.308125e-09,-8.394656e-10,-9.333274e-10,-1.147486e-10,-1.147486e-10,6.870358e+00,6.667943e+00,-7.051301e-01,5.868826e-01,3.848570e-01,-6.987941e+00,7.174547e+00,1.832578e-09,3.648899e-05,-7.647707e-05,1.313029e-10,3.655724e-05,7.644224e-05,3.008069e-05,1.059365e-05,7.102768e+00,7.074831e+00
1.057000e-10,-4.239497e-09,-9.657033e-10,-4.837201e-12,-9.729492e-10,-9.729492e-10,6.870358e+00,6.667946e+00,-7.051319e-01,5.868811e-01,3.848598e-01,-6.987943e+00,7.174541e+00,1.721347e-09,3.648865e-05,-7.647677e-05,2.079483e-10,3.655689e-05,7.644197e-05,3.008126e-05,1.059282e-05,7.102775e+00,7.074823e+00
1.058000e-10,-2.858427e-09,-9.949953e-10,9.030398e-10,-1.663932e-09,-1.663932e-09,6.870359e+00,6.667947e+00,-7.051321e-01,5.868800e-01,3.848616e-01,-6.987942e+00,7.174537e+00,1.475281e-09,3.648862e-05,-7.647662e-05,2.615448e-10,3.655663e-05,7.644185e-05,3.008154e-05,1.059215e-05,7.102781e+00,7.074817e+00
1.059000e-10,-1.283165e-09,-9.283755e-10,1.714456e-09,-2.140737e-09,-2.140737e-09,6.870362e+00,6.667946e+00,-7.051307e-01,5.868792e-01,3.848625e-01,-6.987939e+00,7.174535e+00,1.117391e-09,3.648889e-05,-7.647661e-05,2.879955e-10,3.655648e-05,7.644187e-05,3.008152e-05,1.059167e-05,7.102786e+00,7.074812e+00
1.060000e-10,3.554347e-10,-7.757391e-10,2.363894e-09,-2.374881e-09,-2.374881e-09,6.870367e+00,6.667943e+00,-7.051279e-01,5.868789e-01,3.848623e-01,-6.987935e+00,7.174535e+00,6.790739e-10,3.648943e-05,-7.647675e-05,2.858888e-10,3.655643e-05,7.644204e-05,3.008121e-05,1.059143e-05,7.102788e+00,7.074810e+00
1.061000e-10,1.924712e-09,-5.545978e-10,2.801356e-09,-2.357953e-09,-2.357953e-09,6.870373e+00,6.667939e+00,-7.051240e-01,5.868791e-01,3.848610e-01,-6.987929e+00,7.174537e+00,1.973856e-10,3.649018e-05,-7.647702e-05,2.565235e-10,3.655651e-05,7.644232e-05,3.008066e-05,1.059142e-05,7.102789e+00,7.074809e+00
1.062000e-10,3.300892e-09,-2.881850e-10,2.996109e-09,-2.101568e-09,-2.101568e-09,6.870380e+00,6.667933e+00,-7.051193e-01,5.868798e-01,3.848589e-01,-6.987923e+00,7.174540e+00,-2.880686e-10,3.649109e-05,-7.647738e-05,2.036855e-10,3.655668e-05,7.644271e-05,3.007990e-05,1.059165e-05,7.102788e+00,7.074811e+00
1.063000e-10,4.378782e-09,-3.109550e-12,2.938693e-09,-1.635752e-09,-1.635752e-09,6.870387e+00,6.667927e+00,-7.051144e-01,5.868808e-01,3.848561e-01,-6.987916e+00,7.174545e+00,-7.383745e-10,3.649207e-05,-7.647781e-05,1.332053e-10,3.655694e-05,7.644317e-05,3.007902e-05,1.059208e-05,7.102785e+00,7.074815e+00
1.064000e-10,5.079739e-09,2.732156e-10,2.641102e-09,-1.005924e-09,-1.005924e-09,6.870393e+00,6.667922e+00,-7.051096e-01,5.868821e-01,3.848529e-01,-6.987909e+00,7.174551e+00,-1.118411e-09,3.649305e-05,-7.647825e-05,5.234515e-11,3.655726e-05,7.644366e-05,3.007809e-05,1.059268e-05,7.102780e+00,7.074820e+00
1.065000e-10,5.357302e-09,5.151262e-10,2.135151e-09,-2.687676e-10,-2.687676e-10,6.870399e+00,6.667916e+00,-7.051054e-01,5.868835e-01,3.848496e-01,-6.987903e+00,7.174557e+00,-1.399569e-09,3.649394e-05,-7.647866e-05,-3.092267e-11,3.655761e-05,7.644415e-05,3.007719e-05,1.059338e-05,7.102775e+00,7.074826e+00
1.066000e-10,5.200095e-09,7.010116e-10,1.469237e-09,5.126270e-10,5.126270e-10,6.870403e+00,6.667911e+00,-7.051020e-01,5.868849e-01,3.848464e-01,-6.987898e+00,7.174562e+00,-1.561882e-09,3.649468e-05,-7.647902e-05,-1.086763e-10,3.655796e-05,7.644459e-05,3.007639e-05,1.059414e-05,7.102768e+00,7.074833e+00
1.067000e-10,4.631843e-09,8.151707e-10,7.038011e-10,1.273969e-09,1.273969e-09,6.870405e+00,6.667908e+00,-7.050998e-01,5.868862e-01,3.848436e-01,-6.987895e+00,7.174568e+00,-1.595403e-09,3.649520e-05,-7.647928e-05,-1.737740e-10,3.655827e-05,7.644497e-05,3.007575e-05,1.059487e-05,7.102762e+00,7.074841e+00
1.068000e-10,3.708573e-09,8.490657e-10,-9.408795e-11,1.954873e-09,1.954873e-09,6.870406e+00,6.667906e+00,-7.050988e-01,5.868873e-01,3.848415e-01,-6.987894e+00,7.174572e+00,-1.500753e-09,3.649548e-05,-7.647944e-05,-2.204871e-10,3.655852e-05,7.644524e-05,3.007532e-05,1.059553e-05,7.102756e+00,7.074847e+00
1.069000e-10,2.513289e-09,8.018791e-10,-8.565458e-10,2.503483e-09,2.503483e-09,6.870405e+00,6.667906e+00,-7.050992e-01,5.868880e-01,3.848401e-01,-6.987894e+00,7.174575e+00,-1.288791e-09,3.649550e-05,-7.647947e-05,-2.449824e-10,3.655870e-05,7.644539e-05,3.007513e-05,1.059607e-05,7.102751e+00,7.074853e+00
1.070000e-10,1.148626e-09,6.803483e-10,-1.520589e-09,2.880249e-09,2.880249e-09,6.870402e+00,6.667907e+00,-7.051008e-01,5.868884e-01,3.848397e-01,-6.987897e+00,7.174577e+00,-9.794911e-10,3.649526e-05,-7.647940e-05,-2.456147e-10,3.655878e-05,7.644541e-05,3.007519e-05,1.059644e-05,7.102748e+00,7.074857e+00
1.071000e-10,-2.718874e-10,4.979136e-10,-2.033274e-09,3.060610e-09,3.060610e-09,6.870398e+00,6.667909e+00,-7.051034e-01,5.868883e-01,3.848401e-01,-6.987900e+00,7.174576e+00,-6.000996e-10,3.649478e-05,-7.647923e-05,-2.230100e-10,3.655877e-05,7.644530e-05,3.007548e-05,1.059662e-05,7.102746e+00,7.074859e+00
1.072000e-10,-1.633210e-09,2.732803e-10,-2.355856e-09,3.036388e-09,3.036388e-09,6.870393e+00,6.667913e+00,-7.051068e-01,5.868878e-01,3.848414e-01,-6.987905e+00,7.174575e+00,-1.827675e-10,3.649412e-05,-7.647897e-05,-1.799375e-10,3.655866e-05,7.644506e-05,3.007597e-05,1.059660e-05,7.102745e+00,7.074860e+00
1.073000e-10,-2.828043e-09,2.854375e-11,-2.466629e-09,2.815846e-09,2.815846e-09,6.870387e+00,6.667918e+00,-7.051106e-01,5.868870e-01,3.848434e-01,-6.987910e+00,7.174572e+00,2.381540e-10,3.649333e-05,-7.647868e-05,-1.209898e-10,3.655848e-05,7.644472e-05,3.007661e-05,1.059639e-05,7.102746e+00,7.074859e+00
1.074000e-10,-3.765230e-09,-2.129403e-10,-2.362272e-09,2.422446e-09,2.422446e-09,6.870381e+00,6.667923e+00,-7.051145e-01,5.868860e-01,3.848459e-01,-6.987916e+00,7.174568e+00,6.289227e-10,3.649248e-05,-7.647836e-05,-5.210614e-11,3.655823e-05,7.644431e-05,3.007734e-05,1.059602e-05,7.102749e+00,7.074856e+00
1.075000e-10,-4.376636e-09,-4.287377e-10,-2.057608e-09,1.892445e-09,1.892445e-09,6.870375e+00,6.667928e+00,-7.051181e-01,5.868848e-01,3.848486e-01,-6.987922e+00,7.174563e+00,9.590932e-10,3.649164e-05,-7.647804e-05,2.001438e-11,3.655795e-05,7.644385e-05,3.007810e-05,1.059552e-05,7.102753e+00,7.074852e+00
1.076000e-10,-4.622003e-09,-5.993713e-10,-1.583859e-09,1.271581e-09,1.271581e-09,6.870371e+00,6.667932e+00,-7.051212e-01,5.868835e-01,3.848515e-01,-6.987927e+00,7.174558e+00,1.203869e-09,3.649088e-05,-7.647777e-05,8.855051e-11,3.655765e-05,7.644340e-05,3.007883e-05,1.059493e-05,7.102758e+00,7.074847e+00
1.077000e-10,-4.491438e-09,-7.100293e-10,-9.855751e-10,6.111167e-10,6.111167e-10,6.870367e+00,6.667936e+00,-7.051236e-01,5.868824e-01,3.848541e-01,-6.987931e+00,7.174554e+00,1.345943e-09,3.649025e-05,-7.647754e-05,1.471903e-10,3.655737e-05,7.644299e-05,3.007947e-05,1.059431e-05,7.102763e+00,7.074841e+00
1.078000e-10,-4.005402e-09,-7.518014e-10,-3.165309e-10,-3.640266e-11,-3.640266e-11,6.870365e+00,6.667939e+00,-7.051250e-01,5.868814e-01,3.848563e-01,-6.987933e+00,7.174549e+00,1.376682e-09,3.648981e-05,-7.647738e-05,1.906979e-10,3.655713e-05,7.644265e-05,3.007997e-05,1.059371e-05,7.102768e+00,7.074835e+00
1.079000e-10,-3.212269e-09,-7.223435e-10,3.650307e-10,-6.213407e-10,-6.213407e-10,6.870364e+00,6.667940e+00,-7.051254e-01,5.868807e-01,3.848579e-01,-6.987934e+00,7.174546e+00,1.296593e-09,3.648958e-05,-7.647730e-05,2.153664e-10,3.655694e-05,7.644241e-05,3.008028e-05,1.059317e-05,7.102773e+00,7.074830e+00
1.080000e-10,-2.183701e-09,-6.259264e-10,1.001400e-09,-1.100782e-09,-1.100782e-09,6.870365e+00,6.667940e+00,-7.051248e-01,5.868803e-01,3.848588e-01,-6.987933e+00,7.174544e+00,1.115041e-09,3.648958e-05,-7.647730e-05,2.193186e-10,3.655683e-05,7.644230e-05,3.008040e-05,1.059275e-05,7.102777e+00,7.074826e+00
