time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.320000e-11,9.570264e-09,1.080754e-08,2.072176e-08,8.246559e-09,8.246559e-09,6.870401e+00,6.667914e+00,-7.050627e-01,6.870083e+00,6.668027e+00,-7.046774e-01,7.174516e+00,-2.026145e-09,3.649383e-05,-7.647878e-05,-2.022794e-09,3.655871e-05,7.644460e-05,3.007662e-05,1.058736e-05,7.102821e+00,7.074761e+00
9.330000e-11,1.020427e-08,1.205809e-08,1.817367e-08,9.882442e-09,9.882442e-09,6.870413e+00,6.667892e+00,-7.050384e-01,6.870099e+00,6.668003e+00,-7.046544e-01,7.174546e+00,-2.599683e-09,3.649655e-05,-7.648109e-05,-2.831887e-09,3.656185e-05,7.644682e-05,3.007209e-05,1.059058e-05,7.102799e+00,7.074779e+00
9.340000e-11,9.945616e-09,1.224850e-08,1.435067e-08,1.150383e-08,1.150383e-08,6.870423e+00,6.667873e+00,-7.050207e-01,6.870112e+00,6.667982e+00,-7.046381e-01,7.174576e+00,-2.940674e-09,3.649885e-05,-7.648307e-05,-3.381942e-09,3.656456e-05,7.644871e-05,3.006822e-05,1.059402e-05,7.102773e+00,7.074798e+00
9.350000e-11,8.828518e-09,1.138349e-08,9.604097e-09,1.295763e-08,1.295763e-08,6.870429e+00,6.667859e+00,-7.050110e-01,6.870121e+00,6.667967e+00,-7.046296e-01,7.174603e+00,-3.022482e-09,3.650055e-05,-7.648458e-05,-3.630780e-09,3.656664e-05,7.645011e-05,3.006532e-05,1.059739e-05,7.102748e+00,7.074816e+00
9.360000e-11,6.960813e-09,9.557918e-09,4.346579e-09,1.410833e-08,1.410833e-08,6.870431e+00,6.667850e+00,-7.050097e-01,6.870125e+00,6.667957e+00,-7.046293e-01,7.174625e+00,-2.841328e-09,3.650153e-05,-7.648550e-05,-3.562940e-09,3.656793e-05,7.645093e-05,3.006357e-05,1.060044e-05,7.102724e+00,7.074831e+00
9.370000e-11,4.513423e-09,6.946716e-09,-9.834380e-10,1.484871e-08,1.484871e-08,6.870429e+00,6.667848e+00,-7.050167e-01,6.870124e+00,6.667954e+00,-7.046371e-01,7.174639e+00,-2.416238e-09,3.650173e-05,-7.648579e-05,-3.190396e-09,3.656834e-05,7.645114e-05,3.006307e-05,1.060293e-05,7.102703e+00,7.074843e+00
9.380000e-11,1.704631e-09,3.788278e-09,-5.957986e-09,1.510793e-08,1.510793e-08,6.870423e+00,6.667852e+00,-7.050311e-01,6.870119e+00,6.667957e+00,-7.046520e-01,7.174647e+00,-1.787018e-09,3.650115e-05,-7.648544e-05,-2.550942e-09,3.656787e-05,7.645073e-05,3.006383e-05,1.060469e-05,7.102686e+00,7.074851e+00
9.390000e-11,-1.219419e-09,3.627938e-10,-1.019367e-08,1.485648e-08,1.485648e-08,6.870413e+00,6.667861e+00,-7.050516e-01,6.870110e+00,6.667967e+00,-7.046726e-01,7.174646e+00,-1.010492e-09,3.649985e-05,-7.648451e-05,-1.704402e-09,3.656657e-05,7.644976e-05,3.006573e-05,1.060562e-05,7.102676e+00,7.074854e+00
9.400000e-11,-4.006247e-09,-3.032437e-09,-1.338094e-08,1.410757e-08,1.410757e-08,6.870402e+00,6.667876e+00,-7.050762e-01,6.870097e+00,6.667982e+00,-7.046970e-01,7.174638e+00,-1.553456e-10,3.649796e-05,-7.648309e-05,-7.270696e-10,3.656458e-05,7.644833e-05,3.006858e-05,1.060567e-05,7.102673e+00,7.074852e+00
9.410000e-11,-6.418728e-09,-6.108613e-09,-1.530624e-08,1.291505e-08,1.291505e-08,6.870389e+00,6.667894e+00,-7.051029e-01,6.870082e+00,6.668001e+00,-7.047232e-01,7.174623e+00,7.039526e-10,3.649565e-05,-7.648131e-05,2.951355e-10,3.656208e-05,7.644657e-05,3.007212e-05,1.060488e-05,7.102675e+00,7.074846e+00
9.420000e-11,-8.255092e-09,-8.609737e-09,-1.586571e-08,1.136805e-08,1.136805e-08,6.870375e+00,6.667913e+00,-7.051295e-01,6.870066e+00,6.668022e+00,-7.047489e-01,7.174604e+00,1.493617e-09,3.649312e-05,-7.647934e-05,1.274168e-09,3.655928e-05,7.644464e-05,3.007602e-05,1.060334e-05,7.102684e+00,7.074836e+00
9.430000e-11,-9.365567e-09,-1.033363e-08,-1.506938e-08,9.582853e-09,9.582853e-09,6.870363e+00,6.667933e+00,-7.051537e-01,6.870051e+00,6.668043e+00,-7.047722e-01,7.174581e+00,2.146844e-09,3.649059e-05,-7.647734e-05,2.127378e-09,3.655643e-05,7.644270e-05,3.007997e-05,1.060123e-05,7.102698e+00,7.074824e+00
9.440000e-11,-9.664308e-09,-1.114792e-08,-1.303610e-08,7.692817e-09,7.692817e-09,6.870352e+00,6.667952e+00,-7.051738e-01,6.870038e+00,6.668063e+00,-7.047912e-01,7.174557e+00,2.609400e-09,3.648827e-05,-7.647547e-05,2.784407e-09,3.655377e-05,7.644090e-05,3.008363e-05,1.059872e-05,7.102715e+00,7.074810e+00
9.450000e-11,-9.135698e-09,-1.099982e-08,-9.979784e-09,5.837123e-09,5.837123e-09,6.870344e+00,6.667968e+00,-7.051882e-01,6.870028e+00,6.668080e+00,-7.048045e-01,7.174534e+00,2.844056e-09,3.648634e-05,-7.647388e-05,3.192899e-09,3.655150e-05,7.643939e-05,3.008673e-05,1.059604e-05,7.102735e+00,7.074795e+00
9.460000e-11,-7.834582e-09,-9.918945e-09,-6.188551e-09,4.149352e-09,4.149352e-09,6.870340e+00,6.667980e+00,-7.051961e-01,6.870021e+00,6.668093e+00,-7.048114e-01,7.174514e+00,2.833490e-09,3.648496e-05,-7.647270e-05,3.322564e-09,3.654981e-05,7.643828e-05,3.008903e-05,1.059341e-05,7.102756e+00,7.074782e+00
9.470000e-11,-5.880524e-09,-8.013168e-09,-1.998562e-09,2.746813e-09,2.746813e-09,6.870339e+00,6.667986e+00,-7.051969e-01,6.870018e+00,6.668101e+00,-7.048113e-01,7.174497e+00,2.581456e-09,3.648422e-05,-7.647199e-05,3.167291e-09,3.654881e-05,7.643764e-05,3.009037e-05,1.059103e-05,7.102775e+00,7.074770e+00
9.480000e-11,-3.446690e-09,-5.457920e-09,2.235001e-09,1.721451e-09,1.721451e-09,6.870342e+00,6.667988e+00,-7.051908e-01,6.870020e+00,6.668103e+00,-7.048046e-01,7.174486e+00,2.112145e-09,3.648417e-05,-7.647181e-05,2.745183e-09,3.654858e-05,7.643752e-05,3.009068e-05,1.058908e-05,7.102792e+00,7.074762e+00
9.490000e-11,-7.443868e-10,-2.480073e-09,6.167419e-09,1.133043e-09,1.133043e-09,6.870349e+00,6.667984e+00,-7.051787e-01,6.870026e+00,6.668100e+00,-7.047921e-01,7.174481e+00,1.467828e-09,3.648480e-05,-7.647214e-05,2.096541e-09,3.654911e-05,7.643789e-05,3.008997e-05,1.058769e-05,7.102805e+00,7.074757e+00
9.500000e-11,1.995358e-09,6.621784e-10,9.491962e-09,1.005174e-09,1.005174e-09,6.870358e+00,6.667976e+00,-7.051616e-01,6.870035e+00,6.668091e+00,-7.047750e-01,7.174482e+00,7.050058e-10,3.648603e-05,-7.647295e-05,1.280026e-09,3.655034e-05,7.643872e-05,3.008833e-05,1.058695e-05,7.102813e+00,7.074756e+00
9.510000e-11,4.541571e-09,3.701642e-09,1.196329e-08,1.324226e-09,1.324226e-09,6.870369e+00,6.667964e+00,-7.051412e-01,6.870047e+00,6.668079e+00,-7.047547e-01,7.174489e+00,-1.105793e-10,3.648775e-05,-7.647414e-05,3.673584e-10,3.655214e-05,7.643992e-05,3.008594e-05,1.058688e-05,7.102817e+00,7.074759e+00
9.520000e-11,6.682766e-09,6.384741e-09,1.341496e-08,2.041407e-09,2.041407e-09,6.870382e+00,6.667949e+00,-7.051192e-01,6.870061e+00,6.668063e+00,-7.047331e-01,7.174501e+00,-9.096261e-10,3.648982e-05,-7.647561e-05,-5.629734e-10,3.655436e-05,7.644138e-05,3.008301e-05,1.058746e-05,7.102815e+00,7.074766e+00
9.530000e-11,8.244419e-09,8.492514e-09,1.376988e-08,3.077543e-09,3.077543e-09,6.870394e+00,6.667932e+00,-7.050974e-01,6.870075e+00,6.668045e+00,-7.047119e-01,7.174516e+00,-1.625165e-09,3.649203e-05,-7.647722e-05,-1.432442e-09,3.655679e-05,7.644297e-05,3.007980e-05,1.058860e-05,7.102809e+00,7.074777e+00
9.540000e-11,9.103041e-09,9.858280e-09,1.304307e-08,4.330199e-09,4.330199e-09,6.870405e+00,6.667915e+00,-7.050776e-01,6.870088e+00,6.668027e+00,-7.046929e-01,7.174534e+00,-2.198155e-09,3.649422e-05,-7.647885e-05,-2.169073e-09,3.655924e-05,7.644456e-05,3.007658e-05,1.059020e-05,7.102799e+00,7.074789e+00
9.550000e-11,9.195738e-09,1.038055e-08,1.133683e-08,5.682481e-09,5.682481e-09,6.870414e+00,6.667900e+00,-7.050612e-01,6.870100e+00,6.668011e+00,-7.046774e-01,7.174553e+00,-2.582321e-09,3.649620e-05,-7.648036e-05,-2.713350e-09,3.656150e-05,7.644602e-05,3.007362e-05,1.059208e-05,7.102786e+00,7.074803e+00
9.560000e-11,8.524530e-09,1.003025e-08,8.828999e-09,7.012751e-09,7.012751e-09,6.870421e+00,6.667887e+00,-7.050496e-01,6.870109e+00,6.667997e+00,-7.046667e-01,7.174571e+00,-2.747843e-09,3.649781e-05,-7.648163e-05,-3.022959e-09,3.656339e-05,7.644724e-05,3.007114e-05,1.059410e-05,7.102771e+00,7.074818e+00
9.570000e-11,7.155167e-09,8.851700e-09,5.755487e-09,8.204482e-09,8.204482e-09,6.870424e+00,6.667877e+00,-7.050435e-01,6.870114e+00,6.667986e+00,-7.046613e-01,7.174587e+00,-2.683600e-09,3.649893e-05,-7.648256e-05,-3.075992e-09,3.656477e-05,7.644812e-05,3.006932e-05,1.059607e-05,7.102756e+00,7.074831e+00
9.580000e-11,5.210643e-09,6.957484e-09,2.388770e-09,9.155423e-09,9.155423e-09,6.870424e+00,6.667872e+00,-7.050431e-01,6.870115e+00,6.667980e+00,-7.046616e-01,7.174599e+00,-2.397813e-09,3.649948e-05,-7.648310e-05,-2.872382e-09,3.656553e-05,7.644861e-05,3.006829e-05,1.059784e-05,7.102742e+00,7.074843e+00
9.590000e-11,2.860036e-09,4.517725e-09,-9.857740e-10,9.785377e-09,9.785377e-09,6.870421e+00,6.667871e+00,-7.050483e-01,6.870113e+00,6.667978e+00,-7.046674e-01,7.174608e+00,-1.917063e-09,3.649942e-05,-7.648322e-05,-2.433482e-09,3.656562e-05,7.644867e-05,3.006811e-05,1.059928e-05,7.102729e+00,7.074852e+00
9.600000e-11,3.036984e-10,1.744779e-09,-4.093654e-09,1.004201e-08,1.004201e-08,6.870414e+00,6.667874e+00,-7.050584e-01,6.870107e+00,6.667982e+00,-7.046779e-01,7.174611e+00,-1.283790e-09,3.649879e-05,-7.648292e-05,-1.799871e-09,3.656507e-05,7.644833e-05,3.006875e-05,1.060028e-05,7.102720e+00,7.074857e+00
9.610000e-11,-2.243909e-09,-1.125263e-09,-6.693252e-09,9.904276e-09,9.904276e-09,6.870405e+00,6.667882e+00,-7.050726e-01,6.870098e+00,6.667989e+00,-7.046921e-01,7.174610e+00,-5.525082e-10,3.649763e-05,-7.648224e-05,-1.027594e-09,3.656393e-05,7.644763e-05,3.007013e-05,1.060079e-05,7.102714e+00,7.074859e+00
9.620000e-11,-4.572257e-09,-3.852669e-09,-8.594259e-09,9.383221e-09,9.383221e-09,6.870394e+00,6.667892e+00,-7.050894e-01,6.870087e+00,6.668000e+00,-7.047088e-01,7.174605e+00,2.149191e-10,3.649607e-05,-7.648126e-05,-1.831999e-10,3.656231e-05,7.644663e-05,3.007212e-05,1.060078e-05,7.102712e+00,7.074858e+00
9.630000e-11,-6.492155e-09,-6.214045e-09,-9.671204e-09,8.520258e-09,8.520258e-09,6.870383e+00,6.667905e+00,-7.051075e-01,6.870074e+00,6.668013e+00,-7.047266e-01,7.174595e+00,9.545349e-10,3.649424e-05,-7.648006e-05,6.620031e-10,3.656035e-05,7.644543e-05,3.007452e-05,1.060028e-05,7.102714e+00,7.074853e+00
9.640000e-11,-7.851086e-09,-8.020547e-09,-9.871149e-09,7.383022e-09,7.383022e-09,6.870372e+00,6.667919e+00,-7.051253e-01,6.870062e+00,6.668028e+00,-7.047439e-01,7.174583e+00,1.605632e-09,3.649230e-05,-7.647875e-05,1.437960e-09,3.655824e-05,7.644413e-05,3.007712e-05,1.059935e-05,7.102719e+00,7.074846e+00
9.650000e-11,-8.545229e-09,-9.132845e-09,-9.215149e-09,6.059278e-09,6.059278e-09,6.870362e+00,6.667933e+00,-7.051414e-01,6.870050e+00,6.668043e+00,-7.047595e-01,7.174569e+00,2.115735e-09,3.649042e-05,-7.647744e-05,2.081660e-09,3.655614e-05,7.644285e-05,3.007971e-05,1.059809e-05,7.102727e+00,7.074836e+00
9.660000e-11,-8.527244e-09,-9.471681e-09,-7.793595e-09,4.649392e-09,4.649392e-09,6.870354e+00,6.667946e+00,-7.051547e-01,6.870040e+00,6.668057e+00,-7.047720e-01,7.174555e+00,2.444810e-09,3.648873e-05,-7.647624e-05,2.542227e-09,3.655422e-05,7.644168e-05,3.008208e-05,1.059662e-05,7.102737e+00,7.074825e+00
9.670000e-11,-7.809237e-09,-9.023225e-09,-5.756047e-09,3.258014e-09,3.258014e-09,6.870348e+00,6.667956e+00,-7.051640e-01,6.870033e+00,6.668068e+00,-7.047807e-01,7.174541e+00,2.568381e-09,3.648739e-05,-7.647524e-05,2.784890e-09,3.655265e-05,7.644073e-05,3.008404e-05,1.059507e-05,7.102749e+00,7.074814e+00
9.680000e-11,-6.460759e-09,-7.838905e-09,-3.296615e-09,1.985661e-09,1.985661e-09,6.870346e+00,6.667964e+00,-7.051690e-01,6.870028e+00,6.668077e+00,-7.047849e-01,7.174530e+00,2.479290e-09,3.648648e-05,-7.647451e-05,2.793546e-09,3.655153e-05,7.644005e-05,3.008544e-05,1.059355e-05,7.102761e+00,7.074804e+00
9.690000e-11,-4.602099e-09,-6.029854e-09,-6.362430e-10,9.208666e-10,9.208666e-10,6.870346e+00,6.667968e+00,-7.051692e-01,6.870028e+00,6.668081e+00,-7.047845e-01,7.174520e+00,2.188004e-09,3.648608e-05,-7.647411e-05,2.571723e-09,3.655096e-05,7.643970e-05,3.008619e-05,1.059221e-05,7.102772e+00,7.074795e+00
9.700000e-11,-2.393504e-09,-3.756522e-09,1.996527e-09,1.335101e-10,1.335101e-10,6.870350e+00,6.667969e+00,-7.051649e-01,6.870030e+00,6.668082e+00,-7.047798e-01,7.174515e+00,1.721459e-09,3.648621e-05,-7.647405e-05,2.141894e-09,3.655095e-05,7.643969e-05,3.008626e-05,1.059113e-05,7.102782e+00,7.074788e+00
9.710000e-11,-2.129961e-11,-1.214456e-09,4.384667e-09,-3.301785e-10,-3.301785e-10,6.870356e+00,6.667965e+00,-7.051566e-01,6.870036e+00,6.668079e+00,-7.047711e-01,7.174513e+00,1.120560e-09,3.648683e-05,-7.647433e-05,1.543247e-09,3.655151e-05,7.644001e-05,3.008566e-05,1.059039e-05,7.102789e+00,7.074784e+00
9.720000e-11,2.317885e-09,1.382534e-09,6.340097e-09,-4.505965e-10,-4.505965e-10,6.870365e+00,6.667959e+00,-7.051451e-01,6.870045e+00,6.668073e+00,-7.047595e-01,7.174514e+00,4.365780e-10,3.648789e-05,-7.647491e-05,8.281140e-10,3.655255e-05,7.644061e-05,3.008448e-05,1.059003e-05,7.102794e+00,7.074783e+00
9.730000e-11,4.433449e-09,3.820348e-09,7.718053e-09,-2.355470e-10,-2.355470e-10,6.870374e+00,6.667950e+00,-7.051314e-01,6.870055e+00,6.668063e+00,-7.047460e-01,7.174519e+00,-2.732447e-10,3.648929e-05,-7.647573e-05,5.739766e-11,3.655400e-05,7.644145e-05,3.008282e-05,1.059007e-05,7.102795e+00,7.074785e+00
9.740000e-11,6.156358e-09,5.902213e-09,8.427335e-09,2.811744e-10,2.811744e-10,6.870385e+00,6.667939e+00,-7.051169e-01,6.870066e+00,6.668052e+00,-7.047316e-01,7.174527e+00,-9.505000e-10,3.649090e-05,-7.647672e-05,-7.046211e-10,3.655571e-05,7.644244e-05,3.008084e-05,1.059048e-05,7.102794e+00,7.074790e+00
9.750000e-11,7.352618e-09,7.464502e-09,8.435740e-09,1.043208e-09,1.043208e-09,6.870395e+00,6.667927e+00,-7.051025e-01,6.870077e+00,6.668040e+00,-7.047177e-01,7.174537e+00,-1.540429e-09,3.649258e-05,-7.647778e-05,-1.395639e-09,3.655754e-05,7.644350e-05,3.007872e-05,1.059121e-05,7.102790e+00,7.074797e+00
9.760000e-11,7.933621e-09,8.389481e-09,7.770416e-09,1.976737e-09,1.976737e-09,6.870404e+00,6.667916e+00,-7.050896e-01,6.870088e+00,6.668027e+00,-7.047053e-01,7.174548e+00,-1.996349e-09,3.649421e-05,-7.647884e-05,-1.960411e-09,3.655933e-05,7.644453e-05,3.007663e-05,1.059218e-05,7.102784e+00,7.074806e+00
9.770000e-11,7.862564e-09,8.614018e-09,6.513293e-09,2.996828e-09,2.996828e-09,6.870411e+00,6.667905e+00,-7.050791e-01,6.870096e+00,6.668016e+00,-7.046954e-01,7.174559e+00,-2.283331e-09,3.649563e-05,-7.647980e-05,-2.355146e-09,3.656095e-05,7.644546e-05,3.007474e-05,1.059329e-05,7.102776e+00,7.074816e+00
9.780000e-11,7.156510e-09,8.133608e-09,4.792168e-09,4.014442e-09,4.014442e-09,6.870416e+00,6.667897e+00,-7.050717e-01,6.870103e+00,6.668007e+00,-7.046886e-01,7.174569e+00,-2.380852e-09,3.649675e-05,-7.648059e-05,-2.550861e-09,3.656225e-05,7.644620e-05,3.007321e-05,1.059446e-05,7.102767e+00,7.074826e+00
9.790000e-11,5.883986e-09,7.001512e-09,2.768329e-09,4.943576e-09,4.943576e-09,6.870418e+00,6.667891e+00,-7.050680e-01,6.870106e+00,6.668000e+00,-7.046854e-01,7.174578e+00,-2.284208e-09,3.649748e-05,-7.648115e-05,-2.535453e-09,3.656315e-05,7.644672e-05,3.007213e-05,1.059558e-05,7.102759e+00,7.074836e+00
9.800000e-11,4.158418e-09,5.323164e-09,6.218825e-10,5.707923e-09,5.707923e-09,6.870417e+00,6.667887e+00,-7.050680e-01,6.870106e+00,6.667997e+00,-7.046860e-01,7.174585e+00,-2.004606e-09,3.649776e-05,-7.648145e-05,-2.314337e-09,3.656358e-05,7.644697e-05,3.007159e-05,1.059656e-05,7.102750e+00,7.074845e+00
9.810000e-11,2.128020e-09,3.246428e-09,-1.463918e-09,6.246582e-09,6.246582e-09,6.870414e+00,6.667888e+00,-7.050717e-01,6.870104e+00,6.667996e+00,-7.046900e-01,7.174589e+00,-1.567958e-09,3.649760e-05,-7.648146e-05,-1.909635e-09,3.656352e-05,7.644694e-05,3.007160e-05,1.059733e-05,7.102743e+00,7.074851e+00
9.820000e-11,-3.696156e-11,9.485941e-10,-3.318015e-09,6.518359e-09,6.518359e-09,6.870408e+00,6.667891e+00,-7.050786e-01,6.870098e+00,6.667999e+00,-7.046972e-01,7.174590e+00,-1.012486e-09,3.649700e-05,-7.648121e-05,-1.358010e-09,3.656299e-05,7.644665e-05,3.007214e-05,1.059782e-05,7.102738e+00,7.074856e+00
9.830000e-11,-2.158555e-09,-1.378750e-09,-4.795288e-09,6.504393e-09,6.504393e-09,6.870400e+00,6.667896e+00,-7.050879e-01,6.870090e+00,6.668005e+00,-7.047066e-01,7.174588e+00,-3.853725e-10,3.649604e-05,-7.648071e-05,-7.073580e-10,3.656203e-05,7.644614e-05,3.007315e-05,1.059802e-05,7.102735e+00,7.074858e+00
9.840000e-11,-4.065713e-09,-3.545682e-09,-5.787638e-09,6.208934e-09,6.208934e-09,6.870391e+00,6.667904e+00,-7.050990e-01,6.870081e+00,6.668013e+00,-7.047176e-01,7.174584e+00,2.612575e-10,3.649479e-05,-7.648003e-05,-1.265461e-11,3.656076e-05,7.644544e-05,3.007453e-05,1.059791e-05,7.102735e+00,7.074857e+00
9.850000e-11,-5.608100e-09,-5.379417e-09,-6.231568e-09,5.658279e-09,5.658279e-09,6.870382e+00,6.667914e+00,-7.051107e-01,6.870071e+00,6.668023e+00,-7.047291e-01,7.174577e+00,8.746768e-10,3.649338e-05,-7.647922e-05,6.686920e-10,3.655926e-05,7.644463e-05,3.007615e-05,1.059753e-05,7.102736e+00,7.074854e+00
9.860000e-11,-6.667919e-09,-6.738027e-09,-6.111781e-09,4.898007e-09,4.898007e-09,6.870373e+00,6.667923e+00,-7.051221e-01,6.870061e+00,6.668033e+00,-7.047402e-01,7.174570e+00,1.405861e-09,3.649192e-05,-7.647835e-05,1.281579e-09,3.655769e-05,7.644378e-05,3.007787e-05,1.059692e-05,7.102740e+00,7.074849e+00
9.870000e-11,-7.168837e-09,-7.521338e-09,-5.460641e-09,3.988785e-09,3.988785e-09,6.870365e+00,6.667933e+00,-7.051324e-01,6.870052e+00,6.668043e+00,-7.047501e-01,7.174561e+00,1.813406e-09,3.649053e-05,-7.647751e-05,1.777657e-09,3.655616e-05,7.644296e-05,3.007953e-05,1.059613e-05,7.102745e+00,7.074842e+00
9.880000e-11,-7.081350e-09,-7.678168e-09,-4.353686e-09,3.001125e-09,3.001125e-09,6.870358e+00,6.667942e+00,-7.051406e-01,6.870045e+00,6.668052e+00,-7.047578e-01,7.174552e+00,2.066738e-09,3.648932e-05,-7.647675e-05,2.119123e-09,3.655480e-05,7.644224e-05,3.008102e-05,1.059524e-05,7.102751e+00,7.074835e+00
9.890000e-11,-6.424229e-09,-7.209398e-09,-2.901711e-09,2.009532e-09,2.009532e-09,6.870354e+00,6.667948e+00,-7.051463e-01,6.870039e+00,6.668060e+00,-7.047631e-01,7.174545e+00,2.148390e-09,3.648839e-05,-7.647614e-05,2.281570e-09,3.655371e-05,7.644166e-05,3.008220e-05,1.059433e-05,7.102758e+00,7.074827e+00
9.900000e-11,-5.261996e-09,-6.166730e-09,-1.240219e-09,1.086536e-09,1.086536e-09,6.870353e+00,6.667953e+00,-7.051491e-01,6.870037e+00,6.668065e+00,-7.047654e-01,7.174538e+00,2.055148e-09,3.648781e-05,-7.647572e-05,2.255678e-09,3.655299e-05,7.644128e-05,3.008301e-05,1.059348e-05,7.102765e+00,7.074819e+00
9.910000e-11,-3.698743e-09,-4.647329e-09,4.828143e-10,2.970699e-10,2.970699e-10,6.870353e+00,6.667955e+00,-7.051489e-01,6.870036e+00,6.668068e+00,-7.047647e-01,7.174533e+00,1.798023e-09,3.648761e-05,-7.647552e-05,2.047637e-09,3.655267e-05,7.644111e-05,3.008337e-05,1.059275e-05,7.102772e+00,7.074812e+00
9.920000e-11,-1.868857e-09,-2.784882e-09,2.119758e-09,-3.063738e-10,-3.063738e-10,6.870357e+00,6.667955e+00,-7.051458e-01,6.870039e+00,6.668067e+00,-7.047613e-01,7.174531e+00,1.401069e-09,3.648780e-05,-7.647554e-05,1.678291e-09,3.655277e-05,7.644117e-05,3.008329e-05,1.059219e-05,7.102777e+00,7.074807e+00
9.930000e-11,7.451937e-11,-7.378896e-10,3.535657e-09,-6.874410e-10,-6.874410e-10,6.870362e+00,6.667952e+00,-7.051401e-01,6.870044e+00,6.668065e+00,-7.047554e-01,7.174531e+00,8.991533e-10,3.648836e-05,-7.647579e-05,1.181115e-09,3.655328e-05,7.644143e-05,3.008278e-05,1.059185e-05,7.102781e+00,7.074804e+00
9.940000e-11,1.972296e-09,1.323792e-09,4.619054e-09,-8.282319e-10,-8.282319e-10,6.870369e+00,6.667947e+00,-7.051326e-01,6.870051e+00,6.668059e+00,-7.047478e-01,7.174533e+00,3.349109e-10,3.648923e-05,-7.647622e-05,5.992029e-10,3.655414e-05,7.644188e-05,3.008190e-05,1.059175e-05,7.102783e+00,7.074802e+00
9.950000e-11,3.672456e-09,3.233012e-09,5.290466e-09,-7.300880e-10,-7.300880e-10,6.870377e+00,6.667940e+00,-7.051237e-01,6.870059e+00,6.668053e+00,-7.047390e-01,7.174537e+00,-2.448790e-10,3.649032e-05,-7.647680e-05,-1.845432e-11,3.655526e-05,7.644246e-05,3.008075e-05,1.059188e-05,7.102783e+00,7.074803e+00
9.960000e-11,5.042209e-09,4.838838e-09,5.507883e-09,-4.128443e-10,-4.128443e-10,6.870385e+00,6.667932e+00,-7.051144e-01,6.870068e+00,6.668044e+00,-7.047299e-01,7.174542e+00,-7.931692e-10,3.649156e-05,-7.647746e-05,-6.210846e-10,3.655656e-05,7.644312e-05,3.007941e-05,1.059221e-05,7.102782e+00,7.074806e+00
9.970000e-11,5.978329e-09,6.018431e-09,5.268946e-09,8.734348e-11,8.734348e-11,6.870393e+00,6.667924e+00,-7.051054e-01,6.870077e+00,6.668036e+00,-7.047211e-01,7.174549e+00,-1.266459e-09,3.649282e-05,-7.647817e-05,-1.160299e-09,3.655791e-05,7.644381e-05,3.007802e-05,1.059272e-05,7.102779e+00,7.074811e+00
9.980000e-11,6.414850e-09,6.686347e-09,4.609727e-09,7.213777e-10,7.213777e-10,6.870400e+00,6.667916e+00,-7.050975e-01,6.870085e+00,6.668027e+00,-7.047135e-01,7.174556e+00,-1.628240e-09,3.649401e-05,-7.647884e-05,-1.593965e-09,3.655921e-05,7.644447e-05,3.007669e-05,1.059335e-05,7.102775e+00,7.074816e+00
9.990000e-11,6.327582e-09,6.800584e-09,3.600347e-09,1.431496e-09,1.431496e-09,6.870406e+00,6.667909e+00,-7.050912e-01,6.870091e+00,6.668020e+00,-7.047076e-01,7.174563e+00,-1.851794e-09,3.649503e-05,-7.647944e-05,-1.889474e-09,3.656036e-05,7.644504e-05,3.007552e-05,1.059404e-05,7.102770e+00,7.074823e+00
1.000000e-10,5.735134e-09,6.364948e-09,2.337896e-09,2.156081e-09,2.156081e-09,6.870409e+00,6.667903e+00,-7.050869e-01,6.870096e+00,6.668014e+00,-7.047037e-01,7.174569e+00,-1.922140e-09,3.649580e-05,-7.647991e-05,-2.026170e-09,3.656125e-05,7.644549e-05,3.007461e-05,1.059473e-05,7.102765e+00,7.074830e+00
1.001000e-10,4.696441e-09,5.427644e-09,9.373450e-10,2.834605e-09,2.834605e-09,6.870411e+00,6.667900e+00,-7.050850e-01,6.870098e+00,6.668010e+00,-7.047022e-01,7.174573e+00,-1.836986e-09,3.649626e-05,-7.648021e-05,-1.996729e-09,3.656183e-05,7.644577e-05,3.007402e-05,1.059536e-05,7.102760e+00,7.074837e+00
1.002000e-10,3.305096e-09,4.076299e-09,-4.787159e-10,3.412322e-09,3.412322e-09,6.870410e+00,6.667898e+00,-7.050855e-01,6.870098e+00,6.668008e+00,-7.047030e-01,7.174577e+00,-1.606630e-09,3.649639e-05,-7.648034e-05,-1.807444e-09,3.656206e-05,7.644588e-05,3.007378e-05,1.059589e-05,7.102755e+00,7.074843e+00
1.003000e-10,1.680988e-09,2.429901e-09,-1.790629e-09,3.844335e-09,3.844335e-09,6.870407e+00,6.667899e+00,-7.050883e-01,6.870096e+00,6.668009e+00,-7.047061e-01,7.174578e+00,-1.252840e-09,3.649619e-05,-7.648029e-05,-1.477383e-09,3.656193e-05,7.644580e-05,3.007391e-05,1.059627e-05,7.102751e+00,7.074848e+00
