time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.170000e-11,-4.407092e-08,4.157795e-09,3.658599e-08,1.236213e-08,1.236213e-08,6.870216e+00,6.668068e+00,-7.050836e-01,6.869899e+00,6.668176e+00,-7.046607e-01,7.174407e+00,1.338280e-08,3.646887e-05,-7.646690e-05,7.213512e-09,3.653023e-05,7.644250e-05,3.009060e-05,1.057363e-05,7.102899e+00,7.074770e+00
9.180000e-11,-3.896967e-08,2.078042e-08,3.884420e-08,2.313803e-08,2.313803e-08,6.870202e+00,6.668040e+00,-7.049810e-01,6.869968e+00,6.668105e+00,-7.045899e-01,7.174521e+00,1.358417e-08,3.646892e-05,-7.647487e-05,2.045912e-09,3.654063e-05,7.644916e-05,3.007597e-05,1.058785e-05,7.102785e+00,7.074873e+00
9.190000e-11,-3.106712e-08,3.514520e-08,3.795420e-08,3.252666e-08,3.252666e-08,6.870203e+00,6.668004e+00,-7.048914e-01,6.870042e+00,6.668030e+00,-7.045331e-01,7.174633e+00,1.270969e-08,3.647086e-05,-7.648308e-05,-3.116178e-09,3.655210e-05,7.645492e-05,3.006200e-05,1.060217e-05,7.102672e+00,7.074968e+00
9.200000e-11,-2.112579e-08,4.615181e-08,3.409520e-08,3.979945e-08,3.979945e-08,6.870218e+00,6.667962e+00,-7.048217e-01,6.870117e+00,6.667959e+00,-7.044948e-01,7.174736e+00,1.088213e-08,3.647443e-05,-7.649084e-05,-7.850321e-09,3.656366e-05,7.645934e-05,3.004981e-05,1.061545e-05,7.102569e+00,7.075045e+00
9.210000e-11,-1.003000e-08,5.301157e-08,2.768235e-08,4.441756e-08,4.441756e-08,6.870246e+00,6.667918e+00,-7.047770e-01,6.870184e+00,6.667896e+00,-7.044772e-01,7.174820e+00,8.293050e-09,3.647927e-05,-7.649750e-05,-1.178327e-08,3.657436e-05,7.646216e-05,3.004033e-05,1.062665e-05,7.102484e+00,7.075101e+00
9.220000e-11,1.290213e-09,5.530159e-08,1.932443e-08,4.606944e-08,4.606944e-08,6.870283e+00,6.667877e+00,-7.047605e-01,6.870241e+00,6.667846e+00,-7.044810e-01,7.174880e+00,5.184283e-09,3.648491e-05,-7.650248e-05,-1.461985e-08,3.658336e-05,7.646327e-05,3.003424e-05,1.063495e-05,7.102423e+00,7.075131e+00
9.230000e-11,1.193486e-08,5.298716e-08,9.767282e-09,4.468920e-08,4.468920e-08,6.870326e+00,6.667841e+00,-7.047728e-01,6.870281e+00,6.667814e+00,-7.045050e-01,7.174911e+00,1.826223e-09,3.649086e-05,-7.650535e-05,-1.616453e-08,3.658997e-05,7.646272e-05,3.003193e-05,1.063978e-05,7.102391e+00,7.075133e+00
9.240000e-11,2.110345e-08,4.641165e-08,-1.718776e-10,4.045492e-08,4.045492e-08,6.870371e+00,6.667814e+00,-7.048123e-01,6.870302e+00,6.667801e+00,-7.045465e-01,7.174913e+00,-1.504945e-09,3.649661e-05,-7.650585e-05,-1.633403e-08,3.659373e-05,7.646070e-05,3.003346e-05,1.064088e-05,7.102388e+00,7.075108e+00
9.250000e-11,2.815300e-08,3.625579e-08,-9.673643e-09,3.376745e-08,3.376745e-08,6.870414e+00,6.667797e+00,-7.048752e-01,6.870304e+00,6.667807e+00,-7.046012e-01,7.174886e+00,-4.549334e-09,3.650172e-05,-7.650394e-05,-1.516045e-08,3.659441e-05,7.645748e-05,3.003858e-05,1.063829e-05,7.102415e+00,7.075060e+00
9.260000e-11,3.264056e-08,2.347080e-08,-1.798332e-08,2.521214e-08,2.521214e-08,6.870454e+00,6.667792e+00,-7.049559e-01,6.870286e+00,6.667831e+00,-7.046641e-01,7.174834e+00,-7.083004e-09,3.650579e-05,-7.649982e-05,-1.278479e-08,3.659207e-05,7.645342e-05,3.004675e-05,1.063233e-05,7.102468e+00,7.074992e+00
9.270000e-11,3.434765e-08,9.191529e-09,-2.447018e-08,1.550690e-08,1.550690e-08,6.870485e+00,6.667798e+00,-7.050472e-01,6.870252e+00,6.667871e+00,-7.047300e-01,7.174760e+00,-8.933747e-09,3.650856e-05,-7.649388e-05,-9.441739e-09,3.658700e-05,7.644890e-05,3.005723e-05,1.062359e-05,7.102542e+00,7.074911e+00
9.280000e-11,3.328573e-08,-5.362513e-09,-2.867465e-08,5.441222e-09,5.441222e-09,6.870507e+00,6.667815e+00,-7.051414e-01,6.870203e+00,6.667923e+00,-7.047932e-01,7.174673e+00,-9.991971e-09,3.650986e-05,-7.648666e-05,-5.437420e-09,3.657969e-05,7.644427e-05,3.006907e-05,1.061288e-05,7.102630e+00,7.074824e+00
9.290000e-11,2.968316e-08,-1.898977e-08,-3.033974e-08,-4.188753e-09,-4.188753e-09,6.870518e+00,6.667840e+00,-7.052307e-01,6.870145e+00,6.667982e+00,-7.048490e-01,7.174579e+00,-1.021605e-08,3.650967e-05,-7.647886e-05,-1.121912e-09,3.657082e-05,7.643988e-05,3.008127e-05,1.060111e-05,7.102726e+00,7.074737e+00
9.300000e-11,2.395575e-08,-3.060444e-08,-2.942498e-08,-1.264387e-08,-1.264387e-08,6.870518e+00,6.667872e+00,-7.053078e-01,6.870083e+00,6.668044e+00,-7.048932e-01,7.174486e+00,-9.632028e-09,3.650808e-05,-7.647118e-05,3.140844e-09,3.656118e-05,7.643600e-05,3.009282e-05,1.058925e-05,7.102820e+00,7.074659e+00
9.310000e-11,1.666403e-08,-3.932152e-08,-2.610203e-08,-1.929919e-08,-1.929919e-08,6.870507e+00,6.667906e+00,-7.053666e-01,6.870021e+00,6.668103e+00,-7.049227e-01,7.174402e+00,-8.328019e-09,3.650529e-05,-7.646432e-05,7.003309e-09,3.655156e-05,7.643286e-05,3.010282e-05,1.057827e-05,7.102906e+00,7.074594e+00
9.320000e-11,8.461420e-09,-4.452268e-08,-2.073312e-08,-2.369049e-08,-2.369049e-08,6.870487e+00,6.667941e+00,-7.054028e-01,6.869966e+00,6.668154e+00,-7.049358e-01,7.174333e+00,-6.443956e-09,3.650160e-05,-7.645888e-05,1.016225e-08,3.654277e-05,7.643063e-05,3.011049e-05,1.056900e-05,7.102977e+00,7.074547e+00
9.330000e-11,3.779765e-11,-4.589812e-08,-1.383441e-08,-2.554657e-08,-2.554657e-08,6.870460e+00,6.667972e+00,-7.054141e-01,6.869921e+00,6.668195e+00,-7.049321e-01,7.174285e+00,-4.157839e-09,3.649735e-05,-7.645532e-05,1.238213e-08,3.653549e-05,7.642940e-05,3.011528e-05,1.056213e-05,7.103027e+00,7.074523e+00
9.340000e-11,-7.936709e-09,-4.346172e-08,-6.028143e-09,-2.480536e-08,-2.480536e-08,6.870429e+00,6.667998e+00,-7.054001e-01,6.869889e+00,6.668221e+00,-7.049124e-01,7.174259e+00,-1.669694e-09,3.649292e-05,-7.645388e-05,1.351213e-08,3.653028e-05,7.642921e-05,3.011692e-05,1.055813e-05,7.103055e+00,7.074522e+00
9.350000e-11,-1.486338e-08,-3.753932e-08,2.012440e-09,-2.161275e-08,-2.161275e-08,6.870395e+00,6.668017e+00,-7.053629e-01,6.869874e+00,6.668231e+00,-7.048790e-01,7.174259e+00,8.153366e-10,3.648869e-05,-7.645462e-05,1.349575e-08,3.652748e-05,7.643003e-05,3.011535e-05,1.055721e-05,7.103057e+00,7.074544e+00
9.360000e-11,-2.025810e-08,-2.873168e-08,9.620292e-09,-1.630505e-08,-1.630505e-08,6.870363e+00,6.668026e+00,-7.053063e-01,6.869875e+00,6.668225e+00,-7.048347e-01,7.174282e+00,3.103400e-09,3.648500e-05,-7.645738e-05,1.237227e-08,3.652725e-05,7.643179e-05,3.011082e-05,1.055934e-05,7.103036e+00,7.074586e+00
9.370000e-11,-2.378313e-08,-1.785624e-08,1.618922e-08,-9.376661e-09,-9.376661e-09,6.870334e+00,6.668027e+00,-7.052356e-01,6.869891e+00,6.668204e+00,-7.047835e-01,7.174326e+00,5.026551e-09,3.648210e-05,-7.646184e-05,1.027043e-08,3.652952e-05,7.643437e-05,3.010379e-05,1.056424e-05,7.102992e+00,7.074645e+00
9.380000e-11,-2.526566e-08,-5.872997e-09,2.122145e-08,-1.436196e-09,-1.436196e-09,6.870310e+00,6.668019e+00,-7.051572e-01,6.869922e+00,6.668170e+00,-7.047295e-01,7.174387e+00,6.454540e-09,3.648022e-05,-7.646749e-05,7.394919e-09,3.653403e-05,7.643759e-05,3.009492e-05,1.057142e-05,7.102932e+00,7.074715e+00
9.390000e-11,-2.470225e-08,6.198847e-09,2.436448e-08,6.845239e-09,6.845239e-09,6.870294e+00,6.668003e+00,-7.050778e-01,6.869964e+00,6.668126e+00,-7.046770e-01,7.174459e+00,7.302978e-09,3.647943e-05,-7.647380e-05,4.007073e-09,3.654033e-05,7.644122e-05,3.008498e-05,1.058022e-05,7.102859e+00,7.074791e+00
9.400000e-11,-2.224976e-08,1.736639e-08,2.543452e-08,1.478922e-08,1.478922e-08,6.870285e+00,6.667981e+00,-7.050040e-01,6.870013e+00,6.668076e+00,-7.046301e-01,7.174537e+00,7.537447e-09,3.647975e-05,-7.648016e-05,4.016233e-10,3.654784e-05,7.644502e-05,3.007482e-05,1.058989e-05,7.102781e+00,7.074866e+00
9.410000e-11,-1.820405e-08,2.674351e-08,2.442508e-08,2.176415e-08,2.176415e-08,6.870285e+00,6.667956e+00,-7.049418e-01,6.870065e+00,6.668024e+00,-7.045923e-01,7.174613e+00,7.173435e-09,3.648108e-05,-7.648601e-05,-3.118567e-09,3.655592e-05,7.644872e-05,3.006527e-05,1.059961e-05,7.102703e+00,7.074935e+00
9.420000e-11,-1.296903e-08,3.362002e-08,2.150068e-08,2.723406e-08,2.723406e-08,6.870292e+00,6.667929e+00,-7.048959e-01,6.870116e+00,6.667974e+00,-7.045663e-01,7.174682e+00,6.272358e-09,3.648327e-05,-7.649088e-05,-6.267596e-09,3.656388e-05,7.645203e-05,3.005709e-05,1.060861e-05,7.102633e+00,7.074992e+00
9.430000e-11,-7.018860e-09,3.751409e-08,1.697668e-08,3.079838e-08,3.079838e-08,6.870306e+00,6.667903e+00,-7.048693e-01,6.870161e+00,6.667931e+00,-7.045540e-01,7.174738e+00,4.934177e-09,3.648608e-05,-7.649441e-05,-8.799393e-09,3.657107e-05,7.645469e-05,3.005089e-05,1.061617e-05,7.102575e+00,7.075033e+00
9.440000e-11,-8.567888e-10,3.820424e-08,1.128745e-08,3.221981e-08,3.221981e-08,6.870326e+00,6.667879e+00,-7.048635e-01,6.870197e+00,6.667898e+00,-7.045559e-01,7.174777e+00,3.287396e-09,3.648924e-05,-7.649639e-05,-1.052659e-08,3.657693e-05,7.645649e-05,3.004712e-05,1.062176e-05,7.102533e+00,7.075056e+00
9.450000e-11,5.025982e-09,3.573895e-08,4.946121e-09,3.143832e-08,3.143832e-08,6.870348e+00,6.667861e+00,-7.048782e-01,6.870222e+00,6.667877e+00,-7.045717e-01,7.174797e+00,1.477385e-09,3.649247e-05,-7.649676e-05,-1.133394e-08,3.658104e-05,7.645725e-05,3.004599e-05,1.062497e-05,7.102511e+00,7.075059e+00
9.460000e-11,1.018811e-08,3.042387e-08,-1.500752e-09,2.857073e-08,2.857073e-08,6.870372e+00,6.667849e+00,-7.049113e-01,6.870233e+00,6.667869e+00,-7.045998e-01,7.174797e+00,-3.459766e-10,3.649550e-05,-7.649558e-05,-1.118541e-08,3.658310e-05,7.645690e-05,3.004752e-05,1.062565e-05,7.102509e+00,7.075043e+00
9.470000e-11,1.426984e-08,2.278831e-08,-7.519389e-09,2.389616e-08,2.389616e-08,6.870396e+00,6.667843e+00,-7.049594e-01,6.870230e+00,6.667876e+00,-7.046377e-01,7.174778e+00,-2.040292e-09,3.649809e-05,-7.649307e-05,-1.012453e-08,3.658303e-05,7.645545e-05,3.005148e-05,1.062382e-05,7.102528e+00,7.075009e+00
9.480000e-11,1.701649e-08,1.353452e-08,-1.263225e-08,1.782912e-08,1.782912e-08,6.870417e+00,6.667845e+00,-7.050180e-01,6.870214e+00,6.667895e+00,-7.046821e-01,7.174741e+00,-3.481378e-09,3.650005e-05,-7.648952e-05,-8.268217e-09,3.658089e-05,7.645300e-05,3.005748e-05,1.061971e-05,7.102564e+00,7.074961e+00
9.490000e-11,1.829226e-08,3.474464e-09,-1.645522e-08,1.088257e-08,1.088257e-08,6.870434e+00,6.667853e+00,-7.050818e-01,6.870187e+00,6.667925e+00,-7.047294e-01,7.174690e+00,-4.571934e-09,3.650125e-05,-7.648529e-05,-5.794792e-09,3.657692e-05,7.644975e-05,3.006496e-05,1.061374e-05,7.102615e+00,7.074903e+00
9.500000e-11,1.808392e-08,-6.540322e-09,-1.872568e-08,3.624274e-09,3.624274e-09,6.870447e+00,6.667867e+00,-7.051457e-01,6.870151e+00,6.667963e+00,-7.047756e-01,7.174631e+00,-5.247602e-09,3.650163e-05,-7.648074e-05,-2.927338e-09,3.657152e-05,7.644600e-05,3.007326e-05,1.060644e-05,7.102675e+00,7.074840e+00
9.510000e-11,1.649467e-08,-1.568987e-08,-1.931958e-08,-3.369867e-09,-3.369867e-09,6.870453e+00,6.667885e+00,-7.052044e-01,6.870110e+00,6.668006e+00,-7.048169e-01,7.174567e+00,-5.480081e-09,3.650122e-05,-7.647627e-05,8.604431e-11,3.656517e-05,7.644206e-05,3.008168e-05,1.059845e-05,7.102741e+00,7.074777e+00
9.520000e-11,1.372907e-08,-2.325196e-08,-1.825637e-08,-9.561794e-09,-9.561794e-09,6.870454e+00,6.667906e+00,-7.052535e-01,6.870066e+00,6.668050e+00,-7.048502e-01,7.174505e+00,-5.277227e-09,3.650010e-05,-7.647218e-05,2.993405e-09,3.655842e-05,7.643829e-05,3.008952e-05,1.059044e-05,7.102805e+00,7.074720e+00
9.530000e-11,1.007108e-08,-2.865816e-08,-1.569196e-08,-1.449285e-08,-1.449285e-08,6.870449e+00,6.667927e+00,-7.052894e-01,6.870025e+00,6.668092e+00,-7.048727e-01,7.174449e+00,-4.680300e-09,3.649839e-05,-7.646877e-05,5.559723e-09,3.655183e-05,7.643505e-05,3.009618e-05,1.058305e-05,7.102864e+00,7.074672e+00
9.540000e-11,5.857004e-09,-3.153539e-08,-1.190051e-08,-1.781780e-08,-1.781780e-08,6.870440e+00,6.667947e+00,-7.053100e-01,6.869988e+00,6.668127e+00,-7.048829e-01,7.174404e+00,-3.758755e-09,3.649629e-05,-7.646624e-05,7.585630e-09,3.654594e-05,7.643261e-05,3.010115e-05,1.057685e-05,7.102912e+00,7.074637e+00
9.550000e-11,1.446067e-09,-3.173016e-08,-7.247245e-09,-1.932888e-08,-1.932888e-08,6.870426e+00,6.667964e+00,-7.053141e-01,6.869959e+00,6.668154e+00,-7.048801e-01,7.174373e+00,-2.603131e-09,3.649399e-05,-7.646472e-05,8.922586e-09,3.654120e-05,7.643120e-05,3.010408e-05,1.057229e-05,7.102947e+00,7.074618e+00
9.560000e-11,-2.809077e-09,-2.931396e-08,-2.154554e-09,-1.896809e-08,-1.896809e-08,6.870410e+00,6.667978e+00,-7.053022e-01,6.869940e+00,6.668170e+00,-7.048650e-01,7.174357e+00,-1.316699e-09,3.649170e-05,-7.646426e-05,9.483405e-09,3.653797e-05,7.643095e-05,3.010480e-05,1.056970e-05,7.102965e+00,7.074615e+00
9.570000e-11,-6.589501e-09,-2.457007e-08,2.935313e-09,-1.682739e-08,-1.682739e-08,6.870393e+00,6.667986e+00,-7.052758e-01,6.869932e+00,6.668175e+00,-7.048391e-01,7.174359e+00,-6.634738e-12,3.648960e-05,-7.646483e-05,9.247395e-09,3.653645e-05,7.643184e-05,3.010333e-05,1.056919e-05,7.102966e+00,7.074629e+00
9.580000e-11,-9.632833e-09,-1.796338e-08,7.597839e-09,-1.313684e-08,-1.313684e-08,6.870377e+00,6.667989e+00,-7.052375e-01,6.869936e+00,6.668167e+00,-7.048048e-01,7.174376e+00,1.224594e-09,3.648787e-05,-7.646636e-05,8.259888e-09,3.653673e-05,7.643378e-05,3.009986e-05,1.057075e-05,7.102951e+00,7.074658e+00
9.590000e-11,-1.175021e-08,-1.009640e-08,1.146093e-08,-8.242208e-09,-8.242208e-09,6.870362e+00,6.667986e+00,-7.051908e-01,6.869950e+00,6.668150e+00,-7.047652e-01,7.174407e+00,2.286927e-09,3.648662e-05,-7.646870e-05,6.626362e-09,3.653871e-05,7.643656e-05,3.009474e-05,1.057418e-05,7.102921e+00,7.074699e+00
9.600000e-11,-1.283642e-08,-1.655328e-09,1.423387e-08,-2.574074e-09,-2.574074e-09,6.870349e+00,6.667979e+00,-7.051396e-01,6.869974e+00,6.668123e+00,-7.047238e-01,7.174449e+00,3.108972e-09,3.648593e-05,-7.647166e-05,4.501831e-09,3.654218e-05,7.643990e-05,3.008844e-05,1.057913e-05,7.102879e+00,7.074748e+00
9.610000e-11,-1.287276e-08,6.648939e-09,1.572847e-08,3.388887e-09,3.388887e-09,6.870340e+00,6.667967e+00,-7.050882e-01,6.870005e+00,6.668090e+00,-7.046842e-01,7.174498e+00,3.642396e-09,3.648582e-05,-7.647500e-05,2.076520e-09,3.654681e-05,7.644348e-05,3.008152e-05,1.058515e-05,7.102829e+00,7.074802e+00
9.620000e-11,-1.192303e-08,1.413986e-08,1.587067e-08,9.159310e-09,9.159310e-09,6.870335e+00,6.667951e+00,-7.050405e-01,6.870040e+00,6.668054e+00,-7.046496e-01,7.174551e+00,3.864244e-09,3.648627e-05,-7.647850e-05,-4.408789e-10,3.655218e-05,7.644695e-05,3.007455e-05,1.059171e-05,7.102776e+00,7.074856e+00
9.630000e-11,-1.012319e-08,2.022958e-08,1.470236e-08,1.428003e-08,1.428003e-08,6.870334e+00,6.667935e+00,-7.050002e-01,6.870077e+00,6.668017e+00,-7.046228e-01,7.174601e+00,3.777109e-09,3.648720e-05,-7.648190e-05,-2.840921e-09,3.655783e-05,7.644999e-05,3.006811e-05,1.059828e-05,7.102723e+00,7.074906e+00
9.640000e-11,-7.666089e-09,2.446426e-08,1.237328e-08,1.835939e-08,1.835939e-08,6.870337e+00,6.667917e+00,-7.049701e-01,6.870111e+00,6.667983e+00,-7.046058e-01,7.174647e+00,3.407292e-09,3.648850e-05,-7.648494e-05,-4.930597e-09,3.656329e-05,7.645235e-05,3.006271e-05,1.060431e-05,7.102674e+00,7.074948e+00
9.650000e-11,-4.782716e-09,2.655684e-08,9.124370e-09,2.110031e-08,2.110031e-08,6.870343e+00,6.667901e+00,-7.049523e-01,6.870141e+00,6.667955e+00,-7.045997e-01,7.174683e+00,2.801225e-09,3.649003e-05,-7.648742e-05,-6.548620e-09,3.656812e-05,7.645384e-05,3.005874e-05,1.060935e-05,7.102635e+00,7.074979e+00
9.660000e-11,-1.721699e-09,2.640517e-08,5.264075e-09,2.232087e-08,2.232087e-08,6.870352e+00,6.667888e+00,-7.049478e-01,6.870164e+00,6.667934e+00,-7.046047e-01,7.174708e+00,2.020545e-09,3.649166e-05,-7.648916e-05,-7.577607e-09,3.657195e-05,7.645436e-05,3.005648e-05,1.061301e-05,7.102607e+00,7.074997e+00
9.670000e-11,1.271205e-09,2.409434e-08,1.139976e-09,2.196527e-08,2.196527e-08,6.870363e+00,6.667878e+00,-7.049565e-01,6.870179e+00,6.667922e+00,-7.046199e-01,7.174720e+00,1.136303e-09,3.649324e-05,-7.649001e-05,-7.952272e-09,3.657449e-05,7.645393e-05,3.005606e-05,1.061505e-05,7.102592e+00,7.075000e+00
9.680000e-11,3.972014e-09,1.988362e-08,-2.891759e-09,2.010435e-08,2.010435e-08,6.870375e+00,6.667872e+00,-7.049774e-01,6.870184e+00,6.667920e+00,-7.046437e-01,7.174718e+00,2.228240e-10,3.649463e-05,-7.648993e-05,-7.663079e-09,3.657557e-05,7.645263e-05,3.005744e-05,1.061537e-05,7.102591e+00,7.074990e+00
9.690000e-11,6.194418e-09,1.417957e-08,-6.496480e-09,1.692607e-08,1.692607e-08,6.870386e+00,6.667871e+00,-7.050085e-01,6.870180e+00,6.667927e+00,-7.046738e-01,7.174703e+00,-6.482795e-10,3.649573e-05,-7.648891e-05,-6.755208e-09,3.657516e-05,7.645062e-05,3.006046e-05,1.061399e-05,7.102604e+00,7.074967e+00
9.700000e-11,7.801636e-09,7.497921e-09,-9.388227e-09,1.271703e-08,1.271703e-08,6.870396e+00,6.667875e+00,-7.050469e-01,6.870166e+00,6.667943e+00,-7.047074e-01,7.174676e+00,-1.413475e-09,3.649647e-05,-7.648705e-05,-5.323076e-09,3.657333e-05,7.644814e-05,3.006482e-05,1.061109e-05,7.102630e+00,7.074934e+00
9.710000e-11,8.713563e-09,4.178045e-10,-1.135183e-08,7.836758e-09,7.836758e-09,6.870405e+00,6.667882e+00,-7.050895e-01,6.870145e+00,6.667966e+00,-7.047416e-01,7.174641e+00,-2.021678e-09,3.649680e-05,-7.648448e-05,-3.501005e-09,3.657029e-05,7.644542e-05,3.007010e-05,1.060695e-05,7.102665e+00,7.074893e+00
9.720000e-11,8.908985e-09,-6.467734e-09,-1.225826e-08,2.686922e-09,2.686922e-09,6.870412e+00,6.667894e+00,-7.051327e-01,6.870119e+00,6.667994e+00,-7.047735e-01,7.174601e+00,-2.437341e-09,3.649672e-05,-7.648142e-05,-1.450916e-09,3.656631e-05,7.644272e-05,3.007585e-05,1.060194e-05,7.102706e+00,7.074849e+00
9.730000e-11,8.423024e-09,-1.260077e-08,-1.207227e-08,-2.321749e-09,-2.321749e-09,6.870415e+00,6.667907e+00,-7.051731e-01,6.870089e+00,6.668024e+00,-7.048006e-01,7.174558e+00,-2.642118e-09,3.649627e-05,-7.647814e-05,6.518208e-10,3.656176e-05,7.644027e-05,3.008159e-05,1.059651e-05,7.102751e+00,7.074804e+00
9.740000e-11,7.340371e-09,-1.750305e-08,-1.085180e-08,-6.802294e-09,-6.802294e-09,6.870416e+00,6.667921e+00,-7.052074e-01,6.870059e+00,6.668054e+00,-7.048208e-01,7.174516e+00,-2.635066e-09,3.649551e-05,-7.647490e-05,2.633195e-09,3.655703e-05,7.643825e-05,3.008685e-05,1.059110e-05,7.102795e+00,7.074762e+00
9.750000e-11,5.785147e-09,-2.081259e-08,-8.739764e-09,-1.042143e-08,-1.042143e-08,6.870415e+00,6.667935e+00,-7.052331e-01,6.870031e+00,6.668081e+00,-7.048327e-01,7.174480e+00,-2.431478e-09,3.649453e-05,-7.647198e-05,4.334761e-09,3.655251e-05,7.643681e-05,3.009121e-05,1.058615e-05,7.102835e+00,7.074727e+00
9.760000e-11,3.908427e-09,-2.230956e-08,-5.948814e-09,-1.292430e-08,-1.292430e-08,6.870411e+00,6.667948e+00,-7.052483e-01,6.870006e+00,6.668104e+00,-7.048358e-01,7.174451e+00,-2.060527e-09,3.649342e-05,-7.646963e-05,5.626113e-09,3.654856e-05,7.643601e-05,3.009436e-05,1.058204e-05,7.102868e+00,7.074701e+00
9.770000e-11,1.874605e-09,-2.192966e-08,-2.740945e-09,-1.415220e-08,-1.415220e-08,6.870406e+00,6.667958e+00,-7.052521e-01,6.869988e+00,6.668120e+00,-7.048302e-01,7.174431e+00,-1.562018e-09,3.649230e-05,-7.646806e-05,6.414655e-09,3.654549e-05,7.643587e-05,3.009607e-05,1.057907e-05,7.102891e+00,7.074686e+00
9.780000e-11,-1.522450e-10,-1.976442e-08,5.963969e-10,-1.405215e-08,-1.405215e-08,6.870399e+00,6.667965e+00,-7.052445e-01,6.869976e+00,6.668129e+00,-7.048166e-01,7.174423e+00,-9.825346e-10,3.649125e-05,-7.646738e-05,6.651970e-09,3.654352e-05,7.643637e-05,3.009625e-05,1.057745e-05,7.102903e+00,7.074683e+00
9.790000e-11,-2.020943e-09,-1.604861e-08,3.775470e-09,-1.267783e-08,-1.267783e-08,6.870391e+00,6.667968e+00,-7.052265e-01,6.869973e+00,6.668130e+00,-7.047966e-01,7.174425e+00,-3.713675e-10,3.649037e-05,-7.646765e-05,6.336350e-09,3.654278e-05,7.643740e-05,3.009495e-05,1.057726e-05,7.102904e+00,7.074691e+00
9.800000e-11,-3.603791e-09,-1.113645e-08,6.532514e-09,-1.018194e-08,-1.018194e-08,6.870384e+00,6.667968e+00,-7.051998e-01,6.869978e+00,6.668123e+00,-7.047721e-01,7.174439e+00,2.234717e-10,3.648973e-05,-7.646882e-05,5.511432e-09,3.654329e-05,7.643886e-05,3.009232e-05,1.057846e-05,7.102893e+00,7.074710e+00
9.810000e-11,-4.804509e-09,-5.468716e-09,8.649131e-09,-6.801045e-09,-6.801045e-09,6.870377e+00,6.667963e+00,-7.051669e-01,6.869990e+00,6.668110e+00,-7.047451e-01,7.174461e+00,7.588233e-10,3.648936e-05,-7.647077e-05,4.261158e-09,3.654496e-05,7.644061e-05,3.008862e-05,1.058091e-05,7.102872e+00,7.074738e+00
9.820000e-11,-5.563093e-09,4.661471e-10,9.969067e-09,-2.834207e-09,-2.834207e-09,6.870371e+00,6.667955e+00,-7.051306e-01,6.870008e+00,6.668090e+00,-7.047180e-01,7.174491e+00,1.199300e-09,3.648928e-05,-7.647332e-05,2.701605e-09,3.654762e-05,7.644250e-05,3.008418e-05,1.058436e-05,7.102843e+00,7.074773e+00
9.830000e-11,-5.857483e-09,6.173519e-09,1.040915e-08,1.382679e-09,1.382679e-09,6.870367e+00,6.667945e+00,-7.050941e-01,6.870031e+00,6.668067e+00,-7.046930e-01,7.174524e+00,1.519373e-09,3.648947e-05,-7.647621e-05,9.704414e-10,3.655102e-05,7.644439e-05,3.007940e-05,1.058851e-05,7.102808e+00,7.074811e+00
9.840000e-11,-5.702143e-09,1.119332e-08,9.963655e-09,5.504618e-09,5.504618e-09,6.870364e+00,6.667934e+00,-7.050605e-01,6.870056e+00,6.668042e+00,-7.046718e-01,7.174560e+00,1.704536e-09,3.648992e-05,-7.647918e-05,-7.850401e-10,3.655486e-05,7.644614e-05,3.007468e-05,1.059300e-05,7.102771e+00,7.074849e+00
9.850000e-11,-5.143950e-09,1.513657e-08,8.701991e-09,9.205126e-09,9.205126e-09,6.870363e+00,6.667922e+00,-7.050323e-01,6.870081e+00,6.668018e+00,-7.046562e-01,7.174594e+00,1.751512e-09,3.649054e-05,-7.648197e-05,-2.420292e-09,3.655880e-05,7.644764e-05,3.007039e-05,1.059744e-05,7.102735e+00,7.074885e+00
9.860000e-11,-4.255928e-09,1.771490e-08,6.760129e-09,1.220148e-08,1.220148e-08,6.870363e+00,6.667910e+00,-7.050118e-01,6.870105e+00,6.667995e+00,-7.046470e-01,7.174623e+00,1.667591e-09,3.649129e-05,-7.648432e-05,-3.805259e-09,3.656253e-05,7.644880e-05,3.006688e-05,1.060148e-05,7.102702e+00,7.074915e+00
9.870000e-11,-3.129502e-09,1.876098e-08,4.326731e-09,1.427572e-08,1.427572e-08,6.870365e+00,6.667901e+00,-7.050003e-01,6.870125e+00,6.667977e+00,-7.046448e-01,7.174647e+00,1.469203e-09,3.649208e-05,-7.648605e-05,-4.834556e-09,3.656574e-05,7.644955e-05,3.006440e-05,1.060481e-05,7.102675e+00,7.074937e+00
9.880000e-11,-1.866021e-09,1.823827e-08,1.625341e-09,1.528983e-08,1.528983e-08,6.870368e+00,6.667894e+00,-7.049986e-01,6.870139e+00,6.667964e+00,-7.046495e-01,7.174662e+00,1.179912e-09,3.649283e-05,-7.648703e-05,-5.435303e-09,3.656819e-05,7.644985e-05,3.006312e-05,1.060719e-05,7.102656e+00,7.074951e+00
