time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.022000e-10,8.294032e-09,2.145997e-09,3.486291e-09,5.303998e-10,5.303998e-10,6.870413e+00,6.667908e+00,-7.051070e-01,6.870058e+00,6.668040e+00,-7.047081e-01,7.174562e+00,-2.479784e-09,3.649570e-05,-7.647849e-05,2.505173e-10,3.655611e-05,7.644491e-05,3.007660e-05,1.059420e-05,7.102768e+00,7.074827e+00
1.023000e-10,7.428009e-09,3.701583e-09,2.638204e-09,1.074862e-09,1.074862e-09,6.870417e+00,6.667903e+00,-7.051022e-01,6.870066e+00,6.668033e+00,-7.047042e-01,7.174567e+00,-2.541590e-09,3.649651e-05,-7.647892e-05,-3.059495e-10,3.655726e-05,7.644540e-05,3.007568e-05,1.059482e-05,7.102763e+00,7.074832e+00
1.024000e-10,5.999687e-09,4.902763e-09,1.601834e-09,1.601946e-09,1.601946e-09,6.870419e+00,6.667900e+00,-7.050987e-01,6.870074e+00,6.668026e+00,-7.047025e-01,7.174572e+00,-2.401536e-09,3.649696e-05,-7.647927e-05,-8.179573e-10,3.655841e-05,7.644575e-05,3.007498e-05,1.059538e-05,7.102759e+00,7.074837e+00
1.025000e-10,4.136806e-09,5.665166e-09,4.700109e-10,2.068828e-09,2.068828e-09,6.870417e+00,6.667899e+00,-7.050965e-01,6.870081e+00,6.668020e+00,-7.047031e-01,7.174575e+00,-2.076018e-09,3.649703e-05,-7.647951e-05,-1.245701e-09,3.655947e-05,7.644593e-05,3.007457e-05,1.059583e-05,7.102755e+00,7.074842e+00
1.026000e-10,1.998103e-09,5.942970e-09,-6.592064e-10,2.439162e-09,2.439162e-09,6.870413e+00,6.667900e+00,-7.050959e-01,6.870087e+00,6.668016e+00,-7.047060e-01,7.174577e+00,-1.595661e-09,3.649672e-05,-7.647962e-05,-1.557628e-09,3.656033e-05,7.644592e-05,3.007445e-05,1.059614e-05,7.102753e+00,7.074846e+00
1.027000e-10,-2.400606e-10,5.731221e-09,-1.690930e-09,2.685687e-09,2.685687e-09,6.870407e+00,6.667903e+00,-7.050969e-01,6.870092e+00,6.668014e+00,-7.047108e-01,7.174577e+00,-1.002524e-09,3.649606e-05,-7.647961e-05,-1.732690e-09,3.656096e-05,7.644575e-05,3.007464e-05,1.059629e-05,7.102751e+00,7.074849e+00
1.028000e-10,-2.398134e-09,5.064754e-09,-2.541310e-09,2.792012e-09,2.792012e-09,6.870399e+00,6.667907e+00,-7.050992e-01,6.870094e+00,6.668013e+00,-7.047170e-01,7.174575e+00,-3.464722e-10,3.649512e-05,-7.647948e-05,-1.761675e-09,3.656129e-05,7.644541e-05,3.007511e-05,1.059627e-05,7.102750e+00,7.074851e+00
1.029000e-10,-4.307679e-09,4.013922e-09,-3.144244e-09,2.753477e-09,2.753477e-09,6.870390e+00,6.667913e+00,-7.051026e-01,6.870094e+00,6.668015e+00,-7.047241e-01,7.174572e+00,3.189780e-10,3.649398e-05,-7.647924e-05,-1.647518e-09,3.656133e-05,7.644495e-05,3.007580e-05,1.059609e-05,7.102751e+00,7.074851e+00
1.030000e-10,-5.824426e-09,2.677618e-09,-3.456393e-09,2.577054e-09,2.577054e-09,6.870380e+00,6.667920e+00,-7.051067e-01,6.870092e+00,6.668017e+00,-7.047315e-01,7.174568e+00,9.409892e-10,3.649274e-05,-7.647894e-05,-1.404630e-09,3.656106e-05,7.644440e-05,3.007666e-05,1.059576e-05,7.102753e+00,7.074850e+00
1.031000e-10,-6.839059e-09,1.174219e-09,-3.460132e-09,2.280329e-09,2.280329e-09,6.870372e+00,6.667927e+00,-7.051112e-01,6.870089e+00,6.668022e+00,-7.047386e-01,7.174563e+00,1.471572e-09,3.649149e-05,-7.647858e-05,-1.057307e-09,3.656054e-05,7.644382e-05,3.007760e-05,1.059533e-05,7.102755e+00,7.074848e+00
1.032000e-10,-7.284952e-09,-3.686997e-10,-3.164273e-09,1.889692e-09,1.889692e-09,6.870364e+00,6.667933e+00,-7.051157e-01,6.870084e+00,6.668027e+00,-7.047448e-01,7.174558e+00,1.871257e-09,3.649034e-05,-7.647822e-05,-6.374091e-10,3.655980e-05,7.644323e-05,3.007855e-05,1.059482e-05,7.102759e+00,7.074845e+00
1.033000e-10,-7.142314e-09,-1.825036e-09,-2.602535e-09,1.437902e-09,1.437902e-09,6.870358e+00,6.667939e+00,-7.051198e-01,6.870078e+00,6.668033e+00,-7.047496e-01,7.174553e+00,2.111996e-09,3.648938e-05,-7.647787e-05,-1.815036e-10,3.655892e-05,7.644271e-05,3.007942e-05,1.059429e-05,7.102762e+00,7.074842e+00
1.034000e-10,-6.438503e-09,-3.080311e-09,-1.829986e-09,9.612452e-10,9.612452e-10,6.870354e+00,6.667943e+00,-7.051232e-01,6.870071e+00,6.668039e+00,-7.047527e-01,7.174549e+00,2.179078e-09,3.648868e-05,-7.647757e-05,2.722665e-10,3.655798e-05,7.644228e-05,3.008014e-05,1.059377e-05,7.102766e+00,7.074838e+00
1.035000e-10,-5.244595e-09,-4.040507e-09,-9.178008e-10,4.965275e-10,4.965275e-10,6.870353e+00,6.667946e+00,-7.051256e-01,6.870065e+00,6.668044e+00,-7.047538e-01,7.174545e+00,2.071941e-09,3.648829e-05,-7.647734e-05,6.873267e-10,3.655705e-05,7.644199e-05,3.008067e-05,1.059331e-05,7.102770e+00,7.074834e+00
1.036000e-10,-3.668571e-09,-4.638933e-09,5.317999e-11,7.814929e-11,7.814929e-11,6.870354e+00,6.667947e+00,-7.051268e-01,6.870059e+00,6.668048e+00,-7.047529e-01,7.174542e+00,1.803837e-09,3.648824e-05,-7.647719e-05,1.031575e-09,3.655621e-05,7.644185e-05,3.008096e-05,1.059296e-05,7.102773e+00,7.074830e+00
1.037000e-10,-1.845757e-09,-4.840606e-09,9.995034e-10,-2.645136e-10,-2.645136e-10,6.870358e+00,6.667946e+00,-7.051269e-01,6.870054e+00,6.668051e+00,-7.047502e-01,7.174541e+00,1.400407e-09,3.648851e-05,-7.647713e-05,1.279813e-09,3.655552e-05,7.644188e-05,3.008099e-05,1.059272e-05,7.102775e+00,7.074827e+00
1.038000e-10,7.265076e-11,-4.643921e-09,1.842173e-09,-5.092253e-10,-5.092253e-10,6.870363e+00,6.667943e+00,-7.051259e-01,6.870051e+00,6.668053e+00,-7.047459e-01,7.174542e+00,8.973170e-10,3.648908e-05,-7.647715e-05,1.415535e-09,3.655504e-05,7.644207e-05,3.008078e-05,1.059262e-05,7.102776e+00,7.074825e+00
1.039000e-10,1.932011e-09,-4.079541e-09,2.513139e-09,-6.423551e-10,-6.423551e-10,6.870370e+00,6.667939e+00,-7.051239e-01,6.870049e+00,6.668053e+00,-7.047405e-01,7.174543e+00,3.371562e-10,3.648989e-05,-7.647727e-05,1.431939e-09,3.655479e-05,7.644239e-05,3.008035e-05,1.059266e-05,7.102777e+00,7.074824e+00
1.040000e-10,3.586606e-09,-3.206720e-09,2.960679e-09,-6.596020e-10,-6.596020e-10,6.870378e+00,6.667934e+00,-7.051211e-01,6.870049e+00,6.668052e+00,-7.047344e-01,7.174546e+00,-2.341273e-10,3.649088e-05,-7.647745e-05,1.332121e-09,3.655479e-05,7.644282e-05,3.007973e-05,1.059284e-05,7.102776e+00,7.074824e+00
1.041000e-10,4.910962e-09,-2.107450e-09,3.153266e-09,-5.659516e-10,-5.659516e-10,6.870386e+00,6.667928e+00,-7.051179e-01,6.870051e+00,6.668049e+00,-7.047282e-01,7.174550e+00,-7.709643e-10,3.649196e-05,-7.647768e-05,1.128458e-09,3.655503e-05,7.644332e-05,3.007900e-05,1.059313e-05,7.102775e+00,7.074825e+00
1.042000e-10,5.809259e-09,-8.789750e-10,3.081626e-09,-3.748998e-10,-3.748998e-10,6.870393e+00,6.667922e+00,-7.051144e-01,6.870054e+00,6.668046e+00,-7.047223e-01,7.174554e+00,-1.231770e-09,3.649304e-05,-7.647795e-05,8.412625e-10,3.655548e-05,7.644384e-05,3.007821e-05,1.059351e-05,7.102772e+00,7.074826e+00
1.043000e-10,6.222129e-09,3.746441e-10,2.758886e-09,-1.070344e-10,-1.070344e-10,6.870400e+00,6.667916e+00,-7.051110e-01,6.870058e+00,6.668041e+00,-7.047173e-01,7.174559e+00,-1.582135e-09,3.649403e-05,-7.647823e-05,4.968414e-10,3.655610e-05,7.644434e-05,3.007743e-05,1.059394e-05,7.102769e+00,7.074829e+00
1.044000e-10,6.130371e-09,1.551207e-09,2.218840e-09,2.118873e-10,2.118873e-10,6.870405e+00,6.667912e+00,-7.051080e-01,6.870063e+00,6.668037e+00,-7.047135e-01,7.174563e+00,-1.797361e-09,3.649485e-05,-7.647850e-05,1.251477e-10,3.655682e-05,7.644478e-05,3.007672e-05,1.059438e-05,7.102766e+00,7.074832e+00
1.045000e-10,5.555375e-09,2.558574e-09,1.512540e-09,5.531898e-10,5.531898e-10,6.870408e+00,6.667908e+00,-7.051056e-01,6.870068e+00,6.668032e+00,-7.047113e-01,7.174566e+00,-1.864157e-09,3.649546e-05,-7.647873e-05,-2.427810e-10,3.655759e-05,7.644512e-05,3.007615e-05,1.059480e-05,7.102763e+00,7.074835e+00
1.046000e-10,4.556302e-09,3.321747e-09,7.035445e-10,8.876709e-10,8.876709e-10,6.870409e+00,6.667906e+00,-7.051039e-01,6.870073e+00,6.668028e+00,-7.047107e-01,7.174569e+00,-1.781378e-09,3.649579e-05,-7.647892e-05,-5.773740e-10,3.655834e-05,7.644533e-05,3.007575e-05,1.059517e-05,7.102760e+00,7.074838e+00
1.047000e-10,3.224347e-09,3.788291e-09,-1.377434e-10,1.187934e-09,1.187934e-09,6.870408e+00,6.667905e+00,-7.051032e-01,6.870078e+00,6.668024e+00,-7.047118e-01,7.174571e+00,-1.559784e-09,3.649584e-05,-7.647904e-05,-8.528646e-10,3.655901e-05,7.644540e-05,3.007556e-05,1.059545e-05,7.102758e+00,7.074841e+00
1.048000e-10,1.674604e-09,3.931734e-09,-9.401476e-10,1.430481e-09,1.430481e-09,6.870406e+00,6.667906e+00,-7.051034e-01,6.870082e+00,6.668022e+00,-7.047144e-01,7.174572e+00,-1.220857e-09,3.649560e-05,-7.647909e-05,-1.049233e-09,3.655955e-05,7.644534e-05,3.007557e-05,1.059562e-05,7.102756e+00,7.074844e+00
1.049000e-10,3.625631e-11,3.752724e-09,-1.637685e-09,1.597412e-09,1.597412e-09,6.870401e+00,6.667909e+00,-7.051045e-01,6.870084e+00,6.668021e+00,-7.047183e-01,7.174571e+00,-7.947971e-10,3.649510e-05,-7.647907e-05,-1.153609e-09,3.655992e-05,7.644514e-05,3.007579e-05,1.059568e-05,7.102755e+00,7.074846e+00
1.050000e-10,-1.558084e-09,3.277960e-09,-2.174928e-09,1.677604e-09,1.677604e-09,6.870395e+00,6.667912e+00,-7.051063e-01,6.870086e+00,6.668021e+00,-7.047231e-01,7.174570e+00,-3.178803e-10,3.649440e-05,-7.647898e-05,-1.161044e-09,3.656010e-05,7.644483e-05,3.007619e-05,1.059562e-05,7.102755e+00,7.074847e+00
1.051000e-10,-2.983015e-09,2.557038e-09,-2.511341e-09,1.667305e-09,1.667305e-09,6.870389e+00,6.667917e+00,-7.051086e-01,6.870086e+00,6.668022e+00,-7.047283e-01,7.174567e+00,1.705909e-10,3.649355e-05,-7.647882e-05,-1.074615e-09,3.656007e-05,7.644445e-05,3.007673e-05,1.059545e-05,7.102756e+00,7.074847e+00
1.052000e-10,-4.130120e-09,1.657574e-09,-2.624248e-09,1.570123e-09,1.570123e-09,6.870382e+00,6.667922e+00,-7.051113e-01,6.870084e+00,6.668024e+00,-7.047335e-01,7.174564e+00,6.314980e-10,3.649262e-05,-7.647862e-05,-9.048680e-10,3.655985e-05,7.644402e-05,3.007736e-05,1.059519e-05,7.102757e+00,7.074847e+00
1.053000e-10,-4.916117e-09,6.590470e-10,-2.510238e-09,1.396424e-09,1.396424e-09,6.870375e+00,6.667927e+00,-7.051141e-01,6.870082e+00,6.668028e+00,-7.047384e-01,7.174560e+00,1.029011e-09,3.649169e-05,-7.647839e-05,-6.686847e-10,3.655947e-05,7.644359e-05,3.007802e-05,1.059486e-05,7.102759e+00,7.074846e+00
1.054000e-10,-5.288784e-09,-3.540878e-10,-2.184919e-09,1.162221e-09,1.162221e-09,6.870370e+00,6.667932e+00,-7.051168e-01,6.870078e+00,6.668031e+00,-7.047424e-01,7.174557e+00,1.333348e-09,3.649084e-05,-7.647815e-05,-3.876752e-10,3.655896e-05,7.644319e-05,3.007866e-05,1.059449e-05,7.102762e+00,7.074844e+00
1.055000e-10,-5.230247e-09,-1.299422e-09,-1.681099e-09,8.876634e-10,8.876634e-10,6.870365e+00,6.667936e+00,-7.051191e-01,6.870074e+00,6.668035e+00,-7.047453e-01,7.174553e+00,1.522971e-09,3.649013e-05,-7.647792e-05,-8.624930e-11,3.655836e-05,7.644285e-05,3.007923e-05,1.059411e-05,7.102764e+00,7.074842e+00
1.056000e-10,-4.757439e-09,-2.103189e-09,-1.045590e-09,5.952582e-10,5.952582e-10,6.870362e+00,6.667939e+00,-7.051208e-01,6.870070e+00,6.668039e+00,-7.047468e-01,7.174550e+00,1.586074e-09,3.648961e-05,-7.647772e-05,2.104651e-10,3.655774e-05,7.644260e-05,3.007968e-05,1.059376e-05,7.102767e+00,7.074839e+00
1.057000e-10,-3.919777e-09,-2.705902e-09,-3.349268e-10,3.079807e-10,3.079807e-10,6.870361e+00,6.667941e+00,-7.051219e-01,6.870066e+00,6.668042e+00,-7.047470e-01,7.174548e+00,1.521247e-09,3.648933e-05,-7.647756e-05,4.786835e-10,3.655713e-05,7.644246e-05,3.007998e-05,1.059346e-05,7.102769e+00,7.074837e+00
1.058000e-10,-2.794317e-09,-3.066626e-09,3.896010e-10,4.742879e-11,4.742879e-11,6.870362e+00,6.667941e+00,-7.051222e-01,6.870062e+00,6.668045e+00,-7.047458e-01,7.174547e+00,1.337295e-09,3.648929e-05,-7.647747e-05,6.978379e-10,3.655660e-05,7.644243e-05,3.008011e-05,1.059324e-05,7.102771e+00,7.074835e+00
1.059000e-10,-1.478837e-09,-3.165577e-09,1.067174e-09,-1.678363e-10,-1.678363e-10,6.870365e+00,6.667940e+00,-7.051218e-01,6.870059e+00,6.668047e+00,-7.047433e-01,7.174546e+00,1.052254e-09,3.648950e-05,-7.647744e-05,8.521188e-10,3.655618e-05,7.644251e-05,3.008005e-05,1.059311e-05,7.102773e+00,7.074833e+00
1.060000e-10,-8.346676e-11,-3.004915e-09,1.642489e-09,-3.236357e-10,-3.236357e-10,6.870368e+00,6.667938e+00,-7.051207e-01,6.870057e+00,6.668047e+00,-7.047399e-01,7.174547e+00,6.916927e-10,3.648992e-05,-7.647748e-05,9.315721e-10,3.655590e-05,7.644269e-05,3.007983e-05,1.059307e-05,7.102774e+00,7.074831e+00
1.061000e-10,1.278432e-09,-2.607717e-09,2.070209e-09,-4.111122e-10,-4.111122e-10,6.870373e+00,6.667935e+00,-7.051190e-01,6.870056e+00,6.668047e+00,-7.047358e-01,7.174549e+00,2.864628e-10,3.649053e-05,-7.647758e-05,9.326802e-10,3.655578e-05,7.644295e-05,3.007947e-05,1.059314e-05,7.102774e+00,7.074830e+00
1.062000e-10,2.499390e-09,-2.015310e-09,2.318462e-09,-4.272066e-10,-4.272066e-10,6.870379e+00,6.667931e+00,-7.051169e-01,6.870056e+00,6.668046e+00,-7.047314e-01,7.174551e+00,-1.299042e-10,3.649126e-05,-7.647773e-05,8.583982e-10,3.655582e-05,7.644327e-05,3.007900e-05,1.059329e-05,7.102773e+00,7.074830e+00
1.063000e-10,3.486229e-09,-1.283207e-09,2.371129e-09,-3.746507e-10,-3.746507e-10,6.870385e+00,6.667926e+00,-7.051146e-01,6.870057e+00,6.668044e+00,-7.047271e-01,7.174554e+00,-5.239455e-10,3.649206e-05,-7.647793e-05,7.176656e-10,3.655601e-05,7.644361e-05,3.007846e-05,1.059352e-05,7.102772e+00,7.074831e+00
1.064000e-10,4.167078e-09,-4.760723e-10,2.228760e-09,-2.614991e-10,-2.614991e-10,6.870390e+00,6.667922e+00,-7.051123e-01,6.870060e+00,6.668041e+00,-7.047232e-01,7.174557e+00,-8.649307e-10,3.649286e-05,-7.647814e-05,5.244508e-10,3.655634e-05,7.644396e-05,3.007790e-05,1.059380e-05,7.102770e+00,7.074832e+00
1.065000e-10,4.496502e-09,3.378817e-10,1.908087e-09,-1.002578e-10,-1.002578e-10,6.870395e+00,6.667918e+00,-7.051102e-01,6.870062e+00,6.668038e+00,-7.047200e-01,7.174560e+00,-1.127233e-09,3.649359e-05,-7.647836e-05,2.964249e-10,3.655677e-05,7.644428e-05,3.007737e-05,1.059411e-05,7.102768e+00,7.074833e+00
1.066000e-10,4.458370e-09,1.092554e-09,1.440202e-09,9.330623e-11,9.330623e-11,6.870399e+00,6.667914e+00,-7.051085e-01,6.870066e+00,6.668035e+00,-7.047177e-01,7.174563e+00,-1.292226e-09,3.649420e-05,-7.647855e-05,5.338751e-11,3.655725e-05,7.644454e-05,3.007690e-05,1.059442e-05,7.102766e+00,7.074835e+00
1.067000e-10,4.066312e-09,1.729229e-09,8.676000e-10,3.015628e-10,3.015628e-10,6.870401e+00,6.667912e+00,-7.051073e-01,6.870069e+00,6.668032e+00,-7.047166e-01,7.174565e+00,-1.349570e-09,3.649464e-05,-7.647871e-05,-1.844206e-10,3.655776e-05,7.644473e-05,3.007655e-05,1.059470e-05,7.102764e+00,7.074837e+00
1.068000e-10,3.361777e-09,2.201051e-09,2.403521e-10,5.065060e-10,5.065060e-10,6.870402e+00,6.667910e+00,-7.051067e-01,6.870072e+00,6.668029e+00,-7.047167e-01,7.174567e+00,-1.297801e-09,3.649488e-05,-7.647883e-05,-3.979740e-10,3.655824e-05,7.644485e-05,3.007633e-05,1.059494e-05,7.102762e+00,7.074839e+00
1.069000e-10,2.409941e-09,2.476355e-09,-3.882408e-10,6.912061e-10,6.912061e-10,6.870402e+00,6.667910e+00,-7.051067e-01,6.870075e+00,6.668027e+00,-7.047179e-01,7.174568e+00,-1.144193e-09,3.649491e-05,-7.647888e-05,-5.709564e-10,3.655867e-05,7.644487e-05,3.007625e-05,1.059511e-05,7.102760e+00,7.074841e+00
1.070000e-10,1.293827e-09,2.540637e-09,-9.661480e-10,8.411137e-10,8.411137e-10,6.870400e+00,6.667911e+00,-7.051074e-01,6.870078e+00,6.668026e+00,-7.047201e-01,7.174568e+00,-9.039292e-10,3.649473e-05,-7.647887e-05,-6.909778e-10,3.655899e-05,7.644480e-05,3.007633e-05,1.059521e-05,7.102759e+00,7.074842e+00
1.071000e-10,1.071750e-10,2.397064e-09,-1.446882e-09,9.451168e-10,9.451168e-10,6.870396e+00,6.667913e+00,-7.051086e-01,6.870079e+00,6.668025e+00,-7.047230e-01,7.174567e+00,-5.986651e-10,3.649436e-05,-7.647881e-05,-7.504238e-10,3.655920e-05,7.644465e-05,3.007654e-05,1.059523e-05,7.102759e+00,7.074844e+00
1.072000e-10,-1.053348e-09,2.065515e-09,-1.793198e-09,9.962769e-10,9.962769e-10,6.870392e+00,6.667916e+00,-7.051102e-01,6.870080e+00,6.668026e+00,-7.047265e-01,7.174566e+00,-2.546172e-10,3.649384e-05,-7.647869e-05,-7.468866e-10,3.655928e-05,7.644444e-05,3.007687e-05,1.059516e-05,7.102759e+00,7.074844e+00
1.073000e-10,-2.095940e-09,1.580317e-09,-1.979929e-09,9.922003e-10,9.922003e-10,6.870387e+00,6.667919e+00,-7.051120e-01,6.870080e+00,6.668027e+00,-7.047302e-01,7.174564e+00,9.966012e-11,3.649321e-05,-7.647854e-05,-6.831546e-10,3.655923e-05,7.644418e-05,3.007728e-05,1.059502e-05,7.102759e+00,7.074845e+00
1.074000e-10,-2.940859e-09,9.868874e-10,-1.995749e-09,9.350294e-10,9.350294e-10,6.870383e+00,6.667923e+00,-7.051140e-01,6.870079e+00,6.668029e+00,-7.047339e-01,7.174561e+00,4.356193e-10,3.649253e-05,-7.647836e-05,-5.667826e-10,3.655906e-05,7.644390e-05,3.007774e-05,1.059482e-05,7.102760e+00,7.074844e+00
1.075000e-10,-3.526431e-09,3.376111e-10,-1.843742e-09,8.310715e-10,8.310715e-10,6.870378e+00,6.667927e+00,-7.051159e-01,6.870077e+00,6.668031e+00,-7.047371e-01,7.174559e+00,7.269975e-10,3.649185e-05,-7.647818e-05,-4.092905e-10,3.655878e-05,7.644361e-05,3.007821e-05,1.059458e-05,7.102762e+00,7.074844e+00
1.076000e-10,-3.813465e-09,-3.126838e-10,-1.540770e-09,6.901109e-10,6.901109e-10,6.870374e+00,6.667930e+00,-7.051175e-01,6.870075e+00,6.668034e+00,-7.047397e-01,7.174556e+00,9.518468e-10,3.649122e-05,-7.647800e-05,-2.250729e-10,3.655843e-05,7.644334e-05,3.007865e-05,1.059432e-05,7.102763e+00,7.074842e+00
1.077000e-10,-3.787726e-09,-9.112740e-10,-1.115719e-09,5.244722e-10,5.244722e-10,6.870370e+00,6.667933e+00,-7.051187e-01,6.870072e+00,6.668036e+00,-7.047415e-01,7.174554e+00,1.094162e-09,3.649070e-05,-7.647786e-05,-3.011697e-11,3.655803e-05,7.644312e-05,3.007902e-05,1.059407e-05,7.102765e+00,7.074841e+00
1.078000e-10,-3.460362e-09,-1.411737e-09,-6.067948e-10,3.479219e-10,3.479219e-10,6.870368e+00,6.667935e+00,-7.051195e-01,6.870069e+00,6.668039e+00,-7.047424e-01,7.174552e+00,1.144987e-09,3.649033e-05,-7.647775e-05,1.593571e-10,3.655762e-05,7.644295e-05,3.007930e-05,1.059383e-05,7.102767e+00,7.074840e+00
1.079000e-10,-2.866276e-09,-1.777469e-09,-5.813352e-11,1.745018e-10,1.745018e-10,6.870368e+00,6.667937e+00,-7.051197e-01,6.870067e+00,6.668041e+00,-7.047422e-01,7.174551e+00,1.102928e-09,3.649012e-05,-7.647768e-05,3.282222e-10,3.655723e-05,7.644285e-05,3.007947e-05,1.059364e-05,7.102769e+00,7.074838e+00
1.080000e-10,-2.060656e-09,-1.984267e-09,4.839978e-10,1.739219e-11,1.739219e-11,6.870368e+00,6.667937e+00,-7.051194e-01,6.870064e+00,6.668042e+00,-7.047411e-01,7.174550e+00,9.740444e-10,3.649009e-05,-7.647766e-05,4.636282e-10,3.655690e-05,7.644283e-05,3.007950e-05,1.059350e-05,7.102770e+00,7.074837e+00
1.081000e-10,-1.113985e-09,-2.021798e-09,9.750674e-10,-1.121068e-10,-1.121068e-10,6.870370e+00,6.667936e+00,-7.051186e-01,6.870063e+00,6.668043e+00,-7.047392e-01,7.174550e+00,7.711534e-10,3.649025e-05,-7.647769e-05,5.559547e-10,3.655665e-05,7.644289e-05,3.007942e-05,1.059343e-05,7.102771e+00,7.074836e+00
1.082000e-10,-1.059653e-10,-1.893883e-09,1.375901e-09,-2.053979e-10,-2.053979e-10,6.870372e+00,6.667934e+00,-7.051175e-01,6.870061e+00,6.668044e+00,-7.047366e-01,7.174551e+00,5.126084e-10,3.649056e-05,-7.647777e-05,5.994628e-10,3.655649e-05,7.644301e-05,3.007922e-05,1.059342e-05,7.102771e+00,7.074835e+00
1.083000e-10,8.811149e-10,-1.617622e-09,1.655766e-09,-2.571566e-10,-2.571566e-10,6.870376e+00,6.667932e+00,-7.051160e-01,6.870061e+00,6.668043e+00,-7.047336e-01,7.174552e+00,2.206748e-10,3.649101e-05,-7.647788e-05,5.926060e-10,3.655645e-05,7.644320e-05,3.007892e-05,1.059349e-05,7.102771e+00,7.074834e+00
1.084000e-10,1.769027e-09,-1.221469e-09,1.794679e-09,-2.656140e-10,-2.656140e-10,6.870380e+00,6.667929e+00,-7.051144e-01,6.870061e+00,6.668042e+00,-7.047304e-01,7.174554e+00,-8.036193e-11,3.649155e-05,-7.647801e-05,5.379878e-10,3.655650e-05,7.644343e-05,3.007856e-05,1.059361e-05,7.102771e+00,7.074834e+00
1.085000e-10,2.489739e-09,-7.424628e-10,1.784762e-09,-2.325408e-10,-2.325408e-10,6.870384e+00,6.667926e+00,-7.051128e-01,6.870062e+00,6.668041e+00,-7.047273e-01,7.174556e+00,-3.661948e-10,3.649214e-05,-7.647816e-05,4.419834e-10,3.655666e-05,7.644368e-05,3.007817e-05,1.059377e-05,7.102770e+00,7.074835e+00
1.086000e-10,2.990554e-09,-2.228717e-10,1.630575e-09,-1.629494e-10,-1.629494e-10,6.870388e+00,6.667922e+00,-7.051113e-01,6.870063e+00,6.668039e+00,-7.047246e-01,7.174558e+00,-6.144378e-10,3.649272e-05,-7.647830e-05,3.140701e-10,3.655689e-05,7.644393e-05,3.007777e-05,1.059397e-05,7.102769e+00,7.074835e+00
1.087000e-10,3.237876e-09,2.934573e-10,1.348413e-09,-6.454727e-11,-6.454727e-11,6.870392e+00,6.667919e+00,-7.051101e-01,6.870065e+00,6.668037e+00,-7.047224e-01,7.174560e+00,-8.063588e-10,3.649325e-05,-7.647843e-05,1.659319e-10,3.655718e-05,7.644416e-05,3.007741e-05,1.059419e-05,7.102767e+00,7.074836e+00
1.088000e-10,3.219347e-09,7.647270e-10,9.646502e-10,5.300088e-11,5.300088e-11,6.870395e+00,6.667917e+00,-7.051092e-01,6.870067e+00,6.668034e+00,-7.047210e-01,7.174562e+00,-9.282705e-10,3.649370e-05,-7.647854e-05,1.042068e-11,3.655751e-05,7.644436e-05,3.007711e-05,1.059440e-05,7.102766e+00,7.074837e+00
1.089000e-10,2.944211e-09,1.154508e-09,5.133164e-10,1.789361e-10,1.789361e-10,6.870396e+00,6.667915e+00,-7.051088e-01,6.870070e+00,6.668032e+00,-7.047203e-01,7.174564e+00,-9.724780e-10,3.649402e-05,-7.647861e-05,-1.395363e-10,3.655784e-05,7.644450e-05,3.007689e-05,1.059458e-05,7.102765e+00,7.074838e+00
1.090000e-10,2.441953e-09,1.434484e-09,3.309467e-11,3.023180e-10,3.023180e-10,6.870397e+00,6.667914e+00,-7.051088e-01,6.870072e+00,6.668031e+00,-7.047206e-01,7.174565e+00,-9.377196e-10,3.649419e-05,-7.647865e-05,-2.719903e-10,3.655814e-05,7.644458e-05,3.007677e-05,1.059474e-05,7.102763e+00,7.074840e+00
1.091000e-10,1.759353e-09,1.586428e-09,-4.359734e-10,4.129119e-10,4.129119e-10,6.870397e+00,6.667914e+00,-7.051092e-01,6.870073e+00,6.668029e+00,-7.047216e-01,7.174565e+00,-8.290813e-10,3.649421e-05,-7.647866e-05,-3.769038e-10,3.655840e-05,7.644459e-05,3.007675e-05,1.059484e-05,7.102762e+00,7.074841e+00
1.092000e-10,9.562423e-10,1.603277e-09,-8.558080e-10,5.019798e-10,5.019798e-10,6.870395e+00,6.667915e+00,-7.051100e-01,6.870075e+00,6.668029e+00,-7.047234e-01,7.174565e+00,-6.574054e-10,3.649408e-05,-7.647863e-05,-4.468895e-10,3.655859e-05,7.644453e-05,3.007684e-05,1.059489e-05,7.102762e+00,7.074842e+00
1.093000e-10,1.003433e-10,1.489249e-09,-1.193361e-09,5.629164e-10,5.629164e-10,6.870393e+00,6.667916e+00,-7.051111e-01,6.870076e+00,6.668029e+00,-7.047257e-01,7.174564e+00,-4.382566e-10,3.649380e-05,-7.647856e-05,-4.777033e-10,3.655871e-05,7.644441e-05,3.007703e-05,1.059489e-05,7.102761e+00,7.074842e+00
