time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.017000e-10,3.578783e-08,7.015211e-08,9.476657e-08,2.349790e-08,2.349790e-08,6.870131e+00,6.668121e+00,-6.988220e+00,6.869966e+00,6.668158e+00,-6.987911e+00,1.345787e+01,6.820360e-09,3.645072e-05,-7.648261e-05,-4.633531e-09,3.653404e-05,7.644027e-05,3.007712e-05,1.062517e-05,1.338567e+01,1.335800e+01
1.018000e-10,6.742438e-08,9.583459e-08,9.293838e-08,1.350259e-09,1.350259e-09,6.870278e+00,6.668023e+00,-6.988193e+00,6.870120e+00,6.668057e+00,-6.987894e+00,1.345784e+01,-4.097511e-09,3.646963e-05,-7.648596e-05,-1.509256e-08,3.655443e-05,7.644156e-05,3.007248e-05,1.061279e-05,1.338582e+01,1.335781e+01
1.019000e-10,9.276804e-08,1.131875e-07,8.396052e-08,-1.850778e-08,-1.850778e-08,6.870429e+00,6.667919e+00,-6.988177e+00,6.870266e+00,6.667957e+00,-6.987879e+00,1.345779e+01,-1.436134e-08,3.648975e-05,-7.648829e-05,-2.405040e-08,3.657447e-05,7.644323e-05,3.006848e-05,1.059961e-05,1.338597e+01,1.335763e+01
1.020000e-10,1.100057e-07,1.210882e-07,6.876159e-08,-3.464154e-08,-3.464154e-08,6.870572e+00,6.667820e+00,-6.988172e+00,6.870392e+00,6.667866e+00,-6.987866e+00,1.345774e+01,-2.317860e-08,3.650945e-05,-7.648944e-05,-3.084389e-08,3.659257e-05,7.644511e-05,3.006545e-05,1.058666e-05,1.338611e+01,1.335748e+01
1.021000e-10,1.180219e-07,1.191953e-07,4.873635e-08,-4.594969e-08,-4.594969e-08,6.870695e+00,6.667733e+00,-6.988178e+00,6.870488e+00,6.667791e+00,-6.987858e+00,1.345770e+01,-2.989567e-08,3.652717e-05,-7.648939e-05,-3.500078e-08,3.660735e-05,7.644700e-05,3.006361e-05,1.057493e-05,1.338624e+01,1.335737e+01
1.022000e-10,1.164660e-07,1.079522e-07,2.562017e-08,-5.173981e-08,-5.173981e-08,6.870790e+00,6.667664e+00,-6.988194e+00,6.870548e+00,6.667738e+00,-6.987854e+00,1.345765e+01,-3.404535e-08,3.654156e-05,-7.648827e-05,-3.627146e-08,3.661773e-05,7.644865e-05,3.006309e-05,1.056526e-05,1.338633e+01,1.335730e+01
1.023000e-10,1.057557e-07,8.852841e-08,1.340479e-09,-5.176969e-08,-5.176969e-08,6.870850e+00,6.667618e+00,-6.988218e+00,6.870569e+00,6.667711e+00,-6.987855e+00,1.345762e+01,-3.537809e-08,3.655158e-05,-7.648628e-05,-3.464200e-08,3.662304e-05,7.644983e-05,3.006390e-05,1.055831e-05,1.338639e+01,1.335729e+01
1.024000e-10,8.702063e-08,6.270526e-08,-2.214250e-08,-4.625226e-08,-4.625226e-08,6.870871e+00,6.667598e+00,-6.988247e+00,6.870549e+00,6.667710e+00,-6.987862e+00,1.345759e+01,-3.387506e-08,3.655656e-05,-7.648370e-05,-3.032825e-08,3.662299e-05,7.645035e-05,3.006594e-05,1.055452e-05,1.338641e+01,1.335732e+01
1.025000e-10,6.199079e-08,3.271671e-08,-4.299258e-08,-3.582495e-08,-3.582495e-08,6.870853e+00,6.667605e+00,-6.988280e+00,6.870492e+00,6.667735e+00,-6.987873e+00,1.345758e+01,-2.974250e-08,3.655628e-05,-7.648086e-05,-2.375183e-08,3.661776e-05,7.645012e-05,3.006901e-05,1.055406e-05,1.338640e+01,1.335740e+01
1.026000e-10,3.284075e-08,1.058877e-09,-5.963963e-08,-2.148683e-08,-2.148683e-08,6.870798e+00,6.667637e+00,-6.988312e+00,6.870403e+00,6.667784e+00,-6.987888e+00,1.345757e+01,-2.338838e-08,3.655091e-05,-7.647805e-05,-1.550062e-08,3.660792e-05,7.644912e-05,3.007283e-05,1.055684e-05,1.338634e+01,1.335752e+01
1.027000e-10,2.003843e-09,-2.971537e-08,-7.089611e-08,-4.509622e-09,-4.509622e-09,6.870711e+00,6.667690e+00,-6.988341e+00,6.870291e+00,6.667852e+00,-6.987905e+00,1.345758e+01,-1.538395e-08,3.654105e-05,-7.647551e-05,-6.277266e-09,3.659440e-05,7.644744e-05,3.007705e-05,1.056254e-05,1.338626e+01,1.335767e+01
1.028000e-10,-2.802855e-08,-5.720018e-08,-7.603951e-08,1.366978e-08,1.366978e-08,6.870602e+00,6.667761e+00,-6.988366e+00,6.870164e+00,6.667932e+00,-6.987923e+00,1.345760e+01,-6.413330e-09,3.652763e-05,-7.647344e-05,3.159912e-09,3.657838e-05,7.644525e-05,3.008131e-05,1.057062e-05,1.338615e+01,1.335784e+01
1.029000e-10,-5.490608e-08,-7.932270e-08,-7.485542e-08,3.156630e-08,3.156630e-08,6.870479e+00,6.667842e+00,-6.988383e+00,6.870034e+00,6.668019e+00,-6.987940e+00,1.345763e+01,2.784062e-09,3.651183e-05,-7.647195e-05,1.205857e-08,3.656121e-05,7.644281e-05,3.008524e-05,1.058036e-05,1.338603e+01,1.335800e+01
1.030000e-10,-7.660120e-08,-9.449716e-08,-6.763878e-08,4.776370e-08,4.776370e-08,6.870352e+00,6.667926e+00,-6.988392e+00,6.869910e+00,6.668104e+00,-6.987953e+00,1.345767e+01,1.147382e-08,3.649499e-05,-7.647107e-05,1.973172e-08,3.654429e-05,7.644040e-05,3.008853e-05,1.059095e-05,1.338590e+01,1.335816e+01
1.031000e-10,-9.155963e-08,-1.017356e-07,-5.515471e-08,6.102263e-08,6.102263e-08,6.870231e+00,6.668008e+00,-6.988393e+00,6.869803e+00,6.668181e+00,-6.987963e+00,1.345771e+01,1.898454e-08,3.647848e-05,-7.647077e-05,2.561014e-08,3.652896e-05,7.643832e-05,3.009090e-05,1.060156e-05,1.338578e+01,1.335830e+01
1.032000e-10,-9.880875e-08,-1.007082e-07,-3.856308e-08,7.037148e-08,7.037148e-08,6.870126e+00,6.668080e+00,-6.988386e+00,6.869720e+00,6.668244e+00,-6.987968e+00,1.345775e+01,2.475901e-08,3.646362e-05,-7.647100e-05,2.928383e-08,3.651639e-05,7.643682e-05,3.009219e-05,1.061137e-05,1.338568e+01,1.335840e+01
1.033000e-10,-9.801652e-08,-9.174904e-08,-1.931407e-08,7.517358e-08,7.517358e-08,6.870045e+00,6.668138e+00,-6.988372e+00,6.869667e+00,6.668287e+00,-6.987967e+00,1.345778e+01,2.839479e-08,3.645152e-05,-7.647165e-05,3.052972e-08,3.650750e-05,7.643606e-05,3.009229e-05,1.061964e-05,1.338560e+01,1.335846e+01
1.034000e-10,-8.949772e-08,-7.580978e-08,9.762651e-10,7.516625e-08,7.516625e-08,6.869993e+00,6.668176e+00,-6.988352e+00,6.869648e+00,6.668310e+00,-6.987960e+00,1.345782e+01,2.967125e-08,3.644307e-05,-7.647262e-05,2.932356e-08,3.650287e-05,7.643615e-05,3.009123e-05,1.062579e-05,1.338555e+01,1.335849e+01
1.035000e-10,-7.416880e-08,-5.436530e-08,2.065974e-08,7.046951e-08,7.046951e-08,6.869974e+00,6.668193e+00,-6.988329e+00,6.869662e+00,6.668309e+00,-6.987949e+00,1.345784e+01,2.856136e-08,3.643882e-05,-7.647382e-05,2.583587e-08,3.650275e-05,7.643705e-05,3.008913e-05,1.062943e-05,1.338552e+01,1.335847e+01
1.036000e-10,-5.345647e-08,-2.928089e-08,3.818827e-08,6.156488e-08,6.156488e-08,6.869987e+00,6.668188e+00,-6.988304e+00,6.869708e+00,6.668286e+00,-6.987934e+00,1.345786e+01,2.522781e-08,3.643897e-05,-7.647517e-05,2.041244e-08,3.650701e-05,7.643865e-05,3.008617e-05,1.063035e-05,1.338554e+01,1.335841e+01
1.037000e-10,-2.916857e-08,-2.652618e-09,5.223403e-08,4.924662e-08,4.924662e-08,6.870032e+00,6.668162e+00,-6.988279e+00,6.869782e+00,6.668243e+00,-6.987918e+00,1.345787e+01,2.000412e-08,3.644337e-05,-7.647661e-05,1.354166e-08,3.651518e-05,7.644075e-05,3.008264e-05,1.062857e-05,1.338558e+01,1.335832e+01
1.038000e-10,-3.338996e-09,2.336579e-08,6.178825e-08,3.455030e-08,3.455030e-08,6.870103e+00,6.668118e+00,-6.988256e+00,6.869875e+00,6.668185e+00,-6.987901e+00,1.345787e+01,1.336292e-08,3.645153e-05,-7.647808e-05,5.811396e-09,3.652649e-05,7.644309e-05,3.007883e-05,1.062433e-05,1.338564e+01,1.335820e+01
1.039000e-10,2.194062e-08,4.673526e-08,6.623157e-08,1.866480e-08,1.866480e-08,6.870194e+00,6.668060e+00,-6.988237e+00,6.869982e+00,6.668116e+00,-6.987886e+00,1.345785e+01,5.874122e-09,3.646268e-05,-7.647953e-05,-2.140518e-09,3.653995e-05,7.644540e-05,3.007507e-05,1.061803e-05,1.338573e+01,1.335807e+01
1.040000e-10,4.468832e-08,6.568929e-08,6.537098e-08,2.835107e-09,2.835107e-09,6.870297e+00,6.667992e+00,-6.988223e+00,6.870091e+00,6.668043e+00,-6.987873e+00,1.345783e+01,-1.843276e-09,3.647583e-05,-7.648091e-05,-9.678378e-09,3.655441e-05,7.644742e-05,3.007167e-05,1.061023e-05,1.338583e+01,1.335793e+01
1.041000e-10,6.318538e-08,7.886542e-08,5.944177e-08,-1.173613e-08,-1.173613e-08,6.870403e+00,6.667921e+00,-6.988215e+00,6.870196e+00,6.667972e+00,-6.987865e+00,1.345780e+01,-9.171757e-09,3.648987e-05,-7.648216e-05,-1.621885e-08,3.656870e-05,7.644893e-05,3.006891e-05,1.060156e-05,1.338593e+01,1.335780e+01
1.042000e-10,7.610398e-08,8.540062e-08,4.907514e-08,-2.398075e-08,-2.398075e-08,6.870505e+00,6.667853e+00,-6.988214e+00,6.870288e+00,6.667908e+00,-6.987862e+00,1.345777e+01,-1.554413e-08,3.650365e-05,-7.648319e-05,-2.127554e-08,3.658169e-05,7.644979e-05,3.006701e-05,1.059274e-05,1.338603e+01,1.335769e+01
1.043000e-10,8.260004e-08,8.498413e-08,3.523530e-08,-3.304396e-08,-3.304396e-08,6.870593e+00,6.667792e+00,-6.988219e+00,6.870359e+00,6.667857e+00,-6.987864e+00,1.345774e+01,-2.048685e-08,3.651609e-05,-7.648393e-05,-2.449451e-08,3.659237e-05,7.644995e-05,3.006611e-05,1.058443e-05,1.338612e+01,1.335760e+01
1.044000e-10,8.236457e-08,7.786502e-08,1.913214e-08,-3.834400e-08,-3.834400e-08,6.870662e+00,6.667744e+00,-6.988230e+00,6.870405e+00,6.667821e+00,-6.987871e+00,1.345770e+01,-2.365455e-08,3.652623e-05,-7.648430e-05,-2.567822e-08,3.659998e-05,7.644944e-05,3.006626e-05,1.057726e-05,1.338619e+01,1.335754e+01
1.045000e-10,7.563120e-08,6.481508e-08,2.117010e-09,-3.960895e-08,-3.960895e-08,6.870707e+00,6.667711e+00,-6.988246e+00,6.870423e+00,6.667804e+00,-6.987881e+00,1.345767e+01,-2.485329e-08,3.653335e-05,-7.648422e-05,-2.479629e-08,3.660399e-05,7.644836e-05,3.006742e-05,1.057173e-05,1.338624e+01,1.335752e+01
1.046000e-10,6.314030e-08,4.705152e-08,-1.442932e-08,-3.688813e-08,-3.688813e-08,6.870725e+00,6.667697e+00,-6.988266e+00,6.870412e+00,6.667806e+00,-6.987895e+00,1.345765e+01,-2.405113e-08,3.653698e-05,-7.648366e-05,-2.198274e-08,3.660419e-05,7.644687e-05,3.006947e-05,1.056823e-05,1.338626e+01,1.335753e+01
1.047000e-10,4.606423e-08,2.612680e-08,-2.920750e-08,-3.053825e-08,-3.053825e-08,6.870715e+00,6.667702e+00,-6.988288e+00,6.870375e+00,6.667826e+00,-6.987909e+00,1.345763e+01,-2.137546e-08,3.653693e-05,-7.648261e-05,-1.752034e-08,3.660069e-05,7.644516e-05,3.007223e-05,1.056693e-05,1.338626e+01,1.335758e+01
1.048000e-10,2.590070e-08,3.795278e-09,-4.110040e-08,-2.118611e-08,-2.118611e-08,6.870679e+00,6.667724e+00,-6.988311e+00,6.870315e+00,6.667862e+00,-6.987924e+00,1.345762e+01,-1.709785e-08,3.653334e-05,-7.648111e-05,-1.181350e-08,3.659388e-05,7.644344e-05,3.007544e-05,1.056788e-05,1.338623e+01,1.335765e+01
1.049000e-10,4.343746e-09,-1.813195e-08,-4.925623e-08,-9.671473e-09,-9.671473e-09,6.870621e+00,6.667762e+00,-6.988332e+00,6.870237e+00,6.667911e+00,-6.987937e+00,1.345762e+01,-1.160796e-08,3.652661e-05,-7.647927e-05,-5.352594e-09,3.658440e-05,7.644189e-05,3.007883e-05,1.057091e-05,1.338618e+01,1.335775e+01
1.050000e-10,-1.685668e-08,-3.793226e-08,-5.314780e-08,3.024834e-09,3.024834e-09,6.870546e+00,6.667811e+00,-6.988351e+00,6.870148e+00,6.667968e+00,-6.987948e+00,1.345763e+01,-5.378888e-09,3.651737e-05,-7.647724e-05,1.327626e-09,3.657308e-05,7.644065e-05,3.008212e-05,1.057572e-05,1.338611e+01,1.335786e+01
1.051000e-10,-3.603512e-08,-5.410517e-08,-5.260424e-08,1.586146e-08,1.586146e-08,6.870461e+00,6.667868e+00,-6.988365e+00,6.870055e+00,6.668029e+00,-6.987955e+00,1.345765e+01,1.072966e-09,3.650644e-05,-7.647518e-05,7.691706e-09,3.656090e-05,7.643981e-05,3.008501e-05,1.058187e-05,1.338603e+01,1.335798e+01
1.052000e-10,-5.173982e-08,-6.548428e-08,-4.781319e-08,2.781929e-08,2.781929e-08,6.870372e+00,6.667929e+00,-6.988373e+00,6.869967e+00,6.668088e+00,-6.987958e+00,1.345767e+01,7.230162e-09,3.649474e-05,-7.647331e-05,1.324593e-08,3.654883e-05,7.643940e-05,3.008730e-05,1.058885e-05,1.338595e+01,1.335810e+01
1.053000e-10,-6.284083e-08,-7.131930e-08,-3.929452e-08,3.797980e-08,3.797980e-08,6.870287e+00,6.667986e+00,-6.988375e+00,6.869890e+00,6.668142e+00,-6.987957e+00,1.345770e+01,1.261524e-08,3.648323e-05,-7.647181e-05,1.757613e-08,3.653785e-05,7.643941e-05,3.008878e-05,1.059609e-05,1.338587e+01,1.335820e+01
1.054000e-10,-6.860917e-08,-7.132252e-08,-2.784840e-08,4.559320e-08,4.559320e-08,6.870212e+00,6.668037e+00,-6.988371e+00,6.869829e+00,6.668184e+00,-6.987952e+00,1.345773e+01,1.682725e-08,3.647282e-05,-7.647086e-05,2.037800e-08,3.652879e-05,7.643977e-05,3.008937e-05,1.060301e-05,1.338579e+01,1.335828e+01
1.055000e-10,-6.876165e-08,-6.567715e-08,-1.448261e-08,5.013127e-08,5.013127e-08,6.870153e+00,6.668077e+00,-6.988360e+00,6.869789e+00,6.668214e+00,-6.987944e+00,1.345776e+01,1.957106e-08,3.646430e-05,-7.647057e-05,2.147779e-08,3.652232e-05,7.644041e-05,3.008902e-05,1.060910e-05,1.338573e+01,1.335833e+01
1.056000e-10,-6.346891e-08,-5.500815e-08,-3.257021e-10,5.132138e-08,5.132138e-08,6.870115e+00,6.668104e+00,-6.988344e+00,6.869772e+00,6.668229e+00,-6.987934e+00,1.345778e+01,2.067727e-08,3.645829e-05,-7.647098e-05,2.084201e-08,3.651888e-05,7.644123e-05,3.008779e-05,1.061390e-05,1.338569e+01,1.335836e+01
1.057000e-10,-5.332720e-08,-4.031883e-08,1.346681e-08,4.915954e-08,4.915954e-08,6.870099e+00,6.668115e+00,-6.988324e+00,6.869780e+00,6.668227e+00,-6.987922e+00,1.345781e+01,2.011164e-08,3.645518e-05,-7.647209e-05,1.857566e-08,3.651863e-05,7.644212e-05,3.008579e-05,1.061710e-05,1.338567e+01,1.335835e+01
1.058000e-10,-3.929731e-08,-2.289951e-08,2.580542e-08,4.390227e-08,4.390227e-08,6.870106e+00,6.668110e+00,-6.988302e+00,6.869810e+00,6.668210e+00,-6.987911e+00,1.345782e+01,1.797339e-08,3.645513e-05,-7.647377e-05,1.490963e-08,3.652152e-05,7.644301e-05,3.008322e-05,1.061848e-05,1.338567e+01,1.335832e+01
1.059000e-10,-2.261663e-08,-4.216266e-09,3.575138e-08,3.603850e-08,3.603850e-08,6.870134e+00,6.668090e+00,-6.988280e+00,6.869860e+00,6.668180e+00,-6.987900e+00,1.345783e+01,1.448299e-08,3.645805e-05,-7.647588e-05,1.017842e-08,3.652720e-05,7.644384e-05,3.008028e-05,1.061801e-05,1.338569e+01,1.335826e+01
1.060000e-10,-4.692067e-09,1.421086e-08,4.258682e-08,2.624427e-08,2.624427e-08,6.870182e+00,6.668058e+00,-6.988259e+00,6.869925e+00,6.668139e+00,-6.987890e+00,1.345784e+01,9.960809e-09,3.646360e-05,-7.647820e-05,4.790405e-09,3.653513e-05,7.644456e-05,3.007724e-05,1.061578e-05,1.338573e+01,1.335819e+01
1.061000e-10,1.301695e-08,3.092999e-08,4.586492e-08,1.532443e-08,1.532443e-08,6.870244e+00,6.668016e+00,-6.988242e+00,6.869999e+00,6.668091e+00,-6.987883e+00,1.345783e+01,4.798445e-09,3.647126e-05,-7.648049e-05,-8.068555e-10,3.654463e-05,7.644516e-05,3.007435e-05,1.061201e-05,1.338578e+01,1.335810e+01
1.062000e-10,2.911584e-08,4.467044e-08,4.543692e-08,4.146131e-09,4.146131e-09,6.870315e+00,6.667967e+00,-6.988230e+00,6.870077e+00,6.668040e+00,-6.987878e+00,1.345782e+01,-5.746108e-10,3.648035e-05,-7.648252e-05,-6.163334e-09,3.655487e-05,7.644564e-05,3.007184e-05,1.060706e-05,1.338585e+01,1.335800e+01
1.063000e-10,4.238322e-08,5.443770e-08,4.145445e-08,-6.430403e-09,-6.430403e-09,6.870389e+00,6.667917e+00,-6.988223e+00,6.870151e+00,6.667991e+00,-6.987877e+00,1.345780e+01,-5.726232e-09,3.649010e-05,-7.648409e-05,-1.086228e-08,3.656502e-05,7.644599e-05,3.006992e-05,1.060134e-05,1.338592e+01,1.335791e+01
1.064000e-10,5.186206e-08,5.958363e-08,3.434783e-08,-1.561839e-08,-1.561839e-08,6.870460e+00,6.667869e+00,-6.988224e+00,6.870216e+00,6.667946e+00,-6.987878e+00,1.345778e+01,-1.025599e-08,3.649972e-05,-7.648505e-05,-1.455220e-08,3.657427e-05,7.644622e-05,3.006873e-05,1.059531e-05,1.338599e+01,1.335782e+01
1.065000e-10,5.692676e-08,5.984691e-08,2.478279e-08,-2.276320e-08,-2.276320e-08,6.870523e+00,6.667827e+00,-6.988230e+00,6.870268e+00,6.667909e+00,-6.987882e+00,1.345775e+01,-1.382581e-08,3.650844e-05,-7.648533e-05,-1.697268e-08,3.658192e-05,7.644632e-05,3.006835e-05,1.058945e-05,1.338605e+01,1.335775e+01
1.066000e-10,5.732193e-08,5.536158e-08,1.359989e-08,-2.738897e-08,-2.738897e-08,6.870572e+00,6.667794e+00,-6.988243e+00,6.870302e+00,6.667884e+00,-6.987889e+00,1.345773e+01,-1.618477e-08,3.651559e-05,-7.648490e-05,-1.797218e-08,3.658740e-05,7.644630e-05,3.006879e-05,1.058421e-05,1.338610e+01,1.335771e+01
1.067000e-10,5.317036e-08,4.663397e-08,1.741806e-09,-2.922990e-08,-2.922990e-08,6.870605e+00,6.667773e+00,-6.988259e+00,6.870317e+00,6.667871e+00,-6.987897e+00,1.345771e+01,-1.718605e-08,3.652067e-05,-7.648385e-05,-1.751658e-08,3.659035e-05,7.644614e-05,3.007001e-05,1.057997e-05,1.338614e+01,1.335768e+01
1.068000e-10,4.495094e-08,3.449075e-08,-9.825045e-09,-2.824417e-08,-2.824417e-08,6.870620e+00,6.667765e+00,-6.988279e+00,6.870312e+00,6.667872e+00,-6.987907e+00,1.345769e+01,-1.679519e-08,3.652332e-05,-7.648230e-05,-1.568820e-08,3.659061e-05,7.644582e-05,3.007188e-05,1.057703e-05,1.338616e+01,1.335768e+01
1.069000e-10,3.344896e-08,2.000327e-08,-2.018836e-08,-2.461016e-08,-2.461016e-08,6.870615e+00,6.667770e+00,-6.988300e+00,6.870287e+00,6.667886e+00,-6.987917e+00,1.345767e+01,-1.508912e-08,3.652342e-05,-7.648042e-05,-1.267560e-08,3.658824e-05,7.644534e-05,3.007424e-05,1.057557e-05,1.338617e+01,1.335771e+01
1.070000e-10,1.968380e-08,4.394872e-09,-2.856092e-08,-1.870561e-08,-1.870561e-08,6.870592e+00,6.667787e+00,-6.988321e+00,6.870246e+00,6.667911e+00,-6.987927e+00,1.345766e+01,-1.224638e-08,3.652103e-05,-7.647841e-05,-8.755275e-09,3.658352e-05,7.644472e-05,3.007687e-05,1.057565e-05,1.338615e+01,1.335775e+01
1.071000e-10,4.820442e-09,-1.106098e-08,-3.433938e-08,-1.107202e-08,-1.107202e-08,6.870553e+00,6.667814e+00,-6.988338e+00,6.870192e+00,6.667946e+00,-6.987936e+00,1.345766e+01,-8.529663e-09,3.651644e-05,-7.647648e-05,-4.266930e-09,3.657690e-05,7.644396e-05,3.007956e-05,1.057722e-05,1.338612e+01,1.335782e+01
1.072000e-10,-9.927612e-09,-2.514333e-08,-3.714646e-08,-2.367420e-09,-2.367420e-09,6.870502e+00,6.667849e+00,-6.988352e+00,6.870131e+00,6.667987e+00,-6.987944e+00,1.345766e+01,-4.262197e-09,3.651008e-05,-7.647480e-05,4.154489e-10,3.656896e-05,7.644312e-05,3.008208e-05,1.058011e-05,1.338608e+01,1.335789e+01
1.073000e-10,-2.339616e-08,-3.677895e-08,-3.685384e-08,6.688315e-09,6.688315e-09,6.870443e+00,6.667890e+00,-6.988361e+00,6.870066e+00,6.668030e+00,-6.987949e+00,1.345767e+01,1.998427e-10,3.650251e-05,-7.647351e-05,4.914359e-09,3.656037e-05,7.644226e-05,3.008423e-05,1.058405e-05,1.338603e+01,1.335797e+01
1.074000e-10,-3.456091e-08,-4.512286e-08,-3.358445e-08,1.537128e-08,1.537128e-08,6.870382e+00,6.667931e+00,-6.988364e+00,6.870003e+00,6.668073e+00,-6.987951e+00,1.345768e+01,4.496650e-09,3.649437e-05,-7.647271e-05,8.878841e-09,3.655185e-05,7.644145e-05,3.008584e-05,1.058869e-05,1.338597e+01,1.335805e+01
1.075000e-10,-4.261408e-08,-4.961817e-08,-2.769469e-08,2.300979e-08,2.300979e-08,6.870323e+00,6.667971e+00,-6.988362e+00,6.869948e+00,6.668111e+00,-6.987950e+00,1.345770e+01,8.293427e-09,3.648634e-05,-7.647244e-05,1.201149e-08,3.654406e-05,7.644078e-05,3.008678e-05,1.059367e-05,1.338591e+01,1.335813e+01
1.076000e-10,-4.702127e-08,-5.003113e-08,-1.973864e-08,2.903479e-08,2.903479e-08,6.870270e+00,6.668005e+00,-6.988354e+00,6.869904e+00,6.668142e+00,-6.987947e+00,1.345772e+01,1.130609e-08,3.647905e-05,-7.647268e-05,1.409038e-08,3.653760e-05,7.644033e-05,3.008699e-05,1.059857e-05,1.338586e+01,1.335819e+01
1.077000e-10,-4.755477e-08,-4.645949e-08,-1.041756e-08,3.302070e-08,3.302070e-08,6.870228e+00,6.668032e+00,-6.988342e+00,6.869875e+00,6.668164e+00,-6.987941e+00,1.345774e+01,1.332210e-08,3.647305e-05,-7.647336e-05,1.498424e-08,3.653295e-05,7.644016e-05,3.008648e-05,1.060301e-05,1.338581e+01,1.335823e+01
1.078000e-10,-4.430151e-08,-3.931417e-08,-5.193433e-10,3.471384e-08,3.471384e-08,6.870200e+00,6.668050e+00,-6.988327e+00,6.869862e+00,6.668175e+00,-6.987932e+00,1.345777e+01,1.421498e-08,3.646879e-05,-7.647439e-05,1.466006e-08,3.653042e-05,7.644032e-05,3.008529e-05,1.060668e-05,1.338578e+01,1.335826e+01
1.079000e-10,-3.764569e-08,-2.927672e-08,9.147046e-09,3.404656e-08,3.404656e-08,6.870187e+00,6.668057e+00,-6.988309e+00,6.869866e+00,6.668174e+00,-6.987922e+00,1.345778e+01,1.395145e-08,3.646654e-05,-7.647565e-05,1.318255e-08,3.653014e-05,7.644080e-05,3.008355e-05,1.060930e-05,1.338576e+01,1.335826e+01
1.080000e-10,-2.822852e-08,-1.723653e-08,1.781677e-08,3.113663e-08,3.113663e-08,6.870191e+00,6.668053e+00,-6.988291e+00,6.869886e+00,6.668162e+00,-6.987912e+00,1.345780e+01,1.259101e-08,3.646642e-05,-7.647702e-05,1.070589e-08,3.653206e-05,7.644158e-05,3.008140e-05,1.061071e-05,1.338576e+01,1.335825e+01
1.081000e-10,-1.688876e-08,-4.213596e-09,2.482872e-08,2.627207e-08,2.627207e-08,6.870209e+00,6.668039e+00,-6.988275e+00,6.869920e+00,6.668140e+00,-6.987901e+00,1.345781e+01,1.027812e-08,3.646838e-05,-7.647837e-05,7.458678e-09,3.653597e-05,7.644260e-05,3.007903e-05,1.061083e-05,1.338577e+01,1.335821e+01
1.082000e-10,-4.589696e-09,8.726654e-09,2.967495e-08,1.988349e-08,1.988349e-08,6.870241e+00,6.668016e+00,-6.988261e+00,6.869964e+00,6.668110e+00,-6.987892e+00,1.345781e+01,7.227937e-09,3.647218e-05,-7.647961e-05,3.723372e-09,3.654148e-05,7.644374e-05,3.007664e-05,1.060969e-05,1.338579e+01,1.335816e+01
1.083000e-10,7.661468e-09,2.055944e-08,3.203631e-08,1.250606e-08,1.250606e-08,6.870283e+00,6.667987e+00,-6.988250e+00,6.870016e+00,6.668075e+00,-6.987884e+00,1.345781e+01,3.706915e-09,3.647746e-05,-7.648065e-05,-1.878491e-10,3.654812e-05,7.644492e-05,3.007443e-05,1.060742e-05,1.338583e+01,1.335810e+01
1.084000e-10,1.889493e-08,3.038073e-08,3.180195e-08,4.734715e-09,4.734715e-09,6.870331e+00,6.667953e+00,-6.988244e+00,6.870070e+00,6.668038e+00,-6.987879e+00,1.345780e+01,9.941036e-12,3.648375e-05,-7.648144e-05,-3.958824e-09,3.655531e-05,7.644599e-05,3.007258e-05,1.060423e-05,1.338587e+01,1.335804e+01
1.085000e-10,2.825400e-08,3.747521e-08,2.907152e-08,-2.823911e-09,-2.823911e-09,6.870382e+00,6.667919e+00,-6.988242e+00,6.870122e+00,6.668002e+00,-6.987878e+00,1.345779e+01,-3.563989e-09,3.649052e-05,-7.648194e-05,-7.294651e-09,3.656247e-05,7.644684e-05,3.007122e-05,1.060039e-05,1.338592e+01,1.335797e+01
1.086000e-10,3.505930e-08,4.136704e-08,2.414054e-08,-9.598899e-09,-9.598899e-09,6.870432e+00,6.667886e+00,-6.988244e+00,6.870169e+00,6.667970e+00,-6.987879e+00,1.345778e+01,-6.735623e-09,3.649721e-05,-7.648215e-05,-9.944427e-09,3.656903e-05,7.644740e-05,3.007046e-05,1.059623e-05,1.338597e+01,1.335791e+01
1.087000e-10,3.885676e-08,4.184999e-08,1.747062e-08,-1.509818e-08,-1.509818e-08,6.870476e+00,6.667857e+00,-6.988251e+00,6.870206e+00,6.667944e+00,-6.987883e+00,1.345776e+01,-9.266955e-09,3.650329e-05,-7.648207e-05,-1.171978e-08,3.657448e-05,7.644758e-05,3.007034e-05,1.059207e-05,1.338601e+01,1.335786e+01
1.088000e-10,3.944612e-08,3.899525e-08,9.647370e-09,-1.894420e-08,-1.894420e-08,6.870511e+00,6.667834e+00,-6.988262e+00,6.870231e+00,6.667926e+00,-6.987890e+00,1.345774e+01,-1.097873e-08,3.650829e-05,-7.648174e-05,-1.250780e-08,3.657843e-05,7.644739e-05,3.007087e-05,1.058824e-05,1.338605e+01,1.335782e+01
