time,"I(V_IN)","V(SFQ_IN)","V(JTL_MID)","V(JTL_OUT)","I(R_IN)","I(L_IN)","I(R_TERM)","P(B1|XJTL1)","V(B1|XJTL1)","I(B1|XJTL1)","P(B2|XJTL1)","V(B2|XJTL1)","I(B2|XJTL1)","P(B1|XJTL2)","V(B1|XJTL2)","I(B1|XJTL2)","P(B2|XJTL2)","V(B2|XJTL2)","I(B2|XJTL2)","I(L1|XJTL1)","I(L2|XJTL1)","I(L3|XJTL1)","I(L4|XJTL1)","I(IB1|XJTL1)","I(RB1|XJTL1)","I(RB2|XJTL1)","I(L1|XJTL2)","I(L2|XJTL2)","I(L3|XJTL2)","I(L4|XJTL2)","I(IB1|XJTL2)","I(RB1|XJTL2)","I(RB2|XJTL2)","V(JTL_MID)","V(JTL_OUT)","I(R_TERM)","I(L1|XJTL1)"
1.201250e-10,2.287073e-12,1.664608e-11,1.036250e-11,6.496463e-12,-2.287073e-12,-2.287073e-12,1.403236e-12,1.334083e+01,2.931898e-10,3.776394e-05,1.334239e+01,-3.084048e-10,3.782392e-05,1.334115e+01,3.370327e-10,3.777608e-05,1.334270e+01,-3.623069e-10,3.783606e-05,-2.287073e-12,-3.776394e-05,3.783606e-05,1.213833e-08,7.560000e-05,9.773494e-13,3.906117e-13,1.213833e-08,-3.776394e-05,3.783606e-05,1.403237e-12,7.560000e-05,-1.139612e-13,-1.110851e-12,1.036250e-11,6.496463e-12,1.403236e-12,-2.287073e-12
1.201375e-10,2.532322e-12,1.743902e-11,1.041283e-11,4.941904e-12,-2.532322e-12,-2.532322e-12,1.067459e-12,1.334083e+01,2.954019e-10,3.776394e-05,1.334239e+01,-3.120200e-10,3.782392e-05,1.334115e+01,3.407131e-10,3.777608e-05,1.334270e+01,-3.640257e-10,3.783606e-05,-2.532322e-12,-3.776394e-05,3.783606e-05,1.213804e-08,7.560000e-05,1.228942e-12,1.067228e-13,1.213804e-08,-3.776394e-05,3.783606e-05,1.067461e-12,7.560000e-05,1.921812e-13,-1.421473e-12,1.041283e-11,4.941904e-12,1.067459e-12,-2.532322e-12
1.201500e-10,2.778823e-12,1.822158e-11,1.045079e-11,3.387661e-12,-2.778823e-12,-2.778823e-12,7.317423e-13,1.334083e+01,2.972148e-10,3.776394e-05,1.334239e+01,-3.152004e-10,3.782392e-05,1.334115e+01,3.439229e-10,3.777608e-05,1.334270e+01,-3.652495e-10,3.783606e-05,-2.778823e-12,-3.776394e-05,3.783606e-05,1.213775e-08,7.560000e-05,1.478643e-12,-1.760665e-13,1.213775e-08,-3.776394e-05,3.783606e-05,7.317335e-13,7.560000e-05,4.969664e-13,-1.728925e-12,1.045079e-11,3.387661e-12,7.317423e-13,-2.778823e-12
1.201625e-10,3.026227e-12,1.899288e-11,1.047562e-11,1.835628e-12,-3.026227e-12,-3.026227e-12,3.964956e-13,1.334083e+01,2.986274e-10,3.776394e-05,1.334239e+01,-3.179435e-10,3.782392e-05,1.334115e+01,3.466596e-10,3.777608e-05,1.334270e+01,-3.659785e-10,3.783606e-05,-3.026227e-12,-3.776394e-05,3.783606e-05,1.213745e-08,7.560000e-05,1.726122e-12,-4.573806e-13,1.213745e-08,-3.776394e-05,3.783606e-05,3.965042e-13,7.560000e-05,7.999905e-13,-2.032806e-12,1.047562e-11,1.835628e-12,3.964956e-13,-3.026227e-12
1.201750e-10,3.274188e-12,1.975225e-11,1.048825e-11,2.880489e-13,-3.274188e-12,-3.274188e-12,6.221856e-14,1.334083e+01,2.996391e-10,3.776394e-05,1.334239e+01,-3.202470e-10,3.782392e-05,1.334115e+01,3.489212e-10,3.777608e-05,1.334270e+01,-3.662137e-10,3.783606e-05,-3.274188e-12,-3.776394e-05,3.783606e-05,1.213715e-08,7.560000e-05,1.971053e-12,-7.368468e-13,1.213715e-08,-3.776394e-05,3.783606e-05,6.221984e-14,7.560000e-05,1.100853e-12,-2.332723e-12,1.048825e-11,2.880489e-13,6.221856e-14,-3.274188e-12
1.201875e-10,3.522358e-12,2.049805e-11,1.048860e-11,-1.253146e-12,-3.522358e-12,-3.522358e-12,-2.706795e-13,1.334083e+01,3.002502e-10,3.776394e-05,1.334239e+01,-3.221095e-10,3.782392e-05,1.334115e+01,3.507066e-10,3.777608e-05,1.334270e+01,-3.659568e-10,3.783606e-05,-3.522358e-12,-3.776394e-05,3.783606e-05,1.213685e-08,7.560000e-05,2.213114e-12,-1.014097e-12,1.213685e-08,-3.776394e-05,3.783606e-05,-2.706755e-13,7.560000e-05,1.399159e-12,-2.628291e-12,1.048860e-11,-1.253146e-12,-2.706795e-13,-3.522358e-12
1.202000e-10,3.770391e-12,2.122985e-11,1.047632e-11,-2.785782e-12,-3.770391e-12,-3.770391e-12,-6.017289e-13,1.334083e+01,3.004612e-10,3.776394e-05,1.334239e+01,-3.235302e-10,3.782392e-05,1.334115e+01,3.520152e-10,3.777608e-05,1.334270e+01,-3.652101e-10,3.783606e-05,-3.770391e-12,-3.776394e-05,3.783606e-05,1.213654e-08,7.560000e-05,2.451988e-12,-1.288766e-12,1.213654e-08,-3.776394e-05,3.783606e-05,-6.017414e-13,7.560000e-05,1.694518e-12,-2.919130e-12,1.047632e-11,-2.785782e-12,-6.017289e-13,-3.770391e-12
1.202125e-10,4.017942e-12,2.194612e-11,1.045159e-11,-4.308105e-12,-4.017942e-12,-4.017942e-12,-9.305508e-13,1.334083e+01,3.002732e-10,3.776393e-05,1.334239e+01,-3.245087e-10,3.782392e-05,1.334115e+01,3.528470e-10,3.777608e-05,1.334270e+01,-3.639764e-10,3.783606e-05,-4.017942e-12,-3.776394e-05,3.783606e-05,1.213624e-08,7.560000e-05,2.687363e-12,-1.560495e-12,1.213624e-08,-3.776394e-05,3.783606e-05,-9.305419e-13,7.560000e-05,1.986543e-12,-3.204869e-12,1.045159e-11,-4.308105e-12,-9.305508e-13,-4.017942e-12
1.202250e-10,4.264668e-12,2.264663e-11,1.041445e-11,-5.817801e-12,-4.264668e-12,-4.264669e-12,-1.256645e-12,1.334083e+01,2.996880e-10,3.776393e-05,1.334239e+01,-3.250455e-10,3.782392e-05,1.334115e+01,3.532028e-10,3.777608e-05,1.334270e+01,-3.622592e-10,3.783606e-05,-4.264669e-12,-3.776394e-05,3.783606e-05,1.213593e-08,7.560000e-05,2.918933e-12,-1.828929e-12,1.213593e-08,-3.776394e-05,3.783606e-05,-1.256646e-12,7.560000e-05,2.274855e-12,-3.485146e-12,1.041445e-11,-5.817801e-12,-1.256645e-12,-4.264669e-12
1.202375e-10,4.510230e-12,2.332989e-11,1.036569e-11,-7.313081e-12,-4.510230e-12,-4.510230e-12,-1.579633e-12,1.334083e+01,2.987077e-10,3.776393e-05,1.334239e+01,-3.251413e-10,3.782393e-05,1.334115e+01,3.530838e-10,3.777607e-05,1.334270e+01,-3.600629e-10,3.783606e-05,-4.510230e-12,-3.776394e-05,3.783606e-05,1.213562e-08,7.560000e-05,3.146400e-12,-2.093721e-12,1.213562e-08,-3.776394e-05,3.783606e-05,-1.579626e-12,7.560000e-05,2.559083e-12,-3.759606e-12,1.036569e-11,-7.313081e-12,-1.579633e-12,-4.510230e-12
1.202500e-10,4.754289e-12,2.399519e-11,1.030469e-11,-8.791945e-12,-4.754289e-12,-4.754289e-12,-1.899060e-12,1.334083e+01,2.973351e-10,3.776393e-05,1.334239e+01,-3.247977e-10,3.782393e-05,1.334115e+01,3.524920e-10,3.777607e-05,1.334270e+01,-3.573923e-10,3.783606e-05,-4.754289e-12,-3.776394e-05,3.783606e-05,1.213531e-08,7.560000e-05,3.369471e-12,-2.354528e-12,1.213531e-08,-3.776394e-05,3.783606e-05,-1.899063e-12,7.560000e-05,2.838859e-12,-4.027904e-12,1.030469e-11,-8.791945e-12,-1.899060e-12,-4.754289e-12
1.202625e-10,4.996511e-12,2.464182e-11,1.023184e-11,-1.025246e-11,-4.996511e-12,-4.996511e-12,-2.214532e-12,1.334083e+01,2.955734e-10,3.776393e-05,1.334239e+01,-3.240167e-10,3.782393e-05,1.334115e+01,3.514301e-10,3.777607e-05,1.334270e+01,-3.542527e-10,3.783607e-05,-4.996511e-12,-3.776394e-05,3.783606e-05,1.213501e-08,7.560000e-05,3.587859e-12,-2.611014e-12,1.213501e-08,-3.776394e-05,3.783606e-05,-2.214544e-12,7.560000e-05,3.113826e-12,-4.289706e-12,1.023184e-11,-1.025246e-11,-2.214532e-12,-4.996511e-12
1.202750e-10,5.236566e-12,2.526854e-11,1.014730e-11,-1.169285e-11,-5.236566e-12,-5.236566e-12,-2.525655e-12,1.334083e+01,2.934264e-10,3.776393e-05,1.334239e+01,-3.228011e-10,3.782393e-05,1.334115e+01,3.499011e-10,3.777607e-05,1.334270e+01,-3.506502e-10,3.783607e-05,-5.236566e-12,-3.776394e-05,3.783606e-05,1.213470e-08,7.560000e-05,3.801286e-12,-2.862851e-12,1.213470e-08,-3.776394e-05,3.783606e-05,-2.525660e-12,7.560000e-05,3.383631e-12,-4.544686e-12,1.014730e-11,-1.169285e-11,-2.525655e-12,-5.236566e-12
1.202875e-10,5.474126e-12,2.587483e-11,1.005119e-11,-1.311110e-11,-5.474126e-12,-5.474126e-12,-2.832005e-12,1.334083e+01,2.908984e-10,3.776393e-05,1.334239e+01,-3.211541e-10,3.782393e-05,1.334115e+01,3.479091e-10,3.777607e-05,1.334270e+01,-3.465916e-10,3.783607e-05,-5.474126e-12,-3.776394e-05,3.783606e-05,1.213439e-08,7.560000e-05,4.009482e-12,-3.109717e-12,1.213439e-08,-3.776394e-05,3.783606e-05,-2.832012e-12,7.560000e-05,3.647934e-12,-4.792529e-12,1.005119e-11,-1.311110e-11,-2.832005e-12,-5.474126e-12
1.203000e-10,5.708871e-12,2.646009e-11,9.943824e-12,-1.450567e-11,-5.708871e-12,-5.708871e-12,-3.133218e-12,1.334083e+01,2.879941e-10,3.776393e-05,1.334239e+01,-3.190794e-10,3.782393e-05,1.334115e+01,3.454584e-10,3.777607e-05,1.334270e+01,-3.420839e-10,3.783607e-05,-5.708871e-12,-3.776394e-05,3.783606e-05,1.213408e-08,7.560000e-05,4.212183e-12,-3.351300e-12,1.213408e-08,-3.776394e-05,3.783606e-05,-3.133209e-12,7.560000e-05,3.906398e-12,-5.032931e-12,9.943824e-12,-1.450567e-11,-3.133218e-12,-5.708871e-12
1.203125e-10,5.940482e-12,2.702349e-11,9.825265e-12,-1.587440e-11,-5.940482e-12,-5.940482e-12,-3.428870e-12,1.334083e+01,2.847188e-10,3.776393e-05,1.334239e+01,-3.165815e-10,3.782393e-05,1.334115e+01,3.425539e-10,3.777607e-05,1.334270e+01,-3.371350e-10,3.783607e-05,-5.940482e-12,-3.776394e-05,3.783606e-05,1.213378e-08,7.560000e-05,4.409135e-12,-3.587294e-12,1.213378e-08,-3.776394e-05,3.783606e-05,-3.428868e-12,7.560000e-05,4.158702e-12,-5.265600e-12,9.825265e-12,-1.587440e-11,-3.428870e-12,-5.940482e-12
1.203250e-10,6.168649e-12,2.756367e-11,9.695938e-12,-1.721583e-11,-6.168649e-12,-6.168649e-12,-3.718612e-12,1.334083e+01,2.810781e-10,3.776393e-05,1.334239e+01,-3.136653e-10,3.782393e-05,1.334115e+01,3.392015e-10,3.777607e-05,1.334270e+01,-3.317532e-10,3.783607e-05,-6.168649e-12,-3.776394e-05,3.783606e-05,1.213348e-08,7.560000e-05,4.600092e-12,-3.817402e-12,1.213348e-08,-3.776394e-05,3.783606e-05,-3.718615e-12,7.560000e-05,4.404528e-12,-5.490254e-12,9.695938e-12,-1.721583e-11,-3.718612e-12,-6.168649e-12
1.203375e-10,6.393065e-12,2.808084e-11,9.555877e-12,-1.852822e-11,-6.393065e-12,-6.393065e-12,-4.002096e-12,1.334083e+01,2.770784e-10,3.776393e-05,1.334239e+01,-3.103362e-10,3.782393e-05,1.334115e+01,3.354072e-10,3.777607e-05,1.334270e+01,-3.259476e-10,3.783607e-05,-6.393065e-12,-3.776394e-05,3.783606e-05,1.213318e-08,7.560000e-05,4.784818e-12,-4.041339e-12,1.213318e-08,-3.776394e-05,3.783606e-05,-4.002085e-12,7.560000e-05,4.643571e-12,-5.706623e-12,9.555877e-12,-1.852822e-11,-4.002096e-12,-6.393065e-12
1.203500e-10,6.613432e-12,2.857401e-11,9.405083e-12,-1.980981e-11,-6.613432e-12,-6.613432e-12,-4.278912e-12,1.334083e+01,2.727263e-10,3.776393e-05,1.334239e+01,-3.066003e-10,3.782393e-05,1.334115e+01,3.311779e-10,3.777607e-05,1.334270e+01,-3.197275e-10,3.783607e-05,-6.613432e-12,-3.776394e-05,3.783606e-05,1.213288e-08,7.560000e-05,4.963085e-12,-4.258824e-12,1.213288e-08,-3.776394e-05,3.783606e-05,-4.278922e-12,7.560000e-05,4.875536e-12,-5.914451e-12,9.405083e-12,-1.980981e-11,-4.278912e-12,-6.613432e-12
1.203625e-10,6.829455e-12,2.904253e-11,9.244573e-12,-2.105921e-11,-6.829455e-12,-6.829455e-12,-4.548789e-12,1.334083e+01,2.680289e-10,3.776393e-05,1.334239e+01,-3.024640e-10,3.782393e-05,1.334115e+01,3.265208e-10,3.777607e-05,1.334270e+01,-3.131028e-10,3.783607e-05,-6.829455e-12,-3.776394e-05,3.783606e-05,1.213259e-08,7.560000e-05,5.134674e-12,-4.469591e-12,1.213259e-08,-3.776394e-05,3.783606e-05,-4.548783e-12,7.560000e-05,5.100139e-12,-6.113492e-12,9.244573e-12,-2.105921e-11,-4.548789e-12,-6.829455e-12
1.203750e-10,7.040850e-12,2.948565e-11,9.073785e-12,-2.227479e-11,-7.040850e-12,-7.040850e-12,-4.811346e-12,1.334083e+01,2.629937e-10,3.776393e-05,1.334239e+01,-2.979344e-10,3.782393e-05,1.334115e+01,3.214438e-10,3.777607e-05,1.334270e+01,-3.060842e-10,3.783607e-05,-7.040850e-12,-3.776394e-05,3.783606e-05,1.213230e-08,7.560000e-05,5.299378e-12,-4.673380e-12,1.213230e-08,-3.776394e-05,3.783606e-05,-4.811333e-12,7.560000e-05,5.317107e-12,-6.303514e-12,9.073785e-12,-2.227479e-11,-4.811346e-12,-7.040850e-12
1.203875e-10,7.247336e-12,2.990345e-11,8.893526e-12,-2.345487e-11,-7.247336e-12,-7.247336e-12,-5.066251e-12,1.334083e+01,2.576288e-10,3.776392e-05,1.334239e+01,-2.930190e-10,3.782394e-05,1.334115e+01,3.159555e-10,3.777606e-05,1.334270e+01,-2.986824e-10,3.783607e-05,-7.247336e-12,-3.776394e-05,3.783606e-05,1.213202e-08,7.560000e-05,5.456999e-12,-4.869944e-12,1.213202e-08,-3.776394e-05,3.783606e-05,-5.066250e-12,7.560000e-05,5.526176e-12,-6.484298e-12,8.893526e-12,-2.345487e-11,-5.066251e-12,-7.247336e-12
1.204000e-10,7.448642e-12,3.029462e-11,8.704008e-12,-2.459822e-11,-7.448642e-12,-7.448642e-12,-5.313216e-12,1.334083e+01,2.519425e-10,3.776392e-05,1.334239e+01,-2.877259e-10,3.782394e-05,1.334115e+01,3.100646e-10,3.777606e-05,1.334270e+01,-2.909089e-10,3.783607e-05,-7.448642e-12,-3.776394e-05,3.783606e-05,1.213174e-08,7.560000e-05,5.607347e-12,-5.059046e-12,1.213174e-08,-3.776394e-05,3.783606e-05,-5.313221e-12,7.560000e-05,5.727097e-12,-6.655639e-12,8.704008e-12,-2.459822e-11,-5.313216e-12,-7.448642e-12
1.204125e-10,7.644507e-12,3.065925e-11,8.505369e-12,-2.570349e-11,-7.644507e-12,-7.644507e-12,-5.551953e-12,1.334083e+01,2.459437e-10,3.776392e-05,1.334239e+01,-2.820636e-10,3.782394e-05,1.334115e+01,3.037806e-10,3.777606e-05,1.334270e+01,-2.827757e-10,3.783608e-05,-7.644507e-12,-3.776394e-05,3.783606e-05,1.213146e-08,7.560000e-05,5.750246e-12,-5.240458e-12,1.213146e-08,-3.776394e-05,3.783606e-05,-5.551949e-12,7.560000e-05,5.919631e-12,-6.817344e-12,8.505369e-12,-2.570349e-11,-5.551953e-12,-7.644507e-12
1.204250e-10,7.834673e-12,3.099668e-11,8.297716e-12,-2.676922e-11,-7.834673e-12,-7.834673e-12,-5.782143e-12,1.334083e+01,2.396415e-10,3.776392e-05,1.334239e+01,-2.760411e-10,3.782394e-05,1.334115e+01,2.971135e-10,3.777606e-05,1.334270e+01,-2.742950e-10,3.783608e-05,-7.834673e-12,-3.776394e-05,3.783606e-05,1.213119e-08,7.560000e-05,5.885529e-12,-5.413967e-12,1.213119e-08,-3.776394e-05,3.783606e-05,-5.782145e-12,7.560000e-05,6.103551e-12,-6.969234e-12,8.297716e-12,-2.676922e-11,-5.782143e-12,-7.834673e-12
1.204375e-10,8.018896e-12,3.130683e-11,8.081995e-12,-2.779412e-11,-8.018896e-12,-8.018896e-12,-6.003530e-12,1.334083e+01,2.330455e-10,3.776392e-05,1.334239e+01,-2.696677e-10,3.782394e-05,1.334115e+01,2.900736e-10,3.777606e-05,1.334270e+01,-2.654795e-10,3.783608e-05,-8.018896e-12,-3.776394e-05,3.783606e-05,1.213092e-08,7.560000e-05,6.013040e-12,-5.579367e-12,1.213092e-08,-3.776394e-05,3.783606e-05,-6.003536e-12,7.560000e-05,6.278642e-12,-7.111144e-12,8.081995e-12,-2.779412e-11,-6.003530e-12,-8.018896e-12
1.204500e-10,8.196937e-12,3.158891e-11,7.858031e-12,-2.877714e-11,-8.196937e-12,-8.196937e-12,-6.215870e-12,1.334083e+01,2.261657e-10,3.776392e-05,1.334239e+01,-2.629534e-10,3.782394e-05,1.334115e+01,2.826719e-10,3.777606e-05,1.334270e+01,-2.563425e-10,3.783608e-05,-8.196937e-12,-3.776394e-05,3.783606e-05,1.213066e-08,7.560000e-05,6.132634e-12,-5.736467e-12,1.213066e-08,-3.776394e-05,3.783606e-05,-6.215858e-12,7.560000e-05,6.444704e-12,-7.242923e-12,7.858031e-12,-2.877714e-11,-6.215870e-12,-8.196937e-12
1.204625e-10,8.368569e-12,3.184273e-11,7.626385e-12,-2.971695e-11,-8.368569e-12,-8.368569e-12,-6.418861e-12,1.334083e+01,2.190122e-10,3.776392e-05,1.334239e+01,-2.559085e-10,3.782394e-05,1.334115e+01,2.749196e-10,3.777606e-05,1.334270e+01,-2.468973e-10,3.783608e-05,-8.368569e-12,-3.776394e-05,3.783606e-05,1.213041e-08,7.560000e-05,6.244177e-12,-5.885086e-12,1.213041e-08,-3.776394e-05,3.783606e-05,-6.418864e-12,7.560000e-05,6.601548e-12,-7.364435e-12,7.626385e-12,-2.971695e-11,-6.418861e-12,-8.368569e-12
1.204750e-10,8.533572e-12,3.206838e-11,7.387338e-12,-3.061252e-11,-8.533572e-12,-8.533572e-12,-6.612305e-12,1.334083e+01,2.115958e-10,3.776392e-05,1.334239e+01,-2.485435e-10,3.782394e-05,1.334115e+01,2.668285e-10,3.777606e-05,1.334270e+01,-2.371579e-10,3.783608e-05,-8.533572e-12,-3.776394e-05,3.783606e-05,1.213016e-08,7.560000e-05,6.347546e-12,-6.025055e-12,1.213016e-08,-3.776394e-05,3.783606e-05,-6.612318e-12,7.560000e-05,6.748998e-12,-7.475558e-12,7.387338e-12,-3.061252e-11,-6.612305e-12,-8.533572e-12
1.204875e-10,8.691738e-12,3.226519e-11,7.141206e-12,-3.146292e-11,-8.691738e-12,-8.691738e-12,-6.795991e-12,1.334083e+01,2.039272e-10,3.776392e-05,1.334239e+01,-2.408697e-10,3.782394e-05,1.334115e+01,2.584107e-10,3.777606e-05,1.334270e+01,-2.271384e-10,3.783608e-05,-8.691738e-12,-3.776394e-05,3.783606e-05,1.212992e-08,7.560000e-05,6.442631e-12,-6.156220e-12,1.212992e-08,-3.776394e-05,3.783606e-05,-6.795999e-12,7.560000e-05,6.886892e-12,-7.576182e-12,7.141206e-12,-3.146292e-11,-6.795991e-12,-8.691738e-12
1.205000e-10,8.842868e-12,3.243300e-11,6.888549e-12,-3.226712e-11,-8.842868e-12,-8.842868e-12,-6.969690e-12,1.334083e+01,1.960178e-10,3.776392e-05,1.334239e+01,-2.328985e-10,3.782394e-05,1.334115e+01,2.496787e-10,3.777606e-05,1.334270e+01,-2.168535e-10,3.783608e-05,-8.842868e-12,-3.776394e-05,3.783606e-05,1.212969e-08,7.560000e-05,6.529332e-12,-6.278437e-12,1.212969e-08,-3.776394e-05,3.783606e-05,-6.969699e-12,7.560000e-05,7.015082e-12,-7.666216e-12,6.888549e-12,-3.226712e-11,-6.969690e-12,-8.842868e-12
1.205125e-10,8.986772e-12,3.257211e-11,6.629403e-12,-3.302418e-11,-8.986772e-12,-8.986772e-12,-7.133223e-12,1.334083e+01,1.878791e-10,3.776392e-05,1.334239e+01,-2.246416e-10,3.782394e-05,1.334115e+01,2.406456e-10,3.777606e-05,1.334270e+01,-2.063179e-10,3.783608e-05,-8.986772e-12,-3.776394e-05,3.783606e-05,1.212947e-08,7.560000e-05,6.607562e-12,-6.391573e-12,1.212947e-08,-3.776394e-05,3.783606e-05,-7.133226e-12,7.560000e-05,7.133432e-12,-7.745579e-12,6.629403e-12,-3.302418e-11,-7.133223e-12,-8.986772e-12
1.205250e-10,9.123272e-12,3.268169e-11,6.364470e-12,-3.373336e-11,-9.123272e-12,-9.123272e-12,-7.286405e-12,1.334083e+01,1.795228e-10,3.776392e-05,1.334239e+01,-2.161113e-10,3.782394e-05,1.334115e+01,2.313244e-10,3.777606e-05,1.334270e+01,-1.955467e-10,3.783608e-05,-9.123272e-12,-3.776394e-05,3.783606e-05,1.212925e-08,7.560000e-05,6.677243e-12,-6.495511e-12,1.212925e-08,-3.776394e-05,3.783606e-05,-7.286400e-12,7.560000e-05,7.241820e-12,-7.814208e-12,6.364470e-12,-3.373336e-11,-7.286405e-12,-9.123272e-12
1.205375e-10,9.252201e-12,3.276251e-11,6.093679e-12,-3.439378e-11,-9.252201e-12,-9.252201e-12,-7.429056e-12,1.334083e+01,1.709609e-10,3.776392e-05,1.334239e+01,-2.073201e-10,3.782394e-05,1.334115e+01,2.217290e-10,3.777606e-05,1.334270e+01,-1.845554e-10,3.783608e-05,-9.252201e-12,-3.776393e-05,3.783607e-05,1.212904e-08,7.560000e-05,6.738313e-12,-6.590146e-12,1.212904e-08,-3.776393e-05,3.783607e-05,-7.429058e-12,7.560000e-05,7.340139e-12,-7.872053e-12,6.093679e-12,-3.439378e-11,-7.429056e-12,-9.252201e-12
1.205500e-10,9.373401e-12,3.281365e-11,5.818012e-12,-3.500488e-11,-9.373401e-12,-9.373401e-12,-7.561055e-12,1.334083e+01,1.622057e-10,3.776392e-05,1.334239e+01,-1.982806e-10,3.782394e-05,1.334115e+01,2.118730e-10,3.777606e-05,1.334270e+01,-1.733594e-10,3.783608e-05,-9.373401e-12,-3.776393e-05,3.783607e-05,1.212884e-08,7.560000e-05,6.790717e-12,-6.675384e-12,1.212884e-08,-3.776393e-05,3.783607e-05,-7.561049e-12,7.560000e-05,7.428296e-12,-7.919079e-12,5.818012e-12,-3.500488e-11,-7.561055e-12,-9.373401e-12
1.205625e-10,9.486727e-12,3.283575e-11,5.537434e-12,-3.556590e-11,-9.486727e-12,-9.486727e-12,-7.682234e-12,1.334083e+01,1.532697e-10,3.776392e-05,1.334239e+01,-1.890060e-10,3.782394e-05,1.334115e+01,2.017709e-10,3.777606e-05,1.334270e+01,-1.619746e-10,3.783608e-05,-9.486727e-12,-3.776393e-05,3.783607e-05,1.212864e-08,7.560000e-05,6.834417e-12,-6.751147e-12,1.212864e-08,-3.776393e-05,3.783607e-05,-7.682239e-12,7.560000e-05,7.506210e-12,-7.955265e-12,5.537434e-12,-3.556590e-11,-7.682234e-12,-9.486727e-12
1.205750e-10,9.592044e-12,3.282856e-11,5.252507e-12,-3.607640e-11,-9.592044e-12,-9.592044e-12,-7.792503e-12,1.334083e+01,1.441655e-10,3.776392e-05,1.334239e+01,-1.795096e-10,3.782394e-05,1.334115e+01,1.914370e-10,3.777606e-05,1.334270e+01,-1.504171e-10,3.783608e-05,-9.592044e-12,-3.776393e-05,3.783607e-05,1.212846e-08,7.560000e-05,6.869382e-12,-6.817367e-12,1.212846e-08,-3.776393e-05,3.783607e-05,-7.792508e-12,7.560000e-05,7.573815e-12,-7.980606e-12,5.252507e-12,-3.607640e-11,-7.792503e-12,-9.592044e-12
1.205875e-10,9.689228e-12,3.279257e-11,4.963722e-12,-3.653591e-11,-9.689228e-12,-9.689228e-12,-7.891756e-12,1.334083e+01,1.349059e-10,3.776392e-05,1.334239e+01,-1.698051e-10,3.782394e-05,1.334115e+01,1.808862e-10,3.777605e-05,1.334270e+01,-1.387029e-10,3.783608e-05,-9.689228e-12,-3.776393e-05,3.783607e-05,1.212828e-08,7.560000e-05,6.895596e-12,-6.873990e-12,1.212828e-08,-3.776393e-05,3.783607e-05,-7.891751e-12,7.560000e-05,7.631061e-12,-7.995110e-12,4.963722e-12,-3.653591e-11,-7.891756e-12,-9.689228e-12
1.206000e-10,9.778167e-12,3.272718e-11,4.671113e-12,-3.694381e-11,-9.778167e-12,-9.778167e-12,-7.979871e-12,1.334083e+01,1.255041e-10,3.776392e-05,1.334239e+01,-1.599062e-10,3.782394e-05,1.334115e+01,1.701334e-10,3.777605e-05,1.334270e+01,-1.268484e-10,3.783608e-05,-9.778167e-12,-3.776393e-05,3.783607e-05,1.212811e-08,7.560000e-05,6.913054e-12,-6.920977e-12,1.212811e-08,-3.776393e-05,3.783607e-05,-7.979881e-12,7.560000e-05,7.677910e-12,-7.998801e-12,4.671113e-12,-3.694381e-11,-7.979871e-12,-9.778167e-12
1.206125e-10,9.858760e-12,3.263300e-11,4.375452e-12,-3.730008e-11,-9.858760e-12,-9.858760e-12,-8.056818e-12,1.334083e+01,1.159731e-10,3.776392e-05,1.334239e+01,-1.498269e-10,3.782395e-05,1.334115e+01,1.591938e-10,3.777605e-05,1.334270e+01,-1.148701e-10,3.783608e-05,-9.858760e-12,-3.776393e-05,3.783607e-05,1.212796e-08,7.560000e-05,6.921763e-12,-6.958299e-12,1.212796e-08,-3.776393e-05,3.783607e-05,-8.056821e-12,7.560000e-05,7.714338e-12,-7.991717e-12,4.375452e-12,-3.730008e-11,-8.056818e-12,-9.858760e-12
1.206250e-10,9.930919e-12,3.251052e-11,4.077091e-12,-3.760430e-11,-9.930919e-12,-9.930919e-12,-8.122522e-12,1.334083e+01,1.063263e-10,3.776392e-05,1.334239e+01,-1.395815e-10,3.782395e-05,1.334115e+01,1.480828e-10,3.777605e-05,1.334270e+01,-1.027845e-10,3.783608e-05,-9.930919e-12,-3.776393e-05,3.783607e-05,1.212781e-08,7.560000e-05,6.921741e-12,-6.985943e-12,1.212781e-08,-3.776393e-05,3.783607e-05,-8.122514e-12,7.560000e-05,7.740336e-12,-7.973908e-12,4.077091e-12,-3.760430e-11,-8.122522e-12,-9.930919e-12
1.206375e-10,9.994566e-12,3.235941e-11,3.776380e-12,-3.785612e-11,-9.994566e-12,-9.994566e-12,-8.176921e-12,1.334083e+01,9.657694e-11,3.776392e-05,1.334239e+01,-1.291843e-10,3.782395e-05,1.334115e+01,1.368159e-10,3.777605e-05,1.334270e+01,-9.060815e-11,3.783608e-05,-9.994566e-12,-3.776393e-05,3.783607e-05,1.212767e-08,7.560000e-05,6.913019e-12,-7.003908e-12,1.212767e-08,-3.776393e-05,3.783607e-05,-8.176916e-12,7.560000e-05,7.755908e-12,-7.945443e-12,3.776380e-12,-3.785612e-11,-8.176921e-12,-9.994566e-12
