time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.900000e-11,-8.508224e-09,3.585899e-09,2.955081e-09,-1.290289e-09,-1.290289e-09,6.870345e+00,6.667963e+00,-7.051467e-01,6.870046e+00,6.668067e+00,-7.047640e-01,7.174522e+00,2.792688e-09,3.648656e-05,-7.647478e-05,4.883640e-10,3.655306e-05,7.644111e-05,3.008411e-05,1.059082e-05,7.102788e+00,7.074797e+00
9.910000e-11,-7.059656e-09,6.414123e-09,4.395564e-09,-1.203504e-09,-1.203504e-09,6.870344e+00,6.667962e+00,-7.051345e-01,6.870060e+00,6.668059e+00,-7.047585e-01,7.174525e+00,2.700613e-09,3.648627e-05,-7.647555e-05,-4.912621e-10,3.655469e-05,7.644130e-05,3.008315e-05,1.059087e-05,7.102789e+00,7.074798e+00
9.920000e-11,-5.085482e-09,8.673079e-09,5.428935e-09,-8.527113e-10,-8.527113e-10,6.870345e+00,6.667959e+00,-7.051210e-01,6.870073e+00,6.668049e+00,-7.047510e-01,7.174531e+00,2.391418e-09,3.648649e-05,-7.647651e-05,-1.410153e-09,3.655652e-05,7.644168e-05,3.008180e-05,1.059122e-05,7.102787e+00,7.074801e+00
9.930000e-11,-2.764844e-09,1.019760e-08,5.982613e-09,-2.787137e-10,-2.787137e-10,6.870350e+00,6.667952e+00,-7.051074e-01,6.870086e+00,6.668039e+00,-7.047420e-01,7.174538e+00,1.897857e-09,3.648717e-05,-7.647758e-05,-2.197236e-09,3.655840e-05,7.644222e-05,3.008020e-05,1.059182e-05,7.102784e+00,7.074806e+00
9.940000e-11,-2.988157e-10,1.088435e-08,6.027025e-09,4.616998e-10,4.616998e-10,6.870357e+00,6.667944e+00,-7.050949e-01,6.870098e+00,6.668028e+00,-7.047325e-01,7.174547e+00,1.266556e-09,3.648825e-05,-7.647865e-05,-2.793460e-09,3.656018e-05,7.644287e-05,3.007848e-05,1.059263e-05,7.102778e+00,7.074813e+00
9.950000e-11,2.106755e-09,1.069858e-08,5.576533e-09,1.300765e-09,1.300765e-09,6.870366e+00,6.667934e+00,-7.050843e-01,6.870107e+00,6.668019e+00,-7.047232e-01,7.174556e+00,5.537297e-10,3.648962e-05,-7.647963e-05,-3.156199e-09,3.656172e-05,7.644357e-05,3.007680e-05,1.059355e-05,7.102772e+00,7.074821e+00
9.960000e-11,4.258179e-09,9.675334e-09,4.686646e-09,2.165445e-09,2.165445e-09,6.870376e+00,6.667924e+00,-7.050765e-01,6.870112e+00,6.668011e+00,-7.047148e-01,7.174565e+00,-1.797402e-10,3.649116e-05,-7.648045e-05,-3.262254e-09,3.656290e-05,7.644427e-05,3.007528e-05,1.059451e-05,7.102765e+00,7.074829e+00
9.970000e-11,5.989274e-09,7.915047e-09,3.447888e-09,2.983347e-09,2.983347e-09,6.870387e+00,6.667914e+00,-7.050721e-01,6.870115e+00,6.668005e+00,-7.047081e-01,7.174574e+00,-8.734286e-10,3.649273e-05,-7.648104e-05,-3.109247e-09,3.656363e-05,7.644491e-05,3.007404e-05,1.059543e-05,7.102758e+00,7.074837e+00
9.980000e-11,7.173915e-09,5.574082e-09,1.976942e-09,3.688388e-09,3.688388e-09,6.870396e+00,6.667906e+00,-7.050712e-01,6.870113e+00,6.668002e+00,-7.047034e-01,7.174580e+00,-1.472271e-09,3.649422e-05,-7.648138e-05,-2.715325e-09,3.656387e-05,7.644543e-05,3.007319e-05,1.059623e-05,7.102752e+00,7.074844e+00
9.990000e-11,7.734891e-09,2.851038e-09,4.059276e-10,4.225761e-09,4.225761e-09,6.870405e+00,6.667899e+00,-7.050739e-01,6.870108e+00,6.668001e+00,-7.047011e-01,7.174584e+00,-1.930860e-09,3.649550e-05,-7.648143e-05,-2.117255e-09,3.656361e-05,7.644580e-05,3.007277e-05,1.059685e-05,7.102747e+00,7.074850e+00
1.000000e-10,7.648449e-09,-2.997367e-11,-1.129251e-09,4.555844e-09,4.555844e-09,6.870411e+00,6.667895e+00,-7.050796e-01,6.870100e+00,6.668004e+00,-7.047012e-01,7.174586e+00,-2.216798e-09,3.649647e-05,-7.648121e-05,-1.367072e-09,3.656288e-05,7.644598e-05,3.007281e-05,1.059724e-05,7.102743e+00,7.074855e+00
1.001000e-10,6.944338e-09,-2.837687e-09,-2.500458e-09,4.656771e-09,4.656771e-09,6.870415e+00,6.667893e+00,-7.050879e-01,6.870090e+00,6.668009e+00,-7.047038e-01,7.174585e+00,-2.312873e-09,3.649706e-05,-7.648076e-05,-5.276095e-10,3.656176e-05,7.644597e-05,3.007327e-05,1.059737e-05,7.102742e+00,7.074857e+00
1.002000e-10,5.701487e-09,-5.352174e-09,-3.597828e-09,4.525518e-09,4.525518e-09,6.870416e+00,6.667894e+00,-7.050980e-01,6.870079e+00,6.668016e+00,-7.047084e-01,7.174582e+00,-2.217926e-09,3.649725e-05,-7.648012e-05,3.327391e-10,3.656033e-05,7.644576e-05,3.007412e-05,1.059725e-05,7.102742e+00,7.074857e+00
1.003000e-10,4.039836e-09,-7.382003e-09,-4.338371e-09,4.177465e-09,4.177465e-09,6.870415e+00,6.667897e+00,-7.051089e-01,6.870067e+00,6.668024e+00,-7.047146e-01,7.174577e+00,-1.946372e-09,3.649703e-05,-7.647935e-05,1.145564e-09,3.655874e-05,7.644539e-05,3.007526e-05,1.059690e-05,7.102744e+00,7.074855e+00
1.004000e-10,2.109129e-09,-8.778727e-09,-4.672027e-09,3.644519e-09,3.644519e-09,6.870411e+00,6.667903e+00,-7.051198e-01,6.870055e+00,6.668034e+00,-7.047218e-01,7.174571e+00,-1.526480e-09,3.649643e-05,-7.647853e-05,1.847859e-09,3.655710e-05,7.644488e-05,3.007659e-05,1.059634e-05,7.102747e+00,7.074852e+00
1.005000e-10,7.567139e-11,-9.447613e-09,-4.584749e-09,2.972014e-09,2.972014e-09,6.870405e+00,6.667910e+00,-7.051297e-01,6.870045e+00,6.668043e+00,-7.047295e-01,7.174563e+00,-9.975752e-10,3.649552e-05,-7.647771e-05,2.386885e-09,3.655555e-05,7.644430e-05,3.007799e-05,1.059564e-05,7.102752e+00,7.074847e+00
1.006000e-10,-1.891781e-09,-9.353850e-09,-4.098463e-09,2.214652e-09,2.214652e-09,6.870397e+00,6.667918e+00,-7.051379e-01,6.870037e+00,6.668051e+00,-7.047368e-01,7.174556e+00,-4.064544e-10,3.649438e-05,-7.647696e-05,2.724100e-09,3.655421e-05,7.644368e-05,3.007935e-05,1.059486e-05,7.102757e+00,7.074841e+00
1.007000e-10,-3.635830e-09,-8.523849e-09,-3.268001e-09,1.431865e-09,1.431865e-09,6.870389e+00,6.667926e+00,-7.051438e-01,6.870032e+00,6.668057e+00,-7.047433e-01,7.174548e+00,1.966881e-10,3.649311e-05,-7.647635e-05,2.837870e-09,3.655319e-05,7.644310e-05,3.008055e-05,1.059407e-05,7.102763e+00,7.074834e+00
1.008000e-10,-5.022824e-09,-7.041652e-09,-2.175385e-09,6.829613e-10,6.829613e-10,6.870380e+00,6.667933e+00,-7.051469e-01,6.870030e+00,6.668062e+00,-7.047484e-01,7.174542e+00,7.624610e-10,3.649183e-05,-7.647591e-05,2.724772e-09,3.655256e-05,7.644259e-05,3.008150e-05,1.059332e-05,7.102769e+00,7.074828e+00
1.009000e-10,-5.952874e-09,-5.040845e-09,-9.220160e-10,2.246691e-11,2.246691e-11,6.870372e+00,6.667940e+00,-7.051473e-01,6.870031e+00,6.668064e+00,-7.047517e-01,7.174537e+00,1.246263e-09,3.649064e-05,-7.647566e-05,2.399418e-09,3.655236e-05,7.644220e-05,3.008213e-05,1.059269e-05,7.102774e+00,7.074822e+00
1.010000e-10,-6.366764e-09,-2.692745e-09,3.805098e-10,-5.039895e-10,-5.039895e-10,6.870365e+00,6.667945e+00,-7.051448e-01,6.870035e+00,6.668064e+00,-7.047531e-01,7.174535e+00,1.611737e-09,3.648963e-05,-7.647563e-05,1.892857e-09,3.655260e-05,7.644197e-05,3.008240e-05,1.059222e-05,7.102778e+00,7.074818e+00
1.011000e-10,-6.249308e-09,-1.918690e-10,1.620125e-09,-8.629384e-10,-8.629384e-10,6.870360e+00,6.667949e+00,-7.051399e-01,6.870042e+00,6.668062e+00,-7.047526e-01,7.174534e+00,1.833431e-09,3.648887e-05,-7.647580e-05,1.249704e-09,3.655324e-05,7.644190e-05,3.008230e-05,1.059195e-05,7.102781e+00,7.074815e+00
1.012000e-10,-5.629006e-09,2.260072e-09,2.693745e-09,-1.035252e-09,-1.035252e-09,6.870357e+00,6.667950e+00,-7.051330e-01,6.870050e+00,6.668057e+00,-7.047502e-01,7.174535e+00,1.898474e-09,3.648843e-05,-7.647615e-05,5.242690e-10,3.655423e-05,7.644200e-05,3.008185e-05,1.059188e-05,7.102782e+00,7.074813e+00
1.013000e-10,-4.574158e-09,4.470358e-09,3.515645e-09,-1.017117e-09,-1.017117e-09,6.870357e+00,6.667949e+00,-7.051248e-01,6.870060e+00,6.668051e+00,-7.047462e-01,7.174538e+00,1.807173e-09,3.648832e-05,-7.647665e-05,-2.239931e-10,3.655547e-05,7.644225e-05,3.008110e-05,1.059203e-05,7.102782e+00,7.074813e+00
1.014000e-10,-3.185887e-09,6.270318e-09,4.024118e-09,-8.197610e-10,-8.197610e-10,6.870358e+00,6.667946e+00,-7.051159e-01,6.870071e+00,6.668044e+00,-7.047411e-01,7.174542e+00,1.572517e-09,3.648854e-05,-7.647726e-05,-9.353258e-10,3.655686e-05,7.644262e-05,3.008012e-05,1.059236e-05,7.102780e+00,7.074815e+00
1.015000e-10,-1.588741e-09,7.528112e-09,4.185887e-09,-4.680048e-10,-4.680048e-10,6.870361e+00,6.667941e+00,-7.051072e-01,6.870081e+00,6.668036e+00,-7.047353e-01,7.174548e+00,1.218665e-09,3.648906e-05,-7.647792e-05,-1.554418e-09,3.655828e-05,7.644307e-05,3.007901e-05,1.059285e-05,7.102777e+00,7.074818e+00
1.016000e-10,8.026378e-11,8.158253e-09,3.997992e-09,2.203037e-12,2.203037e-12,6.870367e+00,6.667935e+00,-7.050993e-01,6.870090e+00,6.668028e+00,-7.047294e-01,7.174554e+00,7.785803e-10,3.648982e-05,-7.647859e-05,-2.034678e-09,3.655962e-05,7.644356e-05,3.007786e-05,1.059345e-05,7.102773e+00,7.074822e+00
1.017000e-10,1.683224e-09,8.127209e-09,3.487068e-09,5.470375e-10,5.470375e-10,6.870373e+00,6.667929e+00,-7.050929e-01,6.870097e+00,6.668021e+00,-7.047238e-01,7.174561e+00,2.910396e-10,3.649077e-05,-7.647920e-05,-2.341709e-09,3.656078e-05,7.644404e-05,3.007676e-05,1.059410e-05,7.102768e+00,7.074827e+00
1.018000e-10,3.092577e-09,7.454733e-09,2.706159e-09,1.118547e-09,1.118547e-09,6.870380e+00,6.667922e+00,-7.050884e-01,6.870101e+00,6.668016e+00,-7.047191e-01,7.174566e+00,-2.027268e-10,3.649180e-05,-7.647972e-05,-2.455726e-09,3.656166e-05,7.644447e-05,3.007581e-05,1.059475e-05,7.102764e+00,7.074832e+00
1.019000e-10,4.201086e-09,6.210921e-09,1.729416e-09,1.668587e-09,1.668587e-09,6.870387e+00,6.667916e+00,-7.050860e-01,6.870103e+00,6.668012e+00,-7.047155e-01,7.174571e+00,-6.624718e-10,3.649284e-05,-7.648010e-05,-2.372754e-09,3.656219e-05,7.644482e-05,3.007508e-05,1.059534e-05,7.102759e+00,7.074838e+00
1.020000e-10,4.929807e-09,4.509351e-09,6.451970e-10,2.152620e-09,2.152620e-09,6.870393e+00,6.667911e+00,-7.050861e-01,6.870103e+00,6.668010e+00,-7.047134e-01,7.174575e+00,-1.052163e-09,3.649379e-05,-7.648033e-05,-2.104531e-09,3.656236e-05,7.644506e-05,3.007462e-05,1.059583e-05,7.102755e+00,7.074843e+00
1.021000e-10,5.233467e-09,2.496929e-09,-4.518219e-10,2.533084e-09,2.533084e-09,6.870399e+00,6.667907e+00,-7.050883e-01,6.870099e+00,6.668011e+00,-7.047128e-01,7.174577e+00,-1.342754e-09,3.649459e-05,-7.648037e-05,-1.677176e-09,3.656215e-05,7.644517e-05,3.007446e-05,1.059618e-05,7.102752e+00,7.074847e+00
1.022000e-10,5.102919e-09,3.413597e-10,-1.468802e-09,2.782083e-09,2.782083e-09,6.870403e+00,6.667904e+00,-7.050926e-01,6.870094e+00,6.668013e+00,-7.047137e-01,7.174577e+00,-1.514290e-09,3.649518e-05,-7.648024e-05,-1.128742e-09,3.656158e-05,7.644516e-05,3.007460e-05,1.059636e-05,7.102750e+00,7.074850e+00
1.023000e-10,4.564557e-09,-1.782718e-09,-2.322495e-09,2.883211e-09,2.883211e-09,6.870405e+00,6.667904e+00,-7.050985e-01,6.870086e+00,6.668017e+00,-7.047160e-01,7.174576e+00,-1.557198e-09,3.649550e-05,-7.647994e-05,-5.058824e-10,3.656072e-05,7.644503e-05,3.007503e-05,1.059637e-05,7.102749e+00,7.074852e+00
1.024000e-10,3.676884e-09,-3.707789e-09,-2.945953e-09,2.832399e-09,2.832399e-09,6.870405e+00,6.667905e+00,-7.051054e-01,6.870077e+00,6.668023e+00,-7.047193e-01,7.174573e+00,-1.472680e-09,3.649556e-05,-7.647951e-05,1.400782e-10,3.655964e-05,7.644480e-05,3.007569e-05,1.059620e-05,7.102750e+00,7.074852e+00
1.025000e-10,2.524579e-09,-5.286579e-09,-3.293651e-09,2.637753e-09,2.637753e-09,6.870404e+00,6.667908e+00,-7.051127e-01,6.870068e+00,6.668029e+00,-7.047234e-01,7.174569e+00,-1.272227e-09,3.649535e-05,-7.647899e-05,7.573397e-10,3.655844e-05,7.644449e-05,3.007652e-05,1.059588e-05,7.102752e+00,7.074851e+00
1.026000e-10,1.210674e-09,-6.403228e-09,-3.344665e-09,2.318437e-09,2.318437e-09,6.870401e+00,6.667911e+00,-7.051199e-01,6.870060e+00,6.668036e+00,-7.047279e-01,7.174564e+00,-9.763088e-10,3.649490e-05,-7.647840e-05,1.297755e-09,3.655720e-05,7.644414e-05,3.007745e-05,1.059545e-05,7.102754e+00,7.074849e+00
1.027000e-10,-1.524922e-10,-6.981662e-09,-3.103682e-09,1.902725e-09,1.902725e-09,6.870397e+00,6.667916e+00,-7.051264e-01,6.870052e+00,6.668043e+00,-7.047324e-01,7.174559e+00,-6.123837e-10,3.649425e-05,-7.647782e-05,1.720559e-09,3.655604e-05,7.644378e-05,3.007840e-05,1.059493e-05,7.102758e+00,7.074846e+00
1.028000e-10,-1.452722e-09,-6.990584e-09,-2.599833e-09,1.425413e-09,1.425413e-09,6.870392e+00,6.667922e+00,-7.051315e-01,6.870046e+00,6.668048e+00,-7.047365e-01,7.174554e+00,-2.124136e-10,3.649348e-05,-7.647728e-05,1.995408e-09,3.655505e-05,7.644344e-05,3.007928e-05,1.059437e-05,7.102762e+00,7.074842e+00
1.029000e-10,-2.587065e-09,-6.444773e-09,-1.883504e-09,9.248076e-10,9.248076e-10,6.870386e+00,6.667927e+00,-7.051351e-01,6.870042e+00,6.668053e+00,-7.047399e-01,7.174549e+00,1.898941e-10,3.649263e-05,-7.647683e-05,2.104519e-09,3.655429e-05,7.644314e-05,3.008003e-05,1.059383e-05,7.102766e+00,7.074838e+00
1.030000e-10,-3.469823e-09,-5.402671e-09,-1.021474e-09,4.395675e-10,4.395675e-10,6.870380e+00,6.667932e+00,-7.051367e-01,6.870040e+00,6.668056e+00,-7.047423e-01,7.174545e+00,5.618855e-10,3.649179e-05,-7.647650e-05,2.043747e-09,3.655383e-05,7.644291e-05,3.008059e-05,1.059334e-05,7.102770e+00,7.074834e+00
1.031000e-10,-4.038871e-09,-3.960568e-09,-9.081248e-11,5.629054e-12,5.629054e-12,6.870375e+00,6.667936e+00,-7.051364e-01,6.870041e+00,6.668057e+00,-7.047436e-01,7.174543e+00,8.745706e-10,3.649103e-05,-7.647633e-05,1.822547e-09,3.655370e-05,7.644276e-05,3.008091e-05,1.059295e-05,7.102773e+00,7.074830e+00
1.032000e-10,-4.259815e-09,-2.243928e-09,8.278982e-10,-3.465233e-10,-3.465233e-10,6.870371e+00,6.667939e+00,-7.051342e-01,6.870043e+00,6.668057e+00,-7.047437e-01,7.174541e+00,1.104839e-09,3.649040e-05,-7.647632e-05,1.462860e-09,3.655389e-05,7.644269e-05,3.008099e-05,1.059269e-05,7.102776e+00,7.074827e+00
1.033000e-10,-4.127753e-09,-3.966196e-10,1.657432e-09,-5.940504e-10,-5.940504e-10,6.870368e+00,6.667941e+00,-7.051303e-01,6.870048e+00,6.668054e+00,-7.047427e-01,7.174541e+00,1.237116e-09,3.648995e-05,-7.647647e-05,9.970333e-10,3.655438e-05,7.644272e-05,3.008082e-05,1.059256e-05,7.102777e+00,7.074825e+00
1.034000e-10,-3.666574e-09,1.431025e-09,2.330305e-09,-7.232590e-10,-7.232590e-10,6.870366e+00,6.667941e+00,-7.051252e-01,6.870055e+00,6.668050e+00,-7.047407e-01,7.174543e+00,1.264346e-09,3.648971e-05,-7.647676e-05,4.649676e-10,3.655513e-05,7.644283e-05,3.008042e-05,1.059258e-05,7.102777e+00,7.074823e+00
1.035000e-10,-2.925947e-09,3.094348e-09,2.794152e-09,-7.303185e-10,-7.303185e-10,6.870366e+00,6.667940e+00,-7.051193e-01,6.870062e+00,6.668046e+00,-7.047379e-01,7.174545e+00,1.188249e-09,3.648970e-05,-7.647716e-05,-8.926241e-11,3.655607e-05,7.644301e-05,3.007983e-05,1.059274e-05,7.102777e+00,7.074823e+00
1.036000e-10,-1.976322e-09,4.465725e-09,3.015682e-09,-6.211677e-10,-6.211677e-10,6.870367e+00,6.667938e+00,-7.051130e-01,6.870070e+00,6.668040e+00,-7.047347e-01,7.174549e+00,1.018852e-09,3.648989e-05,-7.647765e-05,-6.210255e-10,3.655711e-05,7.644324e-05,3.007912e-05,1.059303e-05,7.102775e+00,7.074824e+00
1.037000e-10,-9.024372e-10,5.444258e-09,2.982919e-09,-4.106520e-10,-4.106520e-10,6.870369e+00,6.667934e+00,-7.051071e-01,6.870077e+00,6.668034e+00,-7.047312e-01,7.174553e+00,7.733655e-10,3.649028e-05,-7.647816e-05,-1.088701e-09,3.655818e-05,7.644350e-05,3.007833e-05,1.059341e-05,7.102773e+00,7.074826e+00
1.038000e-10,2.040868e-10,5.963079e-09,2.705587e-09,-1.209883e-10,-1.209883e-10,6.870373e+00,6.667930e+00,-7.051019e-01,6.870084e+00,6.668029e+00,-7.047278e-01,7.174558e+00,4.745178e-10,3.649082e-05,-7.647867e-05,-1.456907e-09,3.655918e-05,7.644378e-05,3.007755e-05,1.059385e-05,7.102770e+00,7.074829e+00
1.039000e-10,1.252443e-09,5.993742e-09,2.213671e-09,2.202914e-10,2.202914e-10,6.870377e+00,6.667926e+00,-7.050978e-01,6.870089e+00,6.668024e+00,-7.047248e-01,7.174562e+00,1.485068e-10,3.649146e-05,-7.647912e-05,-1.699149e-09,3.656003e-05,7.644404e-05,3.007684e-05,1.059431e-05,7.102767e+00,7.074832e+00
1.040000e-10,2.159972e-09,5.547433e-09,1.554328e-09,5.827364e-10,5.827364e-10,6.870382e+00,6.667921e+00,-7.050952e-01,6.870093e+00,6.668020e+00,-7.047224e-01,7.174566e+00,-1.772570e-10,3.649215e-05,-7.647948e-05,-1.799681e-09,3.656068e-05,7.644428e-05,3.007625e-05,1.059475e-05,7.102763e+00,7.074835e+00
1.041000e-10,2.858555e-09,4.672994e-09,7.874378e-10,9.355076e-10,9.355076e-10,6.870386e+00,6.667917e+00,-7.050942e-01,6.870094e+00,6.668017e+00,-7.047208e-01,7.174569e+00,-4.764183e-10,3.649283e-05,-7.647972e-05,-1.754470e-09,3.656107e-05,7.644446e-05,3.007582e-05,1.059514e-05,7.102760e+00,7.074839e+00
1.042000e-10,3.299594e-09,3.451990e-09,-1.976607e-11,1.249836e-09,1.249836e-09,6.870391e+00,6.667914e+00,-7.050949e-01,6.870094e+00,6.668017e+00,-7.047200e-01,7.174571e+00,-7.257748e-10,3.649343e-05,-7.647982e-05,-1.571189e-09,3.656118e-05,7.644459e-05,3.007559e-05,1.059545e-05,7.102758e+00,7.074842e+00
1.043000e-10,3.457207e-09,1.991314e-09,-7.985401e-10,1.501220e-09,1.501220e-09,6.870394e+00,6.667912e+00,-7.050971e-01,6.870092e+00,6.668017e+00,-7.047202e-01,7.174572e+00,-9.070389e-10,3.649393e-05,-7.647978e-05,-1.268289e-09,3.656100e-05,7.644464e-05,3.007558e-05,1.059565e-05,7.102756e+00,7.074844e+00
1.044000e-10,3.329468e-09,4.139616e-10,-1.484425e-09,1.671188e-09,1.671188e-09,6.870397e+00,6.667911e+00,-7.051006e-01,6.870087e+00,6.668019e+00,-7.047212e-01,7.174572e+00,-1.008135e-09,3.649427e-05,-7.647962e-05,-8.732262e-10,3.656057e-05,7.644462e-05,3.007576e-05,1.059573e-05,7.102755e+00,7.074846e+00
1.045000e-10,2.937648e-09,-1.151214e-09,-2.022520e-09,1.748521e-09,1.748521e-09,6.870398e+00,6.667911e+00,-7.051051e-01,6.870082e+00,6.668023e+00,-7.047230e-01,7.174570e+00,-1.023943e-09,3.649444e-05,-7.647933e-05,-4.200311e-10,3.655992e-05,7.644453e-05,3.007613e-05,1.059569e-05,7.102755e+00,7.074848e+00
1.046000e-10,2.323604e-09,-2.579936e-09,-2.371808e-09,1.729837e-09,1.729837e-09,6.870398e+00,6.667912e+00,-7.051102e-01,6.870076e+00,6.668027e+00,-7.047253e-01,7.174568e+00,-9.564474e-10,3.649443e-05,-7.647897e-05,5.358961e-11,3.655911e-05,7.644438e-05,3.007665e-05,1.059553e-05,7.102755e+00,7.074848e+00
1.047000e-10,1.545598e-09,-3.762287e-09,-2.508197e-09,1.619540e-09,1.619540e-09,6.870397e+00,6.667914e+00,-7.051154e-01,6.870069e+00,6.668032e+00,-7.047280e-01,7.174565e+00,-8.143061e-10,3.649425e-05,-7.647855e-05,5.093582e-10,3.655821e-05,7.644418e-05,3.007726e-05,1.059528e-05,7.102757e+00,7.074847e+00
1.048000e-10,6.729413e-10,-4.611072e-09,-2.426067e-09,1.429147e-09,1.429147e-09,6.870395e+00,6.667917e+00,-7.051203e-01,6.870063e+00,6.668037e+00,-7.047308e-01,7.174561e+00,-6.118937e-10,3.649391e-05,-7.647813e-05,9.114933e-10,3.655730e-05,7.644396e-05,3.007792e-05,1.059494e-05,7.102759e+00,7.074846e+00
1.049000e-10,-2.200557e-10,-5.068138e-09,-2.138226e-09,1.176074e-09,1.176074e-09,6.870392e+00,6.667920e+00,-7.051245e-01,6.870057e+00,6.668042e+00,-7.047335e-01,7.174557e+00,-3.679158e-10,3.649346e-05,-7.647772e-05,1.229493e-09,3.655644e-05,7.644372e-05,3.007856e-05,1.059457e-05,7.102761e+00,7.074844e+00
1.050000e-10,-1.060300e-09,-5.108204e-09,-1.674333e-09,8.820121e-10,8.820121e-10,6.870388e+00,6.667924e+00,-7.051276e-01,6.870052e+00,6.668046e+00,-7.047358e-01,7.174554e+00,-1.037261e-10,3.649293e-05,-7.647738e-05,1.440419e-09,3.655571e-05,7.644349e-05,3.007914e-05,1.059418e-05,7.102764e+00,7.074842e+00
1.051000e-10,-1.781805e-09,-4.739954e-09,-1.077961e-09,5.710210e-10,5.710210e-10,6.870385e+00,6.667928e+00,-7.051295e-01,6.870049e+00,6.668049e+00,-7.047375e-01,7.174551e+00,1.585080e-10,3.649237e-05,-7.647711e-05,1.530515e-09,3.655516e-05,7.644328e-05,3.007960e-05,1.059381e-05,7.102767e+00,7.074839e+00
1.052000e-10,-2.330765e-09,-4.004392e-09,-4.025741e-10,2.675189e-10,2.675189e-10,6.870381e+00,6.667931e+00,-7.051300e-01,6.870048e+00,6.668051e+00,-7.047386e-01,7.174548e+00,3.976343e-10,3.649183e-05,-7.647695e-05,1.496048e-09,3.655483e-05,7.644313e-05,3.007992e-05,1.059349e-05,7.102769e+00,7.074837e+00
1.053000e-10,-2.669455e-09,-2.970661e-09,2.931971e-10,-5.676171e-12,-5.676171e-12,6.870378e+00,6.667933e+00,-7.051291e-01,6.870048e+00,6.668052e+00,-7.047390e-01,7.174547e+00,5.951931e-10,3.649135e-05,-7.647689e-05,1.343319e-09,3.655474e-05,7.644303e-05,3.008007e-05,1.059324e-05,7.102772e+00,7.074834e+00
1.054000e-10,-2.778668e-09,-1.729731e-09,9.505902e-10,-2.290948e-10,-2.290948e-10,6.870375e+00,6.667935e+00,-7.051270e-01,6.870050e+00,6.668051e+00,-7.047386e-01,7.174546e+00,7.368108e-10,3.649096e-05,-7.647695e-05,1.087886e-09,3.655489e-05,7.644300e-05,3.008005e-05,1.059308e-05,7.102773e+00,7.074832e+00
1.055000e-10,-2.658555e-09,-3.865221e-10,1.515612e-09,-3.880268e-10,-3.880268e-10,6.870373e+00,6.667936e+00,-7.051239e-01,6.870054e+00,6.668049e+00,-7.047375e-01,7.174547e+00,8.132077e-10,3.649070e-05,-7.647711e-05,7.530555e-10,3.655527e-05,7.644303e-05,3.007986e-05,1.059303e-05,7.102774e+00,7.074831e+00
1.056000e-10,-2.327859e-09,9.488689e-10,1.943408e-09,-4.734928e-10,-4.734928e-10,6.870372e+00,6.667935e+00,-7.051200e-01,6.870058e+00,6.668046e+00,-7.047358e-01,7.174548e+00,8.207532e-10,3.649059e-05,-7.647735e-05,3.678068e-10,3.655583e-05,7.644313e-05,3.007952e-05,1.059308e-05,7.102774e+00,7.074830e+00
1.057000e-10,-1.821670e-09,2.170106e-09,2.201755e-09,-4.827201e-10,-4.827201e-10,6.870372e+00,6.667934e+00,-7.051157e-01,6.870064e+00,6.668042e+00,-7.047338e-01,7.174550e+00,7.615412e-10,3.649062e-05,-7.647765e-05,-3.568348e-11,3.655653e-05,7.644329e-05,3.007906e-05,1.059322e-05,7.102774e+00,7.074830e+00
1.058000e-10,-1.187936e-09,3.183001e-09,2.273398e-09,-4.191026e-10,-4.191026e-10,6.870373e+00,6.667932e+00,-7.051114e-01,6.870069e+00,6.668038e+00,-7.047315e-01,7.174553e+00,6.429967e-10,3.649079e-05,-7.647798e-05,-4.247003e-10,3.655730e-05,7.644348e-05,3.007854e-05,1.059344e-05,7.102772e+00,7.074830e+00
1.059000e-10,-4.830691e-10,3.912694e-09,2.157092e-09,-2.916717e-10,-2.916717e-10,6.870375e+00,6.667930e+00,-7.051075e-01,6.870075e+00,6.668034e+00,-7.047292e-01,7.174556e+00,4.770651e-10,3.649107e-05,-7.647832e-05,-7.686179e-10,3.655809e-05,7.644369e-05,3.007799e-05,1.059372e-05,7.102771e+00,7.074831e+00
1.060000e-10,2.329707e-10,4.309081e-09,1.867269e-09,-1.141391e-10,-1.141391e-10,6.870377e+00,6.667927e+00,-7.051041e-01,6.870080e+00,6.668030e+00,-7.047271e-01,7.174559e+00,2.790655e-10,3.649145e-05,-7.647864e-05,-1.041287e-09,3.655882e-05,7.644390e-05,3.007745e-05,1.059404e-05,7.102769e+00,7.074833e+00
1.061000e-10,9.016839e-10,4.350120e-09,1.432423e-09,9.639356e-11,9.639356e-11,6.870380e+00,6.667924e+00,-7.051017e-01,6.870084e+00,6.668026e+00,-7.047253e-01,7.174562e+00,6.631512e-11,3.649188e-05,-7.647891e-05,-1.222994e-09,3.655945e-05,7.644410e-05,3.007699e-05,1.059436e-05,7.102766e+00,7.074835e+00
