time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.750000e-11,-3.737495e-09,1.481514e-08,1.430646e-08,4.437973e-09,4.437973e-09,5.871865e-01,3.847480e-01,-6.988261e+00,6.870086e+00,6.668028e+00,-7.046904e-01,7.174523e+00,1.051816e-09,3.649074e-05,-7.647697e-05,-2.695549e-09,3.655860e-05,7.644555e-05,3.007747e-05,1.058864e-05,7.102809e+00,7.074791e+00
9.760000e-11,-3.502910e-09,1.672442e-08,1.296055e-08,6.579582e-09,6.579582e-09,5.871858e-01,3.847364e-01,-6.988234e+00,6.870107e+00,6.668005e+00,-7.046740e-01,7.174551e+00,1.122742e-09,3.649142e-05,-7.647936e-05,-3.855879e-09,3.656210e-05,7.644703e-05,3.007361e-05,1.059173e-05,7.102785e+00,7.074812e+00
9.770000e-11,-3.051508e-09,1.721141e-08,1.066110e-08,8.585856e-09,8.585856e-09,5.871861e-01,3.847254e-01,-6.988214e+00,6.870124e+00,6.667986e+00,-7.046629e-01,7.174577e+00,1.109466e-09,3.649215e-05,-7.648165e-05,-4.669650e-09,3.656515e-05,7.644810e-05,3.007025e-05,1.059494e-05,7.102761e+00,7.074833e+00
9.780000e-11,-2.437962e-09,1.627326e-08,7.635454e-09,1.028856e-08,1.028856e-08,5.871872e-01,3.847158e-01,-6.988200e+00,6.870136e+00,6.667971e+00,-7.046578e-01,7.174601e+00,1.021501e-09,3.649286e-05,-7.648363e-05,-5.079054e-09,3.656751e-05,7.644871e-05,3.006766e-05,1.059799e-05,7.102737e+00,7.074852e+00
9.790000e-11,-1.722378e-09,1.402413e-08,4.160825e-09,1.154857e-08,1.154857e-08,5.871889e-01,3.847084e-01,-6.988194e+00,6.870143e+00,6.667962e+00,-7.046586e-01,7.174620e+00,8.727360e-10,3.649349e-05,-7.648512e-05,-5.061004e-09,3.656901e-05,7.644886e-05,3.006601e-05,1.060066e-05,7.102716e+00,7.074867e+00
9.800000e-11,-9.650452e-10,1.068269e-08,5.396459e-10,1.226619e-08,1.226619e-08,5.871911e-01,3.847038e-01,-6.988197e+00,6.870143e+00,6.667959e+00,-7.046652e-01,7.174633e+00,6.798716e-10,3.649398e-05,-7.648600e-05,-4.628104e-09,3.656955e-05,7.644859e-05,3.006541e-05,1.060274e-05,7.102699e+00,7.074877e+00
9.810000e-11,-2.218244e-10,6.551445e-09,-2.926170e-09,1.238814e-08,1.238814e-08,5.871935e-01,3.847023e-01,-6.988209e+00,6.870137e+00,6.667962e+00,-7.046766e-01,7.174639e+00,4.608286e-10,3.649429e-05,-7.648617e-05,-3.826665e-09,3.656911e-05,7.644796e-05,3.006587e-05,1.060410e-05,7.102687e+00,7.074883e+00
9.820000e-11,4.595057e-10,1.989713e-09,-5.959912e-09,1.191047e-08,1.191047e-08,5.871958e-01,3.847041e-01,-6.988227e+00,6.870126e+00,6.667971e+00,-7.046916e-01,7.174638e+00,2.332477e-10,3.649440e-05,-7.648563e-05,-2.732009e-09,3.656775e-05,7.644707e-05,3.006730e-05,1.060464e-05,7.102682e+00,7.074882e+00
9.830000e-11,1.041759e-09,-2.617306e-09,-8.331709e-09,1.087758e-08,1.087758e-08,5.871980e-01,3.847088e-01,-6.988250e+00,6.870110e+00,6.667985e+00,-7.047090e-01,7.174630e+00,1.320445e-11,3.649431e-05,-7.648442e-05,-1.441536e-09,3.656562e-05,7.644601e-05,3.006956e-05,1.060437e-05,7.102683e+00,7.074877e+00
9.840000e-11,1.499637e-09,-6.890758e-09,-9.875480e-09,9.377271e-09,9.377271e-09,5.871999e-01,3.847159e-01,-6.988276e+00,6.870092e+00,6.668003e+00,-7.047271e-01,7.174617e+00,-1.857821e-10,3.649402e-05,-7.648268e-05,-6.615023e-11,3.656290e-05,7.644488e-05,3.007244e-05,1.060333e-05,7.102690e+00,7.074867e+00
9.850000e-11,1.819858e-09,-1.048899e-08,-1.049999e-08,7.532558e-09,7.532558e-09,5.872013e-01,3.847249e-01,-6.988304e+00,6.870072e+00,6.668022e+00,-7.047446e-01,7.174599e+00,-3.533991e-10,3.649359e-05,-7.648056e-05,1.279174e-09,3.655983e-05,7.644376e-05,3.007568e-05,1.060165e-05,7.102702e+00,7.074853e+00
9.860000e-11,2.000277e-09,-1.313453e-08,-1.019334e-08,5.490810e-09,5.490810e-09,5.872023e-01,3.847348e-01,-6.988330e+00,6.870052e+00,6.668042e+00,-7.047602e-01,7.174579e+00,-4.828393e-10,3.649305e-05,-7.647829e-05,2.484919e-09,3.655668e-05,7.644272e-05,3.007899e-05,1.059948e-05,7.102718e+00,7.074837e+00
9.870000e-11,2.048221e-09,-1.463514e-08,-9.020760e-09,3.411305e-09,3.411305e-09,5.872028e-01,3.847447e-01,-6.988353e+00,6.870034e+00,6.668061e+00,-7.047726e-01,7.174557e+00,-5.707730e-10,3.649246e-05,-7.647607e-05,3.455847e-09,3.655371e-05,7.644181e-05,3.008212e-05,1.059701e-05,7.102737e+00,7.074819e+00
9.880000e-11,1.978309e-09,-1.489724e-08,-7.116188e-09,1.452162e-09,1.452162e-09,5.872030e-01,3.847539e-01,-6.988370e+00,6.870020e+00,6.668077e+00,-7.047812e-01,7.174537e+00,-6.170420e-10,3.649187e-05,-7.647411e-05,4.118420e-09,3.655114e-05,7.644108e-05,3.008481e-05,1.059446e-05,7.102757e+00,7.074802e+00
9.890000e-11,1.810052e-09,-1.393108e-08,-4.668484e-09,-2.422578e-10,-2.422578e-10,5.872028e-01,3.847614e-01,-6.988381e+00,6.870010e+00,6.668089e+00,-7.047854e-01,7.174518e+00,-6.241466e-10,3.649135e-05,-7.647259e-05,4.426254e-09,3.654919e-05,7.644055e-05,3.008686e-05,1.059204e-05,7.102776e+00,7.074787e+00
9.900000e-11,1.565486e-09,-1.184709e-08,-1.903703e-09,-1.552490e-09,-1.552490e-09,5.872024e-01,3.847668e-01,-6.988385e+00,6.870005e+00,6.668097e+00,-7.047851e-01,7.174504e+00,-5.966045e-10,3.649093e-05,-7.647163e-05,4.363197e-09,3.654798e-05,7.644024e-05,3.008813e-05,1.058993e-05,7.102793e+00,7.074775e+00
9.910000e-11,1.267076e-09,-8.844302e-09,9.350307e-10,-2.392800e-09,-2.392800e-09,5.872019e-01,3.847696e-01,-6.988382e+00,6.870006e+00,6.668099e+00,-7.047806e-01,7.174494e+00,-5.402623e-10,3.649066e-05,-7.647130e-05,3.943871e-09,3.654761e-05,7.644016e-05,3.008854e-05,1.058829e-05,7.102807e+00,7.074767e+00
9.920000e-11,9.360452e-10,-5.191747e-09,3.608268e-09,-2.717065e-09,-2.717065e-09,5.872013e-01,3.847697e-01,-6.988371e+00,6.870011e+00,6.668096e+00,-7.047722e-01,7.174490e+00,-4.616340e-10,3.649056e-05,-7.647160e-05,3.211663e-09,3.654806e-05,7.644031e-05,3.008809e-05,1.058723e-05,7.102816e+00,7.074764e+00
9.930000e-11,5.912376e-10,-1.204633e-09,5.899879e-09,-2.521325e-09,-2.521325e-09,5.872008e-01,3.847671e-01,-6.988355e+00,6.870021e+00,6.668089e+00,-7.047610e-01,7.174492e+00,-3.673259e-10,3.649064e-05,-7.647247e-05,2.234437e-09,3.654929e-05,7.644068e-05,3.008685e-05,1.058681e-05,7.102821e+00,7.074765e+00
9.940000e-11,2.485121e-10,2.782599e-09,7.634020e-09,-1.842901e-09,-1.842901e-09,5.872002e-01,3.847622e-01,-6.988335e+00,6.870035e+00,6.668077e+00,-7.047477e-01,7.174498e+00,-2.635891e-10,3.649087e-05,-7.647379e-05,1.098344e-09,3.655118e-05,7.644126e-05,3.008495e-05,1.058704e-05,7.102820e+00,7.074770e+00
9.950000e-11,-7.935704e-11,6.444102e-09,8.688106e-09,-7.562426e-10,-7.562426e-10,5.871998e-01,3.847555e-01,-6.988313e+00,6.870052e+00,6.668062e+00,-7.047334e-01,7.174509e+00,-1.560209e-10,3.649124e-05,-7.647543e-05,-9.969094e-11,3.655354e-05,7.644201e-05,3.008256e-05,1.058787e-05,7.102815e+00,7.074780e+00
9.960000e-11,-3.823864e-10,9.489010e-09,9.000900e-09,6.340650e-10,6.340650e-10,5.871994e-01,3.847476e-01,-6.988291e+00,6.870069e+00,6.668046e+00,-7.047194e-01,7.174523e+00,-4.941428e-11,3.649171e-05,-7.647721e-05,-1.260169e-09,3.655617e-05,7.644289e-05,3.007990e-05,1.058920e-05,7.102806e+00,7.074792e+00
9.970000e-11,-6.528288e-10,1.168428e-08,8.575197e-09,2.202484e-09,2.202484e-09,5.871991e-01,3.847393e-01,-6.988270e+00,6.870086e+00,6.668029e+00,-7.047066e-01,7.174540e+00,5.226079e-11,3.649223e-05,-7.647896e-05,-2.289214e-09,3.655885e-05,7.644385e-05,3.007719e-05,1.059091e-05,7.102793e+00,7.074807e+00
9.980000e-11,-8.845116e-10,1.287222e-08,7.475119e-09,3.813110e-09,3.813110e-09,5.871987e-01,3.847312e-01,-6.988252e+00,6.870101e+00,6.668013e+00,-7.046960e-01,7.174557e+00,1.457767e-10,3.649275e-05,-7.648053e-05,-3.106089e-09,3.656137e-05,7.644481e-05,3.007466e-05,1.059285e-05,7.102778e+00,7.074823e+00
9.990000e-11,-1.072215e-09,1.298138e-08,5.818420e-09,5.330773e-09,5.330773e-09,5.871984e-01,3.847241e-01,-6.988239e+00,6.870113e+00,6.668000e+00,-7.046883e-01,7.174573e+00,2.285076e-10,3.649323e-05,-7.648179e-05,-3.649451e-09,3.656351e-05,7.644570e-05,3.007251e-05,1.059483e-05,7.102762e+00,7.074838e+00
1.000000e-10,-1.211218e-09,1.203018e-08,3.764650e-09,6.631749e-09,6.631749e-09,5.871979e-01,3.847185e-01,-6.988231e+00,6.870121e+00,6.667989e+00,-7.046842e-01,7.174587e+00,2.982717e-10,3.649361e-05,-7.648266e-05,-3.881854e-09,3.656513e-05,7.644645e-05,3.007089e-05,1.059671e-05,7.102747e+00,7.074852e+00
1.001000e-10,-1.297096e-09,1.012303e-08,1.500292e-09,7.613242e-09,7.613242e-09,5.871974e-01,3.847149e-01,-6.988229e+00,6.870125e+00,6.667983e+00,-7.046838e-01,7.174598e+00,3.531947e-10,3.649387e-05,-7.648310e-05,-3.792185e-09,3.656609e-05,7.644698e-05,3.006992e-05,1.059834e-05,7.102734e+00,7.074863e+00
1.002000e-10,-1.325815e-09,7.439612e-09,-7.777623e-10,8.200926e-09,8.200926e-09,5.871968e-01,3.847134e-01,-6.988233e+00,6.870124e+00,6.667981e+00,-7.046872e-01,7.174606e+00,3.916269e-10,3.649397e-05,-7.648310e-05,-3.395888e-09,3.656635e-05,7.644725e-05,3.006965e-05,1.059958e-05,7.102724e+00,7.074871e+00
1.003000e-10,-1.294106e-09,4.218273e-09,-2.878987e-09,8.353995e-09,8.353995e-09,5.871962e-01,3.847141e-01,-6.988242e+00,6.870119e+00,6.667984e+00,-7.046938e-01,7.174608e+00,4.121322e-10,3.649392e-05,-7.648270e-05,-2.733018e-09,3.656590e-05,7.644722e-05,3.007008e-05,1.060036e-05,7.102716e+00,7.074875e+00
1.004000e-10,-1.200078e-09,7.350584e-10,-4.634827e-09,8.067397e-09,8.067397e-09,5.871955e-01,3.847169e-01,-6.988255e+00,6.870110e+00,6.667990e+00,-7.047032e-01,7.174607e+00,4.135555e-10,3.649371e-05,-7.648197e-05,-1.864335e-09,3.656480e-05,7.644688e-05,3.007115e-05,1.060063e-05,7.102713e+00,7.074875e+00
1.005000e-10,-1.043946e-09,-2.719753e-09,-5.911907e-09,7.371169e-09,7.371169e-09,5.871948e-01,3.847214e-01,-6.988271e+00,6.870097e+00,6.668000e+00,-7.047146e-01,7.174601e+00,3.951590e-10,3.649338e-05,-7.648100e-05,-8.658147e-10,3.656316e-05,7.644626e-05,3.007274e-05,1.060039e-05,7.102714e+00,7.074871e+00
1.006000e-10,-8.287862e-10,-5.865669e-09,-6.621816e-09,6.326999e-09,6.326999e-09,5.871943e-01,3.847273e-01,-6.988288e+00,6.870083e+00,6.668013e+00,-7.047269e-01,7.174592e+00,3.568084e-10,3.649295e-05,-7.647988e-05,1.779391e-10,3.656113e-05,7.644541e-05,3.007471e-05,1.059969e-05,7.102719e+00,7.074864e+00
1.007000e-10,-5.611599e-10,-8.454571e-09,-6.726804e-09,5.022385e-09,5.022385e-09,5.871939e-01,3.847339e-01,-6.988305e+00,6.870068e+00,6.668027e+00,-7.047391e-01,7.174581e+00,2.991758e-10,3.649247e-05,-7.647871e-05,1.180809e-09,3.655888e-05,7.644441e-05,3.007688e-05,1.059858e-05,7.102727e+00,7.074854e+00
1.008000e-10,-2.514898e-10,-1.029008e-08,-6.241046e-09,3.562925e-09,3.562925e-09,5.871938e-01,3.847407e-01,-6.988321e+00,6.870054e+00,6.668041e+00,-7.047502e-01,7.174568e+00,2.239264e-10,3.649197e-05,-7.647759e-05,2.062221e-09,3.655660e-05,7.644334e-05,3.007907e-05,1.059720e-05,7.102737e+00,7.074842e+00
1.009000e-10,8.591009e-11,-1.124217e-08,-5.227556e-09,2.063400e-09,2.063400e-09,5.871939e-01,3.847471e-01,-6.988335e+00,6.870041e+00,6.668055e+00,-7.047594e-01,7.174554e+00,1.338490e-10,3.649151e-05,-7.647658e-05,2.753558e-09,3.655447e-05,7.644232e-05,3.008110e-05,1.059565e-05,7.102749e+00,7.074830e+00
1.010000e-10,4.332229e-10,-1.125604e-08,-3.791142e-09,6.384141e-10,6.384141e-10,5.871944e-01,3.847526e-01,-6.988345e+00,6.870030e+00,6.668066e+00,-7.047658e-01,7.174542e+00,3.290007e-11,3.649113e-05,-7.647576e-05,3.203435e-09,3.655268e-05,7.644144e-05,3.008280e-05,1.059407e-05,7.102762e+00,7.074818e+00
1.011000e-10,7.699534e-10,-1.035460e-08,-2.068139e-09,-6.066772e-10,-6.066772e-10,5.871952e-01,3.847568e-01,-6.988351e+00,6.870024e+00,6.668075e+00,-7.047690e-01,7.174531e+00,-7.386429e-11,3.649087e-05,-7.647515e-05,3.381434e-09,3.655134e-05,7.644079e-05,3.008406e-05,1.059258e-05,7.102774e+00,7.074806e+00
1.012000e-10,1.074157e-09,-8.634536e-09,-2.138965e-10,-1.583817e-09,-1.583817e-09,5.871963e-01,3.847594e-01,-6.988352e+00,6.870021e+00,6.668080e+00,-7.047689e-01,7.174522e+00,-1.804810e-10,3.649074e-05,-7.647480e-05,3.280027e-09,3.655056e-05,7.644042e-05,3.008478e-05,1.059132e-05,7.102785e+00,7.074797e+00
1.013000e-10,1.323994e-09,-6.256556e-09,1.610876e-09,-2.228680e-09,-2.228680e-09,5.871976e-01,3.847602e-01,-6.988350e+00,6.870022e+00,6.668081e+00,-7.047655e-01,7.174517e+00,-2.803945e-10,3.649075e-05,-7.647469e-05,2.914595e-09,3.655038e-05,7.644038e-05,3.008493e-05,1.059036e-05,7.102793e+00,7.074791e+00
1.014000e-10,1.499481e-09,-3.430612e-09,3.253717e-09,-2.505030e-09,-2.505030e-09,5.871991e-01,3.847592e-01,-6.988343e+00,6.870027e+00,6.668079e+00,-7.047592e-01,7.174516e+00,-3.668785e-10,3.649091e-05,-7.647483e-05,2.321571e-09,3.655080e-05,7.644065e-05,3.008452e-05,1.058978e-05,7.102799e+00,7.074788e+00
1.015000e-10,1.584291e-09,-3.975605e-10,4.582848e-09,-2.406714e-09,-2.406714e-09,5.872006e-01,3.847567e-01,-6.988333e+00,6.870035e+00,6.668073e+00,-7.047507e-01,7.174517e+00,-4.335323e-10,3.649120e-05,-7.647520e-05,1.554931e-09,3.655177e-05,7.644121e-05,3.008359e-05,1.058960e-05,7.102801e+00,7.074788e+00
1.016000e-10,1.567412e-09,2.591227e-09,5.497446e-09,-1.957214e-09,-1.957214e-09,5.872021e-01,3.847527e-01,-6.988321e+00,6.870046e+00,6.668064e+00,-7.047407e-01,7.174522e+00,-4.748133e-10,3.649159e-05,-7.647577e-05,6.813486e-10,3.655319e-05,7.644198e-05,3.008225e-05,1.058982e-05,7.102800e+00,7.074792e+00
1.017000e-10,1.444514e-09,5.294546e-09,5.934963e-09,-1.206868e-09,-1.206868e-09,5.872033e-01,3.847477e-01,-6.988308e+00,6.870058e+00,6.668053e+00,-7.047301e-01,7.174530e+00,-4.865539e-10,3.649204e-05,-7.647649e-05,-2.255609e-10,3.655494e-05,7.644290e-05,3.008061e-05,1.059041e-05,7.102797e+00,7.074798e+00
1.018000e-10,1.218840e-09,7.500673e-09,5.875001e-09,-2.280557e-10,-2.280557e-10,5.872042e-01,3.847422e-01,-6.988294e+00,6.870071e+00,6.668041e+00,-7.047200e-01,7.174540e+00,-4.664139e-10,3.649252e-05,-7.647731e-05,-1.091395e-09,3.655687e-05,7.644386e-05,3.007883e-05,1.059131e-05,7.102790e+00,7.074807e+00
1.019000e-10,9.015262e-10,9.043755e-09,5.339534e-09,8.912070e-10,8.912070e-10,5.872047e-01,3.847365e-01,-6.988282e+00,6.870084e+00,6.668029e+00,-7.047111e-01,7.174550e+00,-4.142172e-10,3.649297e-05,-7.647818e-05,-1.847029e-09,3.655880e-05,7.644476e-05,3.007706e-05,1.059242e-05,7.102782e+00,7.074817e+00
1.020000e-10,5.112596e-10,9.816052e-09,4.389579e-09,2.054710e-09,2.054710e-09,5.872047e-01,3.847313e-01,-6.988271e+00,6.870095e+00,6.668018e+00,-7.047042e-01,7.174561e+00,-3.321330e-10,3.649336e-05,-7.647904e-05,-2.434082e-09,3.656060e-05,7.644552e-05,3.007543e-05,1.059365e-05,7.102772e+00,7.074828e+00
1.021000e-10,7.327170e-11,9.775117e-09,3.118737e-09,3.165896e-09,3.165896e-09,5.872042e-01,3.847268e-01,-6.988263e+00,6.870103e+00,6.668009e+00,-7.046998e-01,7.174571e+00,-2.246723e-10,3.649366e-05,-7.647983e-05,-2.809368e-09,3.656210e-05,7.644608e-05,3.007408e-05,1.059489e-05,7.102763e+00,7.074839e+00
1.022000e-10,-3.822937e-10,8.945495e-09,1.644231e-09,4.135488e-09,4.135488e-09,5.872032e-01,3.847235e-01,-6.988257e+00,6.870109e+00,6.668002e+00,-7.046982e-01,7.174579e+00,-9.848539e-11,3.649383e-05,-7.648049e-05,-2.947997e-09,3.656321e-05,7.644640e-05,3.007311e-05,1.059604e-05,7.102753e+00,7.074849e+00
1.023000e-10,-8.225241e-10,7.414947e-09,9.628898e-11,4.888296e-09,4.888296e-09,5.872017e-01,3.847215e-01,-6.988256e+00,6.870111e+00,6.667998e+00,-7.046993e-01,7.174586e+00,3.803341e-11,3.649387e-05,-7.648097e-05,-2.844904e-09,3.656385e-05,7.644645e-05,3.007258e-05,1.059701e-05,7.102745e+00,7.074857e+00
1.024000e-10,-1.214235e-09,5.325640e-09,-1.393189e-09,5.368692e-09,5.368692e-09,5.872000e-01,3.847211e-01,-6.988257e+00,6.870110e+00,6.667997e+00,-7.047030e-01,7.174589e+00,1.753126e-10,3.649377e-05,-7.648123e-05,-2.514733e-09,3.656396e-05,7.644625e-05,3.007252e-05,1.059772e-05,7.102738e+00,7.074863e+00
1.025000e-10,-1.526617e-09,2.861183e-09,-2.701713e-09,5.544361e-09,5.544361e-09,5.871980e-01,3.847222e-01,-6.988262e+00,6.870106e+00,6.668000e+00,-7.047089e-01,7.174590e+00,3.033009e-10,3.649355e-05,-7.648125e-05,-1.990119e-09,3.656357e-05,7.644584e-05,3.007291e-05,1.059813e-05,7.102734e+00,7.074866e+00
1.026000e-10,-1.733813e-09,2.306391e-10,-3.726119e-09,5.408094e-09,5.408094e-09,5.871960e-01,3.847247e-01,-6.988270e+00,6.870098e+00,6.668005e+00,-7.047163e-01,7.174588e+00,4.122419e-10,3.649321e-05,-7.648102e-05,-1.318571e-09,3.656271e-05,7.644526e-05,3.007372e-05,1.059822e-05,7.102733e+00,7.074867e+00
1.027000e-10,-1.817197e-09,-2.349071e-09,-4.390528e-09,4.977537e-09,4.977537e-09,5.871941e-01,3.847283e-01,-6.988280e+00,6.870089e+00,6.668013e+00,-7.047245e-01,7.174584e+00,4.934632e-10,3.649280e-05,-7.648056e-05,-5.582231e-10,3.656148e-05,7.644460e-05,3.007484e-05,1.059798e-05,7.102734e+00,7.074864e+00
1.028000e-10,-1.767141e-09,-4.670936e-09,-4.651757e-09,4.292988e-09,4.292988e-09,5.871925e-01,3.847328e-01,-6.988291e+00,6.870078e+00,6.668022e+00,-7.047328e-01,7.174578e+00,5.401112e-10,3.649235e-05,-7.647990e-05,2.271555e-10,3.655997e-05,7.644391e-05,3.007619e-05,1.059747e-05,7.102737e+00,7.074860e+00
1.029000e-10,-1.584110e-09,-6.554329e-09,-4.501814e-09,3.413482e-09,3.413482e-09,5.871913e-01,3.847377e-01,-6.988302e+00,6.870067e+00,6.668032e+00,-7.047404e-01,7.174570e+00,5.477680e-10,3.649190e-05,-7.647910e-05,9.734706e-10,3.655833e-05,7.644326e-05,3.007764e-05,1.059671e-05,7.102742e+00,7.074853e+00
1.030000e-10,-1.278955e-09,-7.858899e-09,-3.967379e-09,2.411520e-09,2.411520e-09,5.871906e-01,3.847425e-01,-6.988313e+00,6.870056e+00,6.668042e+00,-7.047469e-01,7.174561e+00,5.148911e-10,3.649150e-05,-7.647823e-05,1.621497e-09,3.655668e-05,7.644270e-05,3.007907e-05,1.059580e-05,7.102749e+00,7.074845e+00
1.031000e-10,-8.723579e-10,-8.494825e-09,-3.106400e-09,1.366914e-09,1.366914e-09,5.871904e-01,3.847470e-01,-6.988322e+00,6.870047e+00,6.668051e+00,-7.047516e-01,7.174553e+00,4.430332e-10,3.649116e-05,-7.647736e-05,2.121535e-09,3.655517e-05,7.644227e-05,3.008037e-05,1.059480e-05,7.102757e+00,7.074836e+00
1.032000e-10,-3.934501e-10,-8.428701e-09,-2.002196e-09,3.602603e-10,3.602603e-10,5.871909e-01,3.847507e-01,-6.988329e+00,6.870040e+00,6.668058e+00,-7.047544e-01,7.174545e+00,3.368147e-10,3.649093e-05,-7.647658e-05,2.437172e-09,3.655391e-05,7.644200e-05,3.008142e-05,1.059381e-05,7.102765e+00,7.074828e+00
1.033000e-10,1.223078e-10,-7.684701e-09,-7.556398e-10,-5.334364e-10,-5.334364e-10,5.871920e-01,3.847533e-01,-6.988333e+00,6.870035e+00,6.668063e+00,-7.047550e-01,7.174538e+00,2.036435e-10,3.649082e-05,-7.647595e-05,2.547865e-09,3.655299e-05,7.644189e-05,3.008216e-05,1.059290e-05,7.102773e+00,7.074820e+00
1.034000e-10,6.358200e-10,-6.341058e-09,5.238575e-10,-1.250483e-09,-1.250483e-09,5.871936e-01,3.847546e-01,-6.988334e+00,6.870033e+00,6.668066e+00,-7.047535e-01,7.174534e+00,5.319790e-11,3.649085e-05,-7.647552e-05,2.450170e-09,3.655249e-05,7.644194e-05,3.008253e-05,1.059214e-05,7.102779e+00,7.074813e+00
1.035000e-10,1.107415e-09,-4.522266e-09,1.727784e-09,-1.743134e-09,-1.743134e-09,5.871956e-01,3.847545e-01,-6.988333e+00,6.870034e+00,6.668067e+00,-7.047502e-01,7.174531e+00,-1.032899e-10,3.649100e-05,-7.647535e-05,2.157552e-09,3.655242e-05,7.644213e-05,3.008252e-05,1.059160e-05,7.102784e+00,7.074808e+00
1.036000e-10,1.500020e-09,-2.387764e-09,2.757565e-09,-1.982817e-09,-1.982817e-09,5.871978e-01,3.847532e-01,-6.988328e+00,6.870038e+00,6.668064e+00,-7.047455e-01,7.174531e+00,-2.538966e-10,3.649126e-05,-7.647543e-05,1.698844e-09,3.655278e-05,7.644242e-05,3.008215e-05,1.059131e-05,7.102788e+00,7.074806e+00
1.037000e-10,1.782188e-09,-1.181084e-10,3.532482e-09,-1.961737e-09,-1.961737e-09,5.872000e-01,3.847506e-01,-6.988322e+00,6.870044e+00,6.668060e+00,-7.047397e-01,7.174533e+00,-3.869455e-10,3.649161e-05,-7.647576e-05,1.115492e-09,3.655354e-05,7.644279e-05,3.008145e-05,1.059127e-05,7.102789e+00,7.074805e+00
1.038000e-10,1.930721e-09,2.100179e-09,3.995822e-09,-1.692788e-09,-1.692788e-09,5.872022e-01,3.847472e-01,-6.988313e+00,6.870053e+00,6.668053e+00,-7.047335e-01,7.174537e+00,-4.919462e-10,3.649202e-05,-7.647630e-05,4.578698e-10,3.655461e-05,7.644321e-05,3.008050e-05,1.059149e-05,7.102788e+00,7.074807e+00
1.039000e-10,1.932662e-09,4.089826e-09,4.118833e-09,-1.207840e-09,-1.207840e-09,5.872040e-01,3.847431e-01,-6.988304e+00,6.870062e+00,6.668046e+00,-7.047273e-01,7.174542e+00,-5.604533e-10,3.649245e-05,-7.647699e-05,-2.190341e-10,3.655590e-05,7.644363e-05,3.007938e-05,1.059194e-05,7.102785e+00,7.074811e+00
1.040000e-10,1.786482e-09,5.696854e-09,3.902204e-09,-5.545838e-10,-5.545838e-10,5.872054e-01,3.847388e-01,-6.988295e+00,6.870072e+00,6.668038e+00,-7.047216e-01,7.174549e+00,-5.867761e-10,3.649286e-05,-7.647777e-05,-8.601781e-10,3.655730e-05,7.644404e-05,3.007819e-05,1.059256e-05,7.102781e+00,7.074817e+00
1.041000e-10,1.502347e-09,6.802357e-09,3.375037e-09,2.077562e-10,2.077562e-10,5.872063e-01,3.847346e-01,-6.988286e+00,6.870081e+00,6.668030e+00,-7.047169e-01,7.174556e+00,-5.684738e-10,3.649323e-05,-7.647856e-05,-1.414910e-09,3.655869e-05,7.644440e-05,3.007703e-05,1.059331e-05,7.102775e+00,7.074824e+00
1.042000e-10,1.101440e-09,7.331115e-09,2.591480e-09,1.013478e-09,1.013478e-09,5.872065e-01,3.847310e-01,-6.988279e+00,6.870089e+00,6.668022e+00,-7.047135e-01,7.174563e+00,-5.065941e-10,3.649351e-05,-7.647929e-05,-1.840930e-09,3.655996e-05,7.644471e-05,3.007600e-05,1.059411e-05,7.102769e+00,7.074831e+00
1.043000e-10,6.143668e-10,7.256449e-09,1.625373e-09,1.795791e-09,1.795791e-09,5.872060e-01,3.847281e-01,-6.988274e+00,6.870095e+00,6.668016e+00,-7.047116e-01,7.174569e+00,-4.056308e-10,3.649369e-05,-7.647988e-05,-2.107474e-09,3.656101e-05,7.644493e-05,3.007518e-05,1.059490e-05,7.102762e+00,7.074839e+00
1.044000e-10,7.878521e-11,6.601020e-09,5.634317e-10,2.492104e-09,2.492104e-09,5.872050e-01,3.847263e-01,-6.988271e+00,6.870099e+00,6.668012e+00,-7.047112e-01,7.174574e+00,-2.732008e-10,3.649376e-05,-7.648030e-05,-2.197470e-09,3.656176e-05,7.644507e-05,3.007462e-05,1.059561e-05,7.102756e+00,7.074846e+00
1.045000e-10,-4.635644e-10,5.433634e-09,-5.024337e-10,3.048803e-09,3.048803e-09,5.872034e-01,3.847256e-01,-6.988270e+00,6.870100e+00,6.668010e+00,-7.047124e-01,7.174577e+00,-1.194634e-10,3.649369e-05,-7.648051e-05,-2.108538e-09,3.656216e-05,7.644512e-05,3.007437e-05,1.059618e-05,7.102751e+00,7.074852e+00
1.046000e-10,-9.701853e-10,3.862397e-09,-1.482974e-09,3.425157e-09,3.425157e-09,5.872013e-01,3.847262e-01,-6.988272e+00,6.870099e+00,6.668009e+00,-7.047150e-01,7.174579e+00,4.367170e-11,3.649352e-05,-7.648051e-05,-1.852772e-09,3.656219e-05,7.644507e-05,3.007443e-05,1.059658e-05,7.102747e+00,7.074856e+00
