time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
8.640000e-11,-2.015613e-06,-1.679583e-06,-1.045870e-06,2.531419e-06,2.531419e-06,6.864507e+00,6.670555e+00,-6.989123e+00,1.314912e+01,1.295297e+01,-7.059438e-01,1.346064e+01,5.378157e-07,3.589292e-05,-7.643801e-05,4.096118e-07,3.615895e-05,7.644558e-05,3.011642e-05,1.145377e-05,1.337639e+01,1.336319e+01
8.650000e-11,-1.935720e-06,-1.688851e-06,-7.755414e-07,2.476416e-06,2.476416e-06,6.863055e+00,6.671919e+00,-6.989939e+00,1.314761e+01,1.295448e+01,-7.069356e-01,1.346017e+01,5.922327e-07,3.564980e-05,-7.639433e-05,4.782117e-07,3.590875e-05,7.632745e-05,3.027821e-05,1.146586e-05,1.337602e+01,1.336348e+01
8.660000e-11,-1.705121e-06,-1.562752e-06,-4.426041e-07,2.323886e-06,2.323886e-06,6.862220e+00,6.672917e+00,-6.990571e+00,1.314658e+01,1.295568e+01,-7.076943e-01,1.345949e+01,5.983723e-07,3.548098e-05,-7.635825e-05,5.067466e-07,3.571790e-05,7.622144e-05,3.042031e-05,1.141966e-05,1.337630e+01,1.336288e+01
8.670000e-11,-1.346200e-06,-1.314931e-06,-7.831511e-08,2.086721e-06,2.086721e-06,6.862050e+00,6.673478e+00,-6.990985e+00,1.314611e+01,1.295648e+01,-7.081579e-01,1.345867e+01,5.570802e-07,3.539806e-05,-7.632976e-05,4.939873e-07,3.560007e-05,7.613863e-05,3.053161e-05,1.132089e-05,1.337719e+01,1.336147e+01
8.680000e-11,-8.908862e-07,-9.684219e-07,2.848195e-07,1.783992e-06,1.783992e-06,6.862543e+00,6.673573e+00,-6.991161e+00,1.314623e+01,1.295682e+01,-7.082923e-01,1.345777e+01,4.729292e-07,3.540539e-05,-7.630874e-05,4.420408e-07,3.556273e-05,7.608727e-05,3.060399e-05,1.117918e-05,1.337861e+01,1.335939e+01
8.690000e-11,-3.778536e-07,-5.535520e-07,6.158043e-07,1.439262e-06,1.439262e-06,6.863639e+00,6.673207e+00,-6.991099e+00,1.314690e+01,1.295669e+01,-7.080941e-01,1.345687e+01,3.537567e-07,3.549997e-05,-7.629527e-05,3.560945e-07,3.560666e-05,7.607187e-05,3.063286e-05,1.100708e-05,1.338041e+01,1.335686e+01
8.700000e-11,1.507372e-07,-1.053080e-07,8.876617e-07,1.078603e-06,1.078603e-06,6.865237e+00,6.672423e+00,-6.990815e+00,1.314805e+01,1.295611e+01,-7.075905e-01,1.345604e+01,2.099530e-07,3.567189e-05,-7.628980e-05,2.439191e-07,3.572613e-05,7.609278e-05,3.061742e-05,1.081899e-05,1.338246e+01,1.335408e+01
8.710000e-11,6.526839e-07,3.395978e-07,1.079494e-06,7.284968e-07,7.284968e-07,6.867195e+00,6.671295e+00,-6.990337e+00,1.314959e+01,1.295513e+01,-7.068359e-01,1.345534e+01,5.356711e-08,3.590527e-05,-7.629312e-05,1.151769e-07,3.590948e-05,7.614626e-05,3.056062e-05,1.062998e-05,1.338457e+01,1.335129e+01
8.720000e-11,1.089089e-06,7.457187e-07,1.177955e-06,4.137527e-07,4.137527e-07,6.869348e+00,6.669924e+00,-6.989709e+00,1.315138e+01,1.295386e+01,-7.059061e-01,1.345481e+01,-1.026953e-07,3.617975e-05,-7.630616e-05,-1.940455e-08,3.614026e-05,7.622515e-05,3.046869e-05,1.045453e-05,1.338659e+01,1.334872e+01
8.730000e-11,1.427345e-06,1.081678e-06,1.178051e-06,1.556361e-07,1.556361e-07,6.871521e+00,6.668423e+00,-6.988979e+00,1.315327e+01,1.295240e+01,-7.048904e-01,1.345449e+01,-2.464968e-07,3.647220e-05,-7.632958e-05,-1.489205e-07,3.639865e-05,7.631982e-05,3.035060e-05,1.030549e-05,1.338835e+01,1.334658e+01
8.740000e-11,1.643529e-06,1.322563e-06,1.083225e-06,-2.967519e-08,-2.967519e-08,6.873541e+00,6.666918e+00,-6.988205e+00,1.315510e+01,1.295089e+01,-7.038826e-01,1.345440e+01,-3.668342e-07,3.675871e-05,-7.636338e-05,-2.631673e-07,3.666317e-05,7.641949e-05,3.021713e-05,1.019313e-05,1.338974e+01,1.334502e+01
8.750000e-11,1.724039e-06,1.451739e-06,9.047696e-07,-1.321841e-07,-1.321841e-07,6.875252e+00,6.665527e+00,-6.987444e+00,1.315674e+01,1.294944e+01,-7.029718e-01,1.345451e+01,-4.548703e-07,3.701649e-05,-7.640655e-05,-3.534391e-07,3.691240e-05,7.651348e-05,3.007997e-05,1.012443e-05,1.339065e+01,1.334415e+01
8.760000e-11,1.666373e-06,1.461935e-06,6.606240e-07,-1.486472e-07,-1.486472e-07,6.876527e+00,6.664359e+00,-6.986753e+00,1.315805e+01,1.294818e+01,-7.022345e-01,1.345483e+01,-5.045706e-07,3.722568e-05,-7.645682e-05,-4.131817e-07,3.712674e-05,7.659252e-05,2.995066e-05,1.010271e-05,1.339104e+01,1.334403e+01
8.770000e-11,1.479005e-06,1.355572e-06,3.736737e-07,-8.259654e-08,-8.259654e-08,6.877279e+00,6.663502e+00,-6.986183e+00,1.315894e+01,1.294721e+01,-7.017277e-01,1.345530e+01,-5.130986e-07,3.737086e-05,-7.651065e-05,-4.384563e-07,3.728991e-05,7.664969e-05,2.983966e-05,1.012751e-05,1.339090e+01,1.334465e+01
8.780000e-11,1.180407e-06,1.144293e-06,6.970543e-08,5.617095e-08,5.617095e-08,6.877462e+00,6.663018e+00,-6.985776e+00,1.315935e+01,1.294658e+01,-7.014847e-01,1.345588e+01,-4.809492e-07,3.744217e-05,-7.656348e-05,-4.281811e-07,3.739017e-05,7.668099e-05,2.975553e-05,1.019479e-05,1.339026e+01,1.334595e+01
8.790000e-11,7.973097e-07,8.477872e-07,-2.248197e-07,2.525807e-07,2.525807e-07,6.877077e+00,6.662935e+00,-6.985561e+00,1.315926e+01,1.294636e+01,-7.015133e-01,1.345653e+01,-4.118148e-07,3.743594e-05,-7.661016e-05,-3.841388e-07,3.742115e-05,7.668561e-05,2.970423e-05,1.029740e-05,1.338919e+01,1.334779e+01
8.800000e-11,3.623729e-07,4.920037e-07,-4.849915e-07,4.876465e-07,4.876465e-07,6.876172e+00,6.663253e+00,-6.985552e+00,1.315869e+01,1.294653e+01,-7.017966e-01,1.345719e+01,-3.122045e-07,3.735480e-05,-7.664558e-05,-3.107561e-07,3.738223e-05,7.666566e-05,2.968877e-05,1.042573e-05,1.338780e+01,1.335005e+01
8.810000e-11,-8.855847e-08,1.069151e-07,-6.894932e-07,7.400937e-07,7.400937e-07,6.874832e+00,6.663936e+00,-6.985747e+00,1.315770e+01,1.294708e+01,-7.022961e-01,1.345780e+01,-1.908524e-07,3.720730e-05,-7.666535e-05,-2.146790e-07,3.727839e-05,7.662562e-05,2.970903e-05,1.056862e-05,1.338620e+01,1.335252e+01
8.820000e-11,-5.193689e-07,-2.759758e-07,-8.222991e-07,9.881013e-07,9.881013e-07,6.873177e+00,6.664921e+00,-6.986130e+00,1.315638e+01,1.294794e+01,-7.029568e-01,1.345833e+01,-5.796605e-08,3.700706e-05,-7.666648e-05,-1.041832e-07,3.711974e-05,7.657159e-05,2.976193e-05,1.071421e-05,1.338454e+01,1.335502e+01
8.830000e-11,-8.965350e-07,-6.261880e-07,-8.738898e-07,1.211021e-06,1.211021e-06,6.871345e+00,6.666122e+00,-6.986665e+00,1.315485e+01,1.294904e+01,-7.037132e-01,1.345875e+01,7.561957e-08,3.677155e-05,-7.664790e-05,1.152890e-08,3.692052e-05,7.651038e-05,2.984173e-05,1.085096e-05,1.338294e+01,1.335736e+01
8.840000e-11,-1.191710e-06,-9.166677e-07,-8.418909e-07,1.390939e-06,1.390939e-06,6.869488e+00,6.667439e+00,-6.987307e+00,1.315323e+01,1.295028e+01,-7.044961e-01,1.345901e+01,1.993163e-07,3.652053e-05,-7.661072e-05,1.230871e-07,3.669784e-05,7.644862e-05,2.994066e-05,1.096845e-05,1.338155e+01,1.335937e+01
8.850000e-11,-1.383833e-06,-1.125858e-06,-7.310935e-07,1.513966e-06,1.513966e-06,6.867754e+00,6.668761e+00,-6.988001e+00,1.315165e+01,1.295155e+01,-7.052388e-01,1.345913e+01,3.036140e-07,3.627450e-05,-7.655827e-05,2.217054e-07,3.647027e-05,7.639209e-05,3.004964e-05,1.105824e-05,1.338045e+01,1.336091e+01
8.860000e-11,-1.460604e-06,-1.239279e-06,-5.528646e-07,1.571169e-06,1.571169e-06,6.866276e+00,6.669981e+00,-6.988687e+00,1.315025e+01,1.295274e+01,-7.058827e-01,1.345910e+01,3.808050e-07,3.605295e-05,-7.649577e-05,2.998682e-07,3.625625e-05,7.634516e-05,3.015908e-05,1.111436e-05,1.337973e+01,1.336189e+01
8.870000e-11,-1.419223e-06,-1.250498e-06,-3.240159e-07,1.559078e-06,1.559078e-06,6.865165e+00,6.671004e+00,-6.989307e+00,1.314912e+01,1.295378e+01,-7.063819e-01,1.345893e+01,4.255465e-07,3.587287e-05,-7.642978e-05,3.518968e-07,3.607265e-05,7.631055e-05,3.025968e-05,1.113371e-05,1.337944e+01,1.336227e+01
8.880000e-11,-1.266354e-06,-1.161429e-06,-6.524012e-08,1.479761e-06,1.479761e-06,6.864498e+00,6.671750e+00,-6.989809e+00,1.314835e+01,1.295457e+01,-7.067056e-01,1.345864e+01,4.352196e-07,3.574747e-05,-7.636741e-05,3.743549e-07,3.593342e-05,7.628935e-05,3.034324e-05,1.111616e-05,1.337958e+01,1.336203e+01
8.890000e-11,-1.017332e-06,-9.819558e-07,2.007368e-07,1.340462e-06,1.340462e-06,6.864316e+00,6.672164e+00,-6.990152e+00,1.314799e+01,1.295506e+01,-7.068394e-01,1.345828e+01,4.100631e-07,3.568523e-05,-7.631547e-05,3.662631e-07,3.584854e-05,7.628124e-05,3.040329e-05,1.106447e-05,1.338014e+01,1.336122e+01
8.900000e-11,-6.946962e-07,-7.289215e-07,4.511201e-07,1.152859e-06,1.152859e-06,6.864620e+00,6.672222e+00,-6.990309e+00,1.314806e+01,1.295523e+01,-7.067853e-01,1.345787e+01,3.530741e-07,3.568935e-05,-7.627963e-05,3.291110e-07,3.582334e-05,7.628481e-05,3.043556e-05,1.098392e-05,1.338105e+01,1.335994e+01
8.910000e-11,-3.261878e-07,-4.245858e-07,6.649576e-07,9.319957e-07,9.319957e-07,6.865371e+00,6.671925e+00,-6.990273e+00,1.314855e+01,1.295506e+01,-7.065597e-01,1.345744e+01,2.696925e-07,3.575764e-05,-7.626371e-05,2.666703e-07,3.585820e-05,7.629803e-05,3.043826e-05,1.088182e-05,1.338224e+01,1.335831e+01
8.920000e-11,5.760725e-08,-9.468984e-08,8.248382e-07,6.950047e-07,6.950047e-07,6.866497e+00,6.671308e+00,-6.990053e+00,1.314939e+01,1.295459e+01,-7.061911e-01,1.345705e+01,1.672983e-07,3.588285e-05,-7.626923e-05,1.846300e-07,3.594861e-05,7.631860e-05,3.041218e-05,1.076684e-05,1.338360e+01,1.335647e+01
8.930000e-11,4.257780e-07,2.337044e-07,9.182435e-07,4.596977e-07,4.596977e-07,6.867898e+00,6.670427e+00,-6.989675e+00,1.315052e+01,1.295387e+01,-7.057170e-01,1.345671e+01,5.456895e-08,3.605341e-05,-7.629523e-05,9.008763e-08,3.608574e-05,7.634430e-05,3.036047e-05,1.064828e-05,1.338503e+01,1.335458e+01
8.940000e-11,7.495573e-07,5.344180e-07,9.384554e-07,2.431595e-07,2.431595e-07,6.869455e+00,6.669361e+00,-6.989178e+00,1.315183e+01,1.295294e+01,-7.051801e-01,1.345644e+01,-5.924891e-08,3.625445e-05,-7.633843e-05,-9.058739e-09,3.625719e-05,7.637321e-05,3.028835e-05,1.053535e-05,1.338641e+01,1.335279e+01
8.950000e-11,1.004545e-06,7.842245e-07,8.849614e-07,6.044208e-08,6.044208e-08,6.871039e+00,6.668203e+00,-6.988612e+00,1.315323e+01,1.295191e+01,-7.046250e-01,1.345628e+01,-1.650911e-07,3.646908e-05,-7.639369e-05,-1.047649e-07,3.644819e-05,7.640372e-05,3.020259e-05,1.043642e-05,1.338763e+01,1.335125e+01
8.960000e-11,1.172518e-06,9.646209e-07,7.633421e-07,-7.653923e-08,-7.653923e-08,6.872524e+00,6.667050e+00,-6.988033e+00,1.315458e+01,1.295085e+01,-7.040950e-01,1.345621e+01,-2.547911e-07,3.667982e-05,-7.645464e-05,-1.894879e-07,3.664278e-05,7.643452e-05,3.011084e-05,1.035845e-05,1.338861e+01,1.335007e+01
8.970000e-11,1.242690e-06,1.063170e-06,5.846692e-07,-1.598270e-07,-1.598270e-07,6.873795e+00,6.665995e+00,-6.987494e+00,1.315578e+01,1.294985e+01,-7.036292e-01,1.345625e+01,-3.217022e-07,3.686996e-05,-7.651449e-05,-2.567749e-07,3.682518e-05,7.646448e-05,3.002103e-05,1.030647e-05,1.338929e+01,1.334934e+01
8.980000e-11,1.212349e-06,1.074316e-06,3.644758e-07,-1.859060e-07,-1.859060e-07,6.874757e+00,6.665124e+00,-6.987042e+00,1.315675e+01,1.294898e+01,-7.032602e-01,1.345637e+01,-3.611804e-07,3.702492e-05,-7.656690e-05,-3.017472e-07,3.698104e-05,7.649246e-05,2.994064e-05,1.028332e-05,1.338961e+01,1.334910e+01
8.990000e-11,1.086834e-06,9.996352e-07,1.213930e-07,-1.558222e-07,-1.558222e-07,6.875343e+00,6.664502e+00,-6.986716e+00,1.315742e+01,1.294832e+01,-7.030118e-01,1.345658e+01,-3.708936e-07,3.713329e-05,-7.660663e-05,-3.214447e-07,3.709855e-05,7.651726e-05,2.987611e-05,1.028948e-05,1.338958e+01,1.334936e+01
9.000000e-11,8.788765e-07,8.475013e-07,-1.244305e-07,-7.494084e-08,-7.494084e-08,6.875517e+00,6.664173e+00,-6.986539e+00,1.315773e+01,1.294791e+01,-7.028987e-01,1.345683e+01,-3.509392e-07,3.718773e-05,-7.663019e-05,-3.150077e-07,3.716936e-05,7.653749e-05,2.983232e-05,1.032317e-05,1.338920e+01,1.335009e+01
9.010000e-11,6.073753e-07,6.322298e-07,-3.529966e-07,4.762659e-08,4.762659e-08,6.875277e+00,6.664157e+00,-6.986520e+00,1.315767e+01,1.294777e+01,-7.029251e-01,1.345711e+01,-3.037651e-07,3.718537e-05,-7.663607e-05,-2.836852e-07,3.718911e-05,7.655168e-05,2.981225e-05,1.038054e-05,1.338852e+01,1.335121e+01
9.020000e-11,2.957248e-07,3.727692e-07,-5.460785e-07,1.998682e-07,1.998682e-07,6.874655e+00,6.664446e+00,-6.986652e+00,1.315726e+01,1.294791e+01,-7.030848e-01,1.345740e+01,-2.339074e-07,3.712796e-05,-7.662486e-05,-2.306764e-07,3.715768e-05,7.655837e-05,2.981677e-05,1.045611e-05,1.338760e+01,1.335264e+01
9.030000e-11,-3.016839e-08,9.106165e-08,-6.886674e-07,3.679142e-07,3.679142e-07,6.873710e+00,6.665007e+00,-6.986916e+00,1.315654e+01,1.294831e+01,-7.033622e-01,1.345767e+01,-1.475707e-07,3.702159e-05,-7.659897e-05,-1.608203e-07,3.707907e-05,7.655637e-05,2.984466e-05,1.054320e-05,1.338652e+01,1.335425e+01
9.040000e-11,-3.440117e-07,-1.897896e-07,-7.701292e-07,5.371860e-07,5.371860e-07,6.872527e+00,6.665787e+00,-6.987279e+00,1.315558e+01,1.294893e+01,-7.037331e-01,1.345791e+01,-5.208831e-08,3.687610e-05,-7.656226e-05,-8.016399e-08,3.696098e-05,7.654498e-05,2.989276e-05,1.063451e-05,1.338538e+01,1.335591e+01
9.050000e-11,-6.212235e-07,-4.473953e-07,-7.849850e-07,6.935586e-07,6.935586e-07,6.871207e+00,6.666716e+00,-6.987703e+00,1.315446e+01,1.294972e+01,-7.041666e-01,1.345808e+01,4.469212e-08,3.670417e-05,-7.651943e-05,4.552954e-09,3.681406e-05,7.652426e-05,2.995631e-05,1.072274e-05,1.338426e+01,1.335750e+01
9.060000e-11,-8.408381e-07,-6.618487e-07,-7.332560e-07,8.244441e-07,8.244441e-07,6.869859e+00,6.667714e+00,-6.988146e+00,1.315327e+01,1.295061e+01,-7.046271e-01,1.345820e+01,1.350457e-07,3.652027e-05,-7.647540e-05,8.645602e-08,3.665095e-05,7.649518e-05,3.002941e-05,1.080112e-05,1.338326e+01,1.335891e+01
9.070000e-11,-9.870711e-07,-8.172480e-07,-6.203520e-07,9.197144e-07,9.197144e-07,6.868590e+00,6.668697e+00,-6.988566e+00,1.315212e+01,1.295152e+01,-7.050773e-01,1.345824e+01,2.119808e-07,3.633940e-05,-7.643476e-05,1.590882e-07,3.648525e-05,7.645968e-05,3.010556e-05,1.086392e-05,1.338244e+01,1.336003e+01
9.080000e-11,-1.050430e-06,-9.028582e-07,-4.565220e-07,9.723997e-07,9.723997e-07,6.867501e+00,6.669586e+00,-6.988928e+00,1.315108e+01,1.295238e+01,-7.054809e-01,1.345822e+01,2.697736e-07,3.617595e-05,-7.640120e-05,2.169143e-07,3.633035e-05,7.642060e-05,3.017820e-05,1.090682e-05,1.338188e+01,1.336079e+01
9.090000e-11,-1.028291e-06,-9.138274e-07,-2.559201e-07,9.791152e-07,9.791152e-07,6.866671e+00,6.670313e+00,-6.989203e+00,1.315025e+01,1.295312e+01,-7.058053e-01,1.345814e+01,3.043881e-07,3.604248e-05,-7.637729e-05,2.557381e-07,3.619838e-05,7.638143e-05,3.024128e-05,1.092726e-05,1.338159e+01,1.336114e+01
9.100000e-11,-9.249159e-07,-8.514117e-07,-3.537153e-08,9.401942e-07,9.401942e-07,6.866161e+00,6.670824e+00,-6.989373e+00,1.314969e+01,1.295369e+01,-7.060247e-01,1.345801e+01,3.137489e-07,3.594883e-05,-7.636424e-05,2.730006e-07,3.609928e-05,7.634599e-05,3.028976e-05,1.092448e-05,1.338160e+01,1.336109e+01
9.110000e-11,-7.509105e-07,-7.227037e-07,1.870493e-07,8.595295e-07,8.595295e-07,6.866000e+00,6.671085e+00,-6.989430e+00,1.314942e+01,1.295404e+01,-7.061220e-01,1.345785e+01,2.978504e-07,3.590140e-05,-7.636201e-05,2.679395e-07,3.604004e-05,7.631800e-05,3.031999e-05,1.089955e-05,1.338190e+01,1.336065e+01
9.120000e-11,-5.221978e-07,-5.398979e-07,3.935094e-07,7.441441e-07,7.441441e-07,6.866193e+00,6.671081e+00,-6.989378e+00,1.314947e+01,1.295415e+01,-7.060904e-01,1.345768e+01,2.586980e-07,3.590267e-05,-7.636944e-05,2.415992e-07,3.602426e-05,7.630060e-05,3.032995e-05,1.085521e-05,1.338246e+01,1.335986e+01
9.130000e-11,-2.585915e-07,-3.191680e-07,5.678492e-07,6.035343e-07,6.035343e-07,6.866712e+00,6.670823e+00,-6.989228e+00,1.314982e+01,1.295402e+01,-7.059344e-01,1.345750e+01,2.000901e-07,3.595119e-05,-7.638463e-05,1.966963e-07,3.605192e-05,7.629595e-05,3.031942e-05,1.079559e-05,1.338322e+01,1.335882e+01
9.140000e-11,1.789886e-08,-7.925539e-08,6.968412e-07,4.488453e-07,4.488453e-07,6.867508e+00,6.670339e+00,-6.988999e+00,1.315043e+01,1.295366e+01,-7.056692e-01,1.345733e+01,1.272626e-07,3.604175e-05,-7.640519e-05,1.373543e-07,3.611954e-05,7.630491e-05,3.028989e-05,1.072580e-05,1.338412e+01,1.335762e+01
9.150000e-11,2.848877e-07,1.601078e-07,7.711783e-07,2.919456e-07,2.919456e-07,6.868509e+00,6.669674e+00,-6.988718e+00,1.315125e+01,1.295311e+01,-7.053198e-01,1.345720e+01,4.642978e-08,3.616591e-05,-7.642869e-05,6.873283e-08,3.622050e-05,7.632689e-05,3.024441e-05,1.065156e-05,1.338509e+01,1.335635e+01
9.160000e-11,5.214087e-07,3.798081e-07,7.861187e-07,1.444780e-07,1.444780e-07,6.869629e+00,6.668888e+00,-6.988410e+00,1.315220e+01,1.295242e+01,-7.049183e-01,1.345710e+01,-3.573974e-08,3.631280e-05,-7.645287e-05,-3.415773e-09,3.634573e-05,7.635985e-05,3.018728e-05,1.057868e-05,1.338605e+01,1.335512e+01
9.170000e-11,7.095420e-07,5.628634e-07,7.417484e-07,1.695970e-08,1.695970e-08,6.870776e+00,6.668047e+00,-6.988105e+00,1.315321e+01,1.295165e+01,-7.045015e-01,1.345705e+01,-1.126680e-07,3.646999e-05,-7.647587e-05,-7.322412e-08,3.648447e-05,7.640051e-05,3.012363e-05,1.051263e-05,1.338693e+01,1.335403e+01
9.180000e-11,8.357493e-07,6.957187e-07,6.428507e-07,-8.199932e-08,-8.199932e-08,6.871857e+00,6.667219e+00,-6.987826e+00,1.315420e+01,1.295086e+01,-7.041072e-01,1.345704e+01,-1.783886e-07,3.662462e-05,-7.649631e-05,-1.351829e-07,3.662517e-05,7.644471e-05,3.005899e-05,1.045815e-05,1.338766e+01,1.335316e+01
9.190000e-11,8.918194e-07,7.692287e-07,4.984069e-07,-1.463026e-07,-1.463026e-07,6.872789e+00,6.666471e+00,-6.987595e+00,1.315507e+01,1.295012e+01,-7.037706e-01,1.345707e+01,-2.280033e-07,3.676438e-05,-7.651332e-05,-1.845712e-07,3.675648e-05,7.648788e-05,2.999880e-05,1.041888e-05,1.338820e+01,1.335258e+01
9.200000e-11,8.753615e-07,7.792586e-07,3.207779e-07,-1.727563e-07,-1.727563e-07,6.873501e+00,6.665860e+00,-6.987428e+00,1.315578e+01,1.294950e+01,-7.035214e-01,1.345714e+01,-2.580403e-07,3.687849e-05,-7.652645e-05,-2.178108e-07,3.686813e-05,7.652559e-05,2.994796e-05,1.039716e-05,1.338851e+01,1.335232e+01
9.210000e-11,7.898229e-07,7.268661e-07,1.246407e-07,-1.612184e-07,-1.612184e-07,6.873943e+00,6.665430e+00,-6.987336e+00,1.315627e+01,1.294902e+01,-7.033805e-01,1.345725e+01,-2.666874e-07,3.695855e-05,-7.653553e-05,-2.327187e-07,3.695172e-05,7.655402e-05,2.991044e-05,1.039391e-05,1.338858e+01,1.335240e+01
9.220000e-11,6.440417e-07,6.180646e-07,-7.422960e-08,-1.145032e-07,-1.145032e-07,6.874088e+00,6.665210e+00,-6.987321e+00,1.315649e+01,1.294875e+01,-7.033586e-01,1.345737e+01,-2.538871e-07,3.699913e-05,-7.654059e-05,-2.286404e-07,3.700136e-05,7.657044e-05,2.988897e-05,1.040857e-05,1.338840e+01,1.335280e+01
9.230000e-11,4.513869e-07,4.631971e-07,-2.602331e-07,-3.805815e-08,-3.805815e-08,6.873933e+00,6.665211e+00,-6.987382e+00,1.315646e+01,1.294868e+01,-7.034549e-01,1.345750e+01,-2.212895e-07,3.699810e-05,-7.654171e-05,-2.064576e-07,3.701403e-05,7.657345e-05,2.988484e-05,1.043926e-05,1.338801e+01,1.335348e+01
9.240000e-11,2.285641e-07,2.759846e-07,-4.191728e-07,6.055391e-08,6.055391e-08,6.873499e+00,6.665427e+00,-6.987511e+00,1.315616e+01,1.294882e+01,-7.036579e-01,1.345762e+01,-1.720706e-07,3.695675e-05,-7.653897e-05,-1.684723e-07,3.698978e-05,7.656318e-05,2.989785e-05,1.048293e-05,1.338744e+01,1.335438e+01
9.250000e-11,-5.808377e-09,7.233151e-08,-5.393412e-07,1.723202e-07,1.723202e-07,6.872829e+00,6.665835e+00,-6.987694e+00,1.315564e+01,1.294915e+01,-7.039462e-01,1.345774e+01,-1.106356e-07,3.687954e-05,-7.653248e-05,-1.181820e-07,3.693161e-05,7.654114e-05,2.992638e-05,1.053569e-05,1.338674e+01,1.335543e+01
9.260000e-11,-2.327355e-07,-1.310076e-07,-6.123826e-07,2.875322e-07,2.875322e-07,6.871984e+00,6.666397e+00,-6.987917e+00,1.315495e+01,1.294964e+01,-7.042912e-01,1.345783e+01,-4.223277e-08,3.677370e-05,-7.652237e-05,-5.996489e-08,3.684518e-05,7.651008e-05,2.996755e-05,1.059308e-05,1.338597e+01,1.335653e+01
9.270000e-11,-4.343667e-07,-3.177918e-07,-6.338694e-07,3.965677e-07,3.965677e-07,6.871035e+00,6.667064e+00,-6.988160e+00,1.315414e+01,1.295024e+01,-7.046598e-01,1.345790e+01,2.748839e-08,3.664852e-05,-7.650893e-05,1.295024e-09,3.673823e-05,7.647356e-05,3.001751e-05,1.065047e-05,1.338520e+01,1.335762e+01
9.280000e-11,-5.953849e-07,-4.735777e-07,-6.035517e-07,4.906373e-07,4.906373e-07,6.870062e+00,6.667780e+00,-6.988405e+00,1.315328e+01,1.295090e+01,-7.050179e-01,1.345793e+01,9.293816e-08,3.651458e-05,-7.649266e-05,6.061335e-08,3.661994e-05,7.643555e-05,3.007179e-05,1.070344e-05,1.338448e+01,1.335860e+01
9.290000e-11,-7.041535e-07,-5.868236e-07,-5.252685e-07,5.624390e-07,5.624390e-07,6.869142e+00,6.668488e+00,-6.988630e+00,1.315245e+01,1.295157e+01,-7.053334e-01,1.345794e+01,1.490299e-07,3.638286e-05,-7.647435e-05,1.133066e-07,3.650015e-05,7.639995e-05,3.012570e-05,1.074806e-05,1.338387e+01,1.335940e+01
9.300000e-11,-7.535396e-07,-6.497290e-07,-4.065345e-07,6.066741e-07,6.066741e-07,6.868348e+00,6.669130e+00,-6.988820e+00,1.315170e+01,1.295219e+01,-7.055794e-01,1.345792e+01,1.915708e-07,3.626382e-05,-7.645513e-05,1.553583e-07,3.638853e-05,7.637015e-05,3.017473e-05,1.078119e-05,1.338340e+01,1.335997e+01
9.310000e-11,-7.413530e-07,-6.587519e-07,-2.578444e-07,6.203880e-07,6.203880e-07,6.867739e+00,6.669658e+00,-6.988959e+00,1.315110e+01,1.295271e+01,-7.057367e-01,1.345787e+01,2.175701e-07,3.616662e-05,-7.643640e-05,1.837208e-07,3.629381e-05,7.634871e-05,3.021489e-05,1.080071e-05,1.338313e+01,1.336028e+01
9.320000e-11,-6.703787e-07,-6.147686e-07,-9.175738e-08,6.031176e-07,6.031176e-07,6.867359e+00,6.670032e+00,-6.989036e+00,1.315069e+01,1.295309e+01,-7.057946e-01,1.345781e+01,2.254431e-07,3.609838e-05,-7.641977e-05,1.965315e-07,3.622314e-05,7.633714e-05,3.024309e-05,1.080559e-05,1.338305e+01,1.336032e+01
9.330000e-11,-5.480103e-07,-5.228740e-07,7.815847e-08,5.568395e-07,5.568395e-07,6.867230e+00,6.670227e+00,-6.989047e+00,1.315050e+01,1.295331e+01,-7.057521e-01,1.345773e+01,2.150968e-07,3.606371e-05,-7.640689e-05,1.932273e-07,3.618150e-05,7.633581e-05,3.025730e-05,1.079600e-05,1.338316e+01,1.336008e+01
9.340000e-11,-3.855245e-07,-3.918494e-07,2.384318e-07,4.857317e-07,4.857317e-07,6.867356e+00,6.670231e+00,-6.988989e+00,1.315053e+01,1.295335e+01,-7.056174e-01,1.345765e+01,1.878938e-07,3.606439e-05,-7.639924e-05,1.745518e-07,3.617140e-05,7.634403e-05,3.025673e-05,1.077317e-05,1.338347e+01,1.335961e+01
9.350000e-11,-1.970665e-07,-2.333488e-07,3.767542e-07,3.957719e-07,3.957719e-07,6.867720e+00,6.670050e+00,-6.988869e+00,1.315078e+01,1.295321e+01,-7.054065e-01,1.345757e+01,1.465012e-07,3.609933e-05,-7.639792e-05,1.424570e-07,3.619277e-05,7.636020e-05,3.024188e-05,1.073931e-05,1.338392e+01,1.335895e+01
