time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.110000e-11,1.364506e-07,1.191202e-07,2.912390e-07,1.665501e-07,1.665501e-07,1.315291e+01,1.295164e+01,-7.052854e-01,1.315263e+01,1.295171e+01,-7.049142e-01,1.345760e+01,1.212405e-08,3.638391e-05,-7.645115e-05,1.300761e-08,3.645567e-05,7.642249e-05,3.012636e-05,1.063837e-05,1.338549e+01,1.335695e+01
9.120000e-11,2.287360e-07,2.045278e-07,2.850575e-07,7.513969e-08,7.513969e-08,1.315337e+01,1.295136e+01,-7.053646e-01,1.315304e+01,1.295146e+01,-7.049593e-01,1.345728e+01,-2.104087e-08,3.644179e-05,-7.644495e-05,-1.741509e-08,3.650804e-05,7.642077e-05,3.013428e-05,1.056914e-05,1.338622e+01,1.335617e+01
9.130000e-11,3.000215e-07,2.710715e-07,2.590756e-07,-3.181754e-09,-3.181754e-09,1.315382e+01,1.295107e+01,-7.054116e-01,1.315346e+01,1.295120e+01,-7.049788e-01,1.345701e+01,-5.149908e-08,3.650211e-05,-7.644216e-05,-4.549918e-08,3.656300e-05,7.642035e-05,3.013749e-05,1.050577e-05,1.338688e+01,1.335549e+01
9.140000e-11,3.453236e-07,3.140871e-07,2.156209e-07,-6.306829e-08,-6.306829e-08,1.315425e+01,1.295079e+01,-7.054247e-01,1.315385e+01,1.295094e+01,-7.049731e-01,1.345679e+01,-7.692498e-08,3.656006e-05,-7.644290e-05,-6.909916e-08,3.661616e-05,7.642118e-05,3.013592e-05,1.045297e-05,1.338743e+01,1.335496e+01
9.150000e-11,3.618688e-07,3.309154e-07,1.583072e-07,-1.008050e-07,-1.008050e-07,1.315460e+01,1.295054e+01,-7.054057e-01,1.315418e+01,1.295071e+01,-7.049446e-01,1.345664e+01,-9.546390e-08,3.661116e-05,-7.644690e-05,-8.649133e-08,3.666336e-05,7.642315e-05,3.012995e-05,1.041446e-05,1.338782e+01,1.335461e+01
9.160000e-11,3.492439e-07,3.210495e-07,9.173119e-08,-1.145456e-07,-1.145456e-07,1.315486e+01,1.295033e+01,-7.053590e-01,1.315443e+01,1.295053e+01,-7.048971e-01,1.345658e+01,-1.058639e-07,3.665157e-05,-7.645354e-05,-9.649666e-08,3.670103e-05,7.642616e-05,3.012030e-05,1.039274e-05,1.338803e+01,1.335447e+01
9.170000e-11,3.093556e-07,2.861084e-07,2.110174e-08,-1.043946e-07,-1.043946e-07,1.315501e+01,1.295019e+01,-7.052914e-01,1.315457e+01,1.295040e+01,-7.048357e-01,1.345660e+01,-1.075557e-07,3.667842e-05,-7.646193e-05,-9.855683e-08,3.672644e-05,7.643009e-05,3.010799e-05,1.038891e-05,1.338805e+01,1.335454e+01
9.180000e-11,2.462085e-07,2.296432e-07,-4.816994e-08,-7.233208e-08,-7.233208e-08,1.315505e+01,1.295013e+01,-7.052108e-01,1.315461e+01,1.295034e+01,-7.047664e-01,1.345670e+01,-1.006767e-07,3.668998e-05,-7.647106e-05,-9.275904e-08,3.673791e-05,7.643475e-05,3.009419e-05,1.040265e-05,1.338788e+01,1.335482e+01
9.190000e-11,1.655247e-07,1.567974e-07,-1.108873e-07,-2.199275e-08,-2.199275e-08,1.315496e+01,1.295014e+01,-7.051260e-01,1.315453e+01,1.295035e+01,-7.046951e-01,1.345688e+01,-8.603834e-08,3.668575e-05,-7.647992e-05,-7.980911e-08,3.673491e-05,7.643990e-05,3.008017e-05,1.043227e-05,1.338755e+01,1.335527e+01
9.200000e-11,7.423908e-08,7.385198e-08,-1.624620e-07,4.167781e-08,4.167781e-08,1.315476e+01,1.295023e+01,-7.050451e-01,1.315436e+01,1.295043e+01,-7.046281e-01,1.345710e+01,-6.504102e-08,3.666649e-05,-7.648760e-05,-6.095672e-08,3.671804e-05,7.644525e-05,3.006715e-05,1.047491e-05,1.338709e+01,1.335586e+01
9.210000e-11,-2.008526e-08,-1.230567e-08,-1.992539e-07,1.128591e-07,1.128591e-07,1.315448e+01,1.295038e+01,-7.049751e-01,1.315411e+01,1.295056e+01,-7.045706e-01,1.345736e+01,-3.954563e-08,3.663415e-05,-7.649339e-05,-3.787988e-08,3.668902e-05,7.645042e-05,3.005620e-05,1.052679e-05,1.338653e+01,1.335653e+01
9.220000e-11,-1.098743e-07,-9.474477e-08,-2.188334e-07,1.853453e-07,1.853453e-07,1.315413e+01,1.295058e+01,-7.049216e-01,1.315379e+01,1.295075e+01,-7.045272e-01,1.345764e+01,-1.171233e-08,3.659161e-05,-7.649687e-05,-1.253926e-08,3.665045e-05,7.645498e-05,3.004815e-05,1.058355e-05,1.338593e+01,1.335723e+01
9.230000e-11,-1.881424e-07,-1.670407e-07,-2.201455e-07,2.530486e-07,2.530486e-07,1.315375e+01,1.295083e+01,-7.048877e-01,1.315344e+01,1.295096e+01,-7.045009e-01,1.345790e+01,1.617935e-08,3.654249e-05,-7.649790e-05,1.298550e-08,3.660565e-05,7.645854e-05,3.004357e-05,1.064059e-05,1.338532e+01,1.335791e+01
9.240000e-11,-2.490276e-07,-2.237682e-07,-2.035645e-07,3.104749e-07,3.104749e-07,1.315336e+01,1.295109e+01,-7.048748e-01,1.315309e+01,1.295119e+01,-7.044935e-01,1.345814e+01,4.191447e-08,3.649085e-05,-7.649663e-05,3.666394e-08,3.655832e-05,7.646070e-05,3.004267e-05,1.069342e-05,1.338477e+01,1.335852e+01
9.250000e-11,-2.882223e-07,-2.609012e-07,-1.708363e-07,3.531372e-07,3.531372e-07,1.315301e+01,1.295134e+01,-7.048819e-01,1.315276e+01,1.295142e+01,-7.045048e-01,1.345833e+01,6.351606e-08,3.644079e-05,-7.649345e-05,5.667399e-08,3.651227e-05,7.646120e-05,3.004535e-05,1.073807e-05,1.338431e+01,1.335901e+01
9.260000e-11,-3.032681e-07,-2.760899e-07,-1.249129e-07,3.778744e-07,3.778744e-07,1.315270e+01,1.295157e+01,-7.049064e-01,1.315248e+01,1.295163e+01,-7.045333e-01,1.345846e+01,7.939452e-08,3.639621e-05,-7.648890e-05,7.153999e-08,3.647111e-05,7.645990e-05,3.005120e-05,1.077130e-05,1.338397e+01,1.335934e+01
9.270000e-11,-2.936954e-07,-2.687966e-07,-6.969526e-08,3.830550e-07,3.830550e-07,1.315248e+01,1.295176e+01,-7.049442e-01,1.315227e+01,1.295180e+01,-7.045757e-01,1.345852e+01,8.846195e-08,3.636047e-05,-7.648361e-05,8.023920e-08,3.643795e-05,7.645683e-05,3.005956e-05,1.079090e-05,1.338378e+01,1.335951e+01
9.280000e-11,-2.610021e-07,-2.402847e-07,-9.706575e-09,3.686535e-07,3.686535e-07,1.315234e+01,1.295189e+01,-7.049906e-01,1.315214e+01,1.295192e+01,-7.046277e-01,1.345851e+01,9.020336e-08,3.633613e-05,-7.647819e-05,8.226920e-08,3.641520e-05,7.645224e-05,3.006957e-05,1.079576e-05,1.338375e+01,1.335949e+01
9.290000e-11,-2.084758e-07,-1.934643e-07,5.027743e-08,3.361976e-07,3.361976e-07,1.315231e+01,1.295195e+01,-7.050406e-01,1.315211e+01,1.295198e+01,-7.046844e-01,1.345844e+01,8.470043e-08,3.632479e-05,-7.647321e-05,7.767223e-08,3.640437e-05,7.644651e-05,3.008028e-05,1.078598e-05,1.338387e+01,1.335931e+01
9.300000e-11,-1.408801e-07,-1.326126e-07,1.056087e-07,2.885955e-07,2.885955e-07,1.315238e+01,1.295195e+01,-7.050892e-01,1.315216e+01,1.295198e+01,-7.047402e-01,1.345831e+01,7.260724e-08,3.632698e-05,-7.646907e-05,6.701542e-08,3.640600e-05,7.644021e-05,3.009072e-05,1.076277e-05,1.338413e+01,1.335898e+01
9.310000e-11,-6.403338e-08,-6.299297e-08,1.521272e-07,2.298600e-07,2.298600e-07,1.315254e+01,1.295188e+01,-7.051324e-01,1.315231e+01,1.295192e+01,-7.047899e-01,1.345813e+01,5.508140e-08,3.634215e-05,-7.646604e-05,5.133015e-08,3.641962e-05,7.643398e-05,3.009997e-05,1.072837e-05,1.338451e+01,1.335853e+01
9.320000e-11,1.568438e-08,9.591779e-09,1.864731e-07,1.647550e-07,1.647550e-07,1.315278e+01,1.295175e+01,-7.051668e-01,1.315252e+01,1.295181e+01,-7.048291e-01,1.345792e+01,3.367728e-08,3.636876e-05,-7.646424e-05,3.201630e-08,3.644381e-05,7.642847e-05,3.010729e-05,1.068578e-05,1.338497e+01,1.335801e+01
9.330000e-11,9.185401e-08,7.927651e-08,2.063267e-07,9.839483e-08,9.839483e-08,1.315307e+01,1.295158e+01,-7.051904e-01,1.315278e+01,1.295165e+01,-7.048544e-01,1.345771e+01,1.021098e-08,3.640440e-05,-7.646363e-05,1.072011e-08,3.647639e-05,7.642428e-05,3.011209e-05,1.063855e-05,1.338548e+01,1.335746e+01
9.340000e-11,1.585274e-07,1.406013e-07,2.105595e-07,3.582907e-08,3.582907e-08,1.315339e+01,1.295137e+01,-7.052022e-01,1.315308e+01,1.295146e+01,-7.048638e-01,1.345749e+01,-1.339150e-08,3.644601e-05,-7.646408e-05,-1.080390e-08,3.651453e-05,7.642185e-05,3.011408e-05,1.059048e-05,1.338599e+01,1.335693e+01
9.350000e-11,2.106849e-07,1.889329e-07,1.992879e-07,-1.835391e-08,-1.835391e-08,1.315372e+01,1.295115e+01,-7.052023e-01,1.315338e+01,1.295126e+01,-7.048568e-01,1.345730e+01,-3.525023e-08,3.649014e-05,-7.646537e-05,-3.083545e-08,3.655508e-05,7.642146e-05,3.011317e-05,1.054527e-05,1.338647e+01,1.335645e+01
9.360000e-11,2.446064e-07,2.208086e-07,1.738281e-07,-6.037386e-08,-6.037386e-08,1.315403e+01,1.295092e+01,-7.051919e-01,1.315366e+01,1.295106e+01,-7.048349e-01,1.345714e+01,-5.367904e-08,3.653326e-05,-7.646728e-05,-4.782413e-08,3.659476e-05,7.642314e-05,3.010958e-05,1.050631e-05,1.338687e+01,1.335607e+01
9.370000e-11,2.581273e-07,2.341760e-07,1.365590e-07,-8.753057e-08,-8.753057e-08,1.315429e+01,1.295072e+01,-7.051730e-01,1.315390e+01,1.295087e+01,-7.048006e-01,1.345703e+01,-6.731354e-08,3.657200e-05,-7.646958e-05,-6.050749e-08,3.663046e-05,7.642671e-05,3.010371e-05,1.047638e-05,1.338718e+01,1.335581e+01
9.380000e-11,2.507648e-07,2.285149e-07,9.070717e-08,-9.838147e-08,-9.838147e-08,1.315448e+01,1.295056e+01,-7.051478e-01,1.315408e+01,1.295072e+01,-7.047579e-01,1.345698e+01,-7.520977e-08,3.660341e-05,-7.647207e-05,-6.800280e-08,3.665947e-05,7.643177e-05,3.009616e-05,1.045745e-05,1.338737e+01,1.335569e+01
9.390000e-11,2.237069e-07,2.048337e-07,4.007256e-08,-9.281417e-08,-9.281417e-08,1.315460e+01,1.295044e+01,-7.051193e-01,1.315419e+01,1.295061e+01,-7.047114e-01,1.345698e+01,-7.690674e-08,3.662524e-05,-7.647460e-05,-6.986600e-08,3.667968e-05,7.643775e-05,3.008765e-05,1.045059e-05,1.338743e+01,1.335572e+01
9.400000e-11,1.796696e-07,1.655442e-07,-1.128262e-08,-7.201146e-08,-7.201146e-08,1.315463e+01,1.295038e+01,-7.050900e-01,1.315422e+01,1.295055e+01,-7.046659e-01,1.345703e+01,-7.244882e-08,3.663601e-05,-7.647705e-05,-6.611402e-08,3.668973e-05,7.644400e-05,3.007894e-05,1.045588e-05,1.338736e+01,1.335589e+01
9.410000e-11,1.226376e-07,1.142297e-07,-5.935665e-08,-3.831521e-08,-3.831521e-08,1.315458e+01,1.295037e+01,-7.050627e-01,1.315418e+01,1.295054e+01,-7.046260e-01,1.345713e+01,-6.236752e-08,3.663520e-05,-7.647934e-05,-5.720999e-08,3.668912e-05,7.644985e-05,3.007081e-05,1.047250e-05,1.338718e+01,1.335618e+01
9.420000e-11,5.751161e-08,5.532592e-08,-1.005181e-07,4.996797e-09,4.996797e-09,1.315445e+01,1.295042e+01,-7.050396e-01,1.315406e+01,1.295058e+01,-7.045956e-01,1.345727e+01,-4.762521e-08,3.662319e-05,-7.648139e-05,-4.401341e-08,3.667817e-05,7.645470e-05,3.006391e-05,1.049873e-05,1.338689e+01,1.335657e+01
9.430000e-11,-1.030576e-08,-6.255949e-09,-1.317790e-07,5.400042e-08,5.400042e-08,1.315425e+01,1.295053e+01,-7.050225e-01,1.315388e+01,1.295068e+01,-7.045776e-01,1.345744e+01,-2.952644e-08,3.660123e-05,-7.648314e-05,-2.770030e-08,3.665805e-05,7.645807e-05,3.005879e-05,1.053222e-05,1.338653e+01,1.335703e+01
9.440000e-11,-7.535292e-08,-6.553319e-08,-1.510111e-07,1.044561e-07,1.044561e-07,1.315400e+01,1.295067e+01,-7.050127e-01,1.315366e+01,1.295081e+01,-7.045732e-01,1.345762e+01,-9.604609e-09,3.657133e-05,-7.648450e-05,-9.660600e-09,3.663058e-05,7.645968e-05,3.005582e-05,1.057009e-05,1.338612e+01,1.335751e+01
9.450000e-11,-1.325436e-07,-1.178497e-07,-1.570899e-07,1.521537e-07,1.521537e-07,1.315372e+01,1.295085e+01,-7.050107e-01,1.315341e+01,1.295098e+01,-7.045826e-01,1.345780e+01,1.050606e-08,3.653607e-05,-7.648541e-05,8.618524e-09,3.659815e-05,7.645944e-05,3.005515e-05,1.060926e-05,1.338570e+01,1.335798e+01
9.460000e-11,-1.775595e-07,-1.592371e-07,-1.499559e-07,1.932431e-07,1.932431e-07,1.315345e+01,1.295104e+01,-7.050166e-01,1.315315e+01,1.295115e+01,-7.046044e-01,1.345796e+01,2.920301e-08,3.649839e-05,-7.648576e-05,2.567370e-08,3.656346e-05,7.645749e-05,3.005675e-05,1.064664e-05,1.338531e+01,1.335840e+01
9.470000e-11,-2.071707e-07,-1.867104e-07,-1.305909e-07,2.245260e-07,2.245260e-07,1.315318e+01,1.295123e+01,-7.050297e-01,1.315291e+01,1.295133e+01,-7.046360e-01,1.345810e+01,4.504149e-08,3.646132e-05,-7.648548e-05,4.018106e-08,3.652929e-05,7.645413e-05,3.006038e-05,1.067940e-05,1.338497e+01,1.335875e+01
9.480000e-11,-2.194609e-07,-1.984776e-07,-1.009121e-07,2.436858e-07,2.436858e-07,1.315296e+01,1.295141e+01,-7.050486e-01,1.315271e+01,1.295150e+01,-7.046739e-01,1.345820e+01,5.684459e-08,3.642777e-05,-7.648455e-05,5.105752e-08,3.649835e-05,7.644981e-05,3.006564e-05,1.070515e-05,1.338470e+01,1.335899e+01
9.490000e-11,-2.139424e-07,-1.940485e-07,-6.359470e-08,2.494414e-07,2.494414e-07,1.315279e+01,1.295155e+01,-7.050717e-01,1.315255e+01,1.295164e+01,-7.047143e-01,1.345826e+01,6.378901e-08,3.640030e-05,-7.648296e-05,5.754010e-08,3.647297e-05,7.644504e-05,3.007200e-05,1.072214e-05,1.338454e+01,1.335912e+01
9.500000e-11,-1.915542e-07,-1.742362e-07,-2.183827e-08,2.416135e-07,2.416135e-07,1.315269e+01,1.295166e+01,-7.050968e-01,1.315245e+01,1.295174e+01,-7.047531e-01,1.345827e+01,6.546027e-08,3.638088e-05,-7.648078e-05,5.923747e-08,3.645502e-05,7.644035e-05,3.007887e-05,1.072934e-05,1.338447e+01,1.335913e+01
9.510000e-11,-1.545474e-07,-1.410561e-07,2.090170e-08,2.211030e-07,2.211030e-07,1.315266e+01,1.295172e+01,-7.051217e-01,1.315242e+01,1.295180e+01,-7.047868e-01,1.345824e+01,6.187406e-08,3.637084e-05,-7.647817e-05,5.615053e-08,3.644571e-05,7.643621e-05,3.008562e-05,1.072653e-05,1.338452e+01,1.335902e+01
9.520000e-11,-1.062693e-07,-9.753056e-08,6.119587e-08,1.897845e-07,1.897845e-07,1.315270e+01,1.295173e+01,-7.051442e-01,1.315246e+01,1.295181e+01,-7.048123e-01,1.345817e+01,5.346278e-08,3.637069e-05,-7.647532e-05,4.866116e-08,3.644553e-05,7.643300e-05,3.009167e-05,1.071427e-05,1.338466e+01,1.335880e+01
9.530000e-11,-5.086709e-08,-4.742037e-08,9.591266e-08,1.503270e-07,1.503270e-07,1.315281e+01,1.295169e+01,-7.051622e-01,1.315256e+01,1.295177e+01,-7.048277e-01,1.345806e+01,4.102950e-08,3.638016e-05,-7.647250e-05,3.749101e-08,3.645424e-05,7.643097e-05,3.009653e-05,1.069381e-05,1.338489e+01,1.335850e+01
9.540000e-11,7.063543e-09,5.095855e-09,1.224581e-07,1.059582e-07,1.059582e-07,1.315298e+01,1.295161e+01,-7.051740e-01,1.315271e+01,1.295169e+01,-7.048319e-01,1.345793e+01,2.567376e-08,3.639823e-05,-7.646999e-05,2.363442e-08,3.647091e-05,7.643020e-05,3.009981e-05,1.066701e-05,1.338519e+01,1.335814e+01
9.550000e-11,6.285556e-08,5.576594e-08,1.389657e-07,6.019230e-08,6.019230e-08,1.315318e+01,1.295149e+01,-7.051785e-01,1.315290e+01,1.295158e+01,-7.048252e-01,1.345779e+01,8.696030e-09,3.642323e-05,-7.646806e-05,8.271494e-09,3.649400e-05,7.643065e-05,3.010128e-05,1.063614e-05,1.338552e+01,1.335776e+01
9.560000e-11,1.121425e-07,1.006046e-07,1.444222e-07,1.654381e-08,1.654381e-08,1.315342e+01,1.295135e+01,-7.051753e-01,1.315311e+01,1.295144e+01,-7.048088e-01,1.345765e+01,-8.511104e-09,3.645299e-05,-7.646695e-05,-7.331018e-09,3.652151e-05,7.643215e-05,3.010090e-05,1.060370e-05,1.338587e+01,1.335739e+01
9.570000e-11,1.511960e-07,1.362028e-07,1.387222e-07,-2.174888e-08,-2.174888e-08,1.315366e+01,1.295118e+01,-7.051647e-01,1.315333e+01,1.295128e+01,-7.047845e-01,1.345752e+01,-2.457592e-08,3.648501e-05,-7.646680e-05,-2.192302e-08,3.655114e-05,7.643444e-05,3.009875e-05,1.057225e-05,1.338620e+01,1.335704e+01
9.580000e-11,1.772033e-07,1.599829e-07,1.226490e-07,-5.196980e-08,-5.196980e-08,1.315388e+01,1.295102e+01,-7.051476e-01,1.315354e+01,1.295113e+01,-7.047552e-01,1.345740e+01,-3.825569e-08,3.651671e-05,-7.646768e-05,-3.437006e-08,3.658048e-05,7.643722e-05,3.009510e-05,1.054415e-05,1.338650e+01,1.335677e+01
9.590000e-11,1.884642e-07,1.703797e-07,9.778527e-08,-7.212255e-08,-7.212255e-08,1.315408e+01,1.295087e+01,-7.051258e-01,1.315371e+01,1.295099e+01,-7.047236e-01,1.345732e+01,-4.853155e-08,3.654560e-05,-7.646951e-05,-4.374026e-08,3.660723e-05,7.644018e-05,3.009030e-05,1.052143e-05,1.338673e+01,1.335657e+01
9.600000e-11,1.844942e-07,1.669367e-07,6.636419e-08,-8.106437e-08,-8.106437e-08,1.315423e+01,1.295074e+01,-7.051013e-01,1.315385e+01,1.295087e+01,-7.046926e-01,1.345726e+01,-5.468290e-08,3.656946e-05,-7.647214e-05,-4.937277e-08,3.662934e-05,7.644305e-05,3.008482e-05,1.050563e-05,1.338689e+01,1.335647e+01
9.610000e-11,1.660290e-07,1.503110e-07,3.107327e-08,-7.856881e-08,-7.856881e-08,1.315432e+01,1.295065e+01,-7.050765e-01,1.315393e+01,1.295078e+01,-7.046650e-01,1.345724e+01,-5.633611e-08,3.658657e-05,-7.647528e-05,-5.092268e-08,3.664518e-05,7.644558e-05,3.007914e-05,1.049771e-05,1.338696e+01,1.335647e+01
9.620000e-11,1.349320e-07,1.221902e-07,-5.171593e-09,-6.531413e-08,-6.531413e-08,1.315435e+01,1.295059e+01,-7.050539e-01,1.315396e+01,1.295073e+01,-7.046429e-01,1.345726e+01,-5.348437e-08,3.659577e-05,-7.647862e-05,-4.837952e-08,3.665369e-05,7.644762e-05,3.007377e-05,1.049799e-05,1.338695e+01,1.335657e+01
9.630000e-11,9.401505e-08,8.512885e-08,-3.946358e-08,-4.280089e-08,-4.280089e-08,1.315431e+01,1.295057e+01,-7.050357e-01,1.315393e+01,1.295071e+01,-7.046280e-01,1.345731e+01,-4.647795e-08,3.659656e-05,-7.648179e-05,-4.205880e-08,3.665438e-05,7.644907e-05,3.006914e-05,1.050612e-05,1.338685e+01,1.335676e+01
9.640000e-11,4.678956e-08,4.232187e-08,-6.913499e-08,-1.320735e-08,-1.320735e-08,1.315422e+01,1.295060e+01,-7.050236e-01,1.315385e+01,1.295074e+01,-7.046212e-01,1.345739e+01,-3.598649e-08,3.658911e-05,-7.648445e-05,-3.256772e-08,3.664742e-05,7.644993e-05,3.006563e-05,1.052120e-05,1.338667e+01,1.335702e+01
9.650000e-11,-2.830944e-09,-2.667497e-09,-9.196213e-08,2.080366e-08,2.080366e-08,1.315408e+01,1.295067e+01,-7.050190e-01,1.315372e+01,1.295081e+01,-7.046226e-01,1.345749e+01,-2.293705e-08,3.657427e-05,-7.648632e-05,-2.074883e-08,3.663358e-05,7.645020e-05,3.006348e-05,1.054179e-05,1.338644e+01,1.335733e+01
9.660000e-11,-5.085176e-08,-4.620089e-08,-1.063295e-07,5.630980e-08,5.630980e-08,1.315391e+01,1.295077e+01,-7.050222e-01,1.315356e+01,1.295090e+01,-7.046317e-01,1.345760e+01,-8.433577e-09,3.655341e-05,-7.648722e-05,-7.606485e-09,3.661414e-05,7.644996e-05,3.006283e-05,1.056611e-05,1.338618e+01,1.335766e+01
9.670000e-11,-9.351545e-08,-8.485608e-08,-1.113417e-07,9.036733e-08,9.036733e-08,1.315371e+01,1.295089e+01,-7.050329e-01,1.315338e+01,1.295102e+01,-7.046476e-01,1.345772e+01,6.335459e-09,3.652835e-05,-7.648706e-05,5.777457e-09,3.659080e-05,7.644928e-05,3.006366e-05,1.059213e-05,1.338590e+01,1.335799e+01
9.680000e-11,-1.275926e-07,-1.156928e-07,-1.068746e-07,1.202432e-07,1.202432e-07,1.315350e+01,1.295103e+01,-7.050500e-01,1.315319e+01,1.295115e+01,-7.046686e-01,1.345783e+01,2.019345e-08,3.650119e-05,-7.648590e-05,1.833177e-08,3.656551e-05,7.644825e-05,3.006585e-05,1.061779e-05,1.338562e+01,1.335829e+01
9.690000e-11,-1.506230e-07,-1.364734e-07,-9.356496e-08,1.436227e-07,1.436227e-07,1.315331e+01,1.295116e+01,-7.050717e-01,1.315301e+01,1.295128e+01,-7.046929e-01,1.345793e+01,3.206846e-08,3.647414e-05,-7.648389e-05,2.908071e-08,3.654034e-05,7.644697e-05,3.006915e-05,1.064111e-05,1.338538e+01,1.335855e+01
9.700000e-11,-1.610885e-07,-1.458207e-07,-7.273811e-08,1.587783e-07,1.587783e-07,1.315314e+01,1.295130e+01,-7.050961e-01,1.315286e+01,1.295140e+01,-7.047184e-01,1.345800e+01,4.107519e-08,3.644933e-05,-7.648128e-05,3.721889e-08,3.651728e-05,7.644550e-05,3.007322e-05,1.066037e-05,1.338518e+01,1.335873e+01
9.710000e-11,-1.585077e-07,-1.433042e-07,-4.628367e-08,1.646858e-07,1.646858e-07,1.315301e+01,1.295141e+01,-7.051206e-01,1.315274e+01,1.295150e+01,-7.047433e-01,1.345806e+01,4.657985e-08,3.642864e-05,-7.647839e-05,4.217060e-08,3.649809e-05,7.644394e-05,3.007768e-05,1.067423e-05,1.338504e+01,1.335883e+01
9.720000e-11,-1.434448e-07,-1.294480e-07,-1.648871e-08,1.610825e-07,1.610825e-07,1.315293e+01,1.295149e+01,-7.051430e-01,1.315267e+01,1.295158e+01,-7.047656e-01,1.345808e+01,4.824337e-08,3.641360e-05,-7.647553e-05,4.362922e-08,3.648418e-05,7.644234e-05,3.008212e-05,1.068181e-05,1.338498e+01,1.335885e+01
9.730000e-11,-1.174358e-07,-1.056629e-07,1.415630e-08,1.484629e-07,1.484629e-07,1.315290e+01,1.295154e+01,-7.051612e-01,1.315264e+01,1.295163e+01,-7.047837e-01,1.345808e+01,4.603999e-08,3.640523e-05,-7.647303e-05,4.157416e-08,3.647651e-05,7.644080e-05,3.008617e-05,1.068276e-05,1.338498e+01,1.335879e+01
9.740000e-11,-8.284020e-08,-7.410960e-08,4.316259e-08,1.280164e-07,1.280164e-07,1.315292e+01,1.295156e+01,-7.051737e-01,1.315267e+01,1.295164e+01,-7.047963e-01,1.345805e+01,4.025064e-08,3.640399e-05,-7.647113e-05,3.626458e-08,3.647550e-05,7.643940e-05,3.008947e-05,1.067722e-05,1.338506e+01,1.335865e+01
9.750000e-11,-4.263090e-08,-3.750663e-08,6.824236e-08,1.015108e-07,1.015108e-07,1.315300e+01,1.295154e+01,-7.051794e-01,1.315274e+01,1.295162e+01,-7.048026e-01,1.345799e+01,3.143212e-08,3.640977e-05,-7.647000e-05,2.821115e-08,3.648105e-05,7.643822e-05,3.009178e-05,1.066586e-05,1.338519e+01,1.335845e+01
9.760000e-11,-1.421225e-10,1.101076e-09,8.748629e-08,7.113576e-08,7.113576e-08,1.315312e+01,1.295148e+01,-7.051781e-01,1.315285e+01,1.295157e+01,-7.048023e-01,1.345792e+01,2.036541e-08,3.642192e-05,-7.646971e-05,1.812847e-08,3.649253e-05,7.643736e-05,3.009293e-05,1.064976e-05,1.338538e+01,1.335820e+01
9.770000e-11,4.120455e-08,3.859303e-08,9.950563e-08,3.931746e-08,3.931746e-08,1.315327e+01,1.295140e+01,-7.051702e-01,1.315298e+01,1.295149e+01,-7.047957e-01,1.345783e+01,7.987543e-09,3.643929e-05,-7.647024e-05,6.872744e-09,3.650886e-05,7.643690e-05,3.009286e-05,1.063032e-05,1.338559e+01,1.335794e+01
9.780000e-11,7.817321e-08,7.202300e-08,1.035285e-07,8.520422e-09,8.520422e-09,1.315344e+01,1.295130e+01,-7.051567e-01,1.315314e+01,1.295140e+01,-7.047832e-01,1.345774e+01,-4.686790e-09,3.646035e-05,-7.647146e-05,-4.630166e-09,3.652860e-05,7.643691e-05,3.009162e-05,1.060915e-05,1.338583e+01,1.335767e+01
9.790000e-11,1.079643e-07,9.884807e-08,9.944396e-08,-1.894690e-08,-1.894690e-08,1.315361e+01,1.295118e+01,-7.051391e-01,1.315330e+01,1.295129e+01,-7.047661e-01,1.345766e+01,-1.664772e-08,3.648333e-05,-7.647321e-05,-1.546015e-08,3.655009e-05,7.643742e-05,3.008937e-05,1.058794e-05,1.338606e+01,1.335742e+01
9.800000e-11,1.284234e-07,1.171193e-07,8.779226e-08,-4.110843e-08,-4.110843e-08,1.315378e+01,1.295107e+01,-7.051193e-01,1.315345e+01,1.295118e+01,-7.047457e-01,1.345758e+01,-2.696987e-08,3.650637e-05,-7.647524e-05,-2.477575e-08,3.657157e-05,7.643842e-05,3.008633e-05,1.056832e-05,1.338627e+01,1.335722e+01
9.810000e-11,1.381938e-07,1.256198e-07,6.970319e-08,-5.646499e-08,-5.646499e-08,1.315392e+01,1.295095e+01,-7.050991e-01,1.315358e+01,1.295107e+01,-7.047238e-01,1.345751e+01,-3.488316e-08,3.652763e-05,-7.647733e-05,-3.187875e-08,3.659135e-05,7.643986e-05,3.008280e-05,1.055172e-05,1.338644e+01,1.335707e+01
9.820000e-11,1.368007e-07,1.239413e-07,4.678953e-08,-6.409687e-08,-6.409687e-08,1.315404e+01,1.295086e+01,-7.050805e-01,1.315369e+01,1.295098e+01,-7.047022e-01,1.345746e+01,-3.982930e-08,3.654549e-05,-7.647926e-05,-3.626566e-08,3.660790e-05,7.644164e-05,3.007910e-05,1.053930e-05,1.338656e+01,1.335698e+01
