time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.850000e-11,-6.569328e-09,1.639689e-08,8.175138e-09,3.991339e-09,3.991339e-09,6.870390e+00,6.667922e+00,-7.050879e-01,6.870050e+00,6.668048e+00,-7.046812e-01,7.174558e+00,5.593118e-10,3.649338e-05,-7.647769e-05,-1.212400e-09,3.655356e-05,7.644644e-05,3.007587e-05,1.059342e-05,7.102769e+00,7.074839e+00
9.860000e-11,-8.715996e-09,2.207946e-08,7.230975e-09,6.477854e-09,6.477854e-09,6.870378e+00,6.667919e+00,-7.050619e-01,6.870086e+00,6.668021e+00,-7.046740e-01,7.174581e+00,1.463221e-09,3.649253e-05,-7.647982e-05,-3.573250e-09,3.655858e-05,7.644749e-05,3.007269e-05,1.059632e-05,7.102746e+00,7.074863e+00
9.870000e-11,-1.014623e-08,2.581217e-08,5.717036e-09,8.522749e-09,8.522749e-09,6.870367e+00,6.667916e+00,-7.050410e-01,6.870119e+00,6.667995e+00,-7.046717e-01,7.174602e+00,2.226682e-09,3.649169e-05,-7.648174e-05,-5.572731e-09,3.656338e-05,7.644821e-05,3.007006e-05,1.059896e-05,7.102725e+00,7.074883e+00
9.880000e-11,-1.078163e-08,2.735838e-08,3.782142e-09,9.975660e-09,9.975660e-09,6.870357e+00,6.667915e+00,-7.050268e-01,6.870147e+00,6.667974e+00,-7.046743e-01,7.174618e+00,2.799086e-09,3.649092e-05,-7.648329e-05,-7.062149e-09,3.656755e-05,7.644853e-05,3.006817e-05,1.060114e-05,7.102708e+00,7.074899e+00
9.890000e-11,-1.060441e-08,2.666427e-08,1.605693e-09,1.073792e-08,1.073792e-08,6.870350e+00,6.667914e+00,-7.050201e-01,6.870168e+00,6.667958e+00,-7.046815e-01,7.174628e+00,3.145577e-09,3.649027e-05,-7.648438e-05,-7.938469e-09,3.657081e-05,7.644845e-05,3.006717e-05,1.060270e-05,7.102696e+00,7.074909e+00
9.900000e-11,-9.656407e-09,2.385733e-08,-6.186301e-10,1.076867e-08,1.076867e-08,6.870345e+00,6.667914e+00,-7.050211e-01,6.870180e+00,6.667949e+00,-7.046925e-01,7.174632e+00,3.248996e-09,3.648977e-05,-7.648493e-05,-8.151109e-09,3.657290e-05,7.644798e-05,3.006709e-05,1.060353e-05,7.102689e+00,7.074913e+00
9.910000e-11,-8.033994e-09,1.923025e-08,-2.699805e-09,1.008618e-08,1.008618e-08,6.870343e+00,6.667915e+00,-7.050296e-01,6.870183e+00,6.667948e+00,-7.047063e-01,7.174630e+00,3.110478e-09,3.648945e-05,-7.648492e-05,-7.704302e-09,3.657370e-05,7.644716e-05,3.006792e-05,1.060358e-05,7.102689e+00,7.074910e+00
9.920000e-11,-5.879106e-09,1.321217e-08,-4.465577e-09,8.764499e-09,8.764499e-09,6.870345e+00,6.667917e+00,-7.050444e-01,6.870177e+00,6.667953e+00,-7.047217e-01,7.174622e+00,2.748704e-09,3.648933e-05,-7.648437e-05,-6.654993e-09,3.657320e-05,7.644608e-05,3.006955e-05,1.060289e-05,7.102695e+00,7.074901e+00
9.930000e-11,-3.367395e-09,6.329837e-09,-5.776432e-09,6.925726e-09,6.925726e-09,6.870349e+00,6.667920e+00,-7.050642e-01,6.870163e+00,6.667965e+00,-7.047374e-01,7.174609e+00,2.197928e-09,3.648942e-05,-7.648334e-05,-5.106572e-09,3.657147e-05,7.644484e-05,3.007182e-05,1.060152e-05,7.102706e+00,7.074886e+00
9.940000e-11,-6.943522e-10,-8.377509e-10,-6.536309e-09,4.728834e-09,4.728834e-09,6.870355e+00,6.667923e+00,-7.050872e-01,6.870141e+00,6.667982e+00,-7.047520e-01,7.174592e+00,1.504940e-09,3.648970e-05,-7.648194e-05,-3.199094e-09,3.656869e-05,7.644353e-05,3.007452e-05,1.059961e-05,7.102722e+00,7.074868e+00
9.950000e-11,1.939514e-09,-7.707418e-09,-6.699272e-09,2.355866e-09,2.355866e-09,6.870363e+00,6.667927e+00,-7.051114e-01,6.870114e+00,6.668003e+00,-7.047644e-01,7.174573e+00,7.252444e-10,3.649015e-05,-7.648029e-05,-1.096866e-09,3.656512e-05,7.644228e-05,3.007743e-05,1.059734e-05,7.102740e+00,7.074848e+00
9.960000e-11,4.343345e-09,-1.373869e-08,-6.271712e-09,-3.198333e-12,-3.198333e-12,6.870373e+00,6.667930e+00,-7.051349e-01,6.870085e+00,6.668026e+00,-7.047736e-01,7.174553e+00,-8.126203e-11,3.649073e-05,-7.647853e-05,1.025502e-09,3.656108e-05,7.644119e-05,3.008028e-05,1.059490e-05,7.102760e+00,7.074827e+00
9.970000e-11,6.349408e-09,-1.847573e-08,-5.310040e-09,-2.165722e-09,-2.165722e-09,6.870383e+00,6.667932e+00,-7.051557e-01,6.870055e+00,6.668049e+00,-7.047789e-01,7.174534e+00,-8.547752e-10,3.649142e-05,-7.647681e-05,2.997420e-09,3.655690e-05,7.644034e-05,3.008285e-05,1.059250e-05,7.102779e+00,7.074808e+00
9.980000e-11,7.824453e-09,-2.158109e-08,-3.914225e-09,-3.970596e-09,-3.970596e-09,6.870392e+00,6.667934e+00,-7.051723e-01,6.870028e+00,6.668070e+00,-7.047800e-01,7.174518e+00,-1.539910e-09,3.649215e-05,-7.647526e-05,4.665860e-09,3.655293e-05,7.643981e-05,3.008493e-05,1.059033e-05,7.102797e+00,7.074791e+00
9.990000e-11,8.678210e-09,-2.285893e-08,-2.217849e-09,-5.290264e-09,-5.290264e-09,6.870401e+00,6.667935e+00,-7.051835e-01,6.870004e+00,6.668087e+00,-7.047770e-01,7.174506e+00,-2.089559e-09,3.649288e-05,-7.647400e-05,5.907046e-09,3.654947e-05,7.643961e-05,3.008638e-05,1.058856e-05,7.102811e+00,7.074778e+00
1.000000e-10,8.868519e-09,-2.226613e-08,-3.756545e-10,-6.039679e-09,-6.039679e-09,6.870408e+00,6.667935e+00,-7.051887e-01,6.869987e+00,6.668100e+00,-7.047701e-01,7.174498e+00,-2.468032e-09,3.649356e-05,-7.647313e-05,6.635423e-09,3.654680e-05,7.643977e-05,3.008710e-05,1.058732e-05,7.102821e+00,7.074769e+00
1.001000e-10,8.402826e-09,-1.991072e-08,1.450306e-09,-6.181619e-09,-6.181619e-09,6.870413e+00,6.667934e+00,-7.051876e-01,6.869977e+00,6.668107e+00,-7.047601e-01,7.174495e+00,-2.653262e-09,3.649414e-05,-7.647269e-05,6.809270e-09,3.654508e-05,7.644026e-05,3.008704e-05,1.058670e-05,7.102826e+00,7.074766e+00
1.002000e-10,7.336057e-09,-1.603838e-08,3.104671e-09,-5.728026e-09,-5.728026e-09,6.870416e+00,6.667932e+00,-7.051805e-01,6.869974e+00,6.668108e+00,-7.047480e-01,7.174498e+00,-2.637961e-09,3.649460e-05,-7.647272e-05,6.432621e-09,3.654444e-05,7.644103e-05,3.008625e-05,1.058672e-05,7.102826e+00,7.074769e+00
1.003000e-10,5.765147e-09,-1.100823e-08,4.451754e-09,-4.737418e-09,-4.737418e-09,6.870417e+00,6.667929e+00,-7.051683e-01,6.869979e+00,6.668103e+00,-7.047347e-01,7.174505e+00,-2.429677e-09,3.649488e-05,-7.647319e-05,5.553455e-09,3.654489e-05,7.644200e-05,3.008482e-05,1.058735e-05,7.102821e+00,7.074776e+00
1.004000e-10,3.820705e-09,-5.260401e-09,5.386420e-09,-3.308705e-09,-3.308705e-09,6.870415e+00,6.667926e+00,-7.051522e-01,6.869991e+00,6.668092e+00,-7.047214e-01,7.174516e+00,-2.049769e-09,3.649499e-05,-7.647405e-05,4.258418e-09,3.654635e-05,7.644308e-05,3.008287e-05,1.058854e-05,7.102811e+00,7.074788e+00
1.005000e-10,1.656508e-09,7.218894e-10,5.842029e-09,-1.572004e-09,-1.572004e-09,6.870410e+00,6.667923e+00,-7.051336e-01,6.870010e+00,6.668078e+00,-7.047093e-01,7.174531e+00,-1.531429e-09,3.649491e-05,-7.647521e-05,2.664634e-09,3.654868e-05,7.644419e-05,3.008060e-05,1.059016e-05,7.102798e+00,7.074803e+00
1.006000e-10,-5.623517e-10,6.452406e-09,5.794843e-09,3.226941e-10,3.226941e-10,6.870404e+00,6.667919e+00,-7.051140e-01,6.870032e+00,6.668061e+00,-7.046992e-01,7.174547e+00,-9.169061e-10,3.649464e-05,-7.647658e-05,9.093228e-10,3.655165e-05,7.644523e-05,3.007819e-05,1.059207e-05,7.102783e+00,7.074820e+00
1.007000e-10,-2.671789e-09,1.148095e-08,5.264653e-09,2.218062e-09,2.218062e-09,6.870397e+00,6.667917e+00,-7.050952e-01,6.870056e+00,6.668042e+00,-7.046921e-01,7.174563e+00,-2.541619e-10,3.649422e-05,-7.647803e-05,-8.618384e-10,3.655501e-05,7.644612e-05,3.007586e-05,1.059410e-05,7.102766e+00,7.074838e+00
1.008000e-10,-4.520604e-09,1.542820e-08,4.311697e-09,3.962124e-09,3.962124e-09,6.870389e+00,6.667915e+00,-7.050785e-01,6.870081e+00,6.668023e+00,-7.046883e-01,7.174579e+00,4.067857e-10,3.649367e-05,-7.647944e-05,-2.506657e-09,3.655848e-05,7.644678e-05,3.007378e-05,1.059609e-05,7.102750e+00,7.074854e+00
1.009000e-10,-5.981089e-09,1.801380e-08,3.030247e-09,5.420098e-09,5.420098e-09,6.870380e+00,6.667913e+00,-7.050654e-01,6.870104e+00,6.668006e+00,-7.046881e-01,7.174592e+00,1.017557e-09,3.649303e-05,-7.648071e-05,-3.897693e-09,3.656176e-05,7.644716e-05,3.007213e-05,1.059786e-05,7.102736e+00,7.074869e+00
1.010000e-10,-6.957627e-09,1.907551e-08,1.539514e-09,6.484473e-09,6.484473e-09,6.870372e+00,6.667913e+00,-7.050566e-01,6.870124e+00,6.667992e+00,-7.046915e-01,7.174602e+00,1.534880e-09,3.649235e-05,-7.648172e-05,-4.931981e-09,3.656462e-05,7.644726e-05,3.007102e-05,1.059929e-05,7.102724e+00,7.074880e+00
1.011000e-10,-7.392727e-09,1.857833e-08,-2.725683e-11,7.082589e-09,7.082589e-09,6.870366e+00,6.667914e+00,-7.050529e-01,6.870138e+00,6.667982e+00,-7.046979e-01,7.174608e+00,1.923584e-09,3.649167e-05,-7.648241e-05,-5.538468e-09,3.656682e-05,7.644706e-05,3.007053e-05,1.060027e-05,7.102716e+00,7.074887e+00
1.012000e-10,-7.270124e-09,1.661313e-08,-1.534544e-09,7.181197e-09,7.181197e-09,6.870360e+00,6.667916e+00,-7.050541e-01,6.870147e+00,6.667977e+00,-7.047069e-01,7.174610e+00,2.158930e-09,3.649104e-05,-7.648273e-05,-5.682653e-09,3.656821e-05,7.644660e-05,3.007067e-05,1.060073e-05,7.102712e+00,7.074890e+00
1.013000e-10,-6.614817e-09,1.338521e-08,-2.856116e-09,6.787750e-09,6.787750e-09,6.870357e+00,6.667918e+00,-7.050602e-01,6.870149e+00,6.667976e+00,-7.047176e-01,7.174607e+00,2.228110e-09,3.649051e-05,-7.648267e-05,-5.368150e-09,3.656872e-05,7.644592e-05,3.007141e-05,1.060066e-05,7.102713e+00,7.074889e+00
1.014000e-10,-5.490095e-09,9.194133e-09,-3.885450e-09,5.948419e-09,5.948419e-09,6.870355e+00,6.667921e+00,-7.050703e-01,6.870144e+00,6.667980e+00,-7.047290e-01,7.174600e+00,2.130845e-09,3.649012e-05,-7.648225e-05,-4.635142e-09,3.656832e-05,7.644508e-05,3.007267e-05,1.060007e-05,7.102718e+00,7.074883e+00
1.015000e-10,-3.991880e-09,4.406620e-09,-4.544152e-09,4.743111e-09,4.743111e-09,6.870356e+00,6.667925e+00,-7.050836e-01,6.870134e+00,6.667989e+00,-7.047402e-01,7.174591e+00,1.879053e-09,3.648989e-05,-7.648151e-05,-3.555969e-09,3.656709e-05,7.644416e-05,3.007433e-05,1.059903e-05,7.102726e+00,7.074874e+00
1.016000e-10,-2.240838e-09,-5.749954e-10,-4.787733e-09,3.277990e-09,3.277990e-09,6.870359e+00,6.667928e+00,-7.050988e-01,6.870119e+00,6.668001e+00,-7.047503e-01,7.174578e+00,1.495643e-09,3.648983e-05,-7.648052e-05,-2.228270e-09,3.656514e-05,7.644323e-05,3.007624e-05,1.059764e-05,7.102737e+00,7.074862e+00
1.017000e-10,-3.729013e-10,-5.346140e-09,-4.608335e-09,1.676166e-09,1.676166e-09,6.870363e+00,6.667931e+00,-7.051146e-01,6.870101e+00,6.668016e+00,-7.047584e-01,7.174565e+00,1.012543e-09,3.648996e-05,-7.647938e-05,-7.663465e-10,3.656267e-05,7.644238e-05,3.007823e-05,1.059603e-05,7.102750e+00,7.074848e+00
1.018000e-10,1.471075e-09,-9.532445e-09,-4.034276e-09,6.736181e-11,6.736181e-11,6.870369e+00,6.667934e+00,-7.051298e-01,6.870080e+00,6.668031e+00,-7.047640e-01,7.174551e+00,4.681188e-10,3.649025e-05,-7.647819e-05,7.085386e-10,3.655988e-05,7.644167e-05,3.008014e-05,1.059432e-05,7.102764e+00,7.074834e+00
1.019000e-10,3.155751e-09,-1.281870e-08,-3.126535e-09,-1.422592e-09,-1.422592e-09,6.870376e+00,6.667935e+00,-7.051430e-01,6.870060e+00,6.668046e+00,-7.047666e-01,7.174539e+00,-9.580200e-11,3.649069e-05,-7.647705e-05,2.078091e-09,3.655701e-05,7.644114e-05,3.008181e-05,1.059267e-05,7.102777e+00,7.074821e+00
1.020000e-10,4.561074e-09,-1.497210e-08,-1.972593e-09,-2.681591e-09,-2.681591e-09,6.870383e+00,6.667936e+00,-7.051533e-01,6.870040e+00,6.668060e+00,-7.047662e-01,7.174528e+00,-6.370848e-10,3.649125e-05,-7.647604e-05,3.236349e-09,3.655430e-05,7.644085e-05,3.008311e-05,1.059121e-05,7.102789e+00,7.074809e+00
1.021000e-10,5.590688e-09,-1.585816e-08,-6.782077e-10,-3.619667e-09,-3.619667e-09,6.870390e+00,6.667936e+00,-7.051600e-01,6.870024e+00,6.668072e+00,-7.047628e-01,7.174520e+00,-1.116384e-09,3.649188e-05,-7.647525e-05,4.097754e-09,3.655195e-05,7.644080e-05,3.008395e-05,1.059004e-05,7.102799e+00,7.074799e+00
1.022000e-10,6.178410e-09,-1.544816e-08,6.421119e-10,-4.175359e-09,-4.175359e-09,6.870396e+00,6.667935e+00,-7.051626e-01,6.870012e+00,6.668080e+00,-7.047568e-01,7.174516e+00,-1.499956e-09,3.649254e-05,-7.647473e-05,4.603317e-09,3.655015e-05,7.644100e-05,3.008427e-05,1.058926e-05,7.102805e+00,7.074793e+00
1.023000e-10,6.292328e-09,-1.381799e-08,1.875079e-09,-4.319593e-09,-4.319593e-09,6.870401e+00,6.667932e+00,-7.051612e-01,6.870005e+00,6.668084e+00,-7.047489e-01,7.174515e+00,-1.761993e-09,3.649318e-05,-7.647452e-05,4.724455e-09,3.654901e-05,7.644141e-05,3.008407e-05,1.058891e-05,7.102809e+00,7.074791e+00
1.024000e-10,5.936305e-09,-1.113852e-08,2.918203e-09,-4.056873e-09,-4.056873e-09,6.870405e+00,6.667930e+00,-7.051559e-01,6.870003e+00,6.668084e+00,-7.047396e-01,7.174517e+00,-1.886319e-09,3.649374e-05,-7.647462e-05,4.464264e-09,3.654861e-05,7.644201e-05,3.008337e-05,1.058900e-05,7.102808e+00,7.074792e+00
1.025000e-10,5.148811e-09,-7.658829e-09,3.688165e-09,-3.423758e-09,-3.423758e-09,6.870407e+00,6.667926e+00,-7.051474e-01,6.870007e+00,6.668080e+00,-7.047298e-01,7.174523e+00,-1.867335e-09,3.649420e-05,-7.647500e-05,3.856222e-09,3.654896e-05,7.644273e-05,3.008227e-05,1.058953e-05,7.102804e+00,7.074797e+00
1.026000e-10,3.999247e-09,-3.683633e-09,4.127310e-09,-2.484853e-09,-2.484853e-09,6.870408e+00,6.667923e+00,-7.051365e-01,6.870016e+00,6.668073e+00,-7.047203e-01,7.174532e+00,-1.710171e-09,3.649451e-05,-7.647564e-05,2.960495e-09,3.655000e-05,7.644352e-05,3.008084e-05,1.059042e-05,7.102797e+00,7.074805e+00
1.027000e-10,2.582086e-09,4.529384e-10,4.207783e-09,-1.326709e-09,-1.326709e-09,6.870406e+00,6.667920e+00,-7.051242e-01,6.870028e+00,6.668063e+00,-7.047120e-01,7.174542e+00,-1.430044e-09,3.649466e-05,-7.647646e-05,1.858234e-09,3.655162e-05,7.644430e-05,3.007924e-05,1.059160e-05,7.102788e+00,7.074815e+00
1.028000e-10,1.009296e-09,4.415046e-09,3.933010e-09,-5.020171e-11,-5.020171e-11,6.870403e+00,6.667917e+00,-7.051115e-01,6.870043e+00,6.668051e+00,-7.047053e-01,7.174553e+00,-1.050886e-09,3.649463e-05,-7.647739e-05,6.443861e-10,3.655368e-05,7.644502e-05,3.007759e-05,1.059295e-05,7.102777e+00,7.074826e+00
1.029000e-10,-5.983441e-10,7.892058e-09,3.336488e-09,1.237976e-09,1.237976e-09,6.870398e+00,6.667914e+00,-7.050994e-01,6.870060e+00,6.668038e+00,-7.047010e-01,7.174565e+00,-6.033725e-10,3.649443e-05,-7.647835e-05,-5.803601e-10,3.655599e-05,7.644562e-05,3.007603e-05,1.059437e-05,7.102765e+00,7.074838e+00
1.030000e-10,-2.120387e-09,1.062255e-08,2.478066e-09,2.433976e-09,2.433976e-09,6.870393e+00,6.667913e+00,-7.050890e-01,6.870077e+00,6.668025e+00,-7.046991e-01,7.174575e+00,-1.224877e-10,3.649408e-05,-7.647926e-05,-1.717820e-09,3.655836e-05,7.644605e-05,3.007469e-05,1.059574e-05,7.102754e+00,7.074849e+00
1.031000e-10,-3.445626e-09,1.241354e-08,1.438105e-09,3.444938e-09,3.444938e-09,6.870387e+00,6.667913e+00,-7.050810e-01,6.870093e+00,6.668014e+00,-7.047000e-01,7.174584e+00,3.551600e-10,3.649359e-05,-7.648005e-05,-2.680080e-09,3.656060e-05,7.644629e-05,3.007367e-05,1.059694e-05,7.102744e+00,7.074859e+00
1.032000e-10,-4.480124e-09,1.315363e-08,3.100730e-10,4.195972e-09,4.195972e-09,6.870381e+00,6.667913e+00,-7.050760e-01,6.870107e+00,6.668005e+00,-7.047033e-01,7.174590e+00,7.940898e-10,3.649301e-05,-7.648065e-05,-3.396179e-09,3.656253e-05,7.644631e-05,3.007304e-05,1.059789e-05,7.102736e+00,7.074867e+00
1.033000e-10,-5.153791e-09,1.281916e-08,-8.077540e-10,4.635478e-09,4.635478e-09,6.870375e+00,6.667915e+00,-7.050743e-01,6.870117e+00,6.667998e+00,-7.047087e-01,7.174593e+00,1.162551e-09,3.649239e-05,-7.648104e-05,-3.817215e-09,3.656400e-05,7.644612e-05,3.007284e-05,1.059852e-05,7.102731e+00,7.074872e+00
1.034000e-10,-5.425043e-09,1.147314e-08,-1.820751e-09,4.738423e-09,4.738423e-09,6.870370e+00,6.667917e+00,-7.050758e-01,6.870123e+00,6.667995e+00,-7.047158e-01,7.174594e+00,1.434794e-09,3.649177e-05,-7.648117e-05,-3.919509e-09,3.656492e-05,7.644575e-05,3.007308e-05,1.059878e-05,7.102728e+00,7.074874e+00
1.035000e-10,-5.283259e-09,9.257271e-09,-2.645857e-09,4.507399e-09,4.507399e-09,6.870366e+00,6.667920e+00,-7.050803e-01,6.870124e+00,6.667995e+00,-7.047240e-01,7.174591e+00,1.592840e-09,3.649119e-05,-7.648107e-05,-3.705650e-09,3.656523e-05,7.644522e-05,3.007372e-05,1.059866e-05,7.102729e+00,7.074874e+00
1.036000e-10,-4.748870e-09,6.377958e-09,-3.218274e-09,3.971451e-09,3.971451e-09,6.870363e+00,6.667924e+00,-7.050874e-01,6.870121e+00,6.667999e+00,-7.047324e-01,7.174586e+00,1.627646e-09,3.649070e-05,-7.648073e-05,-3.203398e-09,3.656492e-05,7.644458e-05,3.007469e-05,1.059820e-05,7.102733e+00,7.074870e+00
1.037000e-10,-3.871157e-09,3.087628e-09,-3.496441e-09,3.182836e-09,3.182836e-09,6.870362e+00,6.667927e+00,-7.050964e-01,6.870114e+00,6.668005e+00,-7.047405e-01,7.174579e+00,1.539573e-09,3.649034e-05,-7.648020e-05,-2.462618e-09,3.656405e-05,7.644390e-05,3.007590e-05,1.059743e-05,7.102739e+00,7.074864e+00
1.038000e-10,-2.723930e-09,-3.370237e-10,-3.464896e-09,2.212063e-09,2.212063e-09,6.870363e+00,6.667930e+00,-7.051064e-01,6.870104e+00,6.668013e+00,-7.047475e-01,7.174570e+00,1.338147e-09,3.649013e-05,-7.647954e-05,-1.550539e-09,3.656270e-05,7.644321e-05,3.007725e-05,1.059643e-05,7.102746e+00,7.074856e+00
1.039000e-10,-1.399489e-09,-3.617976e-09,-3.134856e-09,1.141649e-09,1.141649e-09,6.870365e+00,6.667933e+00,-7.051166e-01,6.870091e+00,6.668023e+00,-7.047530e-01,7.174560e+00,1.041146e-09,3.649009e-05,-7.647879e-05,-5.457971e-10,3.656099e-05,7.644260e-05,3.007862e-05,1.059529e-05,7.102756e+00,7.074847e+00
1.040000e-10,-1.317599e-12,-6.498153e-09,-2.542526e-09,5.913398e-11,5.913398e-11,6.870369e+00,6.667935e+00,-7.051262e-01,6.870077e+00,6.668034e+00,-7.047564e-01,7.174551e+00,6.730862e-10,3.649022e-05,-7.647802e-05,4.682409e-10,3.655908e-05,7.644209e-05,3.007989e-05,1.059410e-05,7.102765e+00,7.074837e+00
1.041000e-10,1.363894e-09,-8.761260e-09,-1.745349e-09,-9.500446e-10,-9.500446e-10,6.870373e+00,6.667936e+00,-7.051343e-01,6.870063e+00,6.668044e+00,-7.047576e-01,7.174543e+00,2.632480e-10,3.649051e-05,-7.647730e-05,1.410301e-09,3.655712e-05,7.644173e-05,3.008096e-05,1.059296e-05,7.102775e+00,7.074828e+00
1.042000e-10,2.594309e-09,-1.024769e-08,-8.165639e-10,-1.809275e-09,-1.809275e-09,6.870378e+00,6.667936e+00,-7.051405e-01,6.870050e+00,6.668054e+00,-7.047566e-01,7.174536e+00,-1.566233e-10,3.649093e-05,-7.647668e-05,2.207628e-09,3.655529e-05,7.644156e-05,3.008176e-05,1.059197e-05,7.102783e+00,7.074820e+00
1.043000e-10,3.600472e-09,-1.086534e-08,1.614215e-10,-2.456550e-09,-2.456550e-09,6.870384e+00,6.667935e+00,-7.051443e-01,6.870038e+00,6.668061e+00,-7.047534e-01,7.174531e+00,-5.547452e-10,3.649146e-05,-7.647621e-05,2.801511e-09,3.655370e-05,7.644157e-05,3.008222e-05,1.059119e-05,7.102790e+00,7.074814e+00
1.044000e-10,4.311751e-09,-1.059467e-08,1.104244e-09,-2.848882e-09,-2.848882e-09,6.870389e+00,6.667933e+00,-7.051454e-01,6.870030e+00,6.668066e+00,-7.047484e-01,7.174528e+00,-9.016805e-10,3.649204e-05,-7.647592e-05,3.151497e-09,3.655250e-05,7.644176e-05,3.008233e-05,1.059068e-05,7.102794e+00,7.074809e+00
1.045000e-10,4.681250e-09,-9.487790e-09,1.932768e-09,-2.965052e-09,-2.965052e-09,6.870394e+00,6.667931e+00,-7.051439e-01,6.870025e+00,6.668069e+00,-7.047420e-01,7.174528e+00,-1.172494e-09,3.649264e-05,-7.647582e-05,3.237998e-09,3.655176e-05,7.644211e-05,3.008207e-05,1.059049e-05,7.102796e+00,7.074808e+00
1.046000e-10,4.688824e-09,-7.661813e-09,2.579636e-09,-2.806531e-09,-2.806531e-09,6.870398e+00,6.667928e+00,-7.051400e-01,6.870024e+00,6.668068e+00,-7.047349e-01,7.174531e+00,-1.348530e-09,3.649321e-05,-7.647592e-05,3.063148e-09,3.655152e-05,7.644259e-05,3.008149e-05,1.059060e-05,7.102796e+00,7.074808e+00
1.047000e-10,4.342037e-09,-5.287286e-09,2.994635e-09,-2.396563e-09,-2.396563e-09,6.870401e+00,6.667925e+00,-7.051341e-01,6.870027e+00,6.668065e+00,-7.047276e-01,7.174535e+00,-1.418676e-09,3.649370e-05,-7.647621e-05,2.649883e-09,3.655179e-05,7.644316e-05,3.008064e-05,1.059100e-05,7.102793e+00,7.074811e+00
1.048000e-10,3.675013e-09,-2.572707e-09,3.148487e-09,-1.777547e-09,-1.777547e-09,6.870402e+00,6.667921e+00,-7.051268e-01,6.870033e+00,6.668060e+00,-7.047207e-01,7.174542e+00,-1.380043e-09,3.649408e-05,-7.647664e-05,2.039397e-09,3.655252e-05,7.644376e-05,3.007960e-05,1.059165e-05,7.102788e+00,7.074816e+00
1.049000e-10,2.745308e-09,2.534459e-10,3.034758e-09,-1.006989e-09,-1.006989e-09,6.870402e+00,6.667918e+00,-7.051187e-01,6.870041e+00,6.668053e+00,-7.047148e-01,7.174549e+00,-1.238005e-09,3.649432e-05,-7.647719e-05,1.287220e-09,3.655365e-05,7.644435e-05,3.007847e-05,1.059250e-05,7.102781e+00,7.074823e+00
1.050000e-10,1.629081e-09,2.961670e-09,2.669796e-09,-1.523938e-10,-1.523938e-10,6.870400e+00,6.667916e+00,-7.051105e-01,6.870052e+00,6.668045e+00,-7.047103e-01,7.174557e+00,-1.005621e-09,3.649441e-05,-7.647780e-05,4.582898e-10,3.655506e-05,7.644487e-05,3.007733e-05,1.059345e-05,7.102773e+00,7.074830e+00
1.051000e-10,4.149608e-10,5.339815e-09,2.090753e-09,7.144632e-10,7.144632e-10,6.870398e+00,6.667914e+00,-7.051028e-01,6.870063e+00,6.668036e+00,-7.047077e-01,7.174565e+00,-7.024912e-10,3.649433e-05,-7.647842e-05,-3.785685e-10,3.655664e-05,7.644529e-05,3.007629e-05,1.059444e-05,7.102765e+00,7.074838e+00
1.052000e-10,-8.029112e-10,7.209448e-09,1.351900e-09,1.523396e-09,1.523396e-09,6.870394e+00,6.667914e+00,-7.050964e-01,6.870075e+00,6.668027e+00,-7.047070e-01,7.174572e+00,-3.531380e-10,3.649410e-05,-7.647900e-05,-1.156272e-09,3.655825e-05,7.644557e-05,3.007543e-05,1.059538e-05,7.102758e+00,7.074846e+00
1.053000e-10,-1.932117e-09,8.438941e-09,5.196071e-10,2.211339e-09,2.211339e-09,6.870390e+00,6.667914e+00,-7.050916e-01,6.870086e+00,6.668020e+00,-7.047082e-01,7.174577e+00,1.494903e-11,3.649373e-05,-7.647950e-05,-1.814785e-09,3.655976e-05,7.644569e-05,3.007481e-05,1.059620e-05,7.102751e+00,7.074853e+00
1.054000e-10,-2.888921e-09,8.952382e-09,-3.335649e-10,2.727117e-09,2.727117e-09,6.870385e+00,6.667915e+00,-7.050888e-01,6.870095e+00,6.668014e+00,-7.047113e-01,7.174581e+00,3.734530e-10,3.649326e-05,-7.647987e-05,-2.305671e-09,3.656105e-05,7.644565e-05,3.007447e-05,1.059683e-05,7.102745e+00,7.074858e+00
1.055000e-10,-3.604444e-09,8.733698e-09,-1.135137e-09,3.035098e-09,3.035098e-09,6.870380e+00,6.667916e+00,-7.050881e-01,6.870102e+00,6.668010e+00,-7.047158e-01,7.174583e+00,6.953906e-10,3.649272e-05,-7.648010e-05,-2.595567e-09,3.656203e-05,7.644546e-05,3.007444e-05,1.059723e-05,7.102742e+00,7.074862e+00
1.056000e-10,-4.029577e-09,7.825868e-09,-1.818809e-09,3.117477e-09,3.117477e-09,6.870375e+00,6.667919e+00,-7.050896e-01,6.870105e+00,6.668008e+00,-7.047215e-01,7.174583e+00,9.571287e-10,3.649215e-05,-7.648017e-05,-2.668320e-09,3.656263e-05,7.644513e-05,3.007470e-05,1.059738e-05,7.102740e+00,7.074863e+00
