time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.350000e-11,4.639529e-07,5.144000e-07,4.665184e-07,-1.280689e-07,-1.280689e-07,1.315458e+01,1.295052e+01,-7.042363e-01,6.871162e+00,6.667425e+00,-6.987130e+00,1.345717e+01,-1.073390e-07,3.659564e-05,-7.651594e-05,-1.175335e-07,3.666983e-05,7.645772e-05,3.002634e-05,1.045890e-05,1.338751e+01,1.335456e+01
9.360000e-11,4.779757e-07,5.328506e-07,3.542162e-07,-1.265284e-07,-1.265284e-07,1.315504e+01,1.295004e+01,-7.039229e-01,6.871687e+00,6.666916e+00,-6.986844e+00,1.345744e+01,-1.297967e-07,3.667259e-05,-7.654711e-05,-1.433250e-07,3.675548e-05,7.648816e-05,2.996473e-05,1.046978e-05,1.338754e+01,1.335455e+01
9.370000e-11,4.532238e-07,5.079730e-07,2.193803e-07,-1.022686e-07,-1.022686e-07,1.315538e+01,1.294967e+01,-7.037184e-01,6.872067e+00,6.666510e+00,-6.986650e+00,1.345772e+01,-1.412231e-07,3.673292e-05,-7.657035e-05,-1.568942e-07,3.682279e-05,7.651463e-05,2.991502e-05,1.049130e-05,1.338743e+01,1.335475e+01
9.380000e-11,3.927437e-07,4.429618e-07,7.343905e-08,-5.831546e-08,-5.831546e-08,1.315555e+01,1.294943e+01,-7.036352e-01,6.872275e+00,6.666239e+00,-6.986562e+00,1.345798e+01,-1.409984e-07,3.677218e-05,-7.658426e-05,-1.574849e-07,3.686684e-05,7.653488e-05,2.988086e-05,1.052125e-05,1.338718e+01,1.335513e+01
9.390000e-11,3.023749e-07,3.441538e-07,-7.168868e-08,8.898891e-10,8.898891e-10,1.315557e+01,1.294933e+01,-7.036749e-01,6.872299e+00,6.666121e+00,-6.986585e+00,1.345821e+01,-1.294573e-07,3.678775e-05,-7.658837e-05,-1.454064e-07,3.688472e-05,7.654712e-05,2.986451e-05,1.055689e-05,1.338683e+01,1.335566e+01
9.400000e-11,1.902041e-07,2.204317e-07,-2.045580e-07,6.988920e-08,6.988920e-08,1.315542e+01,1.294938e+01,-7.038290e-01,6.872143e+00,6.666160e+00,-6.986715e+00,1.345837e+01,-1.078363e-07,3.677901e-05,-7.658308e-05,-1.219794e-07,3.687573e-05,7.655023e-05,2.986670e-05,1.059513e-05,1.338641e+01,1.335630e+01
9.410000e-11,6.585396e-08,8.243964e-08,-3.150935e-07,1.426689e-07,1.426689e-07,1.315512e+01,1.294956e+01,-7.040795e-01,6.871823e+00,6.666350e+00,-6.986938e+00,1.345847e+01,-7.814985e-08,3.674733e-05,-7.656951e-05,-8.940167e-08,3.684135e-05,7.654390e-05,2.988659e-05,1.063285e-05,1.338595e+01,1.335699e+01
9.420000e-11,-6.033360e-08,-5.832191e-08,-3.953460e-07,2.131485e-07,2.131485e-07,1.315471e+01,1.294987e+01,-7.044018e-01,6.871371e+00,6.666672e+00,-6.987233e+00,1.345850e+01,-4.300707e-08,3.669588e-05,-7.654937e-05,-5.054726e-08,3.678508e-05,7.652869e-05,2.992194e-05,1.066708e-05,1.338549e+01,1.335767e+01
9.430000e-11,-1.781493e-07,-1.904453e-07,-4.400550e-07,2.756552e-07,2.756552e-07,1.315422e+01,1.295026e+01,-7.047663e-01,6.870826e+00,6.667095e+00,-6.987575e+00,1.345847e+01,-5.385409e-09,3.662937e-05,-7.652473e-05,-8.716495e-09,3.671207e-05,7.650597e-05,2.996930e-05,1.069530e-05,1.338507e+01,1.335830e+01
9.440000e-11,-2.783352e-07,-3.035319e-07,-4.469779e-07,3.253501e-07,3.253501e-07,1.315369e+01,1.295072e+01,-7.051416e-01,6.870235e+00,6.667583e+00,-6.987934e+00,1.345836e+01,3.161893e-08,3.655361e-05,-7.649780e-05,3.264144e-08,3.662869e-05,7.647786e-05,3.002435e-05,1.071554e-05,1.338472e+01,1.335884e+01
9.450000e-11,-3.533055e-07,-3.890025e-07,-4.169658e-07,3.585730e-07,3.585730e-07,1.315316e+01,1.295119e+01,-7.054967e-01,6.869647e+00,6.668094e+00,-6.988279e+00,1.345821e+01,6.504366e-08,3.647498e-05,-7.647077e-05,7.021030e-08,3.654197e-05,7.644694e-05,3.008229e-05,1.072655e-05,1.338446e+01,1.335923e+01
9.460000e-11,-3.977128e-07,-4.407392e-07,-3.537893e-07,3.730827e-07,3.730827e-07,1.315268e+01,1.295164e+01,-7.058039e-01,6.869109e+00,6.668585e+00,-6.988581e+00,1.345802e+01,9.229543e-08,3.639994e-05,-7.644565e-05,1.010703e-07,3.645901e-05,7.641609e-05,3.013825e-05,1.072789e-05,1.338431e+01,1.335947e+01
9.470000e-11,-4.088187e-07,-4.555112e-07,-2.637365e-07,3.681789e-07,3.681789e-07,1.315228e+01,1.295203e+01,-7.060406e-01,6.868663e+00,6.669017e+00,-6.988817e+00,1.345781e+01,1.113489e-07,3.633448e-05,-7.642414e-05,1.229227e-07,3.638640e-05,7.638816e-05,3.018770e-05,1.071986e-05,1.338428e+01,1.335954e+01
9.480000e-11,-3.866447e-07,-4.331565e-07,-1.550219e-07,3.446996e-07,3.446996e-07,1.315200e+01,1.295234e+01,-7.061908e-01,6.868342e+00,6.669357e+00,-6.988968e+00,1.345759e+01,1.208948e-07,3.628364e-05,-7.640755e-05,1.342579e-07,3.632970e-05,7.636568e-05,3.022677e-05,1.070350e-05,1.338437e+01,1.335943e+01
9.490000e-11,-3.338951e-07,-3.765103e-07,-3.706141e-08,3.048997e-07,3.048997e-07,1.315185e+01,1.295254e+01,-7.062461e-01,6.868169e+00,6.669578e+00,-6.989023e+00,1.345740e+01,1.204258e-07,3.625114e-05,-7.639678e-05,1.344555e-07,3.629305e-05,7.635062e-05,3.025260e-05,1.068042e-05,1.338456e+01,1.335918e+01
9.500000e-11,-2.556655e-07,-2.910930e-07,8.032419e-08,2.522240e-07,2.522240e-07,1.315185e+01,1.295262e+01,-7.062059e-01,6.868154e+00,6.669667e+00,-6.988981e+00,1.345723e+01,1.102559e-07,3.623910e-05,-7.639230e-05,1.238098e-07,3.627884e-05,7.634418e-05,3.026352e-05,1.065272e-05,1.338483e+01,1.335879e+01
9.510000e-11,-1.589664e-07,-1.845905e-07,1.877113e-07,1.909965e-07,1.909965e-07,1.315198e+01,1.295257e+01,-7.060774e-01,6.868293e+00,6.669620e+00,-6.988848e+00,1.345711e+01,9.147242e-08,3.624795e-05,-7.639414e-05,1.034809e-07,3.628758e-05,7.634674e-05,3.025912e-05,1.062273e-05,1.338517e+01,1.335832e+01
9.520000e-11,-5.210435e-08,-6.617325e-08,2.768155e-07,1.260532e-07,1.260532e-07,1.315224e+01,1.295240e+01,-7.058740e-01,6.868571e+00,6.669445e+00,-6.988638e+00,1.345704e+01,6.582752e-08,3.627638e-05,-7.640195e-05,7.537697e-08,3.631792e-05,7.635776e-05,3.024030e-05,1.059287e-05,1.338554e+01,1.335779e+01
9.530000e-11,5.602406e-08,5.428524e-08,3.411172e-07,6.234749e-08,6.234749e-08,1.315260e+01,1.295214e+01,-7.056149e-01,6.868962e+00,6.669159e+00,-6.988372e+00,1.345703e+01,3.557810e-08,3.632155e-05,-7.641500e-05,4.197925e-08,3.636681e-05,7.637593e-05,3.020907e-05,1.056541e-05,1.338591e+01,1.335726e+01
9.540000e-11,1.566665e-07,1.670245e-07,3.763233e-07,4.561889e-09,4.561889e-09,1.315302e+01,1.295180e+01,-7.053225e-01,6.869431e+00,6.668790e+00,-6.988074e+00,1.345707e+01,3.290068e-09,3.637933e-05,-7.643226e-05,6.126241e-09,3.642978e-05,7.639930e-05,3.016844e-05,1.054236e-05,1.338626e+01,1.335677e+01
9.550000e-11,2.419170e-07,2.631809e-07,3.806350e-07,-4.324579e-08,-4.324579e-08,1.315348e+01,1.295141e+01,-7.050215e-01,6.869938e+00,6.668369e+00,-6.987770e+00,1.345716e+01,-2.837729e-08,3.644469e-05,-7.645243e-05,-2.922539e-08,3.650134e-05,7.642550e-05,3.012207e-05,1.052527e-05,1.338655e+01,1.335634e+01
9.560000e-11,3.053300e-07,3.354766e-07,3.548058e-07,-7.793483e-08,-7.793483e-08,1.315393e+01,1.295101e+01,-7.047360e-01,6.870440e+00,6.667933e+00,-6.987488e+00,1.345728e+01,-5.688840e-08,3.651214e-05,-7.647403e-05,-6.124249e-08,3.657548e-05,7.645201e-05,3.007395e-05,1.051517e-05,1.338678e+01,1.335603e+01
9.570000e-11,3.423996e-07,3.787610e-07,3.019923e-07,-9.749210e-08,-9.749210e-08,1.315434e+01,1.295062e+01,-7.044883e-01,6.870899e+00,6.667518e+00,-6.987249e+00,1.345743e+01,-8.003241e-08,3.657614e-05,-7.649548e-05,-8.744023e-08,3.664613e-05,7.647640e-05,3.002812e-05,1.051247e-05,1.338692e+01,1.335584e+01
9.580000e-11,3.508684e-07,3.903649e-07,2.274173e-07,-1.011473e-07,-1.011473e-07,1.315468e+01,1.295029e+01,-7.042970e-01,6.871278e+00,6.667157e+00,-6.987073e+00,1.345759e+01,-9.609253e-08,3.663161e-05,-7.651519e-05,-1.058725e-07,3.670770e-05,7.649656e-05,2.998826e-05,1.051703e-05,1.338696e+01,1.335579e+01
9.590000e-11,3.308474e-07,3.702456e-07,1.378783e-07,-8.938752e-08,-8.938752e-08,1.315491e+01,1.295003e+01,-7.041759e-01,6.871548e+00,6.666877e+00,-6.986973e+00,1.345776e+01,-1.039706e-07,3.667432e-05,-7.653166e-05,-1.152733e-07,3.675547e-05,7.651090e-05,2.995744e-05,1.052812e-05,1.338691e+01,1.335588e+01
9.600000e-11,2.847408e-07,3.209152e-07,4.114499e-08,-6.387301e-08,-6.387301e-08,1.315503e+01,1.294986e+01,-7.041326e-01,6.871692e+00,6.666700e+00,-6.986954e+00,1.345790e+01,-1.032587e-07,3.670114e-05,-7.654361e-05,-1.151397e-07,3.678596e-05,7.651850e-05,2.993789e-05,1.054456e-05,1.338678e+01,1.335609e+01
9.610000e-11,2.169890e-07,2.471671e-07,-5.470030e-08,-2.726556e-08,-2.726556e-08,1.315503e+01,1.294980e+01,-7.041683e-01,6.871700e+00,6.666636e+00,-6.987014e+00,1.345802e+01,-9.425228e-08,3.671038e-05,-7.655009e-05,-1.057506e-07,3.679720e-05,7.651907e-05,2.993084e-05,1.056481e-05,1.338658e+01,1.335641e+01
9.620000e-11,1.336542e-07,1.556250e-07,-1.419264e-07,1.701510e-08,1.701510e-08,1.315492e+01,1.294985e+01,-7.042782e-01,6.871577e+00,6.666688e+00,-6.987146e+00,1.345811e+01,-7.790765e-08,3.670176e-05,-7.655056e-05,-8.812204e-08,3.678882e-05,7.651302e-05,2.993642e-05,1.058710e-05,1.338632e+01,1.335681e+01
9.630000e-11,4.188745e-08,5.415915e-08,-2.137664e-07,6.508463e-08,6.508463e-08,1.315469e+01,1.295000e+01,-7.044514e-01,6.871336e+00,6.666846e+00,-6.987335e+00,1.345816e+01,-5.574603e-08,3.667649e-05,-7.654495e-05,-6.390506e-08,3.676205e-05,7.650131e-05,2.995374e-05,1.060961e-05,1.338604e+01,1.335725e+01
9.640000e-11,-5.067821e-08,-4.878243e-08,-2.649322e-07,1.129125e-07,1.129125e-07,1.315438e+01,1.295023e+01,-7.046720e-01,6.870999e+00,6.667096e+00,-6.987563e+00,1.345816e+01,-2.971552e-08,3.663708e-05,-7.653372e-05,-3.523458e-08,3.671957e-05,7.648531e-05,2.998097e-05,1.063057e-05,1.338575e+01,1.335771e+01
9.650000e-11,-1.365561e-07,-1.448702e-07,-2.919934e-07,1.566399e-07,1.566399e-07,1.315402e+01,1.295053e+01,-7.049210e-01,6.870596e+00,6.667414e+00,-6.987810e+00,1.345813e+01,-2.022289e-09,3.658712e-05,-7.651779e-05,-4.544085e-09,3.666526e-05,7.646670e-05,3.001551e-05,1.064843e-05,1.338547e+01,1.335814e+01
9.660000e-11,-2.090057e-07,-2.265605e-07,-2.935929e-07,1.928725e-07,1.928725e-07,1.315363e+01,1.295086e+01,-7.051771e-01,6.870163e+00,6.667772e+00,-6.988054e+00,1.345806e+01,2.505444e-08,3.653092e-05,-7.649853e-05,2.563867e-08,3.660383e-05,7.644721e-05,3.005426e-05,1.066195e-05,1.338524e+01,1.335851e+01
9.670000e-11,-2.625560e-07,-2.876808e-07,-2.704877e-07,2.189259e-07,2.189259e-07,1.315324e+01,1.295121e+01,-7.054193e-01,6.869733e+00,6.668140e+00,-6.988275e+00,1.345797e+01,4.934820e-08,3.647321e-05,-7.647762e-05,5.289788e-08,3.654045e-05,7.642851e-05,3.009387e-05,1.067028e-05,1.338506e+01,1.335880e+01
9.680000e-11,-2.934122e-07,-3.238893e-07,-2.254168e-07,2.330076e-07,2.330076e-07,1.315289e+01,1.295154e+01,-7.056278e-01,6.869343e+00,6.668488e+00,-6.988456e+00,1.345785e+01,6.897696e-08,3.641870e-05,-7.645688e-05,7.512108e-08,3.648030e-05,7.641208e-05,3.013104e-05,1.067301e-05,1.338494e+01,1.335900e+01
9.690000e-11,-2.997154e-07,-3.329727e-07,-1.628137e-07,2.343222e-07,2.343222e-07,1.315261e+01,1.295182e+01,-7.057863e-01,6.869022e+00,6.668788e+00,-6.988584e+00,1.345773e+01,8.248709e-08,3.637168e-05,-7.643817e-05,9.066084e-08,3.642813e-05,7.639906e-05,3.016277e-05,1.067019e-05,1.338490e+01,1.335907e+01
9.700000e-11,-2.816400e-07,-3.149657e-07,-8.838970e-08,2.230963e-07,2.230963e-07,1.315241e+01,1.295204e+01,-7.058830e-01,6.868795e+00,6.669018e+00,-6.988651e+00,1.345762e+01,8.895891e-08,3.633575e-05,-7.642313e-05,9.845443e-08,3.638793e-05,7.639024e-05,3.018663e-05,1.066230e-05,1.338493e+01,1.335904e+01
9.710000e-11,-2.413229e-07,-2.720844e-07,-8.628019e-09,2.005231e-07,2.005231e-07,1.315231e+01,1.295218e+01,-7.059115e-01,6.868676e+00,6.669162e+00,-6.988654e+00,1.345752e+01,8.806612e-08,3.631349e-05,-7.641309e-05,9.809301e-08,3.636262e-05,7.638601e-05,3.020090e-05,1.065017e-05,1.338504e+01,1.335890e+01
9.720000e-11,-1.826366e-07,-2.084863e-07,6.976812e-08,1.686337e-07,1.686337e-07,1.315231e+01,1.295223e+01,-7.058713e-01,6.868673e+00,6.669210e+00,-6.988595e+00,1.345744e+01,8.008577e-08,3.630630e-05,-7.640889e-05,8.983622e-08,3.635381e-05,7.638638e-05,3.020473e-05,1.063492e-05,1.338520e+01,1.335867e+01
9.730000e-11,-1.108284e-07,-1.298803e-07,1.404274e-07,1.301095e-07,1.301095e-07,1.315242e+01,1.295218e+01,-7.057676e-01,6.868782e+00,6.669162e+00,-6.988481e+00,1.345738e+01,6.585912e-08,3.631435e-05,-7.641083e-05,7.457238e-08,3.636173e-05,7.639102e-05,3.019815e-05,1.061785e-05,1.338540e+01,1.335838e+01
9.740000e-11,-3.205803e-08,-4.302221e-08,1.978169e-07,8.805018e-08,8.805018e-08,1.315261e+01,1.295205e+01,-7.056111e-01,6.868992e+00,6.669024e+00,-6.988326e+00,1.345736e+01,4.670807e-08,3.633656e-05,-7.641861e-05,5.372909e-08,3.638527e-05,7.639935e-05,3.018205e-05,1.060034e-05,1.338563e+01,1.335804e+01
9.750000e-11,4.712486e-08,4.485915e-08,2.376647e-07,4.571803e-08,4.571803e-08,1.315288e+01,1.295184e+01,-7.054165e-01,6.869282e+00,6.668810e+00,-6.988142e+00,1.345736e+01,2.431506e-08,3.637072e-05,-7.643140e-05,2.914293e-08,3.642207e-05,7.641053e-05,3.015807e-05,1.058375e-05,1.338587e+01,1.335769e+01
9.760000e-11,1.203207e-07,1.266583e-07,2.572654e-07,6.279457e-09,6.279457e-09,1.315319e+01,1.295158e+01,-7.052014e-01,6.869628e+00,6.668540e+00,-6.987945e+00,1.345740e+01,5.771133e-10,3.641376e-05,-7.644792e-05,2.899835e-09,3.646878e-05,7.642363e-05,3.012845e-05,1.056927e-05,1.338610e+01,1.335735e+01
9.770000e-11,1.817920e-07,1.959620e-07,2.556494e-07,-2.743703e-08,-2.743703e-08,1.315353e+01,1.295129e+01,-7.049847e-01,6.869999e+00,6.668238e+00,-6.987753e+00,1.345746e+01,-2.255319e-08,3.646193e-05,-7.646655e-05,-2.284010e-08,3.652134e-05,7.643761e-05,3.009584e-05,1.055789e-05,1.338630e+01,1.335705e+01
9.780000e-11,2.269080e-07,2.475458e-07,2.336061e-07,-5.314762e-08,-5.314762e-08,1.315386e+01,1.295100e+01,-7.047849e-01,6.870365e+00,6.667927e+00,-6.987579e+00,1.345754e+01,-4.322692e-08,3.651122e-05,-7.648551e-05,-4.601870e-08,3.657534e-05,7.645147e-05,3.006302e-05,1.055032e-05,1.338646e+01,1.335682e+01
9.790000e-11,2.524864e-07,2.777606e-07,1.935631e-07,-6.927028e-08,-6.927028e-08,1.315416e+01,1.295072e+01,-7.046184e-01,6.870696e+00,6.667635e+00,-6.987439e+00,1.345763e+01,-5.984502e-08,3.655762e-05,-7.650307e-05,-6.484261e-08,3.662637e-05,7.646422e-05,3.003270e-05,1.054692e-05,1.338657e+01,1.335666e+01
9.800000e-11,2.570101e-07,2.847817e-07,1.393377e-07,-7.502152e-08,-7.502152e-08,1.315440e+01,1.295048e+01,-7.044983e-01,6.870968e+00,6.667383e+00,-6.987340e+00,1.345772e+01,-7.118028e-08,3.659745e-05,-7.651768e-05,-7.792010e-08,3.667040e-05,7.647501e-05,3.000731e-05,1.054774e-05,1.338661e+01,1.335660e+01
9.810000e-11,2.407017e-07,2.687028e-07,7.578218e-08,-7.044784e-08,-7.044784e-08,1.315457e+01,1.295030e+01,-7.044332e-01,6.871159e+00,6.667190e+00,-6.987291e+00,1.345780e+01,-7.646590e-08,3.662771e-05,-7.652812e-05,-8.436165e-08,3.670408e-05,7.648310e-05,2.998878e-05,1.055249e-05,1.338660e+01,1.335662e+01
9.820000e-11,2.054573e-07,2.314743e-07,8.358110e-09,-5.639150e-08,-5.639150e-08,1.315465e+01,1.295019e+01,-7.044267e-01,6.871257e+00,6.667072e+00,-6.987292e+00,1.345787e+01,-7.544434e-08,3.664620e-05,-7.653363e-05,-8.383720e-08,3.672499e-05,7.648796e-05,2.997841e-05,1.056060e-05,1.338653e+01,1.335674e+01
9.830000e-11,1.546464e-07,1.766929e-07,-5.732656e-08,-3.439589e-08,-3.439589e-08,1.315464e+01,1.295015e+01,-7.044774e-01,6.871257e+00,6.667034e+00,-6.987343e+00,1.345793e+01,-6.837381e-08,3.665178e-05,-7.653393e-05,-7.658674e-08,3.673182e-05,7.648930e-05,2.997677e-05,1.057129e-05,1.338641e+01,1.335692e+01
9.840000e-11,9.279920e-08,1.092656e-07,-1.159772e-07,-6.559995e-09,-6.559995e-09,1.315455e+01,1.295020e+01,-7.045788e-01,6.871161e+00,6.667077e+00,-6.987438e+00,1.345796e+01,-5.599300e-08,3.664436e-05,-7.652925e-05,-6.338476e-08,3.672442e-05,7.648704e-05,2.998372e-05,1.058360e-05,1.338626e+01,1.335717e+01
9.850000e-11,2.520888e-08,3.497731e-08,-1.630327e-07,2.464480e-08,2.464480e-08,1.315438e+01,1.295032e+01,-7.047205e-01,6.870979e+00,6.667197e+00,-6.987568e+00,1.345797e+01,-3.944803e-08,3.662490e-05,-7.652026e-05,-4.546267e-08,3.670382e-05,7.648137e-05,2.999838e-05,1.059651e-05,1.338608e+01,1.335745e+01
9.860000e-11,-4.251623e-08,-3.999903e-08,-1.950135e-07,5.657998e-08,5.657998e-08,1.315415e+01,1.295050e+01,-7.048889e-01,6.870729e+00,6.667380e+00,-6.987721e+00,1.345795e+01,-2.018872e-08,3.659532e-05,-7.650799e-05,-2.439674e-08,3.667206e-05,7.647273e-05,3.001928e-05,1.060901e-05,1.338589e+01,1.335775e+01
9.870000e-11,-1.049135e-07,-1.096107e-07,-2.097706e-07,8.665052e-08,8.665052e-08,1.315388e+01,1.295072e+01,-7.050688e-01,6.870434e+00,6.667611e+00,-6.987884e+00,1.345792e+01,1.567920e-10,3.655828e-05,-7.649370e-05,-1.971433e-09,3.663203e-05,7.646181e-05,3.004449e-05,1.062016e-05,1.338571e+01,1.335804e+01
9.880000e-11,-1.571021e-07,-1.684087e-07,-2.066199e-07,1.125042e-07,1.125042e-07,1.315359e+01,1.295097e+01,-7.052446e-01,6.870117e+00,6.667869e+00,-6.988044e+00,1.345787e+01,1.991827e-08,3.651700e-05,-7.647877e-05,1.997012e-08,3.658719e-05,7.644946e-05,3.007178e-05,1.062919e-05,1.338555e+01,1.335830e+01
9.890000e-11,-1.951607e-07,-2.119695e-07,-1.863530e-07,1.322047e-07,1.322047e-07,1.315331e+01,1.295122e+01,-7.054016e-01,6.869805e+00,6.668133e+00,-6.988188e+00,1.345781e+01,3.751919e-08,3.647491e-05,-7.646452e-05,3.967612e-08,3.654132e-05,7.643668e-05,3.009880e-05,1.063551e-05,1.338541e+01,1.335851e+01
9.900000e-11,-2.164163e-07,-2.372218e-07,-1.511285e-07,1.443663e-07,1.443663e-07,1.315305e+01,1.295145e+01,-7.055276e-01,6.869524e+00,6.668381e+00,-6.988305e+00,1.345774e+01,5.160119e-08,3.643544e-05,-7.645214e-05,5.562454e-08,3.649812e-05,7.642452e-05,3.012334e-05,1.063878e-05,1.338532e+01,1.335866e+01
9.910000e-11,-2.196253e-07,-2.426559e-07,-1.042550e-07,1.482404e-07,1.482404e-07,1.315285e+01,1.295165e+01,-7.056132e-01,6.869294e+00,6.668594e+00,-6.988385e+00,1.345768e+01,6.112754e-08,3.640171e-05,-7.644256e-05,6.663914e-08,3.646102e-05,7.641399e-05,3.014345e-05,1.063889e-05,1.338528e+01,1.335874e+01
9.920000e-11,-2.050335e-07,-2.284004e-07,-4.988830e-08,1.437501e-07,1.437501e-07,1.315271e+01,1.295180e+01,-7.056530e-01,6.869133e+00,6.668755e+00,-6.988424e+00,1.345762e+01,6.545771e-08,3.637626e-05,-7.643640e-05,7.197433e-08,3.643282e-05,7.640600e-05,3.015759e-05,1.063599e-05,1.338528e+01,1.335874e+01
9.930000e-11,-1.743152e-07,-1.961655e-07,7.331275e-09,1.314712e-07,1.314712e-07,1.315264e+01,1.295189e+01,-7.056457e-01,6.869052e+00,6.668853e+00,-6.988419e+00,1.345757e+01,6.438795e-08,3.636092e-05,-7.643396e-05,7.136295e-08,3.641552e-05,7.640123e-05,3.016481e-05,1.063045e-05,1.338533e+01,1.335867e+01
9.940000e-11,-1.303971e-07,-1.490598e-07,6.266990e-08,1.125637e-07,1.125637e-07,1.315265e+01,1.295191e+01,-7.055938e-01,6.869055e+00,6.668882e+00,-6.988371e+00,1.345754e+01,5.815545e-08,3.635664e-05,-7.643520e-05,6.502414e-08,3.641020e-05,7.640009e-05,3.016471e-05,1.062279e-05,1.338542e+01,1.335854e+01
9.950000e-11,-7.718790e-08,-9.129984e-08,1.116866e-07,8.866030e-08,8.866030e-08,1.315273e+01,1.295187e+01,-7.055035e-01,6.869140e+00,6.668841e+00,-6.988287e+00,1.345753e+01,4.740691e-08,3.636344e-05,-7.643977e-05,5.363180e-08,3.641694e-05,7.640267e-05,3.015756e-05,1.061370e-05,1.338554e+01,1.335835e+01
9.960000e-11,-1.923513e-08,-2.783861e-08,1.505840e-07,6.172251e-08,6.172251e-08,1.315288e+01,1.295177e+01,-7.053839e-01,6.869297e+00,6.668737e+00,-6.988173e+00,1.345753e+01,3.313482e-08,3.638045e-05,-7.644711e-05,3.824726e-08,3.643484e-05,7.640873e-05,3.014416e-05,1.060391e-05,1.338569e+01,1.335814e+01
9.970000e-11,3.865952e-08,3.605453e-08,1.764966e-07,3.387684e-08,3.387684e-08,1.315308e+01,1.295161e+01,-7.052462e-01,6.869511e+00,6.668578e+00,-6.988040e+00,1.345755e+01,1.658775e-08,3.640601e-05,-7.645646e-05,2.022272e-08,3.646211e-05,7.641771e-05,3.012583e-05,1.059419e-05,1.338584e+01,1.335791e+01
9.980000e-11,9.183432e-08,9.522730e-08,1.876946e-07,7.243951e-09,7.243951e-09,1.315331e+01,1.295142e+01,-7.051023e-01,6.869764e+00,6.668379e+00,-6.987899e+00,1.345759e+01,-8.375091e-10,3.643781e-05,-7.646698e-05,1.083978e-09,3.649630e-05,7.642878e-05,3.010425e-05,1.058524e-05,1.338600e+01,1.335768e+01
9.990000e-11,1.361392e-07,1.450559e-07,1.836890e-07,-1.622540e-08,-1.622540e-08,1.315356e+01,1.295122e+01,-7.049642e-01,6.870034e+00,6.668159e+00,-6.987764e+00,1.345763e+01,-1.771273e-08,3.647310e-05,-7.647779e-05,-1.759742e-08,3.653444e-05,7.644091e-05,3.008129e-05,1.057768e-05,1.338614e+01,1.335747e+01
1.000000e-10,1.682555e-07,1.818019e-07,1.652347e-07,-3.489533e-08,-3.489533e-08,1.315380e+01,1.295101e+01,-7.048431e-01,6.870299e+00,6.667935e+00,-6.987644e+00,1.345768e+01,-3.269420e-08,3.650893e-05,-7.648808e-05,-3.433200e-08,3.657334e-05,7.645300e-05,3.005891e-05,1.057200e-05,1.338625e+01,1.335730e+01
1.001000e-10,1.859400e-07,2.028870e-07,1.342312e-07,-4.756005e-08,-4.756005e-08,1.315401e+01,1.295081e+01,-7.047482e-01,6.870538e+00,6.667725e+00,-6.987550e+00,1.345774e+01,-4.462858e-08,3.654239e-05,-7.649711e-05,-4.782986e-08,3.660984e-05,7.646395e-05,3.003894e-05,1.056850e-05,1.338634e+01,1.335718e+01
1.002000e-10,1.881744e-07,2.070675e-07,9.353563e-08,-5.352164e-08,-5.352164e-08,1.315419e+01,1.295064e+01,-7.046860e-01,6.870732e+00,6.667547e+00,-6.987490e+00,1.345779e+01,-5.264045e-08,3.657084e-05,-7.650427e-05,-5.709867e-08,3.664108e-05,7.647279e-05,3.002294e-05,1.056734e-05,1.338639e+01,1.335712e+01
1.003000e-10,1.752132e-07,1.944946e-07,4.670287e-08,-5.262562e-08,-5.262562e-08,1.315431e+01,1.295052e+01,-7.046604e-01,6.870867e+00,6.667414e+00,-6.987466e+00,1.345783e+01,-5.619488e-08,3.659214e-05,-7.650912e-05,-6.151492e-08,3.666469e-05,7.647877e-05,3.001211e-05,1.056847e-05,1.338640e+01,1.335712e+01
1.004000e-10,1.485268e-07,1.666626e-07,-2.321772e-09,-4.525311e-08,-4.525311e-08,1.315436e+01,1.295045e+01,-7.046721e-01,6.870934e+00,6.667335e+00,-6.987481e+00,1.345786e+01,-5.513090e-08,3.660478e-05,-7.651142e-05,-6.086334e-08,3.667900e-05,7.648141e-05,3.000717e-05,1.057169e-05,1.338637e+01,1.335717e+01
1.005000e-10,1.106488e-07,1.262493e-07,-4.953247e-08,-3.227176e-08,-3.227176e-08,1.315435e+01,1.295043e+01,-7.047188e-01,6.870930e+00,6.667316e+00,-6.987531e+00,1.345787e+01,-4.966387e-08,3.660799e-05,-7.651108e-05,-5.534242e-08,3.668313e-05,7.648058e-05,3.000833e-05,1.057664e-05,1.338630e+01,1.335728e+01
1.006000e-10,6.494205e-08,7.686660e-08,-9.118758e-08,-1.495078e-08,-1.495078e-08,1.315428e+01,1.295047e+01,-7.047955e-01,6.870856e+00,6.667355e+00,-6.987612e+00,1.345788e+01,-4.035747e-08,3.660178e-05,-7.650822e-05,-4.553643e-08,3.667704e-05,7.647647e-05,3.001531e-05,1.058287e-05,1.338621e+01,1.335743e+01
