time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
8.690000e-11,6.585711e-07,6.301101e-07,6.458678e-08,-1.234792e-07,-1.234792e-07,1.315613e+01,1.295018e+01,-7.063464e-01,1.315572e+01,1.295034e+01,-7.059379e-01,1.345456e+01,-2.104142e-07,3.676508e-05,-7.636613e-05,-2.021361e-07,3.682211e-05,7.633170e-05,3.030217e-05,1.017526e-05,1.338972e+01,1.334932e+01
8.700000e-11,5.652602e-07,5.391366e-07,6.207903e-09,-8.547835e-08,-8.547835e-08,1.315633e+01,1.295000e+01,-7.060155e-01,1.315591e+01,1.295016e+01,-7.056017e-01,1.345469e+01,-2.073439e-07,3.680161e-05,-7.638535e-05,-1.986985e-07,3.685682e-05,7.635112e-05,3.026353e-05,1.018374e-05,1.338958e+01,1.334967e+01
8.710000e-11,4.317522e-07,4.098548e-07,-5.071990e-08,-7.822960e-10,-7.822960e-10,1.315631e+01,1.294990e+01,-7.056206e-01,1.315589e+01,1.295007e+01,-7.052037e-01,1.345504e+01,-1.884910e-07,3.681328e-05,-7.641029e-05,-1.801428e-07,3.686749e-05,7.637632e-05,3.021339e-05,1.022910e-05,1.338910e+01,1.335045e+01
8.720000e-11,2.696512e-07,2.534860e-07,-1.011486e-07,1.212599e-07,1.212599e-07,1.315608e+01,1.294991e+01,-7.051970e-01,1.315566e+01,1.295007e+01,-7.047792e-01,1.345556e+01,-1.558287e-07,3.679980e-05,-7.643861e-05,-1.483970e-07,3.685387e-05,7.640498e-05,3.015641e-05,1.030640e-05,1.338830e+01,1.335160e+01
8.730000e-11,9.238793e-08,8.297797e-08,-1.404944e-07,2.687364e-07,2.687364e-07,1.315566e+01,1.295000e+01,-7.047800e-01,1.315525e+01,1.295016e+01,-7.043636e-01,1.345620e+01,-1.123284e-07,3.676284e-05,-7.646787e-05,-1.063419e-07,3.681763e-05,7.643462e-05,3.009752e-05,1.040836e-05,1.338728e+01,1.335301e+01
8.740000e-11,-8.587154e-08,-8.804676e-08,-1.650460e-07,4.281994e-07,4.281994e-07,1.315509e+01,1.295019e+01,-7.044027e-01,1.315470e+01,1.295034e+01,-7.039899e-01,1.345692e+01,-6.169907e-08,3.670588e-05,-7.649565e-05,-5.756003e-08,3.676215e-05,7.646278e-05,3.004158e-05,1.052599e-05,1.338612e+01,1.335457e+01
8.750000e-11,-2.513403e-07,-2.463625e-07,-1.723084e-07,5.857756e-07,5.857756e-07,1.315443e+01,1.295044e+01,-7.040934e-01,1.315405e+01,1.295058e+01,-7.036861e-01,1.345764e+01,-8.078993e-09,3.663386e-05,-7.651980e-05,-6.036469e-09,3.669224e-05,7.648726e-05,2.999294e-05,1.064933e-05,1.338492e+01,1.335615e+01
8.760000e-11,-3.916622e-07,-3.801491e-07,-1.612474e-07,7.282683e-07,7.282683e-07,1.315371e+01,1.295075e+01,-7.038733e-01,1.315337e+01,1.295087e+01,-7.034730e-01,1.345832e+01,4.429714e-08,3.655277e-05,-7.653860e-05,4.416043e-08,3.661372e-05,7.650625e-05,2.995516e-05,1.076832e-05,1.338377e+01,1.335764e+01
8.770000e-11,-4.968208e-07,-4.798620e-07,-1.324084e-07,8.441663e-07,8.441663e-07,1.315301e+01,1.295107e+01,-7.037552e-01,1.315269e+01,1.295118e+01,-7.033631e-01,1.345890e+01,9.142759e-08,3.646917e-05,-7.655082e-05,8.919595e-08,3.653294e-05,7.651849e-05,2.993069e-05,1.087359e-05,1.338276e+01,1.335892e+01
8.780000e-11,-5.598408e-07,-5.388992e-07,-8.789476e-08,9.244827e-07,9.244827e-07,1.315237e+01,1.295140e+01,-7.037433e-01,1.315208e+01,1.295150e+01,-7.033601e-01,1.345935e+01,1.298451e-07,3.638966e-05,-7.655585e-05,1.257579e-07,3.645627e-05,7.652334e-05,2.992081e-05,1.095713e-05,1.338199e+01,1.335991e+01
8.790000e-11,-5.772320e-07,-5.540220e-07,-3.120315e-08,9.633657e-07,9.633657e-07,1.315184e+01,1.295170e+01,-7.038330e-01,1.315158e+01,1.295178e+01,-7.034586e-01,1.345963e+01,1.568680e-07,3.632032e-05,-7.655370e-05,1.512963e-07,3.638961e-05,7.652077e-05,2.992552e-05,1.101294e-05,1.338149e+01,1.336055e+01
8.800000e-11,-5.491511e-07,-5.254999e-07,3.306980e-08,9.584419e-07,9.584419e-07,1.315147e+01,1.295194e+01,-7.040117e-01,1.315122e+01,1.295201e+01,-7.036456e-01,1.345972e+01,1.707827e-07,3.626633e-05,-7.654495e-05,1.641969e-07,3.633792e-05,7.651142e-05,2.994363e-05,1.103743e-05,1.338131e+01,1.336080e+01
8.810000e-11,-4.792742e-07,-4.569812e-07,9.962208e-08,9.108758e-07,9.108758e-07,1.315127e+01,1.295211e+01,-7.042606e-01,1.315103e+01,1.295218e+01,-7.039016e-01,1.345964e+01,1.709458e-07,3.623152e-05,-7.653069e-05,1.638771e-07,3.630488e-05,7.649640e-05,2.997292e-05,1.102958e-05,1.338144e+01,1.336066e+01
8.820000e-11,-3.744014e-07,-3.551027e-07,1.629040e-07,8.251508e-07,8.251508e-07,1.315125e+01,1.295220e+01,-7.045562e-01,1.315102e+01,1.295226e+01,-7.042024e-01,1.345939e+01,1.578003e-07,3.621812e-05,-7.651238e-05,1.507983e-07,3.629259e-05,7.647727e-05,3.001035e-05,1.099098e-05,1.338188e+01,1.336015e+01
8.830000e-11,-2.438293e-07,-2.288802e-07,2.175951e-07,7.085997e-07,7.085997e-07,1.315141e+01,1.295220e+01,-7.048724e-01,1.315119e+01,1.295226e+01,-7.045217e-01,1.345900e+01,1.328064e-07,3.622663e-05,-7.649174e-05,1.263971e-07,3.630151e-05,7.645584e-05,3.005242e-05,1.092560e-05,1.338258e+01,1.335935e+01
8.840000e-11,-9.855041e-08,-8.893262e-08,2.590554e-07,5.707288e-07,5.707288e-07,1.315174e+01,1.295211e+01,-7.051830e-01,1.315151e+01,1.295218e+01,-7.048329e-01,1.345851e+01,9.829657e-08,3.625583e-05,-7.647060e-05,9.294365e-08,3.633040e-05,7.643403e-05,3.009537e-05,1.083940e-05,1.338348e+01,1.335832e+01
8.850000e-11,4.965542e-08,5.339527e-08,2.837126e-07,4.223962e-07,4.223962e-07,1.315219e+01,1.295193e+01,-7.054638e-01,1.315195e+01,1.295201e+01,-7.051118e-01,1.345796e+01,5.726612e-08,3.630291e-05,-7.645072e-05,5.333794e-08,3.637649e-05,7.641367e-05,3.013560e-05,1.073979e-05,1.338449e+01,1.335715e+01
8.860000e-11,1.891617e-07,1.869385e-07,2.893517e-07,2.749120e-07,2.749120e-07,1.315274e+01,1.295170e+01,-7.056941e-01,1.315248e+01,1.295178e+01,-7.053377e-01,1.345739e+01,1.311981e-08,3.636373e-05,-7.643367e-05,1.086493e-08,3.643574e-05,7.639641e-05,3.016992e-05,1.063498e-05,1.338555e+01,1.335595e+01
8.870000e-11,3.093944e-07,3.015757e-07,2.752881e-07,1.391346e-07,1.391346e-07,1.315333e+01,1.295141e+01,-7.058586e-01,1.315305e+01,1.295151e+01,-7.054957e-01,1.345687e+01,-3.060587e-08,3.643318e-05,-7.642070e-05,-3.107345e-08,3.650317e-05,7.638352e-05,3.019578e-05,1.053335e-05,1.338657e+01,1.335482e+01
8.880000e-11,4.016207e-07,3.889834e-07,2.424139e-07,2.463269e-08,2.463269e-08,1.315392e+01,1.295111e+01,-7.059480e-01,1.315362e+01,1.295122e+01,-7.055770e-01,1.345641e+01,-7.052180e-08,3.650559e-05,-7.641268e-05,-6.922669e-08,3.657328e-05,7.637587e-05,3.021146e-05,1.044272e-05,1.338746e+01,1.335384e+01
8.890000e-11,4.595695e-07,4.432280e-07,1.931182e-07,-6.102239e-08,-6.102239e-08,1.315447e+01,1.295081e+01,-7.059596e-01,1.315414e+01,1.295093e+01,-7.055796e-01,1.345607e+01,-1.036450e-07,3.657522e-05,-7.641002e-05,-1.007439e-07,3.664052e-05,7.637381e-05,3.021617e-05,1.036981e-05,1.338817e+01,1.335310e+01
8.900000e-11,4.798410e-07,4.611519e-07,1.310915e-07,-1.127832e-07,-1.127832e-07,1.315492e+01,1.295053e+01,-7.058970e-01,1.315458e+01,1.295066e+01,-7.055079e-01,1.345585e+01,-1.276178e-07,3.663669e-05,-7.641267e-05,-1.233833e-07,3.669967e-05,7.637724e-05,3.021009e-05,1.031972e-05,1.338865e+01,1.335264e+01
8.910000e-11,4.620796e-07,4.425319e-07,6.103199e-08,-1.284354e-07,-1.284354e-07,1.315526e+01,1.295030e+01,-7.057698e-01,1.315489e+01,1.295044e+01,-7.053720e-01,1.345578e+01,-1.408709e-07,3.668538e-05,-7.642016e-05,-1.356671e-07,3.674629e-05,7.638559e-05,3.019424e-05,1.029558e-05,1.338885e+01,1.335249e+01
8.920000e-11,4.089058e-07,3.900041e-07,-1.172320e-08,-1.086729e-07,-1.086729e-07,1.315545e+01,1.295014e+01,-7.055919e-01,1.315507e+01,1.295029e+01,-7.051869e-01,1.345585e+01,-1.427210e-07,3.671780e-05,-7.643164e-05,-1.369731e-07,3.677705e-05,7.639791e-05,3.017045e-05,1.029837e-05,1.338879e+01,1.335266e+01
8.930000e-11,3.256178e-07,3.087690e-07,-8.161497e-08,-5.694014e-08,-5.694014e-08,1.315549e+01,1.295006e+01,-7.053808e-01,1.315510e+01,1.295021e+01,-7.049706e-01,1.345606e+01,-1.333953e-07,3.673183e-05,-7.644596e-05,-1.275554e-07,3.678992e-05,7.641297e-05,3.014108e-05,1.032693e-05,1.338847e+01,1.335312e+01
8.940000e-11,2.196948e-07,2.061051e-07,-1.432959e-07,2.093665e-08,2.093665e-08,1.315537e+01,1.295006e+01,-7.051557e-01,1.315498e+01,1.295021e+01,-7.047424e-01,1.345637e+01,-1.139853e-07,3.672683e-05,-7.646179e-05,-1.084978e-07,3.678434e-05,7.642936e-05,3.010885e-05,1.037812e-05,1.338792e+01,1.335384e+01
8.950000e-11,1.001457e-07,9.073660e-08,-1.920492e-07,1.172940e-07,1.172940e-07,1.315512e+01,1.295014e+01,-7.049356e-01,1.315473e+01,1.295029e+01,-7.045218e-01,1.345677e+01,-8.633429e-08,3.670368e-05,-7.647777e-05,-8.160245e-08,3.676122e-05,7.644566e-05,3.007657e-05,1.044710e-05,1.338719e+01,1.335474e+01
8.960000e-11,-2.324128e-08,-2.789316e-08,-2.241604e-07,2.233010e-07,2.233010e-07,1.315475e+01,1.295030e+01,-7.047381e-01,1.315438e+01,1.295044e+01,-7.043264e-01,1.345721e+01,-5.287033e-08,3.666465e-05,-7.649256e-05,-4.922733e-08,3.672281e-05,7.646051e-05,3.004693e-05,1.052783e-05,1.338636e+01,1.335576e+01
8.970000e-11,-1.406867e-07,-1.403822e-07,-2.372126e-07,3.296968e-07,3.296968e-07,1.315431e+01,1.295051e+01,-7.045781e-01,1.315394e+01,1.295065e+01,-7.041706e-01,1.345767e+01,-1.639818e-08,3.661321e-05,-7.650499e-05,-1.408428e-08,3.667250e-05,7.647277e-05,3.002224e-05,1.061351e-05,1.338548e+01,1.335681e+01
8.980000e-11,-2.431840e-07,-2.381040e-07,-2.302797e-07,4.275362e-07,4.275362e-07,1.315381e+01,1.295077e+01,-7.044664e-01,1.315346e+01,1.295090e+01,-7.040650e-01,1.345810e+01,2.013125e-08,3.655371e-05,-7.651414e-05,2.098376e-08,3.661456e-05,7.648155e-05,3.000431e-05,1.069720e-05,1.338464e+01,1.335782e+01
8.990000e-11,-3.231796e-07,-3.138598e-07,-2.040004e-07,5.088819e-07,5.088819e-07,1.315332e+01,1.295105e+01,-7.044093e-01,1.315299e+01,1.295117e+01,-7.040153e-01,1.345847e+01,5.385595e-08,3.649102e-05,-7.651942e-05,5.322934e-08,3.655371e-05,7.648631e-05,2.999426e-05,1.077233e-05,1.338388e+01,1.335870e+01
9.000000e-11,-3.751196e-07,-3.623986e-07,-1.605252e-07,5.673936e-07,5.673936e-07,1.315285e+01,1.295133e+01,-7.044084e-01,1.315254e+01,1.295144e+01,-7.040222e-01,1.345875e+01,8.222390e-08,3.643014e-05,-7.652059e-05,8.021263e-08,3.649482e-05,7.648688e-05,2.999253e-05,1.083324e-05,1.338328e+01,1.335939e+01
9.010000e-11,-3.958230e-07,-3.807698e-07,-1.033398e-07,5.987695e-07,5.987695e-07,1.315246e+01,1.295159e+01,-7.044603e-01,1.315217e+01,1.295169e+01,-7.040819e-01,1.345894e+01,1.031831e-07,3.637579e-05,-7.651774e-05,9.998312e-08,3.644246e-05,7.648344e-05,2.999881e-05,1.087556e-05,1.338287e+01,1.335985e+01
9.020000e-11,-3.846589e-07,-3.684846e-07,-3.697961e-08,6.010116e-07,6.010116e-07,1.315217e+01,1.295180e+01,-7.045577e-01,1.315189e+01,1.295190e+01,-7.041864e-01,1.345900e+01,1.153266e-07,3.633208e-05,-7.651134e-05,1.112175e-07,3.640058e-05,7.647649e-05,3.001217e-05,1.089653e-05,1.338269e+01,1.336005e+01
9.030000e-11,-3.435167e-07,-3.274793e-07,3.334076e-08,5.745014e-07,5.745014e-07,1.315199e+01,1.295196e+01,-7.046900e-01,1.315173e+01,1.295204e+01,-7.043244e-01,1.345896e+01,1.179834e-07,3.630216e-05,-7.650210e-05,1.133045e-07,3.637220e-05,7.646681e-05,3.003109e-05,1.089514e-05,1.338273e+01,1.335999e+01
9.040000e-11,-2.765813e-07,-2.618887e-07,1.021492e-07,5.218850e-07,5.218850e-07,1.315195e+01,1.295204e+01,-7.048442e-01,1.315169e+01,1.295212e+01,-7.044828e-01,1.345880e+01,1.112475e-07,3.628801e-05,-7.649095e-05,1.063704e-07,3.635921e-05,7.645536e-05,3.005369e-05,1.087220e-05,1.338300e+01,1.335969e+01
9.050000e-11,-1.899335e-07,-1.776543e-07,1.641535e-07,4.477857e-07,4.477857e-07,1.315203e+01,1.295205e+01,-7.050063e-01,1.315178e+01,1.295213e+01,-7.046472e-01,1.345856e+01,9.594759e-08,3.629035e-05,-7.647894e-05,9.124738e-08,3.636223e-05,7.644319e-05,3.007788e-05,1.083017e-05,1.338345e+01,1.335917e+01
9.060000e-11,-9.101383e-08,-8.200082e-08,2.146573e-07,3.583704e-07,3.583704e-07,1.315223e+01,1.295198e+01,-7.051626e-01,1.315198e+01,1.295206e+01,-7.048039e-01,1.345825e+01,7.355915e-08,3.630856e-05,-7.646714e-05,6.938557e-08,3.638062e-05,7.643136e-05,3.010150e-05,1.077291e-05,1.338406e+01,1.335850e+01
9.070000e-11,1.200361e-08,1.717091e-08,2.499197e-07,2.608101e-07,2.608101e-07,1.315253e+01,1.295184e+01,-7.053006e-01,1.315227e+01,1.295192e+01,-7.049403e-01,1.345790e+01,4.606847e-08,3.634080e-05,-7.645656e-05,4.272061e-08,3.641254e-05,7.642086e-05,3.012258e-05,1.070536e-05,1.338477e+01,1.335772e+01
9.080000e-11,1.108767e-07,1.119272e-07,2.674319e-07,1.626800e-07,1.626800e-07,1.315290e+01,1.295165e+01,-7.054100e-01,1.315263e+01,1.295174e+01,-7.050466e-01,1.345754e+01,1.580097e-08,3.638416e-05,-7.644805e-05,1.350618e-08,3.645512e-05,7.641250e-05,3.013944e-05,1.063310e-05,1.338553e+01,1.335691e+01
9.090000e-11,1.979450e-07,1.949270e-07,2.660904e-07,7.134770e-08,7.134770e-08,1.315331e+01,1.295142e+01,-7.054837e-01,1.315303e+01,1.295151e+01,-7.051159e-01,1.345720e+01,-1.477205e-08,3.643496e-05,-7.644225e-05,-1.587302e-08,3.650475e-05,7.640690e-05,3.015085e-05,1.056190e-05,1.338627e+01,1.335614e+01
9.100000e-11,2.667147e-07,2.599822e-07,2.462564e-07,-6.601087e-09,-6.601087e-09,1.315373e+01,1.295116e+01,-7.055177e-01,1.315343e+01,1.295126e+01,-7.051447e-01,1.345691e+01,-4.323215e-08,3.648900e-05,-7.643952e-05,-4.309313e-08,3.655733e-05,7.640439e-05,3.015609e-05,1.049723e-05,1.338693e+01,1.335546e+01
9.110000e-11,3.123330e-07,3.025096e-07,2.097017e-07,-6.585594e-08,-6.585594e-08,1.315412e+01,1.295091e+01,-7.055119e-01,1.315381e+01,1.295102e+01,-7.051332e-01,1.345668e+01,-6.740232e-08,3.654195e-05,-7.643997e-05,-6.607222e-08,3.660865e-05,7.640504e-05,3.015499e-05,1.044389e-05,1.338748e+01,1.335493e+01
9.120000e-11,3.319199e-07,3.198433e-07,1.594464e-07,-1.027578e-07,-1.027578e-07,1.315446e+01,1.295067e+01,-7.054694e-01,1.315413e+01,1.295079e+01,-7.050849e-01,1.345654e+01,-8.551073e-08,3.658969e-05,-7.644340e-05,-8.312692e-08,3.665470e-05,7.640866e-05,3.014794e-05,1.040563e-05,1.338786e+01,1.335459e+01
9.130000e-11,3.247344e-07,3.113868e-07,9.950595e-08,-1.155316e-07,-1.155316e-07,1.315472e+01,1.295048e+01,-7.053961e-01,1.315437e+01,1.295060e+01,-7.050062e-01,1.345649e+01,-9.631771e-08,3.662858e-05,-7.644938e-05,-9.309290e-08,3.669199e-05,7.641482e-05,3.013580e-05,1.038489e-05,1.338806e+01,1.335446e+01
9.140000e-11,2.921677e-07,2.785973e-07,3.456671e-08,-1.043624e-07,-1.043624e-07,1.315487e+01,1.295033e+01,-7.053003e-01,1.315452e+01,1.295046e+01,-7.049057e-01,1.345653e+01,-9.919694e-08,3.665581e-05,-7.645729e-05,-9.540086e-08,3.671780e-05,7.642288e-05,3.011983e-05,1.038267e-05,1.338807e+01,1.335454e+01
9.150000e-11,2.375690e-07,2.248092e-07,-3.038357e-08,-7.131351e-08,-7.131351e-08,1.315492e+01,1.295025e+01,-7.051916e-01,1.315456e+01,1.295039e+01,-7.047934e-01,1.345666e+01,-9.416611e-08,3.666953e-05,-7.646636e-05,-9.010338e-08,3.673040e-05,7.643210e-05,3.010154e-05,1.039849e-05,1.338790e+01,1.335482e+01
9.160000e-11,1.659233e-07,1.549148e-07,-9.044242e-08,-2.009855e-08,-2.009855e-08,1.315486e+01,1.295024e+01,-7.050802e-01,1.315450e+01,1.295038e+01,-7.046794e-01,1.345686e+01,-8.186591e-08,3.666902e-05,-7.647576e-05,-7.785204e-08,3.672914e-05,7.644164e-05,3.008260e-05,1.043047e-05,1.338755e+01,1.335528e+01
9.170000e-11,8.340899e-08,7.493219e-08,-1.411675e-07,4.426853e-08,4.426853e-08,1.315470e+01,1.295029e+01,-7.049758e-01,1.315434e+01,1.295043e+01,-7.045738e-01,1.345711e+01,-6.349074e-08,3.665469e-05,-7.648467e-05,-5.982801e-08,3.671447e-05,7.645070e-05,3.006462e-05,1.047555e-05,1.338707e+01,1.335588e+01
9.180000e-11,-3.123798e-09,-8.503131e-09,-1.789110e-07,1.159147e-07,1.159147e-07,1.315446e+01,1.295041e+01,-7.048870e-01,1.315409e+01,1.295055e+01,-7.044850e-01,1.345740e+01,-4.067798e-08,3.662802e-05,-7.649237e-05,-3.763304e-08,3.668789e-05,7.645855e-05,3.004909e-05,1.052975e-05,1.338651e+01,1.335656e+01
9.190000e-11,-8.671364e-08,-8.868050e-08,-2.010889e-07,1.886017e-07,1.886017e-07,1.315415e+01,1.295058e+01,-7.048205e-01,1.315379e+01,1.295071e+01,-7.044199e-01,1.345769e+01,-1.536565e-08,3.659143e-05,-7.649824e-05,-1.315046e-08,3.665180e-05,7.646457e-05,3.003719e-05,1.058849e-05,1.338589e+01,1.335726e+01
9.200000e-11,-1.608398e-07,-1.593463e-07,-2.063640e-07,2.562310e-07,2.562310e-07,1.315380e+01,1.295079e+01,-7.047808e-01,1.315345e+01,1.295092e+01,-7.043825e-01,1.345797e+01,1.036936e-08,3.654807e-05,-7.650189e-05,1.161184e-08,3.660929e-05,7.646834e-05,3.002977e-05,1.064704e-05,1.338528e+01,1.335794e+01
9.210000e-11,-2.199239e-07,-2.151850e-07,-1.947284e-07,3.133206e-07,3.133206e-07,1.315345e+01,1.295101e+01,-7.047696e-01,1.315311e+01,1.295114e+01,-7.043748e-01,1.345822e+01,3.447920e-08,3.650152e-05,-7.650311e-05,3.468376e-08,3.656388e-05,7.646964e-05,3.002725e-05,1.070079e-05,1.338473e+01,1.335855e+01
9.220000e-11,-2.597423e-07,-2.522118e-07,-1.674812e-07,3.554165e-07,3.554165e-07,1.315311e+01,1.295124e+01,-7.047862e-01,1.315279e+01,1.295136e+01,-7.043955e-01,1.345841e+01,5.510581e-08,3.645552e-05,-7.650193e-05,5.428760e-08,3.651922e-05,7.646847e-05,3.002960e-05,1.074571e-05,1.338427e+01,1.335903e+01
9.230000e-11,-2.777202e-07,-2.680494e-07,-1.271016e-07,3.794084e-07,3.794084e-07,1.315282e+01,1.295146e+01,-7.048276e-01,1.315252e+01,1.295156e+01,-7.044415e-01,1.345854e+01,7.072193e-08,3.641368e-05,-7.649855e-05,6.897296e-08,3.647881e-05,7.646504e-05,3.003641e-05,1.077856e-05,1.338393e+01,1.335936e+01
9.240000e-11,-2.730864e-07,-2.620694e-07,-7.703148e-08,3.837291e-07,3.837291e-07,1.315260e+01,1.295164e+01,-7.048887e-01,1.315231e+01,1.295174e+01,-7.045074e-01,1.345859e+01,8.024201e-08,3.637919e-05,-7.649338e-05,7.772190e-08,3.644572e-05,7.645973e-05,3.004689e-05,1.079718e-05,1.338375e+01,1.335952e+01
9.250000e-11,-2.468816e-07,-2.353910e-07,-2.138460e-08,3.684253e-07,3.684253e-07,1.315246e+01,1.295177e+01,-7.049631e-01,1.315218e+01,1.295187e+01,-7.045863e-01,1.345856e+01,8.309494e-08,3.635455e-05,-7.648696e-05,8.001692e-08,3.642237e-05,7.645307e-05,3.005997e-05,1.080056e-05,1.338372e+01,1.335950e+01
9.260000e-11,-2.018231e-07,-1.907418e-07,3.539117e-08,3.350989e-07,3.350989e-07,1.315241e+01,1.295185e+01,-7.050434e-01,1.315214e+01,1.295194e+01,-7.046707e-01,1.345847e+01,7.925405e-08,3.634146e-05,-7.647988e-05,7.586726e-08,3.641035e-05,7.644570e-05,3.007442e-05,1.078893e-05,1.338386e+01,1.335931e+01
9.270000e-11,-1.420406e-07,-1.321949e-07,8.887079e-08,2.867280e-07,2.867280e-07,1.315246e+01,1.295187e+01,-7.051224e-01,1.315219e+01,1.295196e+01,-7.047530e-01,1.345832e+01,6.922321e-08,3.634062e-05,-7.647279e-05,6.579288e-08,3.641030e-05,7.643826e-05,3.008895e-05,1.076368e-05,1.338413e+01,1.335897e+01
9.280000e-11,-7.270837e-08,-6.480721e-08,1.349981e-07,2.273855e-07,2.273855e-07,1.315259e+01,1.295183e+01,-7.051933e-01,1.315232e+01,1.295192e+01,-7.048261e-01,1.345812e+01,5.398146e-08,3.635180e-05,-7.646630e-05,5.076837e-08,3.642192e-05,7.643141e-05,3.010229e-05,1.072722e-05,1.338452e+01,1.335852e+01
9.290000e-11,3.951450e-10,5.810272e-09,1.703936e-07,1.618813e-07,1.618813e-07,1.315279e+01,1.295173e+01,-7.052504e-01,1.315252e+01,1.295182e+01,-7.048843e-01,1.345789e+01,3.489157e-08,3.637378e-05,-7.646094e-05,3.213250e-08,3.644398e-05,7.642570e-05,3.011336e-05,1.068272e-05,1.338499e+01,1.335799e+01
9.300000e-11,7.136191e-08,7.395299e-08,1.926004e-07,9.535744e-08,9.535744e-08,1.315305e+01,1.295159e+01,-7.052893e-01,1.315278e+01,1.295168e+01,-7.049230e-01,1.345766e+01,1.358096e-08,3.640455e-05,-7.645710e-05,1.147153e-08,3.647446e-05,7.642159e-05,3.012130e-05,1.063390e-05,1.338551e+01,1.335744e+01
9.310000e-11,1.346259e-07,1.342780e-07,2.002505e-07,3.287182e-08,3.287182e-08,1.315335e+01,1.295141e+01,-7.053079e-01,1.315306e+01,1.295150e+01,-7.049401e-01,1.345743e+01,-8.194775e-09,3.644144e-05,-7.645506e-05,-9.513706e-09,3.651075e-05,7.641937e-05,3.012557e-05,1.058465e-05,1.338603e+01,1.335690e+01
9.320000e-11,1.853934e-07,1.822169e-07,1.931416e-07,-2.099896e-08,-2.099896e-08,1.315365e+01,1.295121e+01,-7.053056e-01,1.315335e+01,1.295131e+01,-7.049351e-01,1.345723e+01,-2.869463e-08,3.648139e-05,-7.645491e-05,-2.914598e-08,3.654982e-05,7.641915e-05,3.012594e-05,1.053880e-05,1.338651e+01,1.335643e+01
9.330000e-11,2.200003e-07,2.143161e-07,1.722204e-07,-6.250503e-08,-6.250503e-08,1.315394e+01,1.295100e+01,-7.052837e-01,1.315363e+01,1.295111e+01,-7.049097e-01,1.345707e+01,-4.632949e-08,3.652118e-05,-7.645658e-05,-4.590397e-08,3.658851e-05,7.642088e-05,3.012254e-05,1.049976e-05,1.338691e+01,1.335605e+01
9.340000e-11,2.361690e-07,2.284782e-07,1.394783e-07,-8.899224e-08,-8.899224e-08,1.315418e+01,1.295081e+01,-7.052454e-01,1.315387e+01,1.295093e+01,-7.048671e-01,1.345697e+01,-5.978355e-08,3.655766e-05,-7.645986e-05,-5.853838e-08,3.662378e-05,7.642434e-05,3.011580e-05,1.047028e-05,1.338722e+01,1.335579e+01
9.350000e-11,2.331483e-07,2.240896e-07,9.776826e-08,-9.907573e-08,-9.907573e-08,1.315438e+01,1.295065e+01,-7.051950e-01,1.315405e+01,1.295077e+01,-7.048121e-01,1.345692e+01,-6.811049e-08,3.658805e-05,-7.646440e-05,-6.616319e-08,3.665295e-05,7.642916e-05,3.010644e-05,1.045231e-05,1.338740e+01,1.335568e+01
9.360000e-11,2.117295e-07,2.020265e-07,5.056096e-08,-9.270749e-08,-9.270749e-08,1.315450e+01,1.295053e+01,-7.051376e-01,1.315416e+01,1.295065e+01,-7.047501e-01,1.345693e+01,-7.079767e-08,3.661012e-05,-7.646977e-05,-6.831546e-08,3.667386e-05,7.643490e-05,3.009534e-05,1.044681e-05,1.338745e+01,1.335572e+01
9.370000e-11,1.741388e-07,1.645435e-07,1.659202e-09,-7.113594e-08,-7.113594e-08,1.315454e+01,1.295045e+01,-7.050787e-01,1.315420e+01,1.295058e+01,-7.046870e-01,1.345701e+01,-6.779421e-08,3.662235e-05,-7.647548e-05,-6.498002e-08,3.668508e-05,7.644101e-05,3.008351e-05,1.045375e-05,1.338737e+01,1.335589e+01
9.380000e-11,1.238202e-07,1.150557e-07,-4.510594e-08,-3.676450e-08,-3.676450e-08,1.315451e+01,1.295043e+01,-7.050238e-01,1.315416e+01,1.295056e+01,-7.046286e-01,1.345713e+01,-5.950173e-08,3.662404e-05,-7.648104e-05,-5.657782e-08,3.668599e-05,7.644697e-05,3.007199e-05,1.047215e-05,1.338717e+01,1.335619e+01
9.390000e-11,6.512864e-08,5.783472e-08,-8.617398e-08,7.076547e-09,7.076547e-09,1.315440e+01,1.295046e+01,-7.049775e-01,1.315405e+01,1.295059e+01,-7.045800e-01,1.345729e+01,-4.672956e-08,3.661534e-05,-7.648600e-05,-4.392028e-08,3.667679e-05,7.645227e-05,3.006173e-05,1.050014e-05,1.338687e+01,1.335659e+01
9.400000e-11,2.958688e-09,-2.353450e-09,-1.185258e-07,5.642367e-08,5.642367e-08,1.315423e+01,1.295054e+01,-7.049438e-01,1.315388e+01,1.295067e+01,-7.045450e-01,1.345747e+01,-3.061905e-08,3.659721e-05,-7.648996e-05,-2.813379e-08,3.665847e-05,7.645650e-05,3.005354e-05,1.053522e-05,1.338650e+01,1.335705e+01
