time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.006000e-10,-2.077552e-09,-3.637285e-09,5.543211e-09,-2.914519e-09,-2.914519e-09,6.870367e+00,6.667952e+00,-7.051390e-01,6.870015e+00,6.668083e+00,-7.047400e-01,7.174514e+00,9.354379e-10,3.648895e-05,-7.647500e-05,2.920562e-09,3.654933e-05,7.644143e-05,3.008357e-05,1.058850e-05,7.102810e+00,7.074791e+00
1.007000e-10,-1.176445e-09,4.728668e-10,6.321062e-09,-1.148191e-09,-1.148191e-09,6.870369e+00,6.667945e+00,-7.051214e-01,6.870028e+00,6.668071e+00,-7.047248e-01,7.174530e+00,7.564898e-10,3.648949e-05,-7.647612e-05,1.831461e-09,3.655102e-05,7.644273e-05,3.008115e-05,1.059031e-05,7.102795e+00,7.074806e+00
1.008000e-10,-2.087591e-10,4.416154e-09,6.546124e-09,7.467905e-10,7.467905e-10,6.870373e+00,6.667937e+00,-7.051039e-01,6.870043e+00,6.668057e+00,-7.047105e-01,7.174548e+00,5.176250e-10,3.649026e-05,-7.647737e-05,6.282903e-10,3.655320e-05,7.644407e-05,3.007856e-05,1.059240e-05,7.102778e+00,7.074823e+00
1.009000e-10,7.363535e-10,7.878959e-09,6.216769e-09,2.613124e-09,2.613124e-09,6.870377e+00,6.667929e+00,-7.050877e-01,6.870060e+00,6.668041e+00,-7.046984e-01,7.174565e+00,2.427306e-10,3.649118e-05,-7.647864e-05,-5.880674e-10,3.655568e-05,7.644534e-05,3.007601e-05,1.059458e-05,7.102761e+00,7.074841e+00
1.010000e-10,1.575443e-09,1.059648e-08,5.378489e-09,4.301263e-09,4.301263e-09,6.870381e+00,6.667920e+00,-7.050742e-01,6.870077e+00,6.668026e+00,-7.046893e-01,7.174582e+00,-4.211422e-11,3.649216e-05,-7.647985e-05,-1.718846e-09,3.655824e-05,7.644643e-05,3.007372e-05,1.059668e-05,7.102744e+00,7.074857e+00
1.011000e-10,2.237920e-09,1.237263e-08,4.118516e-09,5.681029e-09,5.681029e-09,6.870386e+00,6.667912e+00,-7.050644e-01,6.870094e+00,6.668012e+00,-7.046840e-01,7.174596e+00,-3.110371e-10,3.649313e-05,-7.648091e-05,-2.675326e-09,3.656067e-05,7.644724e-05,3.007185e-05,1.059852e-05,7.102730e+00,7.074871e+00
1.012000e-10,2.671793e-09,1.309371e-08,2.557089e-09,6.651295e-09,6.651295e-09,6.870390e+00,6.667905e+00,-7.050589e-01,6.870107e+00,6.668000e+00,-7.046829e-01,7.174607e+00,-5.406550e-10,3.649399e-05,-7.648173e-05,-3.385701e-09,3.656279e-05,7.644770e-05,3.007056e-05,1.059997e-05,7.102719e+00,7.074881e+00
1.013000e-10,2.847536e-09,1.273501e-08,8.362123e-10,7.147021e-09,7.147021e-09,6.870393e+00,6.667900e+00,-7.050580e-01,6.870117e+00,6.667992e+00,-7.046857e-01,7.174613e+00,-7.120470e-10,3.649467e-05,-7.648227e-05,-3.800353e-09,3.656442e-05,7.644781e-05,3.006993e-05,1.060091e-05,7.102712e+00,7.074888e+00
1.014000e-10,2.759823e-09,1.135994e-08,-8.930695e-10,7.143187e-09,7.143187e-09,6.870396e+00,6.667897e+00,-7.050616e-01,6.870123e+00,6.667987e+00,-7.046923e-01,7.174614e+00,-8.122529e-10,3.649513e-05,-7.648246e-05,-3.895163e-09,3.656545e-05,7.644755e-05,3.006999e-05,1.060129e-05,7.102709e+00,7.074890e+00
1.015000e-10,2.427052e-09,9.112097e-09,-2.483747e-09,6.655404e-09,6.655404e-09,6.870397e+00,6.667897e+00,-7.050693e-01,6.870125e+00,6.667987e+00,-7.047018e-01,7.174611e+00,-8.351870e-10,3.649532e-05,-7.648232e-05,-3.672652e-09,3.656582e-05,7.644698e-05,3.007070e-05,1.060109e-05,7.102711e+00,7.074887e+00
1.016000e-10,1.888788e-09,6.201064e-09,-3.805170e-09,5.737274e-09,5.737274e-09,6.870397e+00,6.667899e+00,-7.050804e-01,6.870121e+00,6.667991e+00,-7.047134e-01,7.174604e+00,-7.819072e-10,3.649526e-05,-7.648184e-05,-3.160922e-09,3.656552e-05,7.644615e-05,3.007200e-05,1.060035e-05,7.102717e+00,7.074881e+00
1.017000e-10,1.201430e-09,2.883325e-09,-4.753594e-09,4.474820e-09,4.474820e-09,6.870396e+00,6.667903e+00,-7.050939e-01,6.870114e+00,6.667998e+00,-7.047260e-01,7.174593e+00,-6.602414e-10,3.649493e-05,-7.648108e-05,-2.410563e-09,3.656459e-05,7.644517e-05,3.007376e-05,1.059914e-05,7.102726e+00,7.074871e+00
1.018000e-10,4.325499e-10,-5.599947e-10,-5.260129e-09,2.978524e-09,2.978524e-09,6.870394e+00,6.667909e+00,-7.051085e-01,6.870104e+00,6.668008e+00,-7.047386e-01,7.174579e+00,-4.838282e-10,3.649440e-05,-7.648009e-05,-1.489841e-09,3.656313e-05,7.644411e-05,3.007581e-05,1.059758e-05,7.102739e+00,7.074859e+00
1.019000e-10,-3.455496e-10,-3.846674e-09,-5.295485e-09,1.373687e-09,1.373687e-09,6.870390e+00,6.667916e+00,-7.051231e-01,6.870090e+00,6.668020e+00,-7.047499e-01,7.174564e+00,-2.706789e-10,3.649370e-05,-7.647896e-05,-4.786027e-10,3.656128e-05,7.644307e-05,3.007797e-05,1.059580e-05,7.102753e+00,7.074845e+00
1.020000e-10,-1.062453e-09,-6.716268e-09,-4.871236e-09,-2.100515e-10,-2.100515e-10,6.870387e+00,6.667923e+00,-7.051365e-01,6.870076e+00,6.668032e+00,-7.047593e-01,7.174549e+00,-4.140626e-11,3.649291e-05,-7.647778e-05,5.385565e-10,3.655920e-05,7.644215e-05,3.008007e-05,1.059395e-05,7.102768e+00,7.074831e+00
1.021000e-10,-1.655843e-09,-8.950477e-09,-4.037577e-09,-1.649187e-09,-1.649187e-09,6.870383e+00,6.667931e+00,-7.051476e-01,6.870062e+00,6.668045e+00,-7.047658e-01,7.174536e+00,1.827121e-10,3.649209e-05,-7.647666e-05,1.479290e-09,3.655707e-05,7.644141e-05,3.008193e-05,1.059219e-05,7.102782e+00,7.074817e+00
1.022000e-10,-2.076761e-09,-1.038945e-08,-2.877899e-09,-2.835973e-09,-2.835973e-09,6.870380e+00,6.667937e+00,-7.051555e-01,6.870048e+00,6.668056e+00,-7.047692e-01,7.174524e+00,3.816570e-10,3.649131e-05,-7.647569e-05,2.270091e-09,3.655506e-05,7.644090e-05,3.008341e-05,1.059065e-05,7.102794e+00,7.074806e+00
1.023000e-10,-2.293500e-09,-1.094280e-08,-1.500711e-09,-3.686463e-09,-3.686463e-09,6.870376e+00,6.667943e+00,-7.051597e-01,6.870037e+00,6.668066e+00,-7.047692e-01,7.174516e+00,5.384085e-10,3.649065e-05,-7.647495e-05,2.851951e-09,3.655333e-05,7.644065e-05,3.008440e-05,1.058946e-05,7.102803e+00,7.074798e+00
1.024000e-10,-2.293810e-09,-1.059469e-08,-2.969599e-11,-4.146372e-09,-4.146372e-09,6.870374e+00,6.667946e+00,-7.051600e-01,6.870029e+00,6.668072e+00,-7.047660e-01,7.174511e+00,6.403574e-10,3.649016e-05,-7.647450e-05,3.184664e-09,3.655202e-05,7.644066e-05,3.008483e-05,1.058869e-05,7.102810e+00,7.074792e+00
1.025000e-10,-2.085308e-09,-9.402687e-09,1.407225e-09,-4.194382e-09,-4.194382e-09,6.870373e+00,6.667948e+00,-7.051564e-01,6.870024e+00,6.668075e+00,-7.047600e-01,7.174510e+00,6.802724e-10,3.648986e-05,-7.647438e-05,3.249471e-09,3.655121e-05,7.644093e-05,3.008469e-05,1.058840e-05,7.102812e+00,7.074791e+00
1.026000e-10,-1.694102e-09,-7.490677e-09,2.688848e-09,-3.842699e-09,-3.842699e-09,6.870372e+00,6.667948e+00,-7.051494e-01,6.870023e+00,6.668075e+00,-7.047517e-01,7.174513e+00,6.567556e-10,3.648979e-05,-7.647460e-05,3.049879e-09,3.655096e-05,7.644140e-05,3.008400e-05,1.058860e-05,7.102810e+00,7.074793e+00
1.027000e-10,-1.161815e-09,-5.036713e-09,3.710748e-09,-3.134923e-09,-3.134923e-09,6.870373e+00,6.667945e+00,-7.051396e-01,6.870026e+00,6.668072e+00,-7.047420e-01,7.174520e+00,5.741609e-10,3.648994e-05,-7.647512e-05,2.610650e-09,3.655127e-05,7.644204e-05,3.008285e-05,1.058925e-05,7.102805e+00,7.074799e+00
1.028000e-10,-5.413313e-10,-2.256822e-09,4.393614e-09,-2.141488e-09,-2.141488e-09,6.870374e+00,6.667941e+00,-7.051280e-01,6.870032e+00,6.668066e+00,-7.047317e-01,7.174530e+00,4.420049e-10,3.649029e-05,-7.647589e-05,1.975107e-09,3.655210e-05,7.644278e-05,3.008133e-05,1.059029e-05,7.102797e+00,7.074807e+00
1.029000e-10,1.083100e-10,6.137110e-10,4.689214e-09,-9.531147e-10,-9.531147e-10,6.870377e+00,6.667936e+00,-7.051155e-01,6.870041e+00,6.668057e+00,-7.047216e-01,7.174541e+00,2.739368e-10,3.649081e-05,-7.647684e-05,1.201022e-09,3.655335e-05,7.644357e-05,3.007959e-05,1.059162e-05,7.102786e+00,7.074817e+00
1.030000e-10,7.274044e-10,3.340013e-09,4.583554e-09,3.271239e-10,3.271239e-10,6.870380e+00,6.667930e+00,-7.051033e-01,6.870052e+00,6.668047e+00,-7.047126e-01,7.174554e+00,8.637635e-11,3.649144e-05,-7.647789e-05,3.554708e-10,3.655492e-05,7.644433e-05,3.007778e-05,1.059312e-05,7.102774e+00,7.074829e+00
1.031000e-10,1.260943e-09,5.706611e-09,4.097048e-09,1.592452e-09,1.592452e-09,6.870383e+00,6.667923e+00,-7.050924e-01,6.870064e+00,6.668036e+00,-7.047054e-01,7.174566e+00,-1.030497e-10,3.649212e-05,-7.647893e-05,-4.909008e-10,3.655667e-05,7.644502e-05,3.007605e-05,1.059467e-05,7.102762e+00,7.074841e+00
1.032000e-10,1.663383e-09,7.534227e-09,3.281777e-09,2.741038e-09,2.741038e-09,6.870386e+00,6.667917e+00,-7.050836e-01,6.870076e+00,6.668026e+00,-7.047005e-01,7.174578e+00,-2.771258e-10,3.649281e-05,-7.647987e-05,-1.269706e-09,3.655844e-05,7.644559e-05,3.007454e-05,1.059615e-05,7.102750e+00,7.074852e+00
1.033000e-10,1.902414e-09,8.693088e-09,2.216158e-09,3.683946e-09,3.683946e-09,6.870389e+00,6.667912e+00,-7.050775e-01,6.870087e+00,6.668017e+00,-7.046982e-01,7.174587e+00,-4.205760e-10,3.649342e-05,-7.648064e-05,-1.920276e-09,3.656009e-05,7.644600e-05,3.007336e-05,1.059742e-05,7.102740e+00,7.074861e+00
1.034000e-10,1.961431e-09,9.111793e-09,9.975458e-10,4.351789e-09,4.351789e-09,6.870391e+00,6.667908e+00,-7.050748e-01,6.870097e+00,6.668009e+00,-7.046986e-01,7.174594e+00,-5.213691e-10,3.649393e-05,-7.648116e-05,-2.394313e-09,3.656149e-05,7.644623e-05,3.007261e-05,1.059840e-05,7.102732e+00,7.074868e+00
1.035000e-10,1.840527e-09,8.781157e-09,-2.665462e-10,4.699588e-09,4.699588e-09,6.870392e+00,6.667905e+00,-7.050753e-01,6.870103e+00,6.668004e+00,-7.047015e-01,7.174598e+00,-5.716932e-10,3.649428e-05,-7.648141e-05,-2.659390e-09,3.656254e-05,7.644626e-05,3.007233e-05,1.059902e-05,7.102727e+00,7.074873e+00
1.036000e-10,1.555968e-09,7.752895e-09,-1.467819e-09,4.709516e-09,4.709516e-09,6.870393e+00,6.667904e+00,-7.050791e-01,6.870107e+00,6.668002e+00,-7.047068e-01,7.174598e+00,-5.685216e-10,3.649445e-05,-7.648138e-05,-2.701049e-09,3.656316e-05,7.644610e-05,3.007252e-05,1.059924e-05,7.102725e+00,7.074874e+00
1.037000e-10,1.138244e-09,6.133413e-09,-2.506357e-09,4.391380e-09,4.391380e-09,6.870393e+00,6.667905e+00,-7.050856e-01,6.870108e+00,6.668002e+00,-7.047138e-01,7.174595e+00,-5.137359e-10,3.649443e-05,-7.648107e-05,-2.523374e-09,3.656332e-05,7.644576e-05,3.007316e-05,1.059904e-05,7.102727e+00,7.074873e+00
1.038000e-10,6.289164e-10,4.073381e-09,-3.298826e-09,3.780882e-09,3.780882e-09,6.870392e+00,6.667908e+00,-7.050942e-01,6.870105e+00,6.668006e+00,-7.047220e-01,7.174589e+00,-4.138068e-10,3.649423e-05,-7.648053e-05,-2.148048e-09,3.656301e-05,7.644528e-05,3.007419e-05,1.059847e-05,7.102731e+00,7.074868e+00
1.039000e-10,7.657210e-11,1.754064e-09,-3.785032e-09,2.935865e-09,2.935865e-09,6.870390e+00,6.667912e+00,-7.051041e-01,6.870100e+00,6.668011e+00,-7.047306e-01,7.174581e+00,-2.790762e-10,3.649387e-05,-7.647982e-05,-1.612010e-09,3.656229e-05,7.644469e-05,3.007549e-05,1.059758e-05,7.102738e+00,7.074862e+00
1.040000e-10,-4.677244e-10,-6.283714e-10,-3.932343e-09,1.930929e-09,1.930929e-09,6.870388e+00,6.667916e+00,-7.051145e-01,6.870092e+00,6.668018e+00,-7.047390e-01,7.174571e+00,-1.227163e-10,3.649338e-05,-7.647900e-05,-9.639627e-10,3.656121e-05,7.644403e-05,3.007697e-05,1.059645e-05,7.102747e+00,7.074853e+00
1.041000e-10,-9.550652e-10,-2.879229e-09,-3.737671e-09,8.508851e-10,8.508851e-10,6.870385e+00,6.667922e+00,-7.051244e-01,6.870083e+00,6.668027e+00,-7.047464e-01,7.174560e+00,4.053268e-11,3.649282e-05,-7.647815e-05,-2.600356e-10,3.655989e-05,7.644337e-05,3.007848e-05,1.059517e-05,7.102757e+00,7.074844e+00
1.042000e-10,-1.343006e-09,-4.820999e-09,-3.226895e-09,-2.163747e-10,-2.163747e-10,6.870383e+00,6.667927e+00,-7.051331e-01,6.870073e+00,6.668036e+00,-7.047523e-01,7.174550e+00,1.957261e-10,3.649222e-05,-7.647735e-05,4.410048e-10,3.655843e-05,7.644274e-05,3.007990e-05,1.059387e-05,7.102768e+00,7.074834e+00
1.043000e-10,-1.599177e-09,-6.307152e-09,-2.451875e-09,-1.187010e-09,-1.187010e-09,6.870380e+00,6.667932e+00,-7.051398e-01,6.870063e+00,6.668044e+00,-7.047563e-01,7.174540e+00,3.290577e-10,3.649166e-05,-7.647666e-05,1.082599e-09,3.655696e-05,7.644221e-05,3.008113e-05,1.059263e-05,7.102778e+00,7.074825e+00
1.044000e-10,-1.703891e-09,-7.232961e-09,-1.485357e-09,-1.987793e-09,-1.987793e-09,6.870378e+00,6.667936e+00,-7.051442e-01,6.870054e+00,6.668052e+00,-7.047580e-01,7.174533e+00,4.290623e-10,3.649116e-05,-7.647613e-05,1.614899e-09,3.655561e-05,7.644181e-05,3.008206e-05,1.059157e-05,7.102786e+00,7.074818e+00
1.045000e-10,-1.651558e-09,-7.542578e-09,-4.142587e-10,-2.561601e-09,-2.561601e-09,6.870376e+00,6.667939e+00,-7.051458e-01,6.870046e+00,6.668058e+00,-7.047575e-01,7.174527e+00,4.875749e-10,3.649078e-05,-7.647580e-05,1.998578e-09,3.655447e-05,7.644157e-05,3.008263e-05,1.059076e-05,7.102793e+00,7.074812e+00
1.046000e-10,-1.450802e-09,-7.231910e-09,6.680393e-10,-2.871423e-09,-2.871423e-09,6.870375e+00,6.667941e+00,-7.051447e-01,6.870041e+00,6.668062e+00,-7.047547e-01,7.174525e+00,5.003710e-10,3.649054e-05,-7.647569e-05,2.207661e-09,3.655363e-05,7.644151e-05,3.008280e-05,1.059026e-05,7.102797e+00,7.074808e+00
1.047000e-10,-1.123320e-09,-6.347202e-09,1.669742e-09,-2.902626e-09,-2.902626e-09,6.870375e+00,6.667941e+00,-7.051411e-01,6.870038e+00,6.668064e+00,-7.047500e-01,7.174525e+00,4.674374e-10,3.649046e-05,-7.647578e-05,2.231178e-09,3.655316e-05,7.644165e-05,3.008257e-05,1.059009e-05,7.102799e+00,7.074807e+00
1.048000e-10,-7.016053e-10,-4.979596e-09,2.508325e-09,-2.663352e-09,-2.663352e-09,6.870376e+00,6.667940e+00,-7.051354e-01,6.870038e+00,6.668063e+00,-7.047438e-01,7.174527e+00,3.928621e-10,3.649054e-05,-7.647607e-05,2.073545e-09,3.655307e-05,7.644196e-05,3.008197e-05,1.059027e-05,7.102797e+00,7.074809e+00
1.049000e-10,-2.257779e-10,-3.256221e-09,3.117229e-09,-2.183082e-09,-2.183082e-09,6.870377e+00,6.667938e+00,-7.051281e-01,6.870040e+00,6.668060e+00,-7.047367e-01,7.174533e+00,2.843624e-10,3.649078e-05,-7.647651e-05,1.753688e-09,3.655336e-05,7.644241e-05,3.008107e-05,1.059076e-05,7.102794e+00,7.074812e+00
1.050000e-10,2.601801e-10,-1.328681e-09,3.451022e-09,-1.509535e-09,-1.509535e-09,6.870379e+00,6.667934e+00,-7.051199e-01,6.870045e+00,6.668055e+00,-7.047292e-01,7.174540e+00,1.525037e-10,3.649114e-05,-7.647707e-05,1.303019e-09,3.655400e-05,7.644298e-05,3.007995e-05,1.059152e-05,7.102788e+00,7.074818e+00
1.051000e-10,7.124337e-10,6.400606e-10,3.488654e-09,-7.042233e-10,-7.042233e-10,6.870381e+00,6.667930e+00,-7.051115e-01,6.870051e+00,6.668049e+00,-7.047220e-01,7.174548e+00,9.685452e-12,3.649159e-05,-7.647769e-05,7.624676e-10,3.655492e-05,7.644361e-05,3.007870e-05,1.059247e-05,7.102780e+00,7.074825e+00
1.052000e-10,1.091189e-09,2.489272e-09,3.234557e-09,1.629458e-10,1.629458e-10,6.870383e+00,6.667925e+00,-7.051036e-01,6.870059e+00,6.668042e+00,-7.047157e-01,7.174557e+00,-1.310089e-10,3.649210e-05,-7.647833e-05,1.788435e-10,3.655603e-05,7.644424e-05,3.007744e-05,1.059354e-05,7.102772e+00,7.074833e+00
1.053000e-10,1.364131e-09,4.073398e-09,2.717590e-09,1.019556e-09,1.019556e-09,6.870386e+00,6.667921e+00,-7.050968e-01,6.870067e+00,6.668034e+00,-7.047108e-01,7.174566e+00,-2.569937e-10,3.649261e-05,-7.647892e-05,-3.991554e-10,3.655725e-05,7.644482e-05,3.007626e-05,1.059463e-05,7.102763e+00,7.074841e+00
1.054000e-10,1.509115e-09,5.273339e-09,1.987953e-09,1.796564e-09,1.796564e-09,6.870388e+00,6.667917e+00,-7.050917e-01,6.870075e+00,6.668027e+00,-7.047076e-01,7.174574e+00,-3.572886e-10,3.649308e-05,-7.647944e-05,-9.249525e-10,3.655846e-05,7.644530e-05,3.007527e-05,1.059565e-05,7.102755e+00,7.074848e+00
1.055000e-10,1.515895e-09,6.005200e-09,1.112397e-09,2.433710e-09,2.433710e-09,6.870389e+00,6.667914e+00,-7.050885e-01,6.870083e+00,6.668021e+00,-7.047065e-01,7.174580e+00,-4.234568e-10,3.649347e-05,-7.647983e-05,-1.357794e-09,3.655957e-05,7.644564e-05,3.007453e-05,1.059653e-05,7.102748e+00,7.074855e+00
1.056000e-10,1.386752e-09,6.225883e-09,1.681801e-10,2.884035e-09,2.884035e-09,6.870390e+00,6.667911e+00,-7.050875e-01,6.870089e+00,6.668016e+00,-7.047074e-01,7.174584e+00,-4.502952e-10,3.649375e-05,-7.648009e-05,-1.665852e-09,3.656049e-05,7.644581e-05,3.007410e-05,1.059720e-05,7.102742e+00,7.074860e+00
1.057000e-10,1.136010e-09,5.935186e-09,-7.636961e-10,3.117188e-09,3.117188e-09,6.870391e+00,6.667910e+00,-7.050886e-01,6.870093e+00,6.668013e+00,-7.047102e-01,7.174586e+00,-4.362209e-10,3.649390e-05,-7.648019e-05,-1.828497e-09,3.656116e-05,7.644579e-05,3.007401e-05,1.059760e-05,7.102739e+00,7.074863e+00
1.058000e-10,7.884898e-10,5.174345e-09,-1.605376e-09,3.121276e-09,3.121276e-09,6.870391e+00,6.667910e+00,-7.050918e-01,6.870095e+00,6.668012e+00,-7.047146e-01,7.174586e+00,-3.833296e-10,3.649392e-05,-7.648014e-05,-1.837589e-09,3.656152e-05,7.644561e-05,3.007425e-05,1.059773e-05,7.102738e+00,7.074864e+00
1.059000e-10,3.770856e-10,4.021270e-09,-2.288593e-09,2.903185e-09,2.903185e-09,6.870390e+00,6.667912e+00,-7.050966e-01,6.870095e+00,6.668013e+00,-7.047202e-01,7.174583e+00,-2.971266e-10,3.649379e-05,-7.647994e-05,-1.697706e-09,3.656156e-05,7.644527e-05,3.007480e-05,1.059757e-05,7.102739e+00,7.074862e+00
1.060000e-10,-6.032830e-11,2.582968e-09,-2.760129e-09,2.487379e-09,2.487379e-09,6.870388e+00,6.667914e+00,-7.051027e-01,6.870093e+00,6.668015e+00,-7.047266e-01,7.174579e+00,-1.859632e-10,3.649354e-05,-7.647961e-05,-1.425339e-09,3.656129e-05,7.644480e-05,3.007559e-05,1.059714e-05,7.102742e+00,7.074859e+00
1.061000e-10,-4.843506e-10,9.858617e-10,-2.985877e-09,1.913335e-09,1.913335e-09,6.870387e+00,6.667917e+00,-7.051094e-01,6.870089e+00,6.668020e+00,-7.047331e-01,7.174573e+00,-6.023476e-11,3.649319e-05,-7.647918e-05,-1.047141e-09,3.656073e-05,7.644426e-05,3.007655e-05,1.059650e-05,7.102747e+00,7.074855e+00
1.062000e-10,-8.575666e-10,-6.351267e-10,-2.953189e-09,1.231864e-09,1.231864e-09,6.870385e+00,6.667921e+00,-7.051163e-01,6.870084e+00,6.668025e+00,-7.047392e-01,7.174566e+00,6.858353e-11,3.649277e-05,-7.647869e-05,-5.974229e-10,3.655995e-05,7.644370e-05,3.007761e-05,1.059570e-05,7.102753e+00,7.074849e+00
1.063000e-10,-1.147809e-09,-2.147815e-09,-2.671366e-09,5.006503e-10,5.006503e-10,6.870383e+00,6.667925e+00,-7.051227e-01,6.870078e+00,6.668031e+00,-7.047444e-01,7.174558e+00,1.889744e-10,3.649232e-05,-7.647818e-05,-1.151010e-10,3.655901e-05,7.644316e-05,3.007866e-05,1.059480e-05,7.102760e+00,7.074843e+00
1.064000e-10,-1.330883e-09,-3.433384e-09,-2.170309e-09,-2.206056e-10,-2.206056e-10,6.870381e+00,6.667928e+00,-7.051282e-01,6.870071e+00,6.668038e+00,-7.047483e-01,7.174551e+00,2.903970e-10,3.649189e-05,-7.647768e-05,3.596125e-10,3.655799e-05,7.644269e-05,3.007963e-05,1.059389e-05,7.102767e+00,7.074836e+00
1.065000e-10,-1.392540e-09,-4.395558e-09,-1.497478e-09,-8.750401e-10,-8.750401e-10,6.870379e+00,6.667932e+00,-7.051324e-01,6.870064e+00,6.668043e+00,-7.047506e-01,7.174545e+00,3.641975e-10,3.649150e-05,-7.647723e-05,7.885176e-10,3.655699e-05,7.644233e-05,3.008044e-05,1.059304e-05,7.102774e+00,7.074830e+00
1.066000e-10,-1.329522e-09,-4.967629e-09,-7.134661e-10,-1.413085e-09,-1.413085e-09,6.870378e+00,6.667934e+00,-7.051349e-01,6.870058e+00,6.668048e+00,-7.047512e-01,7.174540e+00,4.043338e-10,3.649119e-05,-7.647687e-05,1.138455e-09,3.655608e-05,7.644211e-05,3.008102e-05,1.059231e-05,7.102780e+00,7.074825e+00
1.067000e-10,-1.149632e-09,-5.116853e-09,1.134014e-10,-1.796191e-09,-1.796191e-09,6.870377e+00,6.667936e+00,-7.051356e-01,6.870053e+00,6.668052e+00,-7.047500e-01,7.174536e+00,4.078549e-10,3.649099e-05,-7.647663e-05,1.383820e-09,3.655533e-05,7.644204e-05,3.008133e-05,1.059176e-05,7.102785e+00,7.074821e+00
1.068000e-10,-8.708243e-10,-4.845923e-09,9.129728e-10,-1.999534e-09,-1.999534e-09,6.870377e+00,6.667937e+00,-7.051345e-01,6.870050e+00,6.668055e+00,-7.047472e-01,7.174535e+00,3.750989e-10,3.649090e-05,-7.647652e-05,1.508379e-09,3.655481e-05,7.644212e-05,3.008136e-05,1.059143e-05,7.102788e+00,7.074819e+00
1.069000e-10,-5.194268e-10,-4.191524e-09,1.619170e-09,-2.013540e-09,-2.013540e-09,6.870377e+00,6.667937e+00,-7.051318e-01,6.870048e+00,6.668055e+00,-7.047431e-01,7.174535e+00,3.095980e-10,3.649094e-05,-7.647654e-05,1.506264e-09,3.655453e-05,7.644234e-05,3.008112e-05,1.059134e-05,7.102789e+00,7.074818e+00
1.070000e-10,-1.276662e-10,-3.220177e-09,2.175393e-09,-1.844124e-09,-1.844124e-09,6.870378e+00,6.667935e+00,-7.051276e-01,6.870048e+00,6.668054e+00,-7.047380e-01,7.174537e+00,2.177046e-10,3.649110e-05,-7.647671e-05,1.382082e-09,3.655453e-05,7.644266e-05,3.008063e-05,1.059148e-05,7.102788e+00,7.074819e+00
1.071000e-10,2.692734e-10,-2.021800e-09,2.538992e-09,-1.511689e-09,-1.511689e-09,6.870380e+00,6.667933e+00,-7.051225e-01,6.870050e+00,6.668052e+00,-7.047326e-01,7.174541e+00,1.079789e-10,3.649135e-05,-7.647699e-05,1.150187e-09,3.655479e-05,7.644307e-05,3.007994e-05,1.059184e-05,7.102785e+00,7.074822e+00
1.072000e-10,6.363914e-10,-7.015973e-10,2.684453e-09,-1.048993e-09,-1.048993e-09,6.870382e+00,6.667930e+00,-7.051168e-01,6.870053e+00,6.668048e+00,-7.047271e-01,7.174546e+00,-9.606130e-12,3.649168e-05,-7.647737e-05,8.331678e-10,3.655527e-05,7.644352e-05,3.007911e-05,1.059238e-05,7.102781e+00,7.074826e+00
1.073000e-10,9.419315e-10,6.290134e-10,2.605080e-09,-4.981011e-10,-4.981011e-10,6.870383e+00,6.667927e+00,-7.051110e-01,6.870058e+00,6.668043e+00,-7.047221e-01,7.174552e+00,-1.245657e-10,3.649206e-05,-7.647781e-05,4.597331e-10,3.655594e-05,7.644397e-05,3.007822e-05,1.059305e-05,7.102776e+00,7.074830e+00
1.074000e-10,1.160100e-09,1.861666e-09,2.313058e-09,9.330359e-11,9.330359e-11,6.870385e+00,6.667923e+00,-7.051056e-01,6.870063e+00,6.668038e+00,-7.047179e-01,7.174559e+00,-2.268325e-10,3.649245e-05,-7.647828e-05,6.216615e-11,3.655673e-05,7.644438e-05,3.007734e-05,1.059379e-05,7.102770e+00,7.074836e+00
1.075000e-10,1.273207e-09,2.899741e-09,1.837946e-09,6.759353e-10,6.759353e-10,6.870387e+00,6.667920e+00,-7.051010e-01,6.870069e+00,6.668033e+00,-7.047149e-01,7.174565e+00,-3.076303e-10,3.649282e-05,-7.647873e-05,-3.264202e-10,3.655758e-05,7.644473e-05,3.007654e-05,1.059455e-05,7.102764e+00,7.074841e+00
1.076000e-10,1.273064e-09,3.665798e-09,1.223768e-09,1.202909e-09,1.202909e-09,6.870388e+00,6.667917e+00,-7.050976e-01,6.870074e+00,6.668028e+00,-7.047133e-01,7.174570e+00,-3.602177e-10,3.649314e-05,-7.647913e-05,-6.748014e-10,3.655840e-05,7.644498e-05,3.007589e-05,1.059525e-05,7.102759e+00,7.074846e+00
1.077000e-10,1.161520e-09,4.107204e-09,5.249725e-10,1.633416e-09,1.633416e-09,6.870389e+00,6.667915e+00,-7.050957e-01,6.870079e+00,6.668024e+00,-7.047132e-01,7.174574e+00,-3.804402e-10,3.649338e-05,-7.647945e-05,-9.561112e-10,3.655914e-05,7.644512e-05,3.007543e-05,1.059585e-05,7.102754e+00,7.074850e+00
