time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.000000e-11,-2.391920e-08,8.883180e-08,-2.256889e-08,3.430033e-08,3.430033e-08,6.870381e+00,6.667806e+00,-7.048399e-01,6.870485e+00,6.667689e+00,-7.046236e-01,7.174873e+00,3.708142e-09,3.650152e-05,-7.650307e-05,-3.049612e-08,3.661698e-05,7.646074e-05,3.003618e-05,1.063670e-05,7.102443e+00,7.074810e+00
9.010000e-11,-2.860632e-08,7.132139e-08,-3.433562e-08,2.838018e-08,2.838018e-08,6.870342e+00,6.667849e+00,-7.049060e-01,6.870493e+00,6.667713e+00,-7.047222e-01,7.174811e+00,5.996632e-09,3.649506e-05,-7.650028e-05,-2.874790e-08,3.661753e-05,7.645294e-05,3.004678e-05,1.063052e-05,7.102490e+00,7.074767e+00
9.020000e-11,-3.091954e-08,4.877135e-08,-4.270221e-08,2.228908e-08,2.228908e-08,6.870307e+00,6.667899e+00,-7.049867e-01,6.870465e+00,6.667762e+00,-7.048178e-01,7.174730e+00,7.772905e-09,3.648846e-05,-7.649560e-05,-2.476286e-08,3.661324e-05,7.644475e-05,3.005965e-05,1.062191e-05,7.102554e+00,7.074720e+00
9.030000e-11,-3.069503e-08,2.318730e-08,-4.709211e-08,1.647442e-08,1.647442e-08,6.870278e+00,6.667949e+00,-7.050748e-01,6.870407e+00,6.667831e+00,-7.049027e-01,7.174637e+00,8.898333e-09,3.648225e-05,-7.648944e-05,-1.894725e-08,3.660462e-05,7.643689e-05,3.007367e-05,1.061162e-05,7.102630e+00,7.074674e+00
9.040000e-11,-2.797608e-08,-3.258020e-09,-4.727522e-08,1.135587e-08,1.135587e-08,6.870258e+00,6.667997e+00,-7.051630e-01,6.870324e+00,6.667914e+00,-7.049700e-01,7.174539e+00,9.288300e-09,3.647694e-05,-7.648234e-05,-1.183880e-08,3.659253e-05,7.643001e-05,3.008765e-05,1.060055e-05,7.102710e+00,7.074631e+00
9.050000e-11,-2.300773e-08,-2.840575e-08,-4.337527e-08,7.291495e-09,7.291495e-09,6.870248e+00,6.668039e+00,-7.052439e-01,6.870224e+00,6.668003e+00,-7.050149e-01,7.174445e+00,8.918561e-09,3.647296e-05,-7.647496e-05,-4.058483e-09,3.657806e-05,7.642460e-05,3.010045e-05,1.058958e-05,7.102788e+00,7.074597e+00
9.060000e-11,-1.621496e-08,-5.028396e-08,-3.584777e-08,4.549504e-09,4.549504e-09,6.870249e+00,6.668070e+00,-7.053110e-01,6.870115e+00,6.668093e+00,-7.050344e-01,7.174363e+00,7.826650e-09,3.647061e-05,-7.646795e-05,3.742487e-09,3.656249e-05,7.642100e-05,3.011105e-05,1.057960e-05,7.102859e+00,7.074573e+00
9.070000e-11,-8.166518e-09,-6.725906e-08,-2.543157e-08,3.287790e-09,3.287790e-09,6.870262e+00,6.668089e+00,-7.053591e-01,6.870006e+00,6.668174e+00,-7.050280e-01,7.174298e+00,6.108249e-09,3.647007e-05,-7.646194e-05,1.093620e-08,3.654710e-05,7.641940e-05,3.011867e-05,1.057136e-05,7.102917e+00,7.074562e+00
9.080000e-11,4.726360e-10,-7.815445e-08,-1.307854e-08,3.542890e-09,3.542890e-09,6.870283e+00,6.668093e+00,-7.053847e-01,6.869906e+00,6.668241e+00,-7.049970e-01,7.174255e+00,3.908879e-09,3.647136e-05,-7.645747e-05,1.696764e-08,3.653313e-05,7.641976e-05,3.012277e-05,1.056543e-05,7.102958e+00,7.074565e+00
9.090000e-11,8.996221e-09,-8.232775e-08,1.317736e-10,5.229007e-09,5.229007e-09,6.870313e+00,6.668084e+00,-7.053864e-01,6.869824e+00,6.668290e+00,-7.049449e-01,7.174237e+00,1.411614e-09,3.647435e-05,-7.645492e-05,2.139654e-08,3.652167e-05,7.642195e-05,3.012313e-05,1.056221e-05,7.102979e+00,7.074581e+00
9.100000e-11,1.671437e-08,-7.970228e-08,1.308520e-08,8.147007e-09,8.147007e-09,6.870348e+00,6.668061e+00,-7.053648e-01,6.869764e+00,6.668316e+00,-7.048767e-01,7.174245e+00,-1.178136e-09,3.647878e-05,-7.645448e-05,2.392844e-08,3.651354e-05,7.642566e-05,3.011986e-05,1.056184e-05,7.102980e+00,7.074609e+00
9.110000e-11,2.300947e-08,-7.075169e-08,2.472564e-08,1.200247e-08,1.200247e-08,6.870386e+00,6.668027e+00,-7.053225e-01,6.869731e+00,6.668319e+00,-7.047985e-01,7.174276e+00,-3.649512e-09,3.648426e-05,-7.645615e-05,2.443283e-08,3.650928e-05,7.643053e-05,3.011333e-05,1.056424e-05,7.102961e+00,7.074647e+00
9.120000e-11,2.738556e-08,-5.644088e-08,3.413983e-08,1.643116e-08,1.643116e-08,6.870423e+00,6.667986e+00,-7.052636e-01,6.869727e+00,6.668298e+00,-7.047170e-01,7.174328e+00,-5.803365e-09,3.649033e-05,-7.645969e-05,2.294744e-08,3.650910e-05,7.643612e-05,3.010419e-05,1.056911e-05,7.102925e+00,7.074692e+00
9.130000e-11,2.950732e-08,-3.812960e-08,4.062741e-08,2.102964e-08,2.102964e-08,6.870456e+00,6.667939e+00,-7.051938e-01,6.869750e+00,6.668258e+00,-7.046389e-01,7.174396e+00,-7.468304e-09,3.649649e-05,-7.646474e-05,1.966875e-08,3.651286e-05,7.644200e-05,3.009326e-05,1.057596e-05,7.102876e+00,7.074740e+00
9.140000e-11,2.922565e-08,-1.744788e-08,4.375104e-08,2.538858e-08,2.538858e-08,6.870483e+00,6.667892e+00,-7.051194e-01,6.869798e+00,6.668201e+00,-7.045702e-01,7.174473e+00,-8.514312e-09,3.650224e-05,-7.647078e-05,1.493017e-08,3.652011e-05,7.644772e-05,3.008150e-05,1.058416e-05,7.102817e+00,7.074788e+00
9.150000e-11,2.658783e-08,3.845669e-09,4.336323e-08,2.912578e-08,2.912578e-08,6.870502e+00,6.667849e+00,-7.050468e-01,6.869867e+00,6.668132e+00,-7.045161e-01,7.174553e+00,-8.862875e-09,3.650711e-05,-7.647720e-05,9.169921e-09,3.653013e-05,7.645290e-05,3.006990e-05,1.059301e-05,7.102754e+00,7.074832e+00
9.160000e-11,2.183156e-08,2.401046e-08,3.960836e-08,3.191651e-08,3.191651e-08,6.870510e+00,6.667812e+00,-7.049822e-01,6.869948e+00,6.668058e+00,-7.044805e-01,7.174630e+00,-8.492813e-09,3.651071e-05,-7.648342e-05,2.891744e-09,3.654203e-05,7.645719e-05,3.005940e-05,1.060176e-05,7.102692e+00,7.074868e+00
9.170000e-11,1.536371e-08,4.146359e-08,3.290082e-08,3.351853e-08,3.351853e-08,6.870509e+00,6.667785e+00,-7.049307e-01,6.870037e+00,6.667984e+00,-7.044655e-01,7.174697e+00,-7.441395e-09,3.651278e-05,-7.648886e-05,-3.378186e-09,3.655476e-05,7.646033e-05,3.005081e-05,1.060971e-05,7.102636e+00,7.074895e+00
9.180000e-11,7.725437e-09,5.490143e-08,2.388174e-08,3.379002e-08,3.379002e-08,6.870497e+00,6.667770e+00,-7.048963e-01,6.870124e+00,6.667917e+00,-7.044718e-01,7.174750e+00,-5.800701e-09,3.651317e-05,-7.649308e-05,-9.134538e-09,3.656726e-05,7.646215e-05,3.004477e-05,1.061625e-05,7.102591e+00,7.074909e+00
9.190000e-11,-4.531271e-10,6.339414e-08,1.335881e-08,3.269904e-08,3.269904e-08,6.870476e+00,6.667769e+00,-7.048811e-01,6.870204e+00,6.667862e+00,-7.044982e-01,7.174784e+00,-3.709561e-09,3.651186e-05,-7.649576e-05,-1.393277e-08,3.657854e-05,7.646255e-05,3.004169e-05,1.062091e-05,7.102560e+00,7.074912e+00
9.200000e-11,-8.504951e-09,6.644638e-08,2.234550e-09,3.032398e-08,3.032398e-08,6.870448e+00,6.667779e+00,-7.048857e-01,6.870270e+00,6.667822e+00,-7.045420e-01,7.174799e+00,-1.341801e-09,3.650899e-05,-7.649674e-05,-1.742264e-08,3.658773e-05,7.646154e-05,3.004172e-05,1.062339e-05,7.102544e+00,7.074902e+00
9.210000e-11,-1.578057e-08,6.402077e-08,-8.570521e-09,2.684512e-08,2.684512e-08,6.870415e+00,6.667802e+00,-7.049089e-01,6.870317e+00,6.667801e+00,-7.045993e-01,7.174792e+00,1.108235e-09,3.650481e-05,-7.649604e-05,-1.937288e-08,3.659416e-05,7.645920e-05,3.004475e-05,1.062356e-05,7.102545e+00,7.074881e+00
9.220000e-11,-2.170051e-08,5.652342e-08,-1.819357e-08,2.252820e-08,2.252820e-08,6.870379e+00,6.667834e+00,-7.049480e-01,6.870342e+00,6.667799e+00,-7.046652e-01,7.174766e+00,3.441653e-09,3.649969e-05,-7.649383e-05,-1.968530e-08,3.659742e-05,7.645573e-05,3.005044e-05,1.062150e-05,7.102561e+00,7.074851e+00
9.230000e-11,-2.580143e-08,4.475433e-08,-2.589770e-08,1.770142e-08,1.770142e-08,6.870345e+00,6.667873e+00,-7.049990e-01,6.870344e+00,6.667816e+00,-7.047344e-01,7.174724e+00,5.471179e-09,3.649405e-05,-7.649039e-05,-1.839763e-08,3.659736e-05,7.645139e-05,3.005823e-05,1.061746e-05,7.102591e+00,7.074814e+00
9.240000e-11,-2.777229e-08,2.982779e-08,-3.112758e-08,1.272797e-08,1.272797e-08,6.870314e+00,6.667915e+00,-7.050572e-01,6.870324e+00,6.667850e+00,-7.048012e-01,7.174669e+00,7.036185e-09,3.648835e-05,-7.648611e-05,-1.567532e-08,3.659411e-05,7.644649e-05,3.006741e-05,1.061185e-05,7.102632e+00,7.074775e+00
9.250000e-11,-2.747775e-08,1.307050e-08,-3.354831e-08,7.976252e-09,7.976252e-09,6.870288e+00,6.667956e+00,-7.051174e-01,6.870284e+00,6.667899e+00,-7.048605e-01,7.174606e+00,8.015396e-09,3.648307e-05,-7.648141e-05,-1.179330e-08,3.658804e-05,7.644141e-05,3.007718e-05,1.060516e-05,7.102681e+00,7.074736e+00
9.260000e-11,-2.496708e-08,-4.093615e-09,-3.306499e-08,3.790372e-09,3.790372e-09,6.870271e+00,6.667995e+00,-7.051745e-01,6.870228e+00,6.667956e+00,-7.049078e-01,7.174541e+00,8.336245e-09,3.647862e-05,-7.647672e-05,-7.109623e-09,3.657976e-05,7.643654e-05,3.008674e-05,1.059797e-05,7.102732e+00,7.074700e+00
9.270000e-11,-2.046794e-08,-2.026208e-08,-2.982201e-08,4.631793e-10,4.631793e-10,6.870263e+00,6.668026e+00,-7.052239e-01,6.870162e+00,6.668018e+00,-7.049395e-01,7.174480e+00,7.980181e-09,3.647536e-05,-7.647244e-05,-2.033420e-09,3.657001e-05,7.643226e-05,3.009530e-05,1.059089e-05,7.102783e+00,7.074671e+00
9.280000e-11,-1.436583e-08,-3.416637e-08,-2.418283e-08,-1.786023e-09,-1.786023e-09,6.870265e+00,6.668048e+00,-7.052620e-01,6.870090e+00,6.668079e+00,-7.049536e-01,7.174426e+00,6.983527e-09,3.647353e-05,-7.646889e-05,3.010117e-09,3.655963e-05,7.642891e-05,3.010220e-05,1.058448e-05,7.102828e+00,7.074650e+00
9.290000e-11,-7.171042e-09,-4.476927e-08,-1.669264e-08,-2.827400e-09,-2.827400e-09,6.870276e+00,6.668060e+00,-7.052860e-01,6.870020e+00,6.668135e+00,-7.049492e-01,7.174385e+00,5.433891e-09,3.647325e-05,-7.646629e-05,7.614665e-09,3.654948e-05,7.642677e-05,3.010693e-05,1.057923e-05,7.102865e+00,7.074639e+00
9.300000e-11,5.241464e-10,-5.133991e-08,-8.027477e-09,-2.629021e-09,-2.629021e-09,6.870296e+00,6.668060e+00,-7.052947e-01,6.869956e+00,6.668180e+00,-7.049272e-01,7.174358e+00,3.462471e-09,3.647452e-05,-7.646479e-05,1.142488e-08,3.654038e-05,7.642602e-05,3.010918e-05,1.057550e-05,7.102891e+00,7.074640e+00
9.310000e-11,8.094285e-09,-5.350123e-08,1.065585e-09,-1.257285e-09,-1.257285e-09,6.870323e+00,6.668049e+00,-7.052881e-01,6.869903e+00,6.668212e+00,-7.048897e-01,7.174349e+00,1.232924e-09,3.647723e-05,-7.646442e-05,1.416318e-08,3.653301e-05,7.642673e-05,3.010885e-05,1.057354e-05,7.102904e+00,7.074652e+00
9.320000e-11,1.493167e-08,-5.124697e-08,9.831858e-09,1.130496e-09,1.130496e-09,6.870354e+00,6.668029e+00,-7.052673e-01,6.869867e+00,6.668229e+00,-7.048400e-01,7.174355e+00,-1.072248e-09,3.648111e-05,-7.646512e-05,1.564920e-08,3.652792e-05,7.642882e-05,3.010605e-05,1.057344e-05,7.102903e+00,7.074673e+00
9.330000e-11,2.049513e-08,-4.492815e-08,1.757083e-08,4.300599e-09,4.300599e-09,6.870387e+00,6.668000e+00,-7.052348e-01,6.869847e+00,6.668229e+00,-7.047824e-01,7.174378e+00,-3.266659e-09,3.648584e-05,-7.646676e-05,1.581068e-08,3.652542e-05,7.643214e-05,3.010110e-05,1.057512e-05,7.102890e+00,7.074702e+00
9.340000e-11,2.435285e-08,-3.521107e-08,2.369130e-08,7.963148e-09,7.963148e-09,6.870419e+00,6.667966e+00,-7.051937e-01,6.869847e+00,6.668214e+00,-7.047217e-01,7.174413e+00,-5.175125e-09,3.649102e-05,-7.646916e-05,1.468523e-08,3.652562e-05,7.643638e-05,3.009446e-05,1.057838e-05,7.102867e+00,7.074737e+00
9.350000e-11,2.621573e-08,-2.301151e-08,2.775551e-08,1.179638e-08,1.179638e-08,6.870448e+00,6.667929e+00,-7.051477e-01,6.869864e+00,6.668184e+00,-7.046630e-01,7.174459e+00,-6.647651e-09,3.649622e-05,-7.647208e-05,1.241306e-08,3.652841e-05,7.644118e-05,3.008674e-05,1.058289e-05,7.102834e+00,7.074775e+00
9.360000e-11,2.595883e-08,-9.411173e-09,2.950919e-08,1.547288e-08,1.547288e-08,6.870472e+00,6.667893e+00,-7.051005e-01,6.869898e+00,6.668144e+00,-7.046110e-01,7.174510e+00,-7.571193e-09,3.650102e-05,-7.647529e-05,9.221778e-09,3.653346e-05,7.644611e-05,3.007860e-05,1.058823e-05,7.102796e+00,7.074813e+00
9.370000e-11,2.362928e-08,4.436094e-09,2.889545e-08,1.868566e-08,1.868566e-08,6.870488e+00,6.667861e+00,-7.050562e-01,6.869944e+00,6.668096e+00,-7.045697e-01,7.174562e+00,-7.878293e-09,3.650503e-05,-7.647854e-05,5.404671e-09,3.654029e-05,7.645075e-05,3.007072e-05,1.059393e-05,7.102755e+00,7.074848e+00
9.380000e-11,1.944015e-08,1.740035e-08,2.605201e-08,2.117199e-08,2.117199e-08,6.870495e+00,6.667834e+00,-7.050180e-01,6.869998e+00,6.668045e+00,-7.045423e-01,7.174612e+00,-7.551914e-09,3.650795e-05,-7.648160e-05,1.294468e-09,3.654828e-05,7.645467e-05,3.006373e-05,1.059951e-05,7.102716e+00,7.074877e+00
9.390000e-11,1.375113e-08,2.846601e-08,2.129272e-08,2.273316e-08,2.273316e-08,6.870494e+00,6.667815e+00,-7.049888e-01,6.870056e+00,6.667994e+00,-7.045308e-01,7.174655e+00,-6.626146e-09,3.650954e-05,-7.648428e-05,-2.765048e-09,3.655674e-05,7.645756e-05,3.005817e-05,1.060452e-05,7.102681e+00,7.074899e+00
9.400000e-11,7.037577e-09,3.680970e-08,1.507532e-08,2.324866e-08,2.324866e-08,6.870483e+00,6.667805e+00,-7.049704e-01,6.870113e+00,6.667949e+00,-7.045358e-01,7.174687e+00,-5.182786e-09,3.650972e-05,-7.648639e-05,-6.447272e-09,3.656497e-05,7.645917e-05,3.005444e-05,1.060858e-05,7.102653e+00,7.074911e+00
9.410000e-11,-1.492713e-10,4.185949e-08,7.958722e-09,2.268384e-08,2.268384e-08,6.870465e+00,6.667806e+00,-7.049640e-01,6.870164e+00,6.667913e+00,-7.045563e-01,7.174708e+00,-3.344116e-09,3.650848e-05,-7.648783e-05,-9.468533e-09,3.657231e-05,7.645938e-05,3.005279e-05,1.061139e-05,7.102634e+00,7.074914e+00
9.420000e-11,-7.227670e-09,4.333165e-08,5.536433e-10,2.109054e-08,2.109054e-08,6.870440e+00,6.667815e+00,-7.049697e-01,6.870206e+00,6.667888e+00,-7.045903e-01,7.174715e+00,-1.262527e-09,3.650597e-05,-7.648850e-05,-1.160941e-08,3.657820e-05,7.645822e-05,3.005328e-05,1.061276e-05,7.102626e+00,7.074908e+00
9.430000e-11,-1.363252e-08,4.124265e-08,-6.529148e-09,1.860087e-08,1.860087e-08,6.870411e+00,6.667833e+00,-7.049864e-01,6.870235e+00,6.667876e+00,-7.046347e-01,7.174708e+00,8.921472e-10,3.650240e-05,-7.648839e-05,-1.273004e-08,3.658222e-05,7.645582e-05,3.005579e-05,1.061265e-05,7.102628e+00,7.074892e+00
9.440000e-11,-1.886053e-08,3.589646e-08,-1.272861e-08,1.541478e-08,1.541478e-08,6.870380e+00,6.667858e+00,-7.050125e-01,6.870249e+00,6.667877e+00,-7.046855e-01,7.174690e+00,2.946507e-09,3.649808e-05,-7.648751e-05,-1.277841e-08,3.658412e-05,7.645245e-05,3.006005e-05,1.061112e-05,7.102640e+00,7.074869e+00
9.450000e-11,-2.250975e-08,2.784909e-08,-1.757730e-08,1.178254e-08,1.178254e-08,6.870350e+00,6.667888e+00,-7.050457e-01,6.870248e+00,6.667891e+00,-7.047384e-01,7.174660e+00,4.737567e-09,3.649338e-05,-7.648593e-05,-1.179125e-08,3.658381e-05,7.644842e-05,3.006565e-05,1.060834e-05,7.102660e+00,7.074841e+00
9.460000e-11,-2.431038e-08,1.785407e-08,-2.073592e-08,7.983710e-09,7.983710e-09,6.870323e+00,6.667920e+00,-7.050830e-01,6.870233e+00,6.667916e+00,-7.047888e-01,7.174623e+00,6.125693e-09,3.648869e-05,-7.648379e-05,-9.887669e-09,3.658141e-05,7.644413e-05,3.007208e-05,1.060460e-05,7.102688e+00,7.074811e+00
9.470000e-11,-2.414452e-08,6.794021e-09,-2.201611e-08,4.304314e-09,4.304314e-09,6.870301e+00,6.667951e+00,-7.051214e-01,6.870205e+00,6.667949e+00,-7.048328e-01,7.174582e+00,7.005480e-09,3.648439e-05,-7.648123e-05,-7.256437e-09,3.657719e-05,7.643997e-05,3.007880e-05,1.060023e-05,7.102720e+00,7.074780e+00
9.480000e-11,-2.205340e-08,-4.395606e-09,-2.139008e-08,1.014064e-09,1.014064e-09,6.870286e+00,6.667979e+00,-7.051578e-01,6.870167e+00,6.667989e+00,-7.048669e-01,7.174540e+00,7.313711e-09,3.648082e-05,-7.647847e-05,-4.138057e-09,3.657155e-05,7.643629e-05,3.008525e-05,1.059561e-05,7.102753e+00,7.074752e+00
9.490000e-11,-1.823173e-08,-1.480420e-08,-1.898669e-08,-1.654511e-09,-1.654511e-09,6.870280e+00,6.668002e+00,-7.051894e-01,6.870123e+00,6.668030e+00,-7.048886e-01,7.174501e+00,7.033823e-09,3.647825e-05,-7.647571e-05,-8.033595e-10,3.656500e-05,7.643340e-05,3.009090e-05,1.059113e-05,7.102785e+00,7.074728e+00
9.500000e-11,-1.300982e-08,-2.361872e-08,-1.507488e-08,-3.523459e-09,-3.523459e-09,6.870281e+00,6.668019e+00,-7.052137e-01,6.870076e+00,6.668071e+00,-7.048965e-01,7.174468e+00,6.196550e-09,3.647687e-05,-7.647317e-05,2.469549e-09,3.655811e-05,7.643151e-05,3.009532e-05,1.058715e-05,7.102813e+00,7.074710e+00
9.510000e-11,-6.825023e-09,-3.018579e-08,-1.003627e-08,-4.482031e-09,-4.482031e-09,6.870291e+00,6.668027e+00,-7.052291e-01,6.870030e+00,6.668107e+00,-7.048905e-01,7.174443e+00,4.876758e-09,3.647677e-05,-7.647106e-05,5.418064e-09,3.655145e-05,7.643074e-05,3.009820e-05,1.058398e-05,7.102835e+00,7.074700e+00
9.520000e-11,-1.851260e-10,-3.405855e-08,-4.329553e-09,-4.493647e-09,-4.493647e-09,6.870307e+00,6.668027e+00,-7.052346e-01,6.869989e+00,6.668135e+00,-7.048715e-01,7.174428e+00,3.186794e-09,3.647793e-05,-7.646955e-05,7.815744e-09,3.654554e-05,7.643110e-05,3.009936e-05,1.058183e-05,7.102850e+00,7.074699e+00
9.530000e-11,6.373447e-09,-3.502502e-08,1.550128e-09,-3.596826e-09,-3.596826e-09,6.870330e+00,6.668018e+00,-7.052300e-01,6.869956e+00,6.668155e+00,-7.048416e-01,7.174424e+00,1.266914e-09,3.648023e-05,-7.646876e-05,9.489267e-09,3.654085e-05,7.643249e-05,3.009875e-05,1.058085e-05,7.102857e+00,7.074706e+00
9.540000e-11,1.232902e-08,-3.311641e-08,7.113171e-09,-1.900138e-09,-1.900138e-09,6.870357e+00,6.668002e+00,-7.052160e-01,6.869933e+00,6.668164e+00,-7.048036e-01,7.174430e+00,-7.263677e-10,3.648346e-05,-7.646877e-05,1.033045e-08,3.653769e-05,7.643474e-05,3.009649e-05,1.058107e-05,7.102854e+00,7.074720e+00
9.550000e-11,1.721617e-08,-2.859545e-08,1.191549e-08,4.282365e-10,4.282365e-10,6.870385e+00,6.667981e+00,-7.051940e-01,6.869923e+00,6.668162e+00,-7.047609e-01,7.174447e+00,-2.633060e-09,3.648734e-05,-7.646957e-05,1.030255e-08,3.653627e-05,7.643761e-05,3.009282e-05,1.058242e-05,7.102844e+00,7.074741e+00
9.560000e-11,2.066214e-08,-2.192639e-08,1.559319e-08,3.175376e-09,3.175376e-09,6.870413e+00,6.667955e+00,-7.051660e-01,6.869924e+00,6.668150e+00,-7.047172e-01,7.174472e+00,-4.302555e-09,3.649155e-05,-7.647109e-05,9.440550e-09,3.653665e-05,7.644083e-05,3.008809e-05,1.058474e-05,7.102827e+00,7.074766e+00
9.570000e-11,2.241511e-08,-1.372986e-08,1.788930e-08,6.101620e-09,6.101620e-09,6.870438e+00,6.667927e+00,-7.051345e-01,6.869937e+00,6.668130e+00,-7.046761e-01,7.174503e+00,-5.605524e-09,3.649572e-05,-7.647318e-05,7.845617e-09,3.653872e-05,7.644410e-05,3.008272e-05,1.058781e-05,7.102804e+00,7.074794e+00
9.580000e-11,2.236241e-08,-4.726778e-09,1.867072e-08,8.960183e-09,8.960183e-09,6.870458e+00,6.667900e+00,-7.051021e-01,6.869961e+00,6.668102e+00,-7.046408e-01,7.174536e+00,-6.443930e-09,3.649954e-05,-7.647566e-05,5.674436e-09,3.654225e-05,7.644717e-05,3.007717e-05,1.059134e-05,7.102779e+00,7.074823e+00
9.590000e-11,2.053728e-08,4.323760e-09,1.793420e-08,1.151679e-08,1.151679e-08,6.870472e+00,6.667875e+00,-7.050717e-01,6.869992e+00,6.668070e+00,-7.046139e-01,7.174570e+00,-6.758358e-09,3.650269e-05,-7.647830e-05,3.124434e-09,3.654690e-05,7.644980e-05,3.007190e-05,1.059503e-05,7.102752e+00,7.074849e+00
9.600000e-11,1.711376e-08,1.268735e-08,1.580155e-08,1.356779e-08,1.356779e-08,6.870478e+00,6.667855e+00,-7.050455e-01,6.870028e+00,6.668037e+00,-7.045972e-01,7.174601e+00,-6.532145e-09,3.650494e-05,-7.648087e-05,4.162763e-10,3.655225e-05,7.645180e-05,3.006733e-05,1.059855e-05,7.102727e+00,7.074871e+00
9.610000e-11,1.239048e-08,1.971275e-08,1.250462e-08,1.495530e-08,1.495530e-08,6.870477e+00,6.667841e+00,-7.050258e-01,6.870067e+00,6.668005e+00,-7.045918e-01,7.174628e+00,-5.792003e-09,3.650613e-05,-7.648313e-05,-2.224864e-09,3.655784e-05,7.645306e-05,3.006381e-05,1.060164e-05,7.102705e+00,7.074889e+00
9.620000e-11,6.764668e-09,2.488149e-08,8.361840e-09,1.557836e-08,1.557836e-08,6.870469e+00,6.667835e+00,-7.050139e-01,6.870104e+00,6.667976e+00,-7.045976e-01,7.174647e+00,-4.605175e-09,3.650618e-05,-7.648488e-05,-4.587698e-09,3.656322e-05,7.645352e-05,3.006159e-05,1.060404e-05,7.102689e+00,7.074899e+00
9.630000e-11,6.987719e-10,2.784478e-08,3.748576e-09,1.539924e-08,1.539924e-08,6.870453e+00,6.667835e+00,-7.050105e-01,6.870137e+00,6.667953e+00,-7.046137e-01,7.174658e+00,-3.073382e-09,3.650511e-05,-7.648599e-05,-6.491390e-09,3.656794e-05,7.645320e-05,3.006081e-05,1.060559e-05,7.102678e+00,7.074903e+00
9.640000e-11,-5.317606e-09,2.844540e-08,-9.360911e-10,1.444460e-08,1.444460e-08,6.870433e+00,6.667843e+00,-7.050157e-01,6.870163e+00,6.667938e+00,-7.046384e-01,7.174659e+00,-1.324122e-09,3.650303e-05,-7.648636e-05,-7.799053e-09,3.657166e-05,7.645217e-05,3.006147e-05,1.060618e-05,7.102675e+00,7.074899e+00
9.650000e-11,-1.080726e-08,2.672320e-08,-5.303223e-09,1.280151e-08,1.280151e-08,6.870409e+00,6.667858e+00,-7.050287e-01,6.870180e+00,6.667931e+00,-7.046695e-01,7.174653e+00,4.999521e-10,3.650014e-05,-7.648599e-05,-8.427167e-09,3.657411e-05,7.645053e-05,3.006348e-05,1.060581e-05,7.102678e+00,7.074889e+00
9.660000e-11,-1.534326e-08,2.290448e-08,-9.005739e-09,1.060886e-08,1.060886e-08,6.870383e+00,6.667877e+00,-7.050483e-01,6.870188e+00,6.667933e+00,-7.047042e-01,7.174638e+00,2.252675e-09,3.649669e-05,-7.648494e-05,-8.350335e-09,3.657515e-05,7.644845e-05,3.006661e-05,1.060454e-05,7.102688e+00,7.074873e+00
9.670000e-11,-1.858213e-08,1.737672e-08,-1.176543e-08,8.044858e-09,8.044858e-09,6.870358e+00,6.667900e+00,-7.050724e-01,6.870186e+00,6.667943e+00,-7.047396e-01,7.174617e+00,3.796095e-09,3.649296e-05,-7.648332e-05,-7.601158e-09,3.657473e-05,7.644609e-05,3.007058e-05,1.060250e-05,7.102703e+00,7.074853e+00
9.680000e-11,-2.028978e-08,1.065113e-08,-1.339328e-08,5.311864e-09,5.311864e-09,6.870335e+00,6.667924e+00,-7.050990e-01,6.870175e+00,6.667960e+00,-7.047729e-01,7.174592e+00,5.011337e-09,3.648926e-05,-7.648132e-05,-6.265417e-09,3.657295e-05,7.644365e-05,3.007503e-05,1.059990e-05,7.102723e+00,7.074831e+00
9.690000e-11,-2.035816e-08,3.316691e-09,-1.380155e-08,2.619731e-09,2.619731e-09,6.870317e+00,6.667948e+00,-7.051257e-01,6.870155e+00,6.667982e+00,-7.048015e-01,7.174565e+00,5.807742e-09,3.648589e-05,-7.647912e-05,-4.473139e-09,3.657001e-05,7.644130e-05,3.007958e-05,1.059697e-05,7.102744e+00,7.074808e+00
9.700000e-11,-1.881165e-08,-4.010449e-09,-1.300714e-08,1.690489e-10,1.690489e-10,6.870304e+00,6.667968e+00,-7.051502e-01,6.870130e+00,6.668008e+00,-7.048235e-01,7.174538e+00,6.129593e-09,3.648311e-05,-7.647694e-05,-2.386419e-09,3.656619e-05,7.643921e-05,3.008385e-05,1.059396e-05,7.102766e+00,7.074787e+00
9.710000e-11,-1.580263e-08,-1.073781e-08,-1.112602e-08,-1.864379e-09,-1.864379e-09,6.870298e+00,6.667985e+00,-7.051707e-01,6.870100e+00,6.668035e+00,-7.048372e-01,7.174513e+00,5.959924e-09,3.648114e-05,-7.647498e-05,-1.850989e-10,3.656183e-05,7.643752e-05,3.008751e-05,1.059112e-05,7.102787e+00,7.074768e+00
