time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
8.560000e-11,-2.572217e-07,-1.327200e-07,-1.017367e-07,2.434802e-08,2.434802e-08,6.868875e+00,6.669096e+00,-7.059124e-01,6.870549e+00,6.668141e+00,-7.064449e-01,7.173141e+00,1.018251e-07,3.628475e-05,-7.641185e-05,-7.599748e-09,3.661245e-05,7.631255e-05,3.027560e-05,1.045145e-05,7.103708e+00,7.073575e+00
8.570000e-11,-1.790337e-07,-2.125471e-07,-4.041312e-08,3.262230e-08,3.262230e-08,6.868937e+00,6.669116e+00,-7.058604e-01,6.870137e+00,6.668386e+00,-7.062483e-01,7.173185e+00,8.851335e-08,3.628321e-05,-7.641117e-05,2.199492e-08,3.655951e-05,7.631653e-05,3.027230e-05,1.045955e-05,7.103597e+00,7.073668e+00
8.580000e-11,-8.867192e-08,-2.725272e-07,2.180106e-08,4.619932e-08,4.619932e-08,6.869113e+00,6.669039e+00,-7.057464e-01,6.869736e+00,6.668590e+00,-7.059359e-01,7.173333e+00,6.849929e-08,3.629860e-05,-7.641606e-05,4.871197e-08,3.650882e-05,7.633036e-05,3.025358e-05,1.047911e-05,7.103408e+00,7.073813e+00
8.590000e-11,6.323145e-09,-3.087073e-07,7.988043e-08,6.355903e-08,6.355903e-08,6.869385e+00,6.668872e+00,-7.055825e-01,6.869377e+00,6.668739e+00,-7.055374e-01,7.173571e+00,4.356061e-08,3.632918e-05,-7.642596e-05,7.055617e-08,3.646429e-05,7.635253e-05,3.022151e-05,1.050826e-05,7.103160e+00,7.073997e+00
8.600000e-11,9.824709e-08,-3.191685e-07,1.293680e-07,8.292704e-08,8.292704e-08,6.869729e+00,6.668633e+00,-7.053846e-01,6.869086e+00,6.668824e+00,-7.050885e-01,7.173876e+00,1.582007e-08,3.637206e-05,-7.643989e-05,8.599526e-08,3.642919e-05,7.638094e-05,3.017918e-05,1.054440e-05,7.102874e+00,7.074205e+00
8.610000e-11,1.798522e-07,-3.040958e-07,1.667066e-07,1.024292e-07,1.024292e-07,6.870115e+00,6.668343e+00,-7.051706e-01,6.868885e+00,6.668839e+00,-7.046273e-01,7.174222e+00,-1.243362e-08,3.642341e-05,-7.645653e-05,9.406266e-08,3.640587e-05,7.641308e-05,3.013040e-05,1.058445e-05,7.102573e+00,7.074420e+00
8.620000e-11,2.449146e-07,-2.656801e-07,1.894830e-07,1.202494e-07,1.202494e-07,6.870512e+00,6.668028e+00,-7.049593e-01,6.868784e+00,6.668788e+00,-7.041913e-01,7.174580e+00,-3.893343e-08,3.647885e-05,-7.647435e-05,9.441129e-08,3.639567e-05,7.644628e-05,3.007937e-05,1.062507e-05,7.102282e+00,7.074624e+00
8.630000e-11,2.887031e-07,-2.078647e-07,1.965678e-07,1.347771e-07,1.347771e-07,6.870888e+00,6.667713e+00,-7.047684e-01,6.868788e+00,6.668678e+00,-7.038145e-01,7.174920e+00,-6.161461e-08,3.653380e-05,-7.649179e-05,8.731629e-08,3.639880e-05,7.647788e-05,3.003033e-05,1.066298e-05,7.102023e+00,7.074802e+00
8.640000e-11,3.083157e-07,-1.359638e-07,1.881464e-07,1.447332e-07,1.447332e-07,6.871212e+00,6.667425e+00,-7.046132e-01,6.868893e+00,6.668521e+00,-7.035249e-01,7.175216e+00,-7.877411e-08,3.658384e-05,-7.650733e-05,7.362842e-08,3.641442e-05,7.650548e-05,2.998720e-05,1.069520e-05,7.101818e+00,7.074941e+00
8.650000e-11,3.028606e-07,-5.618789e-08,1.656427e-07,1.492648e-07,1.492648e-07,6.871462e+00,6.667187e+00,-7.045054e-01,6.869086e+00,6.668331e+00,-7.033423e-01,7.175445e+00,-8.919668e-08,3.662508e-05,-7.651968e-05,5.468394e-08,3.644073e-05,7.652705e-05,2.995328e-05,1.071927e-05,7.101681e+00,7.075032e+00
8.660000e-11,2.734709e-07,2.488167e-08,1.315480e-07,1.480013e-07,1.480013e-07,6.871618e+00,6.667016e+00,-7.044523e-01,6.869348e+00,6.668126e+00,-7.032772e-01,7.175591e+00,-9.223833e-08,3.665445e-05,-7.652787e-05,3.217969e-08,3.647516e-05,7.654113e-05,2.993100e-05,1.073346e-05,7.101621e+00,7.075069e+00
8.670000e-11,2.231580e-07,1.008264e-07,8.917186e-08,1.410696e-07,1.410696e-07,6.871670e+00,6.666924e+00,-7.044560e-01,6.869656e+00,6.667922e+00,-7.033303e-01,7.175645e+00,-8.786186e-08,3.666994e-05,-7.653135e-05,8.024823e-09,3.651462e-05,7.654689e-05,2.992176e-05,1.073689e-05,7.101643e+00,7.075052e+00
8.680000e-11,1.565179e-07,1.658892e-07,4.233889e-08,1.290673e-07,1.290673e-07,6.871619e+00,6.666916e+00,-7.045139e-01,6.869983e+00,6.667738e+00,-7.034928e-01,7.175606e+00,-7.662292e-08,3.667070e-05,-7.652999e-05,-1.581811e-08,3.655574e-05,7.654416e-05,2.992585e-05,1.072953e-05,7.101742e+00,7.074985e+00
8.690000e-11,7.932071e-08,2.154006e-07,-4.942811e-09,1.129985e-07,1.129985e-07,6.871470e+00,6.666990e+00,-7.046188e-01,6.870304e+00,6.667586e+00,-7.037474e-01,7.175479e+00,-5.960908e-08,3.665710e-05,-7.652410e-05,-3.748988e-08,3.659520e-05,7.653346e-05,2.994245e-05,1.071224e-05,7.101910e+00,7.074876e+00
8.700000e-11,-1.983561e-09,2.461013e-07,-4.881364e-08,9.417787e-08,9.417787e-08,6.871239e+00,6.667138e+00,-7.047599e-01,6.870594e+00,6.667477e+00,-7.040701e-01,7.175277e+00,-3.833808e-08,3.663065e-05,-7.651437e-05,-5.537664e-08,3.662993e-05,7.651588e-05,2.996975e-05,1.068665e-05,7.102132e+00,7.074736e+00
8.710000e-11,-8.079869e-08,2.563407e-07,-8.586883e-08,7.411175e-08,7.411175e-08,6.870945e+00,6.667346e+00,-7.049236e-01,6.870830e+00,6.667420e+00,-7.044326e-01,7.175021e+00,-1.462471e-08,3.659385e-05,-7.650182e-05,-6.822690e-08,3.665740e-05,7.649304e-05,3.000515e-05,1.065501e-05,7.102389e+00,7.074578e+00
8.720000e-11,-1.509132e-07,2.461406e-07,-1.134155e-07,5.436784e-08,5.436784e-08,6.870615e+00,6.667593e+00,-7.050951e-01,6.870997e+00,6.667415e+00,-7.048040e-01,7.174731e+00,9.572506e-09,3.654998e-05,-7.648765e-05,-7.523505e-08,3.667576e-05,7.646690e-05,3.004545e-05,1.061997e-05,7.102660e+00,7.074417e+00
8.730000e-11,-2.069856e-07,2.171246e-07,-1.296615e-07,3.644315e-08,3.644315e-08,6.870276e+00,6.667860e+00,-7.052594e-01,6.871084e+00,6.667461e+00,-7.051543e-01,7.174432e+00,3.231166e-08,3.650278e-05,-7.647317e-05,-7.608646e-08,3.668395e-05,7.643964e-05,3.008719e-05,1.058442e-05,7.102925e+00,7.074267e+00
8.740000e-11,-2.449468e-07,1.723253e-07,-1.338230e-07,2.164202e-08,2.164202e-08,6.869955e+00,6.668123e+00,-7.054029e-01,6.871088e+00,6.667552e+00,-7.054559e-01,7.174150e+00,5.182211e-08,3.645614e-05,-7.645965e-05,-7.096213e-08,3.668180e-05,7.641346e-05,3.012690e-05,1.055118e-05,7.103162e+00,7.074141e+00
8.750000e-11,-2.622886e-07,1.158880e-07,-1.261457e-07,1.097363e-08,1.097363e-08,6.869677e+00,6.668362e+00,-7.055142e-01,6.871012e+00,6.667678e+00,-7.056863e-01,7.173906e+00,6.664101e-08,3.641380e-05,-7.644820e-05,-6.050411e-08,3.666994e-05,7.639041e-05,3.016139e-05,1.052283e-05,7.103354e+00,7.074049e+00
8.760000e-11,-2.582209e-07,5.269999e-08,-1.078396e-07,5.076932e-09,5.076932e-09,6.869464e+00,6.668557e+00,-7.055854e-01,6.870865e+00,6.667827e+00,-7.058297e-01,7.173720e+00,7.572149e-08,3.637905e-05,-7.643973e-05,-4.574626e-08,3.664974e-05,7.637226e-05,3.018802e-05,1.050147e-05,7.103487e+00,7.073999e+00
8.770000e-11,-2.336847e-07,-1.202326e-08,-8.093772e-08,4.178332e-09,4.178332e-09,6.869330e+00,6.668694e+00,-7.056120e-01,6.870662e+00,6.667986e+00,-7.058774e-01,7.173604e+00,7.850448e-08,3.635447e-05,-7.643480e-05,-2.801706e-08,3.662320e-05,7.636032e-05,3.020488e-05,1.048860e-05,7.103553e+00,7.073994e+00
8.780000e-11,-1.912283e-07,-7.316043e-08,-4.809180e-08,8.084769e-09,8.084769e-09,6.869283e+00,6.668764e+00,-7.055939e-01,6.870420e+00,6.668142e+00,-7.058293e-01,7.173565e+00,7.494946e-08,3.634173e-05,-7.643368e-05,-8.823284e-09,3.659270e-05,7.635540e-05,3.021093e-05,1.048500e-05,7.103547e+00,7.074035e+00
8.790000e-11,-1.347569e-07,-1.260818e-07,-1.232606e-08,1.621161e-08,1.621161e-08,6.869326e+00,6.668763e+00,-7.055344e-01,6.870162e+00,6.668281e+00,-7.056925e-01,7.173605e+00,6.552289e-08,3.634151e-05,-7.643627e-05,1.027540e-08,3.656084e-05,7.635769e-05,3.020604e-05,1.049068e-05,7.103474e+00,7.074116e+00
8.800000e-11,-6.918136e-08,-1.669919e-07,2.322998e-08,2.764213e-08,2.764213e-08,6.869452e+00,6.668694e+00,-7.054405e-01,6.869906e+00,6.668393e+00,-7.054814e-01,7.173718e+00,5.114634e-08,3.635346e-05,-7.644219e-05,2.779086e-08,3.653020e-05,7.636683e-05,3.019099e-05,1.050491e-05,7.103339e+00,7.074231e+00
8.810000e-11,3.420567e-12,-1.931915e-07,5.560543e-08,4.121274e-08,4.121274e-08,6.869648e+00,6.668564e+00,-7.053216e-01,6.869674e+00,6.668470e+00,-7.052157e-01,7.173893e+00,3.310979e-08,3.637626e-05,-7.645077e-05,4.242015e-08,3.650316e-05,7.638188e-05,3.016735e-05,1.052631e-05,7.103157e+00,7.074371e+00
8.820000e-11,6.717480e-08,-2.032441e-07,8.222733e-08,5.561625e-08,5.561625e-08,6.869897e+00,6.668385e+00,-7.051888e-01,6.869482e+00,6.668508e+00,-7.049190e-01,7.174113e+00,1.295783e-08,3.640775e-05,-7.646118e-05,5.313985e-08,3.648170e-05,7.640146e-05,3.013735e-05,1.055297e-05,7.102942e+00,7.074522e+00
8.830000e-11,1.270353e-07,-1.970351e-07,1.011162e-07,6.951401e-08,6.951401e-08,6.870178e+00,6.668175e+00,-7.050542e-01,6.869344e+00,6.668504e+00,-7.046166e-01,7.174360e+00,-7.641092e-09,3.644514e-05,-7.647248e-05,5.927459e-08,3.646725e-05,7.642385e-05,3.010367e-05,1.058260e-05,7.102712e+00,7.074674e+00
8.840000e-11,1.750264e-07,-1.757255e-07,1.110241e-07,8.164766e-08,8.164766e-08,6.870466e+00,6.667950e+00,-7.049291e-01,6.869269e+00,6.668461e+00,-7.043333e-01,7.174612e+00,-2.703161e-08,3.648523e-05,-7.648369e-05,6.053540e-08,3.646065e-05,7.644713e-05,3.006918e-05,1.061275e-05,7.102487e+00,7.074814e+00
8.850000e-11,2.076708e-07,-1.416073e-07,1.115056e-07,9.094105e-08,9.094105e-08,6.870740e+00,6.667730e+00,-7.048239e-01,6.869259e+00,6.668386e+00,-7.040915e-01,7.174850e+00,-4.370326e-08,3.652472e-05,-7.649390e-05,5.702618e-08,3.646205e-05,7.646936e-05,3.003674e-05,1.064100e-05,7.102283e+00,7.074931e+00
8.860000e-11,2.228185e-07,-9.787646e-08,1.029203e-07,9.658443e-08,9.658443e-08,6.870976e+00,6.667532e+00,-7.047466e-01,6.869312e+00,6.668284e+00,-7.039096e-01,7.175054e+00,-5.640686e-08,3.656045e-05,-7.650233e-05,4.921902e-08,3.647097e-05,7.648874e-05,3.000892e-05,1.066515e-05,7.102116e+00,7.075016e+00
8.870000e-11,2.197791e-07,-4.834438e-08,8.636826e-08,9.809435e-08,9.809435e-08,6.871159e+00,6.667372e+00,-7.047026e-01,6.869422e+00,6.668166e+00,-7.038004e-01,7.175210e+00,-6.424662e-08,3.658964e-05,-7.650838e-05,3.790183e-08,3.648637e-05,7.650376e-05,2.998786e-05,1.068338e-05,7.101999e+00,7.075064e+00
8.880000e-11,1.993338e-07,2.886000e-09,6.356828e-08,9.534508e-08,9.534508e-08,6.871273e+00,6.667262e+00,-7.046945e-01,6.869578e+00,6.668043e+00,-7.037704e-01,7.175305e+00,-6.674122e-08,3.661015e-05,-7.651167e-05,2.410330e-08,3.650672e-05,7.651330e-05,2.997503e-05,1.069442e-05,7.101939e+00,7.075073e+00
8.890000e-11,1.636298e-07,5.175340e-08,3.668963e-08,8.856967e-08,8.856967e-08,6.871314e+00,6.667209e+00,-7.047214e-01,6.869765e+00,6.667925e+00,-7.038191e-01,7.175335e+00,-6.385005e-08,3.662057e-05,-7.651204e-05,9.002388e-09,3.653018e-05,7.651675e-05,2.997121e-05,1.069759e-05,7.101940e+00,7.075042e+00
8.900000e-11,1.159683e-07,9.455367e-08,8.154343e-09,7.833150e-08,7.833150e-08,6.871278e+00,6.667215e+00,-7.047797e-01,6.869968e+00,6.667821e+00,-7.039400e-01,7.175299e+00,-5.596340e-08,3.662037e-05,-7.650959e-05,-6.170290e-09,3.655475e-05,7.651400e-05,2.997641e-05,1.069285e-05,7.102000e+00,7.074977e+00
8.910000e-11,6.050663e-08,1.282136e-07,-1.957361e-08,6.546932e-08,6.546932e-08,6.871172e+00,6.667278e+00,-7.048634e-01,6.870170e+00,6.667740e+00,-7.041207e-01,7.175202e+00,-4.385862e-08,3.660989e-05,-7.650462e-05,-2.023071e-08,3.657842e-05,7.650549e-05,2.998989e-05,1.068082e-05,7.102112e+00,7.074883e+00
8.920000e-11,1.901367e-09,1.505038e-07,-4.419447e-08,5.102106e-08,5.102106e-08,6.871007e+00,6.667392e+00,-7.049645e-01,6.870355e+00,6.667686e+00,-7.043442e-01,7.175054e+00,-2.862658e-08,3.659026e-05,-7.649763e-05,-3.213192e-08,3.659937e-05,7.649211e-05,3.001027e-05,1.066266e-05,7.102266e+00,7.074770e+00
8.930000e-11,-5.507871e-08,1.601759e-07,-6.375745e-08,3.613323e-08,3.613323e-08,6.870796e+00,6.667545e+00,-7.050739e-01,6.870510e+00,6.667664e+00,-7.045908e-01,7.174869e+00,-1.157529e-08,3.656336e-05,-7.648923e-05,-4.103985e-08,3.661607e-05,7.647513e-05,3.003564e-05,1.063998e-05,7.102450e+00,7.074648e+00
8.940000e-11,-1.059367e-07,1.570179e-07,-7.680998e-08,2.196364e-08,2.196364e-08,6.870559e+00,6.667725e+00,-7.051819e-01,6.870624e+00,6.667673e+00,-7.048394e-01,7.174662e+00,5.880978e-09,3.653156e-05,-7.648015e-05,-4.638920e-08,3.662738e-05,7.645610e-05,3.006376e-05,1.061471e-05,7.102648e+00,7.074527e+00
8.950000e-11,-1.467987e-07,1.418254e-07,-8.250022e-08,9.585673e-09,9.585673e-09,6.870314e+00,6.667915e+00,-7.052797e-01,6.870689e+00,6.667711e+00,-7.050697e-01,7.174450e+00,2.233778e-08,3.649757e-05,-7.647113e-05,-4.791597e-08,3.663267e-05,7.643665e-05,3.009222e-05,1.058893e-05,7.102844e+00,7.074418e+00
8.960000e-11,-1.747052e-07,1.162961e-07,-8.062609e-08,-9.810377e-11,-9.810377e-11,6.870083e+00,6.668100e+00,-7.053593e-01,6.870704e+00,6.667775e+00,-7.052633e-01,7.174253e+00,3.651244e-08,3.646419e-05,-7.646289e-05,-4.566503e-08,3.663180e-05,7.641842e-05,3.011869e-05,1.056470e-05,7.103022e+00,7.074330e+00
8.970000e-11,-1.878199e-07,8.285839e-08,-7.162841e-08,-6.426161e-09,-6.426161e-09,6.869882e+00,6.668265e+00,-7.054146e-01,6.870668e+00,6.667856e+00,-7.054058e-01,7.174084e+00,4.734284e-08,3.643409e-05,-7.645608e-05,-3.997322e-08,3.662513e-05,7.640287e-05,3.014106e-05,1.054387e-05,7.103171e+00,7.074270e+00
8.980000e-11,-1.855434e-07,4.445018e-08,-5.653063e-08,-9.026696e-09,-9.026696e-09,6.869728e+00,6.668397e+00,-7.054419e-01,6.870587e+00,6.667949e+00,-7.054871e-01,7.173956e+00,5.406578e-08,3.640960e-05,-7.645119e-05,-3.143046e-08,3.661346e-05,7.639119e-05,3.015762e-05,1.052800e-05,7.103278e+00,7.074243e+00
8.990000e-11,-1.685239e-07,4.268086e-09,-3.683197e-08,-7.841340e-09,-7.841340e-09,6.869630e+00,6.668487e+00,-7.054396e-01,6.870470e+00,6.668044e+00,-7.055029e-01,7.173879e+00,5.626901e-08,3.639252e-05,-7.644860e-05,-2.082282e-08,3.659794e-05,7.638419e-05,3.016721e-05,1.051817e-05,7.103337e+00,7.074251e+00
9.000000e-11,-1.385680e-07,-3.449275e-08,-1.436457e-08,-3.122572e-09,-3.122572e-09,6.869596e+00,6.668528e+00,-7.054091e-01,6.870326e+00,6.668134e+00,-7.054542e-01,7.173858e+00,5.391368e-08,3.638399e-05,-7.644844e-05,-9.062790e-09,3.658000e-05,7.638228e-05,3.016928e-05,1.051498e-05,7.103345e+00,7.074292e+00
9.010000e-11,-9.846138e-08,-6.888730e-08,8.872154e-09,4.594290e-09,4.594290e-09,6.869625e+00,6.668519e+00,-7.053536e-01,6.870169e+00,6.668211e+00,-7.053471e-01,7.173892e+00,4.732625e-08,3.638446e-05,-7.645068e-05,2.887281e-09,3.656116e-05,7.638542e-05,3.016390e-05,1.051846e-05,7.103303e+00,7.074363e+00
9.020000e-11,-5.171617e-08,-9.643876e-08,3.088506e-08,1.454159e-08,1.454159e-08,6.869714e+00,6.668462e+00,-7.052788e-01,6.870011e+00,6.668270e+00,-7.051927e-01,7.173976e+00,3.716138e-08,3.639360e-05,-7.645510e-05,1.409224e-08,3.654295e-05,7.639315e-05,3.015175e-05,1.052812e-05,7.103216e+00,7.074458e+00
9.030000e-11,-2.268277e-09,-1.153107e-07,4.985388e-08,2.578764e-08,2.578764e-08,6.869854e+00,6.668362e+00,-7.051915e-01,6.869864e+00,6.668307e+00,-7.050051e-01,7.174103e+00,2.433966e-08,3.641042e-05,-7.646129e-05,2.371570e-08,3.652679e-05,7.640466e-05,3.013405e-05,1.054299e-05,7.103093e+00,7.074569e+00
9.040000e-11,4.585042e-08,-1.244215e-07,6.427717e-08,3.731676e-08,3.731676e-08,6.870032e+00,6.668230e+00,-7.050994e-01,6.869740e+00,6.668320e+00,-7.048010e-01,7.174262e+00,9.965976e-09,3.643332e-05,-7.646871e-05,3.108075e-08,3.651385e-05,7.641888e-05,3.011242e-05,1.056171e-05,7.102944e+00,7.074686e+00
9.050000e-11,8.883745e-08,-1.234952e-07,7.308614e-08,4.811433e-08,4.811433e-08,6.870232e+00,6.668077e+00,-7.050106e-01,6.869647e+00,6.668309e+00,-7.045977e-01,7.174437e+00,-4.764461e-09,3.646030e-05,-7.647671e-05,3.571557e-08,3.650501e-05,7.643453e-05,3.008876e-05,1.058267e-05,7.102782e+00,7.074800e+00
9.060000e-11,1.234168e-07,-1.130471e-07,7.571819e-08,5.724960e-08,5.724960e-08,6.870438e+00,6.667916e+00,-7.049325e-01,6.869590e+00,6.668275e+00,-7.044116e-01,7.174615e+00,-1.866442e-08,3.648904e-05,-7.648463e-05,3.738103e-08,3.650076e-05,7.645029e-05,3.006508e-05,1.060414e-05,7.102620e+00,7.074903e+00
9.070000e-11,1.470850e-07,-9.430828e-08,7.214559e-08,6.394976e-08,6.394976e-08,6.870634e+00,6.667760e+00,-7.048714e-01,6.869574e+00,6.668223e+00,-7.042575e-01,7.174782e+00,-3.064933e-08,3.651718e-05,-7.649180e-05,3.607902e-08,3.650121e-05,7.646489e-05,3.004331e-05,1.062437e-05,7.102471e+00,7.074986e+00
9.080000e-11,1.582872e-07,-6.909835e-08,6.285887e-08,6.765932e-08,6.765932e-08,6.870803e+00,6.667622e+00,-7.048321e-01,6.869596e+00,6.668158e+00,-7.041468e-01,7.174924e+00,-3.982090e-08,3.654247e-05,-7.649764e-05,3.204152e-08,3.650611e-05,7.647720e-05,3.002516e-05,1.064180e-05,7.102347e+00,7.075044e+00
9.090000e-11,1.565129e-07,-3.965730e-08,4.880794e-08,6.808034e-08,6.808034e-08,6.870934e+00,6.667512e+00,-7.048174e-01,6.869654e+00,6.668086e+00,-7.040870e-01,7.175030e+00,-4.553320e-08,3.656297e-05,-7.650167e-05,2.570238e-08,3.651484e-05,7.648633e-05,3.001200e-05,1.065513e-05,7.102257e+00,7.075072e+00
9.100000e-11,1.423045e-07,-8.452840e-09,3.130754e-08,6.519080e-08,6.519080e-08,6.871016e+00,6.667440e+00,-7.048278e-01,6.869741e+00,6.668013e+00,-7.040813e-01,7.175094e+00,-4.743659e-08,3.657718e-05,-7.650360e-05,1.765455e-08,3.652654e-05,7.649166e-05,3.000474e-05,1.066343e-05,7.102206e+00,7.075070e+00
9.110000e-11,1.171815e-07,2.202150e-08,1.191600e-08,5.924002e-08,5.924002e-08,6.871045e+00,6.667408e+00,-7.048620e-01,6.869850e+00,6.667945e+00,-7.041281e-01,7.175112e+00,-4.549662e-08,3.658413e-05,-7.650328e-05,8.596961e-09,3.654013e-05,7.649293e-05,3.000379e-05,1.066619e-05,7.102198e+00,7.075038e+00
9.120000e-11,8.348922e-08,4.944105e-08,-7.701686e-09,5.072216e-08,5.072216e-08,6.871021e+00,6.667420e+00,-7.049162e-01,6.869971e+00,6.667887e+00,-7.042221e-01,7.175083e+00,-3.998704e-08,3.658349e-05,-7.650081e-05,-7.245550e-10,3.655445e-05,7.649018e-05,3.000901e-05,1.066337e-05,7.102231e+00,7.074980e+00
9.130000e-11,4.418560e-08,7.182270e-08,-2.591488e-08,4.033046e-08,4.033046e-08,6.870946e+00,6.667472e+00,-7.049855e-01,6.870094e+00,6.667844e+00,-7.043537e-01,7.175012e+00,-3.145852e-08,3.657555e-05,-7.649643e-05,-9.577205e-09,3.656833e-05,7.648380e-05,3.001977e-05,1.065538e-05,7.102302e+00,7.074901e+00
9.140000e-11,2.586023e-09,8.766317e-08,-4.126076e-08,2.889636e-08,2.889636e-08,6.870828e+00,6.667559e+00,-7.050634e-01,6.870209e+00,6.667819e+00,-7.045112e-01,7.174905e+00,-2.068606e-08,3.656116e-05,-7.649056e-05,-1.729751e-08,3.658070e-05,7.647442e-05,3.003502e-05,1.064301e-05,7.102405e+00,7.074809e+00
9.150000e-11,-3.791299e-08,9.603368e-08,-5.255955e-08,1.731890e-08,1.731890e-08,6.870679e+00,6.667673e+00,-7.051433e-01,6.870308e+00,6.667812e+00,-7.046809e-01,7.174773e+00,-8.600123e-09,3.654168e-05,-7.648374e-05,-2.333960e-08,3.659066e-05,7.646290e-05,3.005335e-05,1.062740e-05,7.102529e+00,7.074711e+00
9.160000e-11,-7.410802e-08,9.662569e-08,-5.900277e-08,6.490204e-09,6.490204e-09,6.870510e+00,6.667804e+00,-7.052181e-01,6.870384e+00,6.667824e+00,-7.048485e-01,7.174627e+00,3.792565e-09,3.651883e-05,-7.647659e-05,-2.731218e-08,3.659754e-05,7.645023e-05,3.007318e-05,1.060987e-05,7.102665e+00,7.074617e+00
9.170000e-11,-1.032391e-07,8.974642e-08,-6.020812e-08,-2.776646e-09,-2.776646e-09,6.870336e+00,6.667941e+00,-7.052816e-01,6.870432e+00,6.667853e+00,-7.050007e-01,7.174479e+00,1.549191e-08,3.649456e-05,-7.646972e-05,-2.900183e-08,3.660096e-05,7.643745e-05,3.009283e-05,1.059189e-05,7.102801e+00,7.074532e+00
9.180000e-11,-1.231970e-07,7.626677e-08,-5.623747e-08,-9.811686e-09,-9.811686e-09,6.870172e+00,6.668072e+00,-7.053288e-01,6.870450e+00,6.667895e+00,-7.051255e-01,7.174340e+00,2.558426e-08,3.647085e-05,-7.646374e-05,-2.838139e-08,3.660082e-05,7.642557e-05,3.011070e-05,1.057490e-05,7.102926e+00,7.074466e+00
9.190000e-11,-1.326720e-07,5.752803e-08,-4.757761e-08,-1.413904e-08,-1.413904e-08,6.870030e+00,6.668187e+00,-7.053560e-01,6.870438e+00,6.667947e+00,-7.052139e-01,7.174223e+00,3.331284e-08,3.644960e-05,-7.645912e-05,-2.560356e-08,3.659731e-05,7.641550e-05,3.012538e-05,1.056021e-05,7.103032e+00,7.074422e+00
9.200000e-11,-1.312341e-07,3.521636e-08,-3.508660e-08,-1.551101e-08,-1.551101e-08,6.869920e+00,6.668278e+00,-7.053614e-01,6.870397e+00,6.668004e+00,-7.052598e-01,7.174135e+00,3.813351e-08,3.643244e-05,-7.645624e-05,-2.098081e-08,3.659087e-05,7.640797e-05,3.013579e-05,1.054890e-05,7.103110e+00,7.074404e+00
9.210000e-11,-1.193398e-07,1.121644e-08,-1.991101e-08,-1.392284e-08,-1.392284e-08,6.869851e+00,6.668337e+00,-7.053452e-01,6.870333e+00,6.668061e+00,-7.052610e-01,7.174083e+00,3.975170e-08,3.642064e-05,-7.645529e-05,-1.495387e-08,3.658216e-05,7.640351e-05,3.014120e-05,1.054176e-05,7.103156e+00,7.074413e+00
9.220000e-11,-9.826889e-08,-1.254352e-08,-3.382139e-09,-9.607641e-09,-9.607641e-09,6.869826e+00,6.668360e+00,-7.053092e-01,6.870252e+00,6.668112e+00,-7.052188e-01,7.174070e+00,3.813830e-08,3.641497e-05,-7.645630e-05,-8.051728e-09,3.657198e-05,7.640236e-05,3.014134e-05,1.053921e-05,7.103167e+00,7.074448e+00
9.230000e-11,-6.999538e-08,-3.424291e-08,1.309976e-08,-3.012032e-09,-3.012032e-09,6.869847e+00,6.668348e+00,-7.052572e-01,6.870160e+00,6.668155e+00,-7.051379e-01,7.174095e+00,3.352372e-08,3.641570e-05,-7.645912e-05,-8.466377e-10,3.656120e-05,7.640451e-05,3.013637e-05,1.054129e-05,7.103143e+00,7.074506e+00
9.240000e-11,-3.700838e-08,-5.230445e-08,2.818302e-08,5.244709e-09,5.244709e-09,6.869910e+00,6.668301e+00,-7.051939e-01,6.870066e+00,6.668186e+00,-7.050263e-01,7.174156e+00,2.637142e-08,3.642258e-05,-7.646345e-05,6.092132e-09,3.655071e-05,7.640971e-05,3.012684e-05,1.054768e-05,7.103087e+00,7.074581e+00
9.250000e-11,-2.096383e-09,-6.550473e-08,4.067415e-08,1.442455e-08,1.442455e-08,6.870009e+00,6.668225e+00,-7.051251e-01,6.869976e+00,6.668203e+00,-7.048939e-01,7.174246e+00,1.733345e-08,3.643486e-05,-7.646886e-05,1.224216e-08,3.654130e-05,7.641744e-05,3.011370e-05,1.055770e-05,7.103005e+00,7.074668e+00
9.260000e-11,3.188545e-08,-7.305227e-08,4.963056e-08,2.373283e-08,2.373283e-08,6.870135e+00,6.668127e+00,-7.050568e-01,6.869898e+00,6.668206e+00,-7.047520e-01,7.174356e+00,7.192431e-09,3.645140e-05,-7.647487e-05,1.716605e-08,3.653366e-05,7.642702e-05,3.009812e-05,1.057044e-05,7.102905e+00,7.074759e+00
9.270000e-11,6.224611e-08,-7.462836e-08,5.442948e-08,3.238356e-08,3.238356e-08,6.870277e+00,6.668016e+00,-7.049947e-01,6.869836e+00,6.668194e+00,-7.046125e-01,7.174479e+00,-3.205279e-09,3.647072e-05,-7.648092e-05,2.054128e-08,3.652831e-05,7.643763e-05,3.008145e-05,1.058478e-05,7.102796e+00,7.074847e+00
