time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.370000e-11,4.991738e-07,4.697604e-07,1.036803e-07,-1.495967e-07,-1.495967e-07,6.872453e+00,6.666386e+00,-6.987714e+00,6.872171e+00,6.666481e+00,-6.987320e+00,1.345706e+01,-1.595737e-07,3.676804e-05,-7.651589e-05,-1.570224e-07,3.684040e-05,7.648737e-05,2.999674e-05,1.041232e-05,1.338812e+01,1.335421e+01
9.380000e-11,4.245727e-07,3.855576e-07,-2.328020e-08,-1.358895e-07,-1.358895e-07,6.872608e+00,6.666236e+00,-6.987829e+00,6.872268e+00,6.666341e+00,-6.987385e+00,1.345705e+01,-1.568954e-07,3.680003e-05,-7.651019e-05,-1.503213e-07,3.686592e-05,7.649402e-05,2.999579e-05,1.040681e-05,1.338814e+01,1.335431e+01
9.390000e-11,3.182536e-07,2.728941e-07,-1.427078e-07,-9.829409e-08,-9.829409e-08,6.872580e+00,6.666223e+00,-6.987972e+00,6.872185e+00,6.666340e+00,-6.987491e+00,1.345708e+01,-1.417404e-07,3.680659e-05,-7.650271e-05,-1.317667e-07,3.686620e-05,7.649525e-05,3.000204e-05,1.041710e-05,1.338798e+01,1.335462e+01
9.400000e-11,1.896842e-07,1.416209e-07,-2.455630e-07,-4.092177e-08,-4.092177e-08,6.872377e+00,6.666343e+00,-6.988132e+00,6.871935e+00,6.666473e+00,-6.987628e+00,1.345715e+01,-1.156999e-07,3.678796e-05,-7.649437e-05,-1.031891e-07,3.684198e-05,7.649083e-05,3.001480e-05,1.044187e-05,1.338764e+01,1.335513e+01
9.410000e-11,4.982545e-08,2.794511e-09,-3.243947e-07,3.070813e-08,3.070813e-08,6.872020e+00,6.666583e+00,-6.988294e+00,6.871543e+00,6.666727e+00,-6.987786e+00,1.345726e+01,-8.118797e-08,3.674639e-05,-7.648593e-05,-6.716840e-08,3.679592e-05,7.648121e-05,3.003285e-05,1.047876e-05,1.338717e+01,1.335578e+01
9.420000e-11,-8.978870e-08,-1.322435e-07,-3.738728e-07,1.101508e-07,1.101508e-07,6.871542e+00,6.666919e+00,-6.988447e+00,6.871043e+00,6.667077e+00,-6.987952e+00,1.345739e+01,-4.122298e-08,3.668590e-05,-7.647794e-05,-2.680647e-08,3.673233e-05,7.646746e-05,3.005459e-05,1.052457e-05,1.338660e+01,1.335652e+01
9.430000e-11,-2.179903e-07,-2.527818e-07,-3.911394e-07,1.905743e-07,1.905743e-07,6.870986e+00,6.667324e+00,-6.988580e+00,6.870480e+00,6.667492e+00,-6.988112e+00,1.345754e+01,8.314692e-10,3.661186e-05,-7.647074e-05,1.453697e-08,3.665679e-05,7.645113e-05,3.007813e-05,1.057550e-05,1.338598e+01,1.335730e+01
9.440000e-11,-3.248586e-07,-3.495793e-07,-3.759561e-07,2.653098e-07,2.653098e-07,6.870397e+00,6.667763e+00,-6.988686e+00,6.869899e+00,6.667938e+00,-6.988252e+00,1.345769e+01,4.154578e-08,3.653061e-05,-7.646445e-05,5.352049e-08,3.657568e-05,7.643405e-05,3.010150e-05,1.062751e-05,1.338536e+01,1.335804e+01
9.450000e-11,-4.024764e-07,-4.155624e-07,-3.306413e-07,3.283697e-07,3.283697e-07,6.869825e+00,6.668200e+00,-6.988756e+00,6.869349e+00,6.668376e+00,-6.988360e+00,1.345783e+01,7.770052e-08,3.644884e-05,-7.645913e-05,8.708809e-08,3.649561e-05,7.641810e-05,3.012277e-05,1.067658e-05,1.338479e+01,1.335870e+01
9.460000e-11,-4.455033e-07,-4.463293e-07,-2.598085e-07,3.748941e-07,3.748941e-07,6.869314e+00,6.668602e+00,-6.988789e+00,6.868871e+00,6.668773e+00,-6.988427e+00,1.345796e+01,1.065375e-07,3.637308e-05,-7.645476e-05,1.127056e-07,3.642293e-05,7.640499e-05,3.014025e-05,1.071906e-05,1.338430e+01,1.335923e+01
9.470000e-11,-4.515267e-07,-4.404258e-07,-1.699301e-07,4.014944e-07,4.014944e-07,6.868904e+00,6.668938e+00,-6.988784e+00,6.868503e+00,6.669097e+00,-6.988448e+00,1.345806e+01,1.259667e-07,3.630919e-05,-7.645134e-05,1.285487e-07,3.636321e-05,7.639606e-05,3.015260e-05,1.075192e-05,1.338394e+01,1.335958e+01
9.480000e-11,-4.211673e-07,-3.993765e-07,-6.876767e-08,4.064682e-07,4.064682e-07,6.868624e+00,6.669184e+00,-6.988741e+00,6.868270e+00,6.669326e+00,-6.988421e+00,1.345813e+01,1.347134e-07,3.626189e-05,-7.644898e-05,1.336286e-07,3.632081e-05,7.639210e-05,3.015892e-05,1.077293e-05,1.338373e+01,1.335975e+01
9.490000e-11,-3.579392e-07,-3.274770e-07,3.528381e-08,3.898764e-07,3.898764e-07,6.868493e+00,6.669322e+00,-6.988667e+00,6.868188e+00,6.669443e+00,-6.988350e+00,1.345816e+01,1.323958e-07,3.623445e-05,-7.644784e-05,1.278467e-07,3.629860e-05,7.639331e-05,3.015884e-05,1.078086e-05,1.338368e+01,1.335973e+01
9.500000e-11,-2.678823e-07,-2.313687e-07,1.338815e-07,3.534787e-07,3.534787e-07,6.868517e+00,6.669346e+00,-6.988565e+00,6.868258e+00,6.669443e+00,-6.988242e+00,1.345816e+01,1.195293e-07,3.622844e-05,-7.644816e-05,1.119776e-07,3.629775e-05,7.639930e-05,3.015254e-05,1.077550e-05,1.338379e+01,1.335952e+01
9.510000e-11,-1.590031e-07,-1.194392e-07,2.193949e-07,3.005386e-07,3.005386e-07,6.868689e+00,6.669257e+00,-6.988445e+00,6.868471e+00,6.669330e+00,-6.988108e+00,1.345812e+01,9.745773e-08,3.624366e-05,-7.645018e-05,8.758078e-08,3.631769e-05,7.640914e-05,3.014068e-05,1.075764e-05,1.338405e+01,1.335914e+01
9.520000e-11,-4.057486e-08,-1.099339e-09,2.854874e-07,2.355174e-07,2.355174e-07,6.868991e+00,6.669064e+00,-6.988315e+00,6.868805e+00,6.669117e+00,-6.987959e+00,1.345805e+01,6.822181e-08,3.627827e-05,-7.645406e-05,5.685364e-08,3.635621e-05,7.642156e-05,3.012437e-05,1.072901e-05,1.338442e+01,1.335865e+01
9.530000e-11,7.764252e-08,1.139998e-07,3.275765e-07,1.636847e-07,1.636847e-07,6.869395e+00,6.668787e+00,-6.988185e+00,6.869231e+00,6.668824e+00,-6.987809e+00,1.345796e+01,3.437440e-08,3.632889e-05,-7.645984e-05,2.243663e-08,3.640969e-05,7.643509e-05,3.010507e-05,1.069210e-05,1.338489e+01,1.335807e+01
9.540000e-11,1.861978e-07,2.167464e-07,3.431379e-07,9.067749e-08,9.067749e-08,6.869866e+00,6.668449e+00,-6.988062e+00,6.869711e+00,6.668478e+00,-6.987672e+00,1.345784e+01,-1.238887e-09,3.639100e-05,-7.646734e-05,-1.281088e-08,3.647342e-05,7.644824e-05,3.008442e-05,1.064994e-05,1.338541e+01,1.335746e+01
9.550000e-11,2.766950e-07,2.992805e-07,3.318358e-07,2.204625e-08,2.204625e-08,6.870364e+00,6.668078e+00,-6.987957e+00,6.870205e+00,6.668107e+00,-6.987557e+00,1.345772e+01,-3.571618e-08,3.645929e-05,-7.647615e-05,-4.604580e-08,3.654200e-05,7.645970e-05,3.006415e-05,1.060587e-05,1.338594e+01,1.335687e+01
9.560000e-11,3.424326e-07,3.555855e-07,2.954750e-07,-3.717852e-08,-3.717852e-08,6.870848e+00,6.667706e+00,-6.987877e+00,6.870674e+00,6.667744e+00,-6.987475e+00,1.345759e+01,-6.633307e-08,3.652815e-05,-7.648561e-05,-7.466822e-08,3.660982e-05,7.646849e-05,3.004591e-05,1.056325e-05,1.338643e+01,1.335634e+01
9.570000e-11,3.788880e-07,3.819149e-07,2.377842e-07,-8.286442e-08,-8.286442e-08,6.871281e+00,6.667362e+00,-6.987827e+00,6.871081e+00,6.667415e+00,-6.987430e+00,1.345748e+01,-9.075507e-08,3.659207e-05,-7.649489e-05,-9.652215e-08,3.667150e-05,7.647399e-05,3.003112e-05,1.052523e-05,1.338686e+01,1.335592e+01
9.580000e-11,3.840130e-07,3.770249e-07,1.640554e-07,-1.120725e-07,-1.120725e-07,6.871629e+00,6.667072e+00,-6.987812e+00,6.871396e+00,6.667146e+00,-6.987424e+00,1.345738e+01,-1.072125e-07,3.664612e-05,-7.650307e-05,-1.100548e-07,3.672228e-05,7.647602e-05,3.002090e-05,1.049452e-05,1.338720e+01,1.335564e+01
9.590000e-11,3.583233e-07,3.422003e-07,8.067157e-08,-1.232496e-07,-1.232496e-07,6.871867e+00,6.666858e+00,-6.987833e+00,6.871595e+00,6.666957e+00,-6.987456e+00,1.345731e+01,-1.146248e-07,3.668629e-05,-7.650924e-05,-1.144232e-07,3.675844e-05,7.647480e-05,3.001596e-05,1.047318e-05,1.338741e+01,1.335551e+01
9.600000e-11,3.047805e-07,2.810783e-07,-5.435553e-09,-1.163050e-07,-1.163050e-07,6.871979e+00,6.666735e+00,-6.987887e+00,6.871666e+00,6.666860e+00,-6.987522e+00,1.345726e+01,-1.126664e-07,3.670984e-05,-7.651261e-05,-1.095403e-07,3.677753e-05,7.647085e-05,3.001654e-05,1.046250e-05,1.338749e+01,1.335554e+01
9.610000e-11,2.284823e-07,1.992901e-07,-8.735193e-08,-9.257006e-08,-9.257006e-08,6.871960e+00,6.666710e+00,-6.987972e+00,6.871608e+00,6.666859e+00,-6.987614e+00,1.345724e+01,-1.017699e-07,3.671539e-05,-7.651267e-05,-9.606047e-08,3.677854e-05,7.646490e-05,3.002244e-05,1.046292e-05,1.338744e+01,1.335573e+01
9.620000e-11,1.361926e-07,1.039539e-07,-1.587278e-07,-5.464744e-08,-5.464744e-08,6.871815e+00,6.666782e+00,-6.988079e+00,6.871428e+00,6.666950e+00,-6.987723e+00,1.345726e+01,-8.306914e-08,3.670306e-05,-7.650923e-05,-7.530551e-08,3.676192e-05,7.645776e-05,3.003301e-05,1.047403e-05,1.338727e+01,1.335605e+01
9.630000e-11,3.575209e-08,3.063833e-09,-2.142615e-07,-6.164886e-09,-6.164886e-09,6.871561e+00,6.666943e+00,-6.988201e+00,6.871145e+00,6.667124e+00,-6.987840e+00,1.345731e+01,-5.828749e-08,3.667438e-05,-7.650252e-05,-4.913979e-08,3.672954e-05,7.645025e-05,3.004724e-05,1.049463e-05,1.338699e+01,1.335648e+01
9.640000e-11,-6.457936e-08,-9.517231e-08,-2.500853e-07,4.854290e-08,4.854290e-08,6.871219e+00,6.667177e+00,-6.988328e+00,6.870783e+00,6.667365e+00,-6.987955e+00,1.345738e+01,-2.958311e-08,3.663213e-05,-7.649312e-05,-1.980588e-08,3.668446e-05,7.644304e-05,3.006385e-05,1.052282e-05,1.338662e+01,1.335698e+01
9.650000e-11,-1.567942e-07,-1.829944e-07,-2.640250e-07,1.047977e-07,1.047977e-07,6.870821e+00,6.667463e+00,-6.988449e+00,6.870376e+00,6.667649e+00,-6.988059e+00,1.345747e+01,6.363593e-10,3.658010e-05,-7.648195e-05,1.026524e-08,3.663065e-05,7.643666e-05,3.008139e-05,1.055622e-05,1.338621e+01,1.335751e+01
9.660000e-11,-2.337688e-07,-2.536957e-07,-2.557182e-07,1.579560e-07,1.579560e-07,6.870400e+00,6.667777e+00,-6.988554e+00,6.869955e+00,6.667955e+00,-6.988146e+00,1.345758e+01,2.991335e-08,3.652272e-05,-7.647016e-05,3.865360e-08,3.657269e-05,7.643145e-05,3.009839e-05,1.059212e-05,1.338578e+01,1.335803e+01
9.670000e-11,-2.898064e-07,-3.021284e-07,-2.265853e-07,2.037719e-07,2.037719e-07,6.869989e+00,6.668092e+00,-6.988635e+00,6.869555e+00,6.668256e+00,-6.988209e+00,1.345769e+01,5.593800e-08,3.646472e-05,-7.645899e-05,6.314298e-08,3.651533e-05,7.642756e-05,3.011345e-05,1.062770e-05,1.338537e+01,1.335850e+01
9.680000e-11,-3.210493e-07,-3.250685e-07,-1.796590e-07,2.387170e-07,2.387170e-07,6.869622e+00,6.668384e+00,-6.988685e+00,6.869208e+00,6.668529e+00,-6.988245e+00,1.345780e+01,7.672818e-08,3.641072e-05,-7.644963e-05,8.189184e-08,3.646312e-05,7.642498e-05,3.012539e-05,1.066027e-05,1.338500e+01,1.335888e+01
9.690000e-11,-3.257333e-07,-3.214189e-07,-1.192920e-07,2.602337e-07,2.602337e-07,6.869326e+00,6.668629e+00,-6.988700e+00,6.868939e+00,6.668754e+00,-6.988253e+00,1.345790e+01,9.077811e-08,3.636491e-05,-7.644306e-05,9.356951e-08,3.642010e-05,7.642365e-05,3.013329e-05,1.068746e-05,1.338471e+01,1.335915e+01
9.700000e-11,-3.042660e-07,-2.922348e-07,-5.076722e-08,2.669035e-07,2.669035e-07,6.869123e+00,6.668809e+00,-6.988679e+00,6.868768e+00,6.668915e+00,-6.988234e+00,1.345798e+01,9.716444e-08,3.633067e-05,-7.643996e-05,9.744765e-08,3.638940e-05,7.642341e-05,3.013662e-05,1.070736e-05,1.338452e+01,1.335930e+01
9.710000e-11,-2.591305e-07,-2.405775e-07,2.015339e-08,2.585213e-07,2.585213e-07,6.869027e+00,6.668912e+00,-6.988626e+00,6.868705e+00,6.669000e+00,-6.988191e+00,1.345804e+01,9.560282e-08,3.631037e-05,-7.644061e-05,9.344097e-08,3.637311e-05,7.642416e-05,3.013523e-05,1.071870e-05,1.338443e+01,1.335930e+01
9.720000e-11,-1.946252e-07,-1.712122e-07,8.770481e-08,2.360724e-07,2.360724e-07,6.869041e+00,6.668932e+00,-6.988545e+00,6.868753e+00,6.669006e+00,-6.988128e+00,1.345807e+01,8.645165e-08,3.630520e-05,-7.644485e-05,8.209550e-08,3.637208e-05,7.642577e-05,3.012937e-05,1.072088e-05,1.338445e+01,1.335918e+01
9.730000e-11,-1.164664e-07,-9.017773e-08,1.465800e-07,2.016168e-07,2.016168e-07,6.869162e+00,6.668871e+00,-6.988443e+00,6.868904e+00,6.668934e+00,-6.988051e+00,1.345808e+01,7.066436e-08,3.631511e-05,-7.645217e-05,6.452670e-08,3.638592e-05,7.642819e-05,3.011965e-05,1.071403e-05,1.338458e+01,1.335894e+01
9.740000e-11,-3.129016e-08,-4.268125e-09,1.923396e-07,1.580936e-07,1.580936e-07,6.869376e+00,6.668735e+00,-6.988332e+00,6.869143e+00,6.668793e+00,-6.987966e+00,1.345805e+01,4.969568e-08,3.633885e-05,-7.646169e-05,4.231394e-08,3.641308e-05,7.643134e-05,3.010697e-05,1.069895e-05,1.338480e+01,1.335861e+01
9.750000e-11,5.390532e-08,7.953174e-08,2.217390e-07,1.090627e-07,1.090627e-07,6.869664e+00,6.668539e+00,-6.988219e+00,6.869450e+00,6.668595e+00,-6.987879e+00,1.345801e+01,2.537054e-08,3.637409e-05,-7.647235e-05,1.736104e-08,3.645096e-05,7.643518e-05,3.009247e-05,1.067703e-05,1.338509e+01,1.335821e+01
9.760000e-11,1.323285e-07,1.546085e-07,2.329483e-07,5.840613e-08,5.840613e-08,6.870001e+00,6.668300e+00,-6.988116e+00,6.869796e+00,6.668359e+00,-6.987797e+00,1.345794e+01,-2.726033e-10,3.641769e-05,-7.648300e-05,-8.265048e-09,3.649622e-05,7.643960e-05,3.007740e-05,1.065014e-05,1.338543e+01,1.335779e+01
9.770000e-11,1.979299e-07,2.152367e-07,2.256527e-07,1.001415e-08,1.001415e-08,6.870358e+00,6.668039e+00,-6.988031e+00,6.870154e+00,6.668105e+00,-6.987725e+00,1.345786e+01,-2.515069e-08,3.646591e-05,-7.649256e-05,-3.250379e-08,3.654501e-05,7.644442e-05,3.006302e-05,1.062046e-05,1.338579e+01,1.335737e+01
9.780000e-11,2.458621e-07,2.570087e-07,2.010271e-07,-3.252003e-08,-3.252003e-08,6.870707e+00,6.667777e+00,-6.987971e+00,6.870494e+00,6.667852e+00,-6.987669e+00,1.345776e+01,-4.730357e-08,3.651477e-05,-7.650011e-05,-5.346514e-08,3.659333e-05,7.644940e-05,3.005049e-05,1.059031e-05,1.338614e+01,1.335699e+01
9.790000e-11,2.728298e-07,2.771472e-07,1.615934e-07,-6.617229e-08,-6.617229e-08,6.871019e+00,6.667536e+00,-6.987939e+00,6.870791e+00,6.667622e+00,-6.987632e+00,1.345767e+01,-6.504655e-08,3.656036e-05,-7.650501e-05,-6.957515e-08,3.663734e-05,7.645420e-05,3.004080e-05,1.056197e-05,1.338646e+01,1.335668e+01
9.800000e-11,2.773054e-07,2.746783e-07,1.109741e-07,-8.870656e-08,-8.870656e-08,6.871271e+00,6.667334e+00,-6.987939e+00,6.871021e+00,6.667431e+00,-6.987616e+00,1.345758e+01,-7.709637e-08,3.659914e-05,-7.650694e-05,-7.969209e-08,3.667366e-05,7.645840e-05,3.003466e-05,1.053752e-05,1.338672e+01,1.335646e+01
9.810000e-11,2.595977e-07,2.504562e-07,5.356755e-08,-9.882520e-08,-9.882520e-08,6.871445e+00,6.667186e+00,-6.987968e+00,6.871169e+00,6.667294e+00,-6.987623e+00,1.345750e+01,-8.266143e-08,3.662823e-05,-7.650594e-05,-8.318469e-08,3.669963e-05,7.646159e-05,3.003247e-05,1.051866e-05,1.338690e+01,1.335634e+01
9.820000e-11,2.217722e-07,2.070411e-07,-5.828728e-09,-9.624111e-08,-9.624111e-08,6.871529e+00,6.667102e+00,-6.988022e+00,6.871225e+00,6.667221e+00,-6.987651e+00,1.345744e+01,-8.149006e-08,3.664562e-05,-7.650233e-05,-7.996740e-08,3.671349e-05,7.646337e-05,3.003430e-05,1.050661e-05,1.338700e+01,1.335634e+01
9.830000e-11,1.674341e-07,1.484456e-07,-6.241339e-08,-8.166834e-08,-8.166834e-08,6.871520e+00,6.667086e+00,-6.988096e+00,6.871187e+00,6.667214e+00,-6.987699e+00,1.345740e+01,-7.387439e-08,3.665027e-05,-7.649667e-05,-7.049123e-08,3.671453e-05,7.646345e-05,3.003988e-05,1.050205e-05,1.338701e+01,1.335644e+01
9.840000e-11,1.013951e-07,7.977281e-08,-1.117640e-07,-5.673461e-08,-5.673461e-08,6.871420e+00,6.667138e+00,-6.988183e+00,6.871061e+00,6.667274e+00,-6.987761e+00,1.345738e+01,-6.061084e-08,3.664221e-05,-7.648970e-05,-5.569206e-08,3.670305e-05,7.646168e-05,3.004862e-05,1.050507e-05,1.338693e+01,1.335665e+01
9.850000e-11,2.925491e-08,6.778095e-09,-1.501769e-07,-2.382501e-08,-2.382501e-08,6.871240e+00,6.667249e+00,-6.988274e+00,6.870859e+00,6.667392e+00,-6.987834e+00,1.345739e+01,-4.292165e-08,3.662247e-05,-7.648220e-05,-3.690196e-08,3.668036e-05,7.645810e-05,3.005971e-05,1.051518e-05,1.338677e+01,1.335693e+01
9.860000e-11,-4.306780e-08,-6.460787e-08,-1.749398e-07,1.412868e-08,1.412868e-08,6.870998e+00,6.667411e+00,-6.988362e+00,6.870601e+00,6.667559e+00,-6.987910e+00,1.345742e+01,-2.234492e-08,3.659299e-05,-7.647491e-05,-1.573158e-08,3.664861e-05,7.645295e-05,3.007214e-05,1.053136e-05,1.338654e+01,1.335727e+01
9.870000e-11,-1.098159e-07,-1.287563e-07,-1.845158e-07,5.389462e-08,5.389462e-08,6.870713e+00,6.667607e+00,-6.988439e+00,6.870308e+00,6.667758e+00,-6.987985e+00,1.345747e+01,-6.027741e-10,3.655642e-05,-7.646848e-05,6.066227e-09,3.661062e-05,7.644666e-05,3.008486e-05,1.055218e-05,1.338627e+01,1.335764e+01
9.880000e-11,-1.658469e-07,-1.807793e-07,-1.786290e-07,9.220327e-08,9.220327e-08,6.870411e+00,6.667822e+00,-6.988500e+00,6.870005e+00,6.667974e+00,-6.988051e+00,1.345753e+01,2.054109e-08,3.651589e-05,-7.646339e-05,2.674005e-08,3.656960e-05,7.643984e-05,3.009678e-05,1.057591e-05,1.338598e+01,1.335801e+01
9.890000e-11,-2.070239e-07,-2.168974e-07,-1.582467e-07,1.260042e-07,1.260042e-07,6.870116e+00,6.668037e+00,-6.988540e+00,6.869715e+00,6.668187e+00,-6.988104e+00,1.345761e+01,3.942302e-08,3.647477e-05,-7.645992e-05,4.467927e-08,3.652891e-05,7.643316e-05,3.010693e-05,1.060063e-05,1.338570e+01,1.335834e+01
9.900000e-11,-2.305145e-07,-2.347075e-07,-1.254637e-07,1.526975e-07,1.526975e-07,6.869850e+00,6.668235e+00,-6.988557e+00,6.869462e+00,6.668381e+00,-6.988139e+00,1.345770e+01,5.460876e-08,3.643635e-05,-7.645817e-05,5.853810e-08,3.649180e-05,7.642732e-05,3.011451e-05,1.062443e-05,1.338543e+01,1.335863e+01
9.910000e-11,-2.349777e-07,-2.333341e-07,-8.329920e-08,1.703228e-07,1.703228e-07,6.869635e+00,6.668402e+00,-6.988552e+00,6.869265e+00,6.668541e+00,-6.988153e+00,1.345778e+01,6.500074e-08,3.640362e-05,-7.645807e-05,6.733495e-08,3.646111e-05,7.642296e-05,3.011897e-05,1.064554e-05,1.338521e+01,1.335883e+01
9.920000e-11,-2.206259e-07,-2.134534e-07,-3.542742e-08,1.776922e-07,1.776922e-07,6.869486e+00,6.668525e+00,-6.988526e+00,6.869138e+00,6.668655e+00,-6.988146e+00,1.345786e+01,6.991537e-08,3.637900e-05,-7.645942e-05,7.051978e-08,3.643908e-05,7.642056e-05,3.012002e-05,1.066244e-05,1.338504e+01,1.335895e+01
9.930000e-11,-1.891611e-07,-1.771939e-07,1.413693e-08,1.744585e-07,1.744585e-07,6.869412e+00,6.668596e+00,-6.988481e+00,6.869088e+00,6.668715e+00,-6.988118e+00,1.345792e+01,6.912505e-08,3.636420e-05,-7.646195e-05,6.800517e-08,3.642720e-05,7.642039e-05,3.011767e-05,1.067397e-05,1.338495e+01,1.335898e+01
9.940000e-11,-1.435955e-07,-1.279232e-07,6.137012e-08,1.611160e-07,1.611160e-07,6.869418e+00,6.668611e+00,-6.988424e+00,6.869117e+00,6.668718e+00,-6.988073e+00,1.345797e+01,6.286263e-08,3.636011e-05,-7.646532e-05,6.015957e-08,3.642611e-05,7.642248e-05,3.011220e-05,1.067943e-05,1.338493e+01,1.335891e+01
9.950000e-11,-8.797183e-08,-6.994393e-08,1.025616e-07,1.389353e-07,1.389353e-07,6.869500e+00,6.668571e+00,-6.988359e+00,6.869222e+00,6.668666e+00,-6.988014e+00,1.345800e+01,5.178909e-08,3.636669e-05,-7.646924e-05,4.776445e-08,3.643557e-05,7.642661e-05,3.010415e-05,1.067860e-05,1.338499e+01,1.335876e+01
9.960000e-11,-2.701082e-08,-8.122294e-09,1.346011e-07,1.098404e-07,1.098404e-07,6.869650e+00,6.668480e+00,-6.988291e+00,6.869390e+00,6.668564e+00,-6.987948e+00,1.345801e+01,3.692811e-08,3.638310e-05,-7.647340e-05,3.193980e-08,3.645448e-05,7.643233e-05,3.009427e-05,1.067174e-05,1.338511e+01,1.335854e+01
9.970000e-11,3.428465e-08,5.251539e-08,1.552082e-07,7.623716e-08,7.623716e-08,6.869853e+00,6.668348e+00,-6.988226e+00,6.869607e+00,6.668422e+00,-6.987880e+00,1.345799e+01,1.957369e-08,3.640772e-05,-7.647755e-05,1.404490e-08,3.648106e-05,7.643902e-05,3.008343e-05,1.065957e-05,1.338529e+01,1.335827e+01
9.980000e-11,9.103608e-08,1.071877e-07,1.630887e-07,4.081137e-08,4.081137e-08,6.870093e+00,6.668187e+00,-6.988169e+00,6.869855e+00,6.668254e+00,-6.987817e+00,1.345796e+01,1.179100e-09,3.643830e-05,-7.648148e-05,-4.436968e-09,3.651294e-05,7.644596e-05,3.007256e-05,1.064317e-05,1.338550e+01,1.335798e+01
9.990000e-11,1.388734e-07,1.517308e-07,1.580066e-07,6.309809e-09,6.309809e-09,6.870348e+00,6.668010e+00,-6.988124e+00,6.870111e+00,6.668074e+00,-6.987763e+00,1.345791e+01,-1.676349e-08,3.647224e-05,-7.648502e-05,-2.202026e-08,3.654743e-05,7.645243e-05,3.006255e-05,1.062392e-05,1.338574e+01,1.335768e+01
1.000000e-10,1.742669e-07,1.829112e-07,1.407686e-07,-2.467588e-08,-2.467588e-08,6.870598e+00,6.667831e+00,-6.988094e+00,6.870357e+00,6.667896e+00,-6.987725e+00,1.345784e+01,-3.284281e-08,3.650672e-05,-7.648801e-05,-3.733537e-08,3.658169e-05,7.645776e-05,3.005423e-05,1.060337e-05,1.338599e+01,1.335740e+01
1.001000e-10,1.947820e-07,1.986544e-07,1.131270e-07,-4.990680e-08,-4.990680e-08,6.870824e+00,6.667666e+00,-6.988080e+00,6.870573e+00,6.667735e+00,-6.987703e+00,1.345777e+01,-4.583823e-08,3.653896e-05,-7.649033e-05,-4.923404e-08,3.661299e-05,7.646145e-05,3.004823e-05,1.058311e-05,1.338621e+01,1.335717e+01
1.002000e-10,1.992397e-07,1.981747e-07,7.760853e-08,-6.766066e-08,-6.766066e-08,6.871007e+00,6.667526e+00,-6.988083e+00,6.870741e+00,6.667604e+00,-6.987701e+00,1.345770e+01,-5.481095e-08,3.656647e-05,-7.649184e-05,-5.687396e-08,3.663893e-05,7.646318e-05,3.004499e-05,1.056466e-05,1.338641e+01,1.335699e+01
1.003000e-10,1.877714e-07,1.819987e-07,3.728811e-08,-7.685031e-08,-7.685031e-08,6.871135e+00,6.667422e+00,-6.988103e+00,6.870852e+00,6.667511e+00,-6.987717e+00,1.345763e+01,-5.917003e-08,3.658720e-05,-7.649244e-05,-5.977650e-08,3.665760e-05,7.646287e-05,3.004469e-05,1.054937e-05,1.338656e+01,1.335689e+01
1.004000e-10,1.617692e-07,1.518838e-07,-4.474177e-09,-7.708896e-08,-7.708896e-08,6.871200e+00,6.667362e+00,-6.988137e+00,6.870896e+00,6.667464e+00,-6.987749e+00,1.345757e+01,-5.870877e-08,3.659973e-05,-7.649205e-05,-5.785371e-08,3.666773e-05,7.646066e-05,3.004729e-05,1.053826e-05,1.338665e+01,1.335687e+01
1.005000e-10,1.237364e-07,1.106410e-07,-4.431020e-08,-6.869871e-08,-6.869871e-08,6.871198e+00,6.667349e+00,-6.988183e+00,6.870874e+00,6.667465e+00,-6.987795e+00,1.345752e+01,-5.360944e-08,3.660331e-05,-7.649065e-05,-5.140351e-08,3.666879e-05,7.645688e-05,3.005247e-05,1.053205e-05,1.338668e+01,1.335692e+01
1.006000e-10,7.705545e-08,6.187993e-08,-7.911237e-08,-5.266344e-08,-5.266344e-08,6.871131e+00,6.667381e+00,-6.988235e+00,6.870788e+00,6.667511e+00,-6.987848e+00,1.345749e+01,-4.441694e-08,3.659795e-05,-7.648825e-05,-4.107436e-08,3.666096e-05,7.645201e-05,3.005974e-05,1.053104e-05,1.338666e+01,1.335705e+01
1.007000e-10,2.569208e-08,9.697850e-09,-1.062729e-07,-3.053154e-08,-3.053154e-08,6.871007e+00,6.667457e+00,-6.988292e+00,6.870648e+00,6.667598e+00,-6.987904e+00,1.345747e+01,-3.198456e-08,3.658435e-05,-7.648496e-05,-2.780311e-08,3.664514e-05,7.644660e-05,3.006844e-05,1.053513e-05,1.338657e+01,1.335723e+01
1.008000e-10,-2.613693e-08,-4.166042e-08,-1.238756e-07,-4.277595e-09,-4.277595e-09,6.870837e+00,6.667567e+00,-6.988346e+00,6.870466e+00,6.667717e+00,-6.987959e+00,1.345748e+01,-1.739679e-08,3.656386e-05,-7.648099e-05,-1.273188e-08,3.662284e-05,7.644123e-05,3.007778e-05,1.054383e-05,1.338643e+01,1.335746e+01
