time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.049000e-10,9.115387e-10,-4.055677e-10,4.851676e-09,-8.187305e-10,-8.187305e-10,6.870358e+00,6.667945e+00,-7.051058e-01,6.870058e+00,6.668049e+00,-7.047302e-01,7.174542e+00,1.034721e-09,3.648831e-05,-7.647791e-05,5.642959e-10,3.655558e-05,7.644253e-05,3.007956e-05,1.059168e-05,7.102786e+00,7.074818e+00
1.050000e-10,3.451462e-09,5.412290e-10,4.759285e-09,4.771551e-10,4.771551e-10,6.870369e+00,6.667935e+00,-7.050964e-01,6.870061e+00,6.668043e+00,-7.047179e-01,7.174555e+00,2.338433e-10,3.648983e-05,-7.647870e-05,2.976383e-10,3.655631e-05,7.644359e-05,3.007771e-05,1.059323e-05,7.102773e+00,7.074830e+00
1.051000e-10,5.629329e-09,1.405510e-09,4.271598e-09,1.745847e-09,1.745847e-09,6.870380e+00,6.667925e+00,-7.050887e-01,6.870066e+00,6.668036e+00,-7.047070e-01,7.174567e+00,-5.597808e-10,3.649150e-05,-7.647942e-05,1.525080e-11,3.655713e-05,7.644464e-05,3.007594e-05,1.059481e-05,7.102761e+00,7.074842e+00
1.052000e-10,7.280878e-09,2.115512e-09,3.441331e-09,2.885590e-09,2.885590e-09,6.870392e+00,6.667915e+00,-7.050834e-01,6.870070e+00,6.668029e+00,-7.046985e-01,7.174579e+00,-1.282218e-09,3.649318e-05,-7.648003e-05,-2.578190e-10,3.655797e-05,7.644558e-05,3.007440e-05,1.059631e-05,7.102749e+00,7.074853e+00
1.053000e-10,8.289824e-09,2.615469e-09,2.348606e-09,3.808487e-09,3.808487e-09,6.870402e+00,6.667906e+00,-7.050806e-01,6.870074e+00,6.668023e+00,-7.046929e-01,7.174589e+00,-1.877386e-09,3.649474e-05,-7.648047e-05,-4.982653e-10,3.655877e-05,7.644633e-05,3.007320e-05,1.059759e-05,7.102739e+00,7.074862e+00
1.054000e-10,8.595720e-09,2.869843e-09,1.093383e-09,4.447047e-09,4.447047e-09,6.870410e+00,6.667899e+00,-7.050807e-01,6.870078e+00,6.668018e+00,-7.046906e-01,7.174595e+00,-2.301337e-09,3.649605e-05,-7.648072e-05,-6.864714e-10,3.655944e-05,7.644683e-05,3.007245e-05,1.059857e-05,7.102731e+00,7.074869e+00
1.055000e-10,8.197014e-09,2.865646e-09,-2.135629e-10,4.758866e-09,4.758866e-09,6.870416e+00,6.667894e+00,-7.050835e-01,6.870080e+00,6.668015e+00,-7.046918e-01,7.174599e+00,-2.525421e-09,3.649700e-05,-7.648078e-05,-8.080663e-10,3.655995e-05,7.644705e-05,3.007217e-05,1.059917e-05,7.102726e+00,7.074873e+00
1.056000e-10,7.149249e-09,2.612740e-09,-1.460295e-09,4.729152e-09,4.729152e-09,6.870419e+00,6.667892e+00,-7.050886e-01,6.870082e+00,6.668013e+00,-7.046961e-01,7.174599e+00,-2.538106e-09,3.649755e-05,-7.648063e-05,-8.549738e-10,3.656025e-05,7.644698e-05,3.007239e-05,1.059935e-05,7.102725e+00,7.074875e+00
1.057000e-10,5.558682e-09,2.142160e-09,-2.543190e-09,4.370952e-09,4.370952e-09,6.870419e+00,6.667892e+00,-7.050956e-01,6.870083e+00,6.668014e+00,-7.047031e-01,7.174596e+00,-2.345352e-09,3.649765e-05,-7.648031e-05,-8.258793e-10,3.656032e-05,7.644663e-05,3.007307e-05,1.059912e-05,7.102726e+00,7.074873e+00
1.058000e-10,3.572009e-09,1.502661e-09,-3.375433e-09,3.723149e-09,3.723149e-09,6.870417e+00,6.667896e+00,-7.051039e-01,6.870082e+00,6.668016e+00,-7.047122e-01,7.174589e+00,-1.969549e-09,3.649731e-05,-7.647982e-05,-7.260970e-10,3.656017e-05,7.644605e-05,3.007413e-05,1.059851e-05,7.102731e+00,7.074868e+00
1.059000e-10,1.363143e-09,7.558732e-10,-3.893842e-09,2.846462e-09,2.846462e-09,6.870411e+00,6.667901e+00,-7.051127e-01,6.870080e+00,6.668020e+00,-7.047225e-01,7.174581e+00,-1.447167e-09,3.649657e-05,-7.647923e-05,-5.668710e-10,3.655981e-05,7.644530e-05,3.007547e-05,1.059757e-05,7.102739e+00,7.074861e+00
1.060000e-10,-8.817795e-10,-2.948954e-11,-4.063512e-09,1.817837e-09,1.817837e-09,6.870404e+00,6.667908e+00,-7.051214e-01,6.870078e+00,6.668025e+00,-7.047331e-01,7.174571e+00,-8.253348e-10,3.649552e-05,-7.647856e-05,-3.641884e-10,3.655929e-05,7.644445e-05,3.007699e-05,1.059640e-05,7.102748e+00,7.074852e+00
1.061000e-10,-2.979884e-09,-7.838228e-10,-3.879947e-09,7.237374e-10,7.237374e-10,6.870395e+00,6.667917e+00,-7.051292e-01,6.870074e+00,6.668031e+00,-7.047431e-01,7.174560e+00,-1.576712e-10,3.649423e-05,-7.647787e-05,-1.372270e-10,3.655865e-05,7.644359e-05,3.007854e-05,1.059509e-05,7.102758e+00,7.074843e+00
1.062000e-10,-4.766273e-09,-1.442683e-09,-3.368567e-09,-3.471039e-10,-3.471039e-10,6.870386e+00,6.667925e+00,-7.051354e-01,6.870071e+00,6.668037e+00,-7.047516e-01,7.174549e+00,5.002760e-10,3.649284e-05,-7.647723e-05,9.341751e-11,3.655795e-05,7.644278e-05,3.008000e-05,1.059375e-05,7.102769e+00,7.074833e+00
1.063000e-10,-6.106798e-09,-1.952180e-09,-2.581719e-09,-1.310857e-09,-1.310857e-09,6.870376e+00,6.667934e+00,-7.051398e-01,6.870067e+00,6.668043e+00,-7.047581e-01,7.174539e+00,1.095594e-09,3.649144e-05,-7.647666e-05,3.075641e-10,3.655725e-05,7.644209e-05,3.008125e-05,1.059250e-05,7.102779e+00,7.074824e+00
1.064000e-10,-6.907907e-09,-2.273272e-09,-1.593510e-09,-2.095134e-09,-2.095134e-09,6.870368e+00,6.667941e+00,-7.051419e-01,6.870064e+00,6.668047e+00,-7.047621e-01,7.174532e+00,1.582205e-09,3.649017e-05,-7.647624e-05,4.871780e-10,3.655661e-05,7.644157e-05,3.008219e-05,1.059143e-05,7.102787e+00,7.074817e+00
1.065000e-10,-7.122882e-09,-2.384627e-09,-4.929514e-10,-2.644388e-09,-2.644388e-09,6.870361e+00,6.667947e+00,-7.051416e-01,6.870061e+00,6.668051e+00,-7.047633e-01,7.174526e+00,1.924376e-09,3.648911e-05,-7.647597e-05,6.178568e-10,3.655609e-05,7.644126e-05,3.008276e-05,1.059062e-05,7.102794e+00,7.074811e+00
1.066000e-10,-6.754061e-09,-2.283852e-09,6.239458e-10,-2.923779e-09,-2.923779e-09,6.870356e+00,6.667951e+00,-7.051390e-01,6.870059e+00,6.668053e+00,-7.047618e-01,7.174524e+00,2.099268e-09,3.648835e-05,-7.647590e-05,6.899500e-10,3.655572e-05,7.644118e-05,3.008292e-05,1.059013e-05,7.102798e+00,7.074808e+00
1.067000e-10,-5.851011e-09,-1.987054e-09,1.662446e-09,-2.921246e-09,-2.921246e-09,6.870354e+00,6.667952e+00,-7.051344e-01,6.870058e+00,6.668054e+00,-7.047577e-01,7.174524e+00,2.098357e-09,3.648793e-05,-7.647602e-05,6.992296e-10,3.655554e-05,7.644131e-05,3.008268e-05,1.058999e-05,7.102799e+00,7.074807e+00
1.068000e-10,-4.504926e-09,-1.526806e-09,2.537022e-09,-2.647696e-09,-2.647696e-09,6.870354e+00,6.667951e+00,-7.051282e-01,6.870058e+00,6.668053e+00,-7.047515e-01,7.174527e+00,1.927650e-09,3.648789e-05,-7.647632e-05,6.470693e-10,3.655555e-05,7.644163e-05,3.008206e-05,1.059020e-05,7.102798e+00,7.074809e+00
1.069000e-10,-2.839838e-09,-9.487695e-10,3.178287e-09,-2.135334e-09,-2.135334e-09,6.870356e+00,6.667948e+00,-7.051210e-01,6.870059e+00,6.668051e+00,-7.047439e-01,7.174532e+00,1.606709e-09,3.648821e-05,-7.647677e-05,5.401322e-10,3.655574e-05,7.644211e-05,3.008112e-05,1.059073e-05,7.102794e+00,7.074813e+00
1.070000e-10,-1.001452e-09,-3.072895e-10,3.538381e-09,-1.434360e-09,-1.434360e-09,6.870361e+00,6.667943e+00,-7.051133e-01,6.870061e+00,6.668047e+00,-7.047354e-01,7.174540e+00,1.166611e-09,3.648886e-05,-7.647734e-05,3.896132e-10,3.655609e-05,7.644269e-05,3.007996e-05,1.059152e-05,7.102788e+00,7.074819e+00
1.071000e-10,8.554020e-10,3.396029e-10,3.594394e-09,-6.083236e-10,-6.083236e-10,6.870367e+00,6.667937e+00,-7.051059e-01,6.870064e+00,6.668043e+00,-7.047268e-01,7.174548e+00,6.470417e-10,3.648976e-05,-7.647798e-05,2.101141e-10,3.655658e-05,7.644334e-05,3.007868e-05,1.059251e-05,7.102780e+00,7.074826e+00
1.072000e-10,2.579634e-09,9.353461e-10,3.349602e-09,2.714174e-10,2.714174e-10,6.870375e+00,6.667930e+00,-7.050993e-01,6.870066e+00,6.668038e+00,-7.047188e-01,7.174558e+00,9.278612e-11,3.649084e-05,-7.647863e-05,1.826308e-11,3.655714e-05,7.644399e-05,3.007738e-05,1.059361e-05,7.102771e+00,7.074834e+00
1.073000e-10,4.036031e-09,1.429703e-09,2.832470e-09,1.131682e-09,1.131682e-09,6.870382e+00,6.667922e+00,-7.050941e-01,6.870069e+00,6.668033e+00,-7.047121e-01,7.174566e+00,-4.500737e-10,3.649201e-05,-7.647923e-05,-1.687959e-10,3.655774e-05,7.644459e-05,3.007618e-05,1.059472e-05,7.102762e+00,7.074842e+00
1.074000e-10,5.115687e-09,1.782907e-09,2.093569e-09,1.903390e-09,1.903390e-09,6.870390e+00,6.667915e+00,-7.050906e-01,6.870072e+00,6.668028e+00,-7.047072e-01,7.174574e+00,-9.379419e-10,3.649316e-05,-7.647973e-05,-3.349070e-10,3.655831e-05,7.644510e-05,3.007517e-05,1.059577e-05,7.102754e+00,7.074849e+00
1.075000e-10,5.743952e-09,1.968772e-09,1.200731e-09,2.526952e-09,2.526952e-09,6.870397e+00,6.667909e+00,-7.050892e-01,6.870075e+00,6.668024e+00,-7.047043e-01,7.174581e+00,-1.333161e-09,3.649421e-05,-7.648009e-05,-4.662716e-10,3.655882e-05,7.644549e-05,3.007442e-05,1.059665e-05,7.102747e+00,7.074856e+00
1.076000e-10,5.885330e-09,1.976516e-09,2.328885e-10,2.956721e-09,2.956721e-09,6.870403e+00,6.667905e+00,-7.050899e-01,6.870077e+00,6.668022e+00,-7.047036e-01,7.174585e+00,-1.606865e-09,3.649507e-05,-7.648028e-05,-5.525681e-10,3.655922e-05,7.644573e-05,3.007399e-05,1.059731e-05,7.102741e+00,7.074860e+00
1.077000e-10,5.545031e-09,1.811205e-09,-7.268421e-10,3.164166e-09,3.164166e-09,6.870406e+00,6.667902e+00,-7.050925e-01,6.870078e+00,6.668020e+00,-7.047052e-01,7.174587e+00,-1.741027e-09,3.649567e-05,-7.648029e-05,-5.877340e-10,3.655947e-05,7.644580e-05,3.007391e-05,1.059771e-05,7.102738e+00,7.074863e+00
1.078000e-10,4.767164e-09,1.492799e-09,-1.598237e-09,3.139576e-09,3.139576e-09,6.870408e+00,6.667901e+00,-7.050969e-01,6.870079e+00,6.668020e+00,-7.047087e-01,7.174587e+00,-1.729549e-09,3.649598e-05,-7.648011e-05,-5.703542e-10,3.655957e-05,7.644572e-05,3.007417e-05,1.059781e-05,7.102737e+00,7.074864e+00
1.079000e-10,3.629835e-09,1.053946e-09,-2.310602e-09,2.892186e-09,2.892186e-09,6.870408e+00,6.667902e+00,-7.051025e-01,6.870078e+00,6.668021e+00,-7.047139e-01,7.174584e+00,-1.578358e-09,3.649598e-05,-7.647978e-05,-5.036337e-10,3.655951e-05,7.644549e-05,3.007473e-05,1.059762e-05,7.102738e+00,7.074862e+00
1.080000e-10,2.237651e-09,5.367473e-10,-2.808433e-09,2.448797e-09,2.448797e-09,6.870406e+00,6.667905e+00,-7.051089e-01,6.870077e+00,6.668023e+00,-7.047203e-01,7.174579e+00,-1.304510e-09,3.649568e-05,-7.647932e-05,-3.949713e-10,3.655929e-05,7.644514e-05,3.007555e-05,1.059717e-05,7.102742e+00,7.074859e+00
1.081000e-10,7.123155e-10,-1.119819e-11,-3.055647e-09,1.851017e-09,1.851017e-09,6.870402e+00,6.667909e+00,-7.051156e-01,6.870075e+00,6.668026e+00,-7.047273e-01,7.174573e+00,-9.344309e-10,3.649512e-05,-7.647877e-05,-2.551838e-10,3.655895e-05,7.644469e-05,3.007654e-05,1.059650e-05,7.102747e+00,7.074854e+00
1.082000e-10,-8.178276e-10,-5.410960e-10,-3.038079e-09,1.151425e-09,1.151425e-09,6.870397e+00,6.667915e+00,-7.051219e-01,6.870073e+00,6.668030e+00,-7.047343e-01,7.174566e+00,-5.014481e-10,3.649435e-05,-7.647820e-05,-9.745850e-11,3.655851e-05,7.644418e-05,3.007763e-05,1.059566e-05,7.102753e+00,7.074848e+00
1.083000e-10,-2.228450e-09,-1.007232e-09,-2.764076e-09,4.089774e-10,4.089774e-10,6.870390e+00,6.667921e+00,-7.051274e-01,6.870071e+00,6.668034e+00,-7.047408e-01,7.174558e+00,-4.285278e-11,3.649343e-05,-7.647764e-05,6.386733e-11,3.655801e-05,7.644365e-05,3.007871e-05,1.059474e-05,7.102761e+00,7.074842e+00
1.084000e-10,-3.409196e-09,-1.370849e-09,-2.263201e-09,-3.159324e-10,-3.159324e-10,6.870384e+00,6.667927e+00,-7.051315e-01,6.870068e+00,6.668039e+00,-7.047462e-01,7.174550e+00,4.032655e-10,3.649246e-05,-7.647716e-05,2.145875e-10,3.655751e-05,7.644315e-05,3.007970e-05,1.059381e-05,7.102768e+00,7.074835e+00
1.085000e-10,-4.272169e-09,-1.603298e-09,-1.583191e-09,-9.663687e-10,-9.663687e-10,6.870378e+00,6.667933e+00,-7.051340e-01,6.870066e+00,6.668042e+00,-7.047502e-01,7.174544e+00,8.011386e-10,3.649151e-05,-7.647678e-05,3.418576e-10,3.655704e-05,7.644270e-05,3.008052e-05,1.059294e-05,7.102775e+00,7.074829e+00
1.086000e-10,-4.758302e-09,-1.688221e-09,-7.854911e-10,-1.493298e-09,-1.493298e-09,6.870372e+00,6.667938e+00,-7.051348e-01,6.870064e+00,6.668045e+00,-7.047525e-01,7.174539e+00,1.120145e-09,3.649065e-05,-7.647654e-05,4.352693e-10,3.655664e-05,7.644235e-05,3.008111e-05,1.059221e-05,7.102781e+00,7.074824e+00
1.087000e-10,-4.841170e-09,-1.622600e-09,6.023765e-11,-1.859253e-09,-1.859253e-09,6.870367e+00,6.667941e+00,-7.051338e-01,6.870062e+00,6.668048e+00,-7.047529e-01,7.174535e+00,1.337122e-09,3.648996e-05,-7.647645e-05,4.876809e-10,3.655634e-05,7.644212e-05,3.008142e-05,1.059166e-05,7.102786e+00,7.074820e+00
1.088000e-10,-4.528014e-09,-1.416623e-09,8.821507e-10,-2.040940e-09,-2.040940e-09,6.870364e+00,6.667943e+00,-7.051311e-01,6.870062e+00,6.668049e+00,-7.047515e-01,7.174534e+00,1.437987e-09,3.648948e-05,-7.647652e-05,4.957390e-10,3.655617e-05,7.644203e-05,3.008145e-05,1.059134e-05,7.102788e+00,7.074818e+00
1.089000e-10,-3.857997e-09,-1.092402e-09,1.612267e-09,-2.030624e-09,-2.030624e-09,6.870363e+00,6.667944e+00,-7.051271e-01,6.870062e+00,6.668048e+00,-7.047484e-01,7.174534e+00,1.418578e-09,3.648925e-05,-7.647673e-05,4.600561e-10,3.655614e-05,7.644208e-05,3.008119e-05,1.059126e-05,7.102789e+00,7.074818e+00
1.090000e-10,-2.897927e-09,-6.816980e-10,2.192032e-09,-1.836221e-09,-1.836221e-09,6.870363e+00,6.667943e+00,-7.051220e-01,6.870062e+00,6.668047e+00,-7.047440e-01,7.174537e+00,1.284642e-09,3.648928e-05,-7.647705e-05,3.850392e-10,3.655624e-05,7.644226e-05,3.008069e-05,1.059143e-05,7.102788e+00,7.074819e+00
1.091000e-10,-1.735875e-09,-2.228850e-10,2.576946e-09,-1.480130e-09,-1.480130e-09,6.870365e+00,6.667940e+00,-7.051165e-01,6.870063e+00,6.668045e+00,-7.047386e-01,7.174541e+00,1.051033e-09,3.648955e-05,-7.647746e-05,2.783940e-10,3.655646e-05,7.644257e-05,3.007997e-05,1.059181e-05,7.102785e+00,7.074822e+00
1.092000e-10,-4.732824e-10,2.425833e-10,2.739898e-09,-9.969400e-10,-9.969400e-10,6.870369e+00,6.667936e+00,-7.051109e-01,6.870065e+00,6.668042e+00,-7.047327e-01,7.174546e+00,7.401913e-10,3.649005e-05,-7.647791e-05,1.503580e-10,3.655679e-05,7.644297e-05,3.007912e-05,1.059238e-05,7.102781e+00,7.074826e+00
1.093000e-10,7.837436e-10,6.738607e-10,2.672955e-09,-4.302468e-10,-4.302468e-10,6.870373e+00,6.667932e+00,-7.051057e-01,6.870067e+00,6.668039e+00,-7.047267e-01,7.174552e+00,3.800559e-10,3.649071e-05,-7.647837e-05,1.273656e-11,3.655718e-05,7.644342e-05,3.007821e-05,1.059308e-05,7.102776e+00,7.074831e+00
1.094000e-10,1.933220e-09,1.034241e-09,2.387516e-09,1.711524e-10,1.711524e-10,6.870378e+00,6.667927e+00,-7.051014e-01,6.870069e+00,6.668035e+00,-7.047213e-01,7.174559e+00,1.605791e-12,3.649148e-05,-7.647879e-05,-1.221686e-10,3.655761e-05,7.644390e-05,3.007730e-05,1.059384e-05,7.102770e+00,7.074836e+00
1.095000e-10,2.885437e-09,1.294227e-09,1.912850e-09,7.573478e-10,7.573478e-10,6.870384e+00,6.667922e+00,-7.050982e-01,6.870071e+00,6.668032e+00,-7.047168e-01,7.174565e+00,-3.637637e-10,3.649229e-05,-7.647915e-05,-2.426433e-10,3.655803e-05,7.644436e-05,3.007649e-05,1.059461e-05,7.102764e+00,7.074842e+00
1.096000e-10,3.569835e-09,1.433893e-09,1.293184e-09,1.281357e-09,1.281357e-09,6.870389e+00,6.667917e+00,-7.050964e-01,6.870073e+00,6.668029e+00,-7.047135e-01,7.174570e+00,-6.868083e-10,3.649308e-05,-7.647942e-05,-3.385623e-10,3.655842e-05,7.644476e-05,3.007582e-05,1.059533e-05,7.102758e+00,7.074847e+00
1.097000e-10,3.940079e-09,1.444337e-09,5.836323e-10,1.702794e-09,1.702794e-09,6.870394e+00,6.667913e+00,-7.050961e-01,6.870075e+00,6.668026e+00,-7.047117e-01,7.174575e+00,-9.427383e-10,3.649378e-05,-7.647957e-05,-4.022240e-10,3.655873e-05,7.644507e-05,3.007536e-05,1.059593e-05,7.102753e+00,7.074851e+00
1.098000e-10,3.976994e-09,1.328158e-09,-1.546698e-10,1.990881e-09,1.990881e-09,6.870397e+00,6.667910e+00,-7.050972e-01,6.870076e+00,6.668025e+00,-7.047116e-01,7.174577e+00,-1.113082e-09,3.649433e-05,-7.647961e-05,-4.289517e-10,3.655895e-05,7.644526e-05,3.007513e-05,1.059638e-05,7.102749e+00,7.074854e+00
1.099000e-10,3.689190e-09,1.098902e-09,-8.598024e-10,2.126593e-09,2.126593e-09,6.870399e+00,6.667909e+00,-7.050997e-01,6.870076e+00,6.668024e+00,-7.047130e-01,7.174578e+00,-1.186968e-09,3.649470e-05,-7.647954e-05,-4.174151e-10,3.655906e-05,7.644532e-05,3.007514e-05,1.059664e-05,7.102747e+00,7.074856e+00
1.100000e-10,3.111399e-09,7.795870e-10,-1.474218e-09,2.103784e-09,2.103784e-09,6.870400e+00,6.667908e+00,-7.051033e-01,6.870076e+00,6.668024e+00,-7.047158e-01,7.174578e+00,-1.161750e-09,3.649487e-05,-7.647937e-05,-3.696532e-10,3.655905e-05,7.644525e-05,3.007539e-05,1.059669e-05,7.102746e+00,7.074857e+00
1.101000e-10,2.300747e-09,4.004500e-10,-1.949399e-09,1.929239e-09,1.929239e-09,6.870400e+00,6.667909e+00,-7.051076e-01,6.870075e+00,6.668026e+00,-7.047197e-01,7.174576e+00,-1.042936e-09,3.649482e-05,-7.647911e-05,-2.908042e-10,3.655893e-05,7.644505e-05,3.007584e-05,1.059655e-05,7.102747e+00,7.074856e+00
1.102000e-10,1.331333e-09,-3.877488e-12,-2.249638e-09,1.621696e-09,1.621696e-09,6.870398e+00,6.667912e+00,-7.051122e-01,6.870074e+00,6.668028e+00,-7.047244e-01,7.174572e+00,-8.434587e-10,3.649457e-05,-7.647879e-05,-1.885744e-10,3.655870e-05,7.644475e-05,3.007646e-05,1.059622e-05,7.102749e+00,7.074853e+00
1.103000e-10,2.876080e-10,-3.974903e-10,-2.354652e-09,1.209935e-09,1.209935e-09,6.870395e+00,6.667915e+00,-7.051169e-01,6.870072e+00,6.668030e+00,-7.047295e-01,7.174568e+00,-5.823672e-10,3.649414e-05,-7.647844e-05,-7.249939e-11,3.655840e-05,7.644438e-05,3.007718e-05,1.059575e-05,7.102753e+00,7.074850e+00
1.104000e-10,-7.428593e-10,-7.463583e-10,-2.260855e-09,7.301266e-10,7.301266e-10,6.870392e+00,6.667919e+00,-7.051211e-01,6.870070e+00,6.668033e+00,-7.047345e-01,7.174562e+00,-2.830634e-10,3.649358e-05,-7.647809e-05,4.693338e-11,3.655805e-05,7.644396e-05,3.007795e-05,1.059516e-05,7.102757e+00,7.074846e+00
1.105000e-10,-1.676620e-09,-1.021228e-09,-1.981207e-09,2.226882e-10,2.226882e-10,6.870387e+00,6.667923e+00,-7.051246e-01,6.870069e+00,6.668036e+00,-7.047391e-01,7.174557e+00,2.875270e-11,3.649293e-05,-7.647775e-05,1.592200e-10,3.655768e-05,7.644354e-05,3.007870e-05,1.059453e-05,7.102762e+00,7.074841e+00
1.106000e-10,-2.440998e-09,-1.200032e-09,-1.543696e-09,-2.711077e-10,-2.711077e-10,6.870383e+00,6.667927e+00,-7.051271e-01,6.870067e+00,6.668039e+00,-7.047427e-01,7.174552e+00,3.272556e-10,3.649225e-05,-7.647747e-05,2.547523e-10,3.655732e-05,7.644316e-05,3.007937e-05,1.059389e-05,7.102768e+00,7.074837e+00
1.107000e-10,-2.979644e-09,-1.269615e-09,-9.886248e-10,-7.124697e-10,-7.124697e-10,6.870379e+00,6.667931e+00,-7.051285e-01,6.870065e+00,6.668042e+00,-7.047453e-01,7.174548e+00,5.886017e-10,3.649161e-05,-7.647725e-05,3.256275e-10,3.655700e-05,7.644284e-05,3.007991e-05,1.059329e-05,7.102772e+00,7.074833e+00
1.108000e-10,-3.256553e-09,-1.226639e-09,-3.649420e-10,-1.068114e-09,-1.068114e-09,6.870375e+00,6.667934e+00,-7.051286e-01,6.870064e+00,6.668044e+00,-7.047465e-01,7.174544e+00,7.928030e-10,3.649104e-05,-7.647711e-05,3.662889e-10,3.655676e-05,7.644261e-05,3.008028e-05,1.059280e-05,7.102776e+00,7.074829e+00
1.109000e-10,-3.258303e-09,-1.077623e-09,2.740337e-10,-1.312748e-09,-1.312748e-09,6.870372e+00,6.667937e+00,-7.051275e-01,6.870064e+00,6.668045e+00,-7.047464e-01,7.174542e+00,9.252218e-10,3.649059e-05,-7.647707e-05,3.739470e-10,3.655660e-05,7.644249e-05,3.008044e-05,1.059243e-05,7.102779e+00,7.074827e+00
1.110000e-10,-2.994361e-09,-8.381216e-10,8.751400e-10,-1.430826e-09,-1.430826e-09,6.870370e+00,6.667938e+00,-7.051254e-01,6.870063e+00,6.668045e+00,-7.047450e-01,7.174541e+00,9.775783e-10,3.649030e-05,-7.647711e-05,3.487494e-10,3.655654e-05,7.644248e-05,3.008041e-05,1.059223e-05,7.102781e+00,7.074825e+00
1.111000e-10,-2.495525e-09,-5.311535e-10,1.389759e-09,-1.417470e-09,-1.417470e-09,6.870370e+00,6.667938e+00,-7.051223e-01,6.870064e+00,6.668045e+00,-7.047424e-01,7.174542e+00,9.484050e-10,3.649019e-05,-7.647724e-05,2.936934e-10,3.655658e-05,7.644259e-05,3.008017e-05,1.059219e-05,7.102782e+00,7.074825e+00
1.112000e-10,-1.810669e-09,-1.850184e-10,1.777713e-09,-1.278493e-09,-1.278493e-09,6.870370e+00,6.667937e+00,-7.051187e-01,6.870065e+00,6.668043e+00,-7.047390e-01,7.174544e+00,8.429308e-10,3.649025e-05,-7.647744e-05,2.142932e-10,3.655671e-05,7.644279e-05,3.007977e-05,1.059231e-05,7.102781e+00,7.074826e+00
1.113000e-10,-1.002137e-09,1.692816e-10,2.010350e-09,-1.029579e-09,-1.029579e-09,6.870372e+00,6.667935e+00,-7.051147e-01,6.870066e+00,6.668042e+00,-7.047349e-01,7.174547e+00,6.724221e-10,3.649048e-05,-7.647770e-05,1.180397e-10,3.655693e-05,7.644306e-05,3.007924e-05,1.059259e-05,7.102779e+00,7.074828e+00
1.114000e-10,-1.401904e-10,5.007895e-10,2.072602e-09,-6.946882e-10,-6.946882e-10,6.870374e+00,6.667932e+00,-7.051108e-01,6.870067e+00,6.668039e+00,-7.047306e-01,7.174551e+00,4.530557e-10,3.649085e-05,-7.647800e-05,1.370234e-11,3.655721e-05,7.644338e-05,3.007862e-05,1.059298e-05,7.102776e+00,7.074831e+00
1.115000e-10,7.029969e-10,7.812681e-10,1.963855e-09,-3.038553e-10,-3.038553e-10,6.870377e+00,6.667929e+00,-7.051072e-01,6.870069e+00,6.668037e+00,-7.047265e-01,7.174555e+00,2.044290e-10,3.649133e-05,-7.647830e-05,-8.946133e-11,3.655752e-05,7.644372e-05,3.007797e-05,1.059347e-05,7.102773e+00,7.074834e+00
1.116000e-10,1.459292e-09,9.875714e-10,1.697609e-09,1.094209e-10,1.094209e-10,6.870381e+00,6.667925e+00,-7.051043e-01,6.870071e+00,6.668034e+00,-7.047229e-01,7.174559e+00,-5.215631e-11,3.649187e-05,-7.647860e-05,-1.825181e-10,3.655784e-05,7.644405e-05,3.007735e-05,1.059399e-05,7.102769e+00,7.074838e+00
1.117000e-10,2.070023e-09,1.103520e-09,1.299977e-09,5.109810e-10,5.109810e-10,6.870384e+00,6.667922e+00,-7.051022e-01,6.870072e+00,6.668032e+00,-7.047200e-01,7.174564e+00,-2.954913e-10,3.649243e-05,-7.647886e-05,-2.576236e-10,3.655815e-05,7.644435e-05,3.007680e-05,1.059452e-05,7.102764e+00,7.074842e+00
1.118000e-10,2.490435e-09,1.121128e-09,8.071926e-10,8.687646e-10,8.687646e-10,6.870388e+00,6.667918e+00,-7.051011e-01,6.870073e+00,6.668030e+00,-7.047180e-01,7.174567e+00,-5.061863e-10,3.649296e-05,-7.647906e-05,-3.086733e-10,3.655840e-05,7.644458e-05,3.007636e-05,1.059501e-05,7.102760e+00,7.074845e+00
1.119000e-10,2.692864e-09,1.041098e-09,2.623376e-10,1.155309e-09,1.155309e-09,6.870391e+00,6.667916e+00,-7.051011e-01,6.870074e+00,6.668028e+00,-7.047172e-01,7.174570e+00,-6.681904e-10,3.649342e-05,-7.647919e-05,-3.317877e-10,3.655860e-05,7.644473e-05,3.007608e-05,1.059541e-05,7.102757e+00,7.074848e+00
1.120000e-10,2.668402e-09,8.725478e-10,-2.883902e-10,1.349794e-09,1.349794e-09,6.870393e+00,6.667914e+00,-7.051021e-01,6.870075e+00,6.668027e+00,-7.047175e-01,7.174572e+00,-7.699848e-10,3.649378e-05,-7.647924e-05,-3.255945e-10,3.655871e-05,7.644480e-05,3.007596e-05,1.059570e-05,7.102755e+00,7.074850e+00
