time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
8.510000e-11,-3.838203e-07,2.648613e-07,-2.772697e-07,4.385578e-08,4.385578e-08,6.870196e+00,6.667858e+00,-7.057903e-01,6.871312e+00,6.667355e+00,-7.057437e-01,7.173909e+00,5.927982e-08,3.651059e-05,-7.644367e-05,-9.310042e-08,3.671426e-05,7.640547e-05,3.015087e-05,1.052375e-05,7.103405e+00,7.073686e+00
8.520000e-11,-4.556116e-07,2.095734e-07,-2.635124e-07,2.855551e-08,2.855551e-08,6.869597e+00,6.668328e+00,-7.059584e-01,6.871309e+00,6.667514e+00,-7.061920e-01,7.173542e+00,9.585507e-08,3.642466e-05,-7.642581e-05,-8.667557e-08,3.670766e-05,7.636553e-05,3.020866e-05,1.048642e-05,7.103621e+00,7.073563e+00
8.530000e-11,-4.890926e-07,1.402769e-07,-2.287755e-07,2.055198e-08,2.055198e-08,6.869079e+00,6.668749e+00,-7.060495e-01,6.871209e+00,6.667706e+00,-7.065015e-01,7.173263e+00,1.237565e-07,3.634698e-05,-7.641225e-05,-7.374109e-08,3.668961e-05,7.633373e-05,3.025402e-05,1.045959e-05,7.103751e+00,7.073503e+00
8.540000e-11,-4.827090e-07,6.301021e-08,-1.767939e-07,2.003034e-08,2.003034e-08,6.868679e+00,6.669088e+00,-7.060591e-01,6.871023e+00,6.667913e+00,-7.066535e-01,7.173092e+00,1.410130e-07,3.628351e-05,-7.640403e-05,-5.559354e-08,3.666210e-05,7.631226e-05,3.028371e-05,1.044515e-05,7.103787e+00,7.073511e+00
8.550000e-11,-4.381307e-07,-1.582954e-08,-1.125100e-07,2.655958e-08,2.655958e-08,6.868427e+00,6.669320e+00,-7.059892e-01,6.870771e+00,6.668119e+00,-7.066423e-01,7.173040e+00,1.465590e-07,3.623889e-05,-7.640178e-05,-3.388125e-08,3.662778e-05,7.630232e-05,3.029589e-05,1.044395e-05,7.103727e+00,7.073585e+00
8.560000e-11,-3.600237e-07,-9.000417e-08,-4.162472e-08,3.914789e-08,3.914789e-08,6.868338e+00,6.669431e+00,-7.058482e-01,6.870475e+00,6.668306e+00,-7.064762e-01,7.173107e+00,1.402935e-07,3.621611e-05,-7.640567e-05,-1.045948e-08,3.658970e-05,7.630412e-05,3.029021e-05,1.045575e-05,7.103580e+00,7.073718e+00
8.570000e-11,-2.555892e-07,-1.539159e-07,2.989288e-08,5.634206e-08,5.634206e-08,6.868414e+00,6.669415e+00,-7.056502e-01,6.870161e+00,6.668460e+00,-7.061752e-01,7.173284e+00,1.230596e-07,3.621627e-05,-7.641537e-05,1.276421e-08,3.655106e-05,7.631688e-05,3.026775e-05,1.047925e-05,7.103358e+00,7.073898e+00
8.580000e-11,-1.339135e-07,-2.030172e-07,9.629649e-08,7.636164e-08,7.636164e-08,6.868644e+00,6.669277e+00,-7.054131e-01,6.869852e+00,6.668571e+00,-7.057694e-01,7.173555e+00,9.655013e-08,3.623864e-05,-7.643004e-05,3.398172e-08,3.651492e-05,7.633902e-05,3.023095e-05,1.051226e-05,7.103081e+00,7.074109e+00
8.590000e-11,-5.185903e-09,-2.341204e-07,1.525131e-07,9.725568e-08,9.725568e-08,6.869006e+00,6.669034e+00,-7.051579e-01,6.869575e+00,6.668632e+00,-7.052960e-01,7.173893e+00,6.314648e-08,3.628069e-05,-7.644842e-05,5.162162e-08,3.648403e-05,7.636826e-05,3.018331e-05,1.055188e-05,7.102772e+00,7.074335e+00
8.600000e-11,1.201473e-07,-2.455858e-07,1.945187e-07,1.170685e-07,1.170685e-07,6.869466e+00,6.668708e+00,-7.049062e-01,6.869348e+00,6.668640e+00,-7.047959e-01,7.174270e+00,2.570878e-08,3.633841e-05,-7.646895e-05,6.446169e-08,3.646054e-05,7.640195e-05,3.012910e-05,1.059474e-05,7.102457e+00,7.074556e+00
8.610000e-11,2.322241e-07,-2.373815e-07,2.196126e-07,1.340006e-07,1.340006e-07,6.869985e+00,6.668329e+00,-7.046788e-01,6.869187e+00,6.668599e+00,-7.043103e-01,7.174654e+00,-1.266690e-08,3.640667e-05,-7.648983e-05,7.170898e-08,3.644593e-05,7.643722e-05,3.007295e-05,1.063731e-05,7.102161e+00,7.074756e+00
8.620000e-11,3.225349e-07,-2.110131e-07,2.265729e-07,1.465521e-07,1.465521e-07,6.870520e+00,6.667930e+00,-7.044939e-01,6.869102e+00,6.668512e+00,-7.038776e-01,7.175014e+00,-4.890246e-08,3.647964e-05,-7.650925e-05,7.304273e-08,3.644089e-05,7.647124e-05,3.001951e-05,1.067614e-05,7.101908e+00,7.074920e+00
8.630000e-11,3.845599e-07,-1.693374e-07,2.156868e-07,1.536365e-07,1.536365e-07,6.871028e+00,6.667543e+00,-7.043657e-01,6.869096e+00,6.668391e+00,-7.035301e-01,7.175321e+00,-8.018259e-08,3.655131e-05,-7.652552e-05,6.861831e-08,3.644534e-05,7.650147e-05,2.997302e-05,1.070821e-05,7.101716e+00,7.075037e+00
8.640000e-11,4.142273e-07,-1.162779e-07,1.886593e-07,1.546578e-07,1.546578e-07,6.871469e+00,6.667201e+00,-7.043031e-01,6.869166e+00,6.668247e+00,-7.032919e-01,7.175553e+00,-1.041711e-07,3.661596e-05,-7.653725e-05,5.903373e-08,3.645841e-05,7.652575e-05,2.993700e-05,1.073109e-05,7.101601e+00,7.075098e+00
8.650000e-11,4.101625e-07,-5.647016e-08,1.484124e-07,1.495445e-07,1.495445e-07,6.871809e+00,6.666928e+00,-7.043093e-01,6.869303e+00,6.668093e+00,-7.031774e-01,7.175693e+00,-1.191826e-07,3.666864e-05,-7.654346e-05,4.526302e-08,3.647865e-05,7.654252e-05,2.991403e-05,1.074316e-05,7.101569e+00,7.075102e+00
8.660000e-11,3.737149e-07,5.132038e-09,9.879780e-08,1.387395e-07,1.387395e-07,6.872026e+00,6.666747e+00,-7.043817e-01,6.869493e+00,6.667941e+00,-7.031905e-01,7.175733e+00,-1.242965e-07,3.670550e-05,-7.654368e-05,2.856322e-08,3.650408e-05,7.655083e-05,2.990549e-05,1.074373e-05,7.101622e+00,7.075050e+00
8.670000e-11,3.087671e-07,6.365780e-08,4.424615e-08,1.231483e-07,1.231483e-07,6.872106e+00,6.666667e+00,-7.045119e-01,6.869719e+00,6.667805e+00,-7.033250e-01,7.175672e+00,-1.194072e-07,3.672408e-05,-7.653801e-05,1.036351e-08,3.653243e-05,7.655043e-05,2.991156e-05,1.073302e-05,7.101754e+00,7.074950e+00
8.680000e-11,2.213481e-07,1.146949e-07,-1.061356e-08,1.040505e-07,1.040505e-07,6.872046e+00,6.666692e+00,-7.046871e-01,6.869962e+00,6.667694e+00,-7.035651e-01,7.175519e+00,-1.052075e-07,3.672348e-05,-7.652708e-05,-7.854083e-09,3.656131e-05,7.654170e-05,2.993122e-05,1.071215e-05,7.101953e+00,7.074811e+00
8.690000e-11,1.190883e-07,1.546127e-07,-6.133557e-08,8.298305e-08,8.298305e-08,6.871855e+00,6.666817e+00,-7.048909e-01,6.870202e+00,6.667618e+00,-7.038875e-01,7.175290e+00,-8.310908e-08,3.670437e-05,-7.651200e-05,-2.467260e-08,3.658843e-05,7.652562e-05,2.996238e-05,1.068306e-05,7.102201e+00,7.074648e+00
8.700000e-11,1.056316e-08,1.808086e-07,-1.040083e-07,6.160613e-08,6.160613e-08,6.871553e+00,6.667028e+00,-7.051050e-01,6.870421e+00,6.667579e+00,-7.042630e-01,7.175004e+00,-5.510812e-08,3.666887e-05,-7.649424e-05,-3.884756e-08,3.661174e-05,7.650369e-05,3.000207e-05,1.064826e-05,7.102480e+00,7.074474e+00
8.710000e-11,-9.541772e-08,1.918641e-07,-1.355484e-07,4.156210e-08,4.156210e-08,6.871168e+00,6.667304e+00,-7.053107e-01,6.870602e+00,6.667580e+00,-7.046598e-01,7.174688e+00,-2.360864e-08,3.662035e-05,-7.647549e-05,-4.939602e-08,3.662960e-05,7.647776e-05,3.004676e-05,1.061066e-05,7.102765e+00,7.074307e+00
8.720000e-11,-1.905188e-07,1.876000e-07,-1.539157e-07,2.434034e-08,2.434034e-08,6.870732e+00,6.667622e+00,-7.054909e-01,6.870734e+00,6.667618e+00,-7.050454e-01,7.174367e+00,8.781205e-09,3.656314e-05,-7.645747e-05,-5.566108e-08,3.664092e-05,7.644993e-05,3.009260e-05,1.057334e-05,7.103035e+00,7.074159e+00
8.730000e-11,-2.675272e-07,1.690339e-07,-1.582352e-07,1.115836e-08,1.115836e-08,6.870282e+00,6.667953e+00,-7.056309e-01,6.870808e+00,6.667689e+00,-7.053895e-01,7.174069e+00,3.946293e-08,3.650210e-05,-7.644179e-05,-5.734806e-08,3.664513e-05,7.642240e-05,3.013581e-05,1.053924e-05,7.103269e+00,7.074044e+00
8.740000e-11,-3.208923e-07,1.382458e-07,-1.488189e-07,2.868606e-09,2.868606e-09,6.869854e+00,6.668270e+00,-7.057204e-01,6.870821e+00,6.667785e+00,-7.056663e-01,7.173816e+00,6.605415e-08,3.644226e-05,-7.642979e-05,-5.453082e-08,3.664229e-05,7.639726e-05,3.017295e-05,1.051099e-05,7.103450e+00,7.073971e+00
8.750000e-11,-3.471163e-07,9.816787e-08,-1.270893e-07,-1.020665e-10,-1.020665e-10,6.869481e+00,6.668548e+00,-7.057533e-01,6.870775e+00,6.667897e+00,-7.058561e-01,7.173627e+00,8.657147e-08,3.638839e-05,-7.642241e-05,-4.762914e-08,3.663300e-05,7.637641e-05,3.020118e-05,1.049067e-05,7.103564e+00,7.073945e+00
8.760000e-11,-3.449689e-07,5.231794e-08,-9.541515e-08,2.223800e-09,2.223800e-09,6.869192e+00,6.668765e+00,-7.057291e-01,6.870677e+00,6.668014e+00,-7.059472e-01,7.173517e+00,9.957602e-08,3.634462e-05,-7.642013e-05,-3.736022e-08,3.661833e-05,7.636135e-05,3.021852e-05,1.047967e-05,7.103606e+00,7.073968e+00
8.770000e-11,-3.155147e-07,4.499456e-09,-5.687564e-08,9.388153e-09,9.388153e-09,6.869006e+00,6.668906e+00,-7.056520e-01,6.870536e+00,6.668127e+00,-7.059358e-01,7.173491e+00,1.042711e-07,3.631414e-05,-7.642295e-05,-2.466941e-08,3.659972e-05,7.635314e-05,3.022391e-05,1.047860e-05,7.103573e+00,7.074038e+00
8.780000e-11,-2.619566e-07,-4.150611e-08,-1.497653e-08,2.054683e-08,2.054683e-08,6.868936e+00,6.668962e+00,-7.055306e-01,6.870365e+00,6.668226e+00,-7.058265e-01,7.173550e+00,1.005455e-07,3.629898e-05,-7.643039e-05,-1.064642e-08,3.657884e-05,7.635228e-05,3.021734e-05,1.048727e-05,7.103470e+00,7.074148e+00
8.790000e-11,-1.893131e-07,-8.223108e-08,2.665711e-08,3.454942e-08,3.454942e-08,6.868983e+00,6.668931e+00,-7.053770e-01,6.870180e+00,6.668303e+00,-7.056318e-01,7.173685e+00,8.896095e-08,3.629986e-05,-7.644158e-05,3.565751e-09,3.655744e-05,7.635868e-05,3.019974e-05,1.050470e-05,7.103307e+00,7.074288e+00
8.800000e-11,-1.039615e-07,-1.147753e-07,6.458438e-08,5.004229e-08,5.004229e-08,6.869140e+00,6.668819e+00,-7.052056e-01,6.869994e+00,6.668354e+00,-7.053703e-01,7.173884e+00,7.068641e-08,3.631619e-05,-7.645536e-05,1.686179e-08,3.653724e-05,7.637170e-05,3.017294e-05,1.052925e-05,7.103100e+00,7.074447e+00
8.810000e-11,-1.308635e-08,-1.370039e-07,9.582347e-08,6.558549e-08,6.558549e-08,6.869390e+00,6.668638e+00,-7.050319e-01,6.869823e+00,6.668375e+00,-7.050655e-01,7.174129e+00,4.738553e-08,3.634616e-05,-7.647040e-05,2.825785e-08,3.651974e-05,7.639014e-05,3.013945e-05,1.055875e-05,7.102865e+00,7.074612e+00
8.820000e-11,7.591790e-08,-1.476767e-07,1.180766e-07,7.977383e-08,7.977383e-08,6.869711e+00,6.668404e+00,-7.048708e-01,6.869678e+00,6.668366e+00,-7.047436e-01,7.174398e+00,2.106870e-08,3.638693e-05,-7.648534e-05,3.696198e-08,3.650618e-05,7.641242e-05,3.010224e-05,1.059070e-05,7.102622e+00,7.074770e+00
8.830000e-11,1.560428e-07,-1.465020e-07,1.298886e-07,9.135178e-08,9.135178e-08,6.870075e+00,6.668139e+00,-7.047355e-01,6.869570e+00,6.668329e+00,-7.044311e-01,7.174669e+00,-6.078057e-09,3.643487e-05,-7.649890e-05,4.242639e-08,3.649740e-05,7.643663e-05,3.006447e-05,1.062248e-05,7.102390e+00,7.074907e+00
8.840000e-11,2.212111e-07,-1.341145e-07,1.307298e-07,9.931319e-08,9.931319e-08,6.870452e+00,6.667865e+00,-7.046367e-01,6.869506e+00,6.668269e+00,-7.041533e-01,7.174921e+00,-3.187271e-08,3.648589e-05,-7.651000e-05,4.437843e-08,3.649383e-05,7.646075e-05,3.002925e-05,1.065155e-05,7.102187e+00,7.075015e+00
8.850000e-11,2.667306e-07,-1.119829e-07,1.209993e-07,1.029779e-07,1.029779e-07,6.870811e+00,6.667605e+00,-7.045813e-01,6.869487e+00,6.668192e+00,-7.039314e-01,7.175133e+00,-5.431072e-08,3.653580e-05,-7.651783e-05,4.282869e-08,3.649545e-05,7.648279e-05,2.999938e-05,1.067567e-05,7.102029e+00,7.075085e+00
8.860000e-11,2.896221e-07,-8.225699e-08,1.019524e-07,1.020396e-07,1.020396e-07,6.871125e+00,6.667379e+00,-7.045723e-01,6.869515e+00,6.668105e+00,-7.037816e-01,7.175289e+00,-7.171881e-08,3.658061e-05,-7.652193e-05,3.805693e-08,3.650187e-05,7.650096e-05,2.997711e-05,1.069304e-05,7.101928e+00,7.075113e+00
8.870000e-11,2.888019e-07,-4.756995e-08,7.556131e-08,9.658171e-08,9.658171e-08,6.871369e+00,6.667205e+00,-7.046086e-01,6.869583e+00,6.668017e+00,-7.037138e-01,7.175379e+00,-8.287746e-08,3.661690e-05,-7.652216e-05,3.057786e-08,3.651229e-05,7.651383e-05,2.996401e-05,1.070247e-05,7.101888e+00,7.075097e+00
8.880000e-11,2.651058e-07,-1.081260e-08,4.432359e-08,8.706114e-08,8.706114e-08,6.871526e+00,6.667095e+00,-7.046855e-01,6.869685e+00,6.667935e+00,-7.037307e-01,7.175398e+00,-8.710317e-08,3.664202e-05,-7.651873e-05,2.109037e-08,3.652570e-05,7.652045e-05,2.996083e-05,1.070343e-05,7.101913e+00,7.075042e+00
8.890000e-11,2.211607e-07,2.510123e-08,1.103519e-08,7.426140e-08,7.426140e-08,6.871588e+00,6.667055e+00,-7.047949e-01,6.869812e+00,6.667865e+00,-7.038280e-01,7.175346e+00,-8.428560e-08,3.665432e-05,-7.651210e-05,1.041503e-08,3.654088e-05,7.652042e-05,2.996749e-05,1.069608e-05,7.101998e+00,7.074953e+00
8.900000e-11,1.611179e-07,5.745983e-08,-2.145145e-08,5.922045e-08,5.922045e-08,6.871552e+00,6.667087e+00,-7.049264e-01,6.869952e+00,6.667813e+00,-7.039950e-01,7.175230e+00,-7.487771e-08,3.665322e-05,-7.650298e-05,-5.748041e-10,3.655653e-05,7.651392e-05,2.998310e-05,1.068123e-05,7.102136e+00,7.074838e+00
8.910000e-11,9.027327e-08,8.395210e-08,-5.046474e-08,4.313923e-08,4.313923e-08,6.871424e+00,6.667186e+00,-7.050681e-01,6.870095e+00,6.667783e+00,-7.042156e-01,7.175061e+00,-5.984156e-08,3.663924e-05,-7.649223e-05,-1.102264e-08,3.657141e-05,7.650168e-05,3.000610e-05,1.066029e-05,7.102313e+00,7.074707e+00
8.920000e-11,1.460909e-08,1.028258e-07,-7.372726e-08,2.727917e-08,2.727917e-08,6.871217e+00,6.667341e+00,-7.052078e-01,6.870229e+00,6.667776e+00,-7.044699e-01,7.174854e+00,-4.055528e-08,3.661394e-05,-7.648077e-05,-2.015382e-08,3.658440e-05,7.648490e-05,3.003433e-05,1.063508e-05,7.102515e+00,7.074574e+00
8.930000e-11,-5.970420e-08,1.129948e-07,-8.952886e-08,1.285719e-08,1.285719e-08,6.870950e+00,6.667539e+00,-7.053340e-01,6.870344e+00,6.667792e+00,-7.047358e-01,7.174628e+00,-1.868997e-08,3.657970e-05,-7.646953e-05,-2.733109e-08,3.659459e-05,7.646517e-05,3.006530e-05,1.060773e-05,7.102726e+00,7.074448e+00
8.940000e-11,-1.268051e-07,1.140906e-07,-9.684661e-08,9.468250e-10,9.468250e-10,6.870648e+00,6.667761e+00,-7.054366e-01,6.870432e+00,6.667827e+00,-7.049910e-01,7.174401e+00,3.932722e-09,3.653958e-05,-7.645937e-05,-3.209685e-08,3.660135e-05,7.644424e-05,3.009639e-05,1.058046e-05,7.102929e+00,7.074340e+00
8.950000e-11,-1.815975e-07,1.064555e-07,-9.540348e-08,-7.606484e-09,-7.606484e-09,6.870334e+00,6.667989e+00,-7.055079e-01,6.870488e+00,6.667878e+00,-7.052149e-01,7.174192e+00,2.549045e-08,3.649698e-05,-7.645101e-05,-3.419964e-08,3.660434e-05,7.642394e-05,3.012505e-05,1.055545e-05,7.103107e+00,7.074260e+00
8.960000e-11,-2.201318e-07,9.108212e-08,-8.566324e-08,-1.224948e-08,-1.224948e-08,6.870034e+00,6.668205e+00,-7.055432e-01,6.870510e+00,6.667939e+00,-7.053901e-01,7.174017e+00,4.430519e-08,3.645541e-05,-7.644503e-05,-3.360347e-08,3.660355e-05,7.640598e-05,3.014900e-05,1.053459e-05,7.103249e+00,7.074213e+00
8.970000e-11,-2.398818e-07,6.950637e-08,-6.876385e-08,-1.275972e-08,-1.275972e-08,6.869772e+00,6.668391e+00,-7.055408e-01,6.870497e+00,6.668005e+00,-7.055041e-01,7.173889e+00,5.897215e-08,3.641817e-05,-7.644177e-05,-3.048018e-08,3.659926e-05,7.639179e-05,3.016643e-05,1.051941e-05,7.103344e+00,7.074203e+00
8.980000e-11,-2.398998e-07,4.366337e-08,-4.639733e-08,-9.256282e-09,-9.256282e-09,6.869567e+00,6.668533e+00,-7.055020e-01,6.870452e+00,6.668070e+00,-7.055496e-01,7.173817e+00,6.846270e-08,3.638812e-05,-7.644141e-05,-2.518634e-08,3.659200e-05,7.638245e-05,3.017614e-05,1.051094e-05,7.103386e+00,7.074231e+00
8.990000e-11,-2.208400e-07,1.572064e-08,-2.064784e-08,-2.182286e-09,-2.182286e-09,6.869434e+00,6.668621e+00,-7.054314e-01,6.870380e+00,6.668128e+00,-7.055254e-01,7.173806e+00,7.219396e-08,3.636743e-05,-7.644387e-05,-1.822701e-08,3.658253e-05,7.637854e-05,3.017759e-05,1.050964e-05,7.103374e+00,7.074294e+00
9.000000e-11,-1.848542e-07,-1.209857e-08,6.196662e-09,7.738632e-09,7.738632e-09,6.869381e+00,6.668650e+00,-7.053357e-01,6.870288e+00,6.668175e+00,-7.054361e-01,7.173853e+00,7.006067e-08,3.635746e-05,-7.644890e-05,-1.021006e-08,3.657170e-05,7.638018e-05,3.017092e-05,1.051538e-05,7.103310e+00,7.074385e+00
9.010000e-11,-1.353707e-07,-3.768739e-08,3.184272e-08,1.956771e-08,1.956771e-08,6.869410e+00,6.668619e+00,-7.052236e-01,6.870183e+00,6.668208e+00,-7.052914e-01,7.173954e+00,6.242786e-08,3.635865e-05,-7.645606e-05,-1.794830e-09,3.656044e-05,7.638699e-05,3.015695e-05,1.052749e-05,7.103201e+00,7.074498e+00
9.020000e-11,-7.677873e-08,-5.921001e-08,5.418229e-08,3.223249e-08,3.223249e-08,6.869515e+00,6.668533e+00,-7.051049e-01,6.870075e+00,6.668223e+00,-7.051054e-01,7.174099e+00,5.008625e-08,3.637054e-05,-7.646475e-05,6.360654e-09,3.654966e-05,7.639818e-05,3.013707e-05,1.054479e-05,7.103057e+00,7.074624e+00
9.030000e-11,-1.404676e-08,-7.522813e-08,7.146094e-08,4.461719e-08,4.461719e-08,6.869686e+00,6.668400e+00,-7.049895e-01,6.869972e+00,6.668221e+00,-7.048949e-01,7.174275e+00,3.417520e-08,3.639183e-05,-7.647430e-05,1.364969e-08,3.654015e-05,7.641261e-05,3.011309e-05,1.056574e-05,7.102891e+00,7.074751e+00
9.040000e-11,4.769297e-08,-8.479072e-08,8.240995e-08,5.565455e-08,5.565455e-08,6.869906e+00,6.668232e+00,-7.048869e-01,6.869881e+00,6.668204e+00,-7.046781e-01,7.174467e+00,1.608032e-08,3.642049e-05,-7.648394e-05,1.956057e-08,3.653258e-05,7.642895e-05,3.008711e-05,1.058855e-05,7.102717e+00,7.074870e+00
9.050000e-11,1.035590e-07,-8.748238e-08,8.633319e-08,6.441160e-08,6.441160e-08,6.870157e+00,6.668044e+00,-7.048053e-01,6.869809e+00,6.668173e+00,-7.044732e-01,7.174658e+00,-2.685122e-09,3.645399e-05,-7.649293e-05,2.371084e-08,3.652742e-05,7.644575e-05,3.006132e-05,1.061135e-05,7.102548e+00,7.074972e+00
9.060000e-11,1.493016e-07,-8.342841e-08,8.314315e-08,7.016241e-08,7.016241e-08,6.870417e+00,6.667853e+00,-7.047508e-01,6.869759e+00,6.668131e+00,-7.042964e-01,7.174834e+00,-2.060510e-08,3.648948e-05,-7.650057e-05,2.587004e-08,3.652492e-05,7.646160e-05,3.003783e-05,1.063232e-05,7.102398e+00,7.075049e+00
9.070000e-11,1.816199e-07,-7.325865e-08,7.334556e-08,7.244248e-08,7.244248e-08,6.870666e+00,6.667673e+00,-7.047275e-01,6.869736e+00,6.668084e+00,-7.041613e-01,7.174981e+00,-3.628173e-08,3.652403e-05,-7.650627e-05,2.596971e-08,3.652510e-05,7.647526e-05,3.001847e-05,1.064984e-05,7.102279e+00,7.075095e+00
9.080000e-11,1.983939e-07,-5.803480e-08,5.797581e-08,7.108053e-08,7.108053e-08,6.870884e+00,6.667518e+00,-7.047364e-01,6.869739e+00,6.668035e+00,-7.040773e-01,7.175087e+00,-4.854270e-08,3.655492e-05,-7.650958e-05,2.410065e-08,3.652779e-05,7.648572e-05,3.000469e-05,1.066262e-05,7.102198e+00,7.075109e+00
9.090000e-11,1.988131e-07,-3.914862e-08,3.849422e-08,6.620585e-08,6.620585e-08,6.871055e+00,6.667402e+00,-7.047762e-01,6.869767e+00,6.667988e+00,-7.040492e-01,7.175147e+00,-5.652722e-08,3.657977e-05,-7.651026e-05,2.049817e-08,3.653261e-05,7.649230e-05,2.999744e-05,1.066978e-05,7.102161e+00,7.075089e+00
9.100000e-11,1.833977e-07,-1.820030e-08,1.665058e-08,5.823107e-08,5.823107e-08,6.871166e+00,6.667331e+00,-7.048428e-01,6.869816e+00,6.667948e+00,-7.040773e-01,7.175156e+00,-5.974410e-08,3.659680e-05,-7.650826e-05,1.551718e-08,3.653906e-05,7.649464e-05,2.999710e-05,1.067095e-05,7.102170e+00,7.075039e+00
9.110000e-11,1.539119e-07,3.132822e-09,-5.670281e-09,4.781237e-08,4.781237e-08,6.871211e+00,6.667310e+00,-7.049301e-01,6.869881e+00,6.667917e+00,-7.041572e-01,7.175115e+00,-5.809856e-08,3.660490e-05,-7.650376e-05,9.599387e-09,3.654653e-05,7.649278e-05,3.000346e-05,1.066620e-05,7.102222e+00,7.074963e+00
9.120000e-11,1.131820e-07,2.322669e-08,-2.660836e-08,3.579095e-08,3.579095e-08,6.871189e+00,6.667340e+00,-7.050305e-01,6.869958e+00,6.667898e+00,-7.042803e-01,7.175030e+00,-5.188642e-08,3.660371e-05,-7.649715e-05,3.235641e-09,3.655439e-05,7.648707e-05,3.001578e-05,1.065610e-05,7.102312e+00,7.074868e+00
9.130000e-11,6.483513e-08,4.063032e-08,-4.448074e-08,2.312077e-08,2.312077e-08,6.871103e+00,6.667416e+00,-7.051352e-01,6.870038e+00,6.667892e+00,-7.044351e-01,7.174908e+00,-4.175742e-08,3.659363e-05,-7.648900e-05,-3.073561e-09,3.656201e-05,7.647814e-05,3.003286e-05,1.064163e-05,7.102432e+00,7.074763e+00
9.140000e-11,1.298294e-08,5.416643e-08,-5.791417e-08,1.078890e-08,1.078890e-08,6.870962e+00,6.667531e+00,-7.052356e-01,6.870118e+00,6.667898e+00,-7.046077e-01,7.174761e+00,-2.865153e-08,3.657577e-05,-7.648001e-05,-8.856299e-09,3.656881e-05,7.646684e-05,3.005315e-05,1.062408e-05,7.102572e+00,7.074657e+00
9.150000e-11,-3.812221e-08,6.300625e-08,-6.594763e-08,-2.649770e-10,-2.649770e-10,6.870780e+00,6.667674e+00,-7.053231e-01,6.870189e+00,6.667916e+00,-7.047836e-01,7.174601e+00,-1.371424e-08,3.655180e-05,-7.647096e-05,-1.370337e-08,3.657434e-05,7.645417e-05,3.007487e-05,1.060493e-05,7.102719e+00,7.074558e+00
9.160000e-11,-8.443144e-08,6.671435e-08,-6.809769e-08,-9.223462e-09,-9.223462e-09,6.870573e+00,6.667833e+00,-7.053908e-01,6.870248e+00,6.667943e+00,-7.049485e-01,7.174442e+00,1.801698e-09,3.652387e-05,-7.646261e-05,-1.729593e-08,3.657824e-05,7.644117e-05,3.009622e-05,1.058576e-05,7.102861e+00,7.074474e+00
9.170000e-11,-1.224155e-07,6.526148e-08,-6.438229e-08,-1.545467e-08,-1.545467e-08,6.870357e+00,6.667994e+00,-7.054334e-01,6.870291e+00,6.667976e+00,-7.050893e-01,7.174296e+00,1.663982e-08,3.649433e-05,-7.645569e-05,-1.942499e-08,3.658035e-05,7.642887e-05,3.011545e-05,1.056809e-05,7.102989e+00,7.074413e+00
9.180000e-11,-1.493289e-07,5.900638e-08,-5.530236e-08,-1.855906e-08,-1.855906e-08,6.870151e+00,6.668144e+00,-7.054478e-01,6.870315e+00,6.668013e+00,-7.051957e-01,7.174174e+00,2.964027e-08,3.646561e-05,-7.645077e-05,-2.000156e-08,3.658061e-05,7.641818e-05,3.013105e-05,1.055328e-05,7.103092e+00,7.074378e+00
9.190000e-11,-1.634029e-07,4.864927e-08,-4.178427e-08,-1.839649e-08,-1.839649e-08,6.869970e+00,6.668272e+00,-7.054333e-01,6.870319e+00,6.668050e+00,-7.052603e-01,7.174087e+00,3.982915e-08,3.643999e-05,-7.644826e-05,-1.905738e-08,3.657913e-05,7.640986e-05,3.014188e-05,1.054241e-05,7.103163e+00,7.074373e+00
9.200000e-11,-1.639536e-07,3.516225e-08,-2.508896e-08,-1.509163e-08,-1.509163e-08,6.869829e+00,6.668368e+00,-7.053918e-01,6.870304e+00,6.668083e+00,-7.052795e-01,7.174039e+00,4.648994e-08,3.641941e-05,-7.644834e-05,-1.673639e-08,3.657615e-05,7.640446e-05,3.014720e-05,1.053619e-05,7.103197e+00,7.074397e+00
9.210000e-11,-1.513997e-07,1.970290e-08,-6.696545e-09,-9.018026e-09,-9.018026e-09,6.869736e+00,6.668424e+00,-7.053274e-01,6.870273e+00,6.668111e+00,-7.052534e-01,7.174033e+00,4.921203e-08,3.640538e-05,-7.645096e-05,-1.327842e-08,3.657200e-05,7.640229e-05,3.014676e-05,1.053499e-05,7.103193e+00,7.074447e+00
9.220000e-11,-1.271923e-07,3.518511e-09,1.182315e-08,-7.623850e-10,-7.623850e-10,6.869699e+00,6.668438e+00,-7.052460e-01,6.870228e+00,6.668131e+00,-7.051855e-01,7.174069e+00,4.791311e-08,3.639878e-05,-7.645584e-05,-8.996352e-09,3.656707e-05,7.640340e-05,3.014076e-05,1.053870e-05,7.103153e+00,7.074520e+00
