time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
8.720000e-11,1.549176e-07,-9.502017e-08,2.075709e-07,1.840722e-07,1.840722e-07,6.870326e+00,6.667997e+00,-7.044860e-01,6.868870e+00,6.668618e+00,-7.036195e-01,7.175164e+00,-1.760267e-08,3.646906e-05,-7.648929e-05,6.901089e-08,3.640110e-05,7.650435e-05,3.000637e-05,1.069606e-05,7.101713e+00,7.075273e+00
8.730000e-11,1.963868e-07,-4.068393e-09,1.984853e-07,2.035946e-07,2.035946e-07,6.870622e+00,6.667713e+00,-7.042654e-01,6.869143e+00,6.668339e+00,-7.033461e-01,7.175525e+00,-3.618223e-08,3.651461e-05,-7.650864e-05,4.512487e-08,3.644031e-05,7.653622e-05,2.995514e-05,1.073772e-05,7.101429e+00,7.075511e+00
8.740000e-11,2.207383e-07,8.362860e-08,1.745301e-07,2.123361e-07,2.123361e-07,6.870890e+00,6.667454e+00,-7.041170e-01,6.869478e+00,6.668046e+00,-7.031983e-01,7.175793e+00,-5.129085e-08,3.655686e-05,-7.652615e-05,1.858027e-08,3.648741e-05,7.655795e-05,2.991590e-05,1.076749e-05,7.101248e+00,7.075655e+00
8.750000e-11,2.265090e-07,1.612114e-07,1.382878e-07,2.098091e-07,2.098091e-07,6.871108e+00,6.667242e+00,-7.040502e-01,6.869847e+00,6.667767e+00,-7.031836e-01,7.175949e+00,-6.180590e-08,3.659244e-05,-7.654047e-05,-8.401986e-09,3.653830e-05,7.656809e-05,2.989144e-05,1.078328e-05,7.101182e+00,7.075697e+00
8.760000e-11,2.137897e-07,2.229014e-07,9.321701e-08,1.964531e-07,1.964531e-07,6.871260e+00,6.667092e+00,-7.040681e-01,6.870219e+00,6.667521e+00,-7.032979e-01,7.175985e+00,-6.701157e-08,3.661866e-05,-7.655031e-05,-3.365447e-08,3.658870e-05,7.656644e-05,2.988326e-05,1.078418e-05,7.101234e+00,7.075638e+00
8.770000e-11,1.841705e-07,2.644189e-07,4.333804e-08,1.735688e-07,1.735688e-07,6.871336e+00,6.667015e+00,-7.041672e-01,6.870564e+00,6.667328e+00,-7.035260e-01,7.175900e+00,-6.664490e-08,3.663368e-05,-7.655460e-05,-5.523416e-08,3.663455e-05,7.655394e-05,2.989146e-05,1.077047e-05,7.101397e+00,7.075487e+00
8.780000e-11,1.405665e-07,2.832637e-07,-7.113225e-09,1.431845e-07,1.431845e-07,6.871333e+00,6.667015e+00,-7.043381e-01,6.870855e+00,6.667201e+00,-7.038435e-01,7.175706e+00,-6.090349e-08,3.663664e-05,-7.655268e-05,-7.156848e-08,3.667233e-05,7.653251e-05,2.991481e-05,1.074363e-05,7.101656e+00,7.075260e+00
8.790000e-11,8.693989e-08,2.788433e-07,-5.403590e-08,1.078682e-07,1.078682e-07,6.871252e+00,6.667090e+00,-7.045655e-01,6.871072e+00,6.667147e+00,-7.042199e-01,7.175421e+00,-5.041548e-08,3.662770e-05,-7.654436e-05,-8.156597e-08,3.669932e-05,7.650474e-05,2.995091e-05,1.070613e-05,7.101987e+00,7.074978e+00
8.800000e-11,2.794623e-08,2.524429e-07,-9.379066e-08,7.050361e-08,7.050361e-08,6.871103e+00,6.667232e+00,-7.048303e-01,6.871200e+00,6.667168e+00,-7.046208e-01,7.175072e+00,-3.617546e-08,3.660798e-05,-7.653005e-05,-8.468395e-08,3.671378e-05,7.647360e-05,2.999635e-05,1.066124e-05,7.102364e+00,7.074667e+00
8.810000e-11,-3.146552e-08,2.070477e-07,-1.234772e-07,3.404675e-08,3.404675e-08,6.870900e+00,6.667428e+00,-7.051103e-01,6.871233e+00,6.667257e+00,-7.050118e-01,7.174688e+00,-1.945241e-08,3.657946e-05,-7.651079e-05,-8.094974e-08,3.671506e-05,7.644208e-05,3.004712e-05,1.061274e-05,7.102755e+00,7.074353e+00
8.820000e-11,-8.646446e-08,1.470356e-07,-1.411416e-07,1.285639e-09,1.285639e-09,6.870662e+00,6.667659e+00,-7.053824e-01,6.871171e+00,6.667405e+00,-7.053608e-01,7.174302e+00,-1.678194e-09,3.654476e-05,-7.648819e-05,-7.093554e-08,3.670360e-05,7.641293e-05,3.009889e-05,1.056459e-05,7.103129e+00,7.074063e+00
8.830000e-11,-1.327272e-07,7.777294e-08,-1.458983e-07,-2.537927e-08,-2.537927e-08,6.870408e+00,6.667905e+00,-7.056245e-01,6.871023e+00,6.667598e+00,-7.056412e-01,7.173945e+00,1.567393e-08,3.650691e-05,-7.646425e-05,-5.569085e-08,3.668085e-05,7.638837e-05,3.014738e-05,1.052063e-05,7.103457e+00,7.073820e+00
8.840000e-11,-1.667737e-07,5.146071e-09,-1.379597e-07,-4.411621e-08,-4.411621e-08,6.870160e+00,6.668146e+00,-7.058170e-01,6.870806e+00,6.667817e+00,-7.058333e-01,7.173645e+00,3.121033e-08,3.646912e-05,-7.644125e-05,-3.663960e-08,3.664914e-05,7.637001e-05,3.018874e-05,1.048423e-05,7.103714e+00,7.073642e+00
8.850000e-11,-1.862250e-07,-6.492852e-08,-1.185738e-07,-5.379153e-08,-5.379153e-08,6.869938e+00,6.668360e+00,-7.059448e-01,6.870539e+00,6.668045e+00,-7.059257e-01,7.173425e+00,4.372796e-08,3.643447e-05,-7.642142e-05,-1.545146e-08,3.661139e-05,7.635875e-05,3.021983e-05,1.045810e-05,7.103883e+00,7.073543e+00
8.860000e-11,-1.899619e-07,-1.269774e-07,-8.987753e-08,-5.403869e-08,-5.403869e-08,6.869759e+00,6.668532e+00,-7.059985e-01,6.870244e+00,6.668262e+00,-7.059159e-01,7.173300e+00,5.230625e-08,3.640569e-05,-7.640676e-05,6.101128e-09,3.657092e-05,7.635481e-05,3.023843e-05,1.044403e-05,7.103952e+00,7.073528e+00
8.870000e-11,-1.781771e-07,-1.763889e-07,-5.468177e-08,-4.526310e-08,-4.526310e-08,6.869636e+00,6.668647e+00,-7.059749e-01,6.869948e+00,6.668451e+00,-7.058096e-01,7.173278e+00,5.637330e-08,3.638494e-05,-7.639875e-05,2.628846e-08,3.653111e-05,7.635780e-05,3.024345e-05,1.044282e-05,7.103918e+00,7.073597e+00
8.880000e-11,-1.523187e-07,-2.097458e-07,-1.620943e-08,-2.858450e-08,-2.858450e-08,6.869578e+00,6.668698e+00,-7.058778e-01,6.869674e+00,6.668600e+00,-7.056202e-01,7.173357e+00,5.574154e-08,3.637367e-05,-7.639821e-05,4.355977e-08,3.649515e-05,7.636687e-05,3.023492e-05,1.045419e-05,7.103787e+00,7.073742e+00
8.890000e-11,-1.149322e-07,-2.250497e-07,2.219018e-08,-5.723481e-09,-5.723481e-09,6.869586e+00,6.668682e+00,-7.057172e-01,6.869442e+00,6.668696e+00,-7.053666e-01,7.173528e+00,5.061089e-08,3.637248e-05,-7.640519e-05,5.665964e-08,3.646579e-05,7.638083e-05,3.021398e-05,1.047688e-05,7.103572e+00,7.073950e+00
8.900000e-11,-6.941927e-08,-2.218227e-07,5.732475e-08,2.115688e-08,2.115688e-08,6.869659e+00,6.668602e+00,-7.055085e-01,6.869270e+00,6.668736e+00,-7.050721e-01,7.173775e+00,4.154041e-08,3.638116e-05,-7.641895e-05,6.471616e-08,3.644511e-05,7.639830e-05,3.018275e-05,1.050877e-05,7.103293e+00,7.074201e+00
8.910000e-11,-1.973306e-08,-2.010833e-07,8.641652e-08,4.964004e-08,4.964004e-08,6.869789e+00,6.668468e+00,-7.052710e-01,6.869169e+00,6.668716e+00,-7.047620e-01,7.174075e+00,2.939142e-08,3.639867e-05,-7.643802e-05,6.729484e-08,3.643442e-05,7.641785e-05,3.014413e-05,1.054704e-05,7.102973e+00,7.074475e+00
8.920000e-11,2.996061e-08,-1.652039e-07,1.073136e-07,7.725948e-08,7.725948e-08,6.869962e+00,6.668292e+00,-7.050262e-01,6.869143e+00,6.668643e+00,-7.044612e-01,7.174403e+00,1.524787e-08,3.642332e-05,-7.646042e-05,6.441542e-08,3.643414e-05,7.643807e-05,3.010151e-05,1.058844e-05,7.102638e+00,7.074749e+00
8.930000e-11,7.562920e-08,-1.176656e-07,1.186398e-07,1.016997e-07,1.016997e-07,6.870164e+00,6.668090e+00,-7.047957e-01,6.869192e+00,6.668522e+00,-7.041929e-01,7.174731e+00,3.210397e-10,3.645285e-05,-7.648384e-05,5.653169e-08,3.644387e-05,7.645765e-05,3.005851e-05,1.062959e-05,7.102317e+00,7.075003e+00
8.940000e-11,1.136972e-07,-6.273497e-08,1.198738e-07,1.209786e-07,1.209786e-07,6.870377e+00,6.667881e+00,-7.045992e-01,6.869309e+00,6.668367e+00,-7.039769e-01,7.175033e+00,-1.415300e-08,3.648470e-05,-7.650592e-05,4.447746e-08,3.646237e-05,7.647542e-05,3.001866e-05,1.066719e-05,7.102034e+00,7.075215e+00
8.950000e-11,1.413222e-07,-5.090501e-09,1.113544e-07,1.335973e-07,1.335973e-07,6.870583e+00,6.667682e+00,-7.044531e-01,6.869481e+00,6.668190e+00,-7.038278e-01,7.175285e+00,-2.701474e-08,3.651618e-05,-7.652451e-05,2.938437e-08,3.648778e-05,7.649039e-05,2.998510e-05,1.069833e-05,7.101810e+00,7.075372e+00
8.960000e-11,1.566021e-07,5.056743e-08,9.421558e-08,1.386459e-07,1.386459e-07,6.870767e+00,6.667510e+00,-7.043683e-01,6.869693e+00,6.668006e+00,-7.037546e-01,7.175469e+00,-3.727305e-08,3.654474e-05,-7.653790e-05,1.257929e-08,3.651775e-05,7.650171e-05,2.996039e-05,1.072071e-05,7.101662e+00,7.075461e+00
8.970000e-11,1.586998e-07,9.989278e-08,7.025886e-08,1.358587e-07,1.358587e-07,6.870913e+00,6.667378e+00,-7.043504e-01,6.869926e+00,6.667831e+00,-7.037604e-01,7.175571e+00,-4.418033e-08,3.656812e-05,-7.654499e-05,-4.529595e-09,3.654967e-05,7.650877e-05,2.994624e-05,1.073277e-05,7.101599e+00,7.075480e+00
8.980000e-11,1.478760e-07,1.392257e-07,4.177737e-08,1.256156e-07,1.256156e-07,6.871012e+00,6.667296e+00,-7.043985e-01,6.870160e+00,6.667679e+00,-7.038419e-01,7.175587e+00,-4.728539e-08,3.658457e-05,-7.654539e-05,-2.056856e-08,3.658088e-05,7.651115e-05,2.994346e-05,1.073383e-05,7.101624e+00,7.075428e+00
8.990000e-11,1.254325e-07,1.658557e-07,1.134638e-08,1.088914e-07,1.088914e-07,6.871056e+00,6.667269e+00,-7.045058e-01,6.870377e+00,6.667562e+00,-7.039902e-01,7.175516e+00,-4.646054e-08,3.659296e-05,-7.653939e-05,-3.430641e-08,3.660890e-05,7.650870e-05,2.995191e-05,1.072413e-05,7.101734e+00,7.075313e+00
9.000000e-11,9.357286e-08,1.781983e-07,-1.840084e-08,8.715817e-08,8.715817e-08,6.871043e+00,6.667298e+00,-7.046606e-01,6.870561e+00,6.667487e+00,-7.041919e-01,7.175369e+00,-4.190140e-08,3.659285e-05,-7.652795e-05,-4.474677e-08,3.663161e-05,7.650151e-05,2.997053e-05,1.070472e-05,7.101916e+00,7.075146e+00
9.010000e-11,5.519329e-08,1.758736e-07,-4.499367e-08,6.225145e-08,6.225145e-08,6.870978e+00,6.667377e+00,-7.048475e-01,6.870697e+00,6.667460e+00,-7.044296e-01,7.175158e+00,-3.410057e-08,3.658451e-05,-7.651252e-05,-5.119765e-08,3.664740e-05,7.649002e-05,2.999746e-05,1.067742e-05,7.102155e+00,7.074942e+00
9.020000e-11,1.362490e-08,1.596861e-07,-6.632329e-08,3.621017e-08,3.621017e-08,6.870866e+00,6.667499e+00,-7.050488e-01,6.870777e+00,6.667480e+00,-7.046838e-01,7.174903e+00,-2.379782e-08,3.656888e-05,-7.649481e-05,-5.331387e-08,3.665531e-05,7.647496e-05,3.003023e-05,1.064462e-05,7.102430e+00,7.074721e+00
9.030000e-11,-2.765137e-08,1.315104e-07,-8.080510e-08,1.110559e-08,1.110559e-08,6.870719e+00,6.667652e+00,-7.052464e-01,6.870798e+00,6.667546e+00,-7.049339e-01,7.174626e+00,-1.191194e-08,3.654748e-05,-7.647669e-05,-5.111000e-08,3.665504e-05,7.645735e-05,3.006595e-05,1.060909e-05,7.102719e+00,7.074500e+00
9.040000e-11,-6.529277e-08,9.409667e-08,-8.749179e-08,-1.112737e-08,-1.112737e-08,6.870549e+00,6.667822e+00,-7.054233e-01,6.870759e+00,6.667650e+00,-7.051605e-01,7.174350e+00,5.397991e-10,3.652223e-05,-7.645988e-05,-4.494400e-08,3.664696e-05,7.643850e-05,3.010162e-05,1.057373e-05,7.102999e+00,7.074298e+00
9.050000e-11,-9.636204e-08,5.081391e-08,-8.612942e-08,-2.884269e-08,-2.884269e-08,6.870371e+00,6.667994e+00,-7.055652e-01,6.870667e+00,6.667782e+00,-7.053460e-01,7.174097e+00,1.252761e-08,3.649533e-05,-7.644583e-05,-3.547418e-08,3.663205e-05,7.641987e-05,3.013430e-05,1.054133e-05,7.103247e+00,7.074131e+00
9.060000e-11,-1.185531e-07,5.355365e-09,-7.715325e-08,-4.080792e-08,-4.080792e-08,6.870200e+00,6.668154e+00,-7.056618e-01,6.870532e+00,6.667930e+00,-7.054767e-01,7.173887e+00,2.309331e-08,3.646904e-05,-7.643559e-05,-2.359402e-08,3.661181e-05,7.640299e-05,3.016142e-05,1.051438e-05,7.103446e+00,7.074012e+00
9.070000e-11,-1.303581e-07,-3.856999e-08,-6.162572e-08,-4.629160e-08,-4.629160e-08,6.870049e+00,6.668290e+00,-7.057069e-01,6.870365e+00,6.668081e+00,-7.055431e-01,7.173735e+00,3.142592e-08,3.644550e-05,-7.642976e-05,-1.035093e-08,3.658810e-05,7.638930e-05,3.018094e-05,1.049487e-05,7.103581e+00,7.073950e+00
9.080000e-11,-1.311636e-07,-7.753386e-08,-4.112342e-08,-4.510761e-08,-4.510761e-08,6.869931e+00,6.668391e+00,-7.056992e-01,6.870182e+00,6.668222e+00,-7.055413e-01,7.173653e+00,3.692281e-08,3.642656e-05,-7.642844e-05,3.143775e-09,3.656298e-05,7.638006e-05,3.019150e-05,1.048411e-05,7.103644e+00,7.073948e+00
9.090000e-11,-1.212714e-07,-1.086501e-07,-1.758470e-08,-3.761411e-08,-3.761411e-08,6.869853e+00,6.668450e+00,-7.056421e-01,6.869998e+00,6.668343e+00,-7.054728e-01,7.173645e+00,3.923187e-08,3.641363e-05,-7.643132e-05,1.580621e-08,3.653852e-05,7.637616e-05,3.019252e-05,1.048270e-05,7.103632e+00,7.074005e+00
9.100000e-11,-1.018437e-07,-1.297817e-07,6.867873e-09,-2.466838e-08,-2.466838e-08,6.869821e+00,6.668463e+00,-7.055429e-01,6.869827e+00,6.668433e+00,-7.053445e-01,7.173709e+00,3.827195e-08,3.640758e-05,-7.643775e-05,2.666517e-08,3.651667e-05,7.637803e-05,3.018422e-05,1.049047e-05,7.103547e+00,7.074114e+00
9.110000e-11,-7.478029e-08,-1.396790e-07,3.011392e-08,-7.542815e-09,-7.542815e-09,6.869836e+00,6.668433e+00,-7.054119e-01,6.869683e+00,6.668487e+00,-7.051682e-01,7.173838e+00,3.423048e-08,3.640869e-05,-7.644684e-05,3.493478e-08,3.649908e-05,7.638557e-05,3.016758e-05,1.050652e-05,7.103400e+00,7.074267e+00
9.120000e-11,-4.253894e-08,-1.380414e-07,5.021426e-08,1.219032e-08,1.219032e-08,6.869895e+00,6.668361e+00,-7.052617e-01,6.869576e+00,6.668501e+00,-7.049593e-01,7.174019e+00,2.753942e-08,3.641665e-05,-7.645761e-05,4.006917e-08,3.648698e-05,7.639816e-05,3.014423e-05,1.052931e-05,7.103204e+00,7.074449e+00
9.130000e-11,-7.917293e-09,-1.255000e-07,6.556754e-08,3.279484e-08,3.279484e-08,6.869991e+00,6.668257e+00,-7.051056e-01,6.869512e+00,6.668475e+00,-7.047358e-01,7.174237e+00,1.883193e-08,3.643058e-05,-7.646904e-05,4.179569e-08,3.648110e-05,7.641468e-05,3.011628e-05,1.055683e-05,7.102975e+00,7.074646e+00
9.140000e-11,2.618654e-08,-1.035271e-07,7.503218e-08,5.251581e-08,5.251581e-08,6.870117e+00,6.668128e+00,-7.049566e-01,6.869496e+00,6.668413e+00,-7.045167e-01,7.174473e+00,8.884212e-09,3.644914e-05,-7.648024e-05,4.012486e-08,3.648167e-05,7.643360e-05,3.008616e-05,1.058674e-05,7.102734e+00,7.074841e+00
9.150000e-11,5.701333e-08,-7.428208e-08,7.800492e-08,6.972203e-08,6.972203e-08,6.870259e+00,6.667987e+00,-7.048264e-01,6.869526e+00,6.668322e+00,-7.043201e-01,7.174707e+00,-1.452479e-09,3.647066e-05,-7.649041e-05,3.533728e-08,3.648835e-05,7.645317e-05,3.005642e-05,1.061658e-05,7.102498e+00,7.075019e+00
9.160000e-11,8.216292e-08,-4.040928e-08,7.445116e-08,8.303415e-08,8.303415e-08,6.870408e+00,6.667846e+00,-7.047247e-01,6.869598e+00,6.668211e+00,-7.041622e-01,7.174921e+00,-1.132364e-08,3.649328e-05,-7.649897e-05,2.794952e-08,3.650035e-05,7.647157e-05,3.002946e-05,1.064397e-05,7.102288e+00,7.075166e+00
9.170000e-11,9.977783e-08,-4.805720e-09,6.488681e-08,9.142887e-08,9.142887e-08,6.870549e+00,6.667715e+00,-7.046583e-01,6.869704e+00,6.668090e+00,-7.040553e-01,7.175098e+00,-1.994124e-08,3.651509e-05,-7.650551e-05,1.866264e-08,3.651647e-05,7.648710e-05,3.000739e-05,1.066681e-05,7.102118e+00,7.075271e+00
9.180000e-11,1.086766e-07,2.962087e-08,5.031525e-08,9.431116e-08,9.431116e-08,6.870671e+00,6.667605e+00,-7.046308e-01,6.869835e+00,6.667969e+00,-7.040073e-01,7.175225e+00,-2.664571e-08,3.653435e-05,-7.650978e-05,8.298259e-09,3.653523e-05,7.649835e-05,2.999188e-05,1.068341e-05,7.102002e+00,7.075328e+00
9.190000e-11,1.084275e-07,6.018442e-08,3.212619e-08,9.155001e-08,9.155001e-08,6.870766e+00,6.667524e+00,-7.046427e-01,6.869979e+00,6.667858e+00,-7.040208e-01,7.175293e+00,-3.095538e-08,3.654953e-05,-7.651169e-05,-2.272231e-09,3.655500e-05,7.650435e-05,2.998396e-05,1.069264e-05,7.101946e+00,7.075334e+00
9.200000e-11,9.935895e-08,8.462494e-08,1.196652e-08,8.347554e-08,8.347554e-08,6.870827e+00,6.667478e+00,-7.046915e-01,6.870123e+00,6.667767e+00,-7.040932e-01,7.175299e+00,-3.259985e-08,3.655954e-05,-7.651127e-05,-1.219932e-08,3.657414e-05,7.650467e-05,2.998406e-05,1.069398e-05,7.101953e+00,7.075289e+00
9.210000e-11,8.250733e-08,1.012697e-07,-8.405636e-09,7.083917e-08,7.083917e-08,6.870849e+00,6.667470e+00,-7.047719e-01,6.870256e+00,6.667702e+00,-7.042166e-01,7.175244e+00,-3.153499e-08,3.656372e-05,-7.650865e-05,-2.072213e-08,3.659113e-05,7.649945e-05,2.999190e-05,1.068756e-05,7.102022e+00,7.075199e+00
9.220000e-11,5.950901e-08,1.091408e-07,-2.727102e-08,5.474086e-08,5.474086e-08,6.870833e+00,6.667498e+00,-7.048764e-01,6.870369e+00,6.667668e+00,-7.043792e-01,7.175134e+00,-2.793898e-08,3.656191e-05,-7.650405e-05,-2.722513e-08,3.660468e-05,7.648936e-05,3.000660e-05,1.067413e-05,7.102143e+00,7.075073e+00
9.230000e-11,3.244699e-08,1.080020e-07,-4.309118e-08,3.653045e-08,3.653045e-08,6.870780e+00,6.667561e+00,-7.049960e-01,6.870453e+00,6.667665e+00,-7.045660e-01,7.174980e+00,-2.219041e-08,3.655446e-05,-7.649777e-05,-3.128076e-08,3.661385e-05,7.647550e-05,3.002673e-05,1.065498e-05,7.102307e+00,7.074922e+00
9.240000e-11,3.666093e-09,9.834486e-08,-5.463108e-08,1.769159e-08,1.769159e-08,6.870697e+00,6.667650e+00,-7.051208e-01,6.870502e+00,6.667693e+00,-7.047605e-01,7.174796e+00,-1.483074e-08,3.654217e-05,-7.649019e-05,-3.267521e-08,3.661809e-05,7.645932e-05,3.005049e-05,1.063178e-05,7.102500e+00,7.074760e+00
9.250000e-11,-2.442704e-08,8.131688e-08,-6.105260e-08,-2.817017e-10,-2.817017e-10,6.870590e+00,6.667760e+00,-7.052409e-01,6.870515e+00,6.667748e+00,-7.049460e-01,7.174597e+00,-6.514696e-09,3.652620e-05,-7.648178e-05,-3.141591e-08,3.661726e-05,7.644242e-05,3.007581e-05,1.060652e-05,7.102704e+00,7.074599e+00
9.260000e-11,-4.956250e-08,5.860118e-08,-6.197237e-08,-1.600586e-08,-1.600586e-08,6.870471e+00,6.667880e+00,-7.053471e-01,6.870491e+00,6.667824e+00,-7.051068e-01,7.174401e+00,2.046893e-09,3.650799e-05,-7.647306e-05,-2.772117e-08,3.661166e-05,7.642638e-05,3.010057e-05,1.058126e-05,7.102904e+00,7.074454e+00
9.270000e-11,-6.978786e-08,3.225832e-08,-5.747987e-08,-2.831624e-08,-2.831624e-08,6.870348e+00,6.668000e+00,-7.054314e-01,6.870435e+00,6.667914e+00,-7.052304e-01,7.174222e+00,1.014700e-08,3.648909e-05,-7.646461e-05,-2.199335e-08,3.660194e-05,7.641262e-05,3.012277e-05,1.055801e-05,7.103084e+00,7.074335e+00
9.280000e-11,-8.361720e-08,4.545236e-09,-4.811536e-08,-3.635487e-08,-3.635487e-08,6.870232e+00,6.668110e+00,-7.054876e-01,6.870352e+00,6.668010e+00,-7.053076e-01,7.174074e+00,1.714000e-08,3.647109e-05,-7.645706e-05,-1.477865e-08,3.658908e-05,7.640226e-05,3.014068e-05,1.053854e-05,7.103230e+00,7.074252e+00
9.290000e-11,-9.013692e-08,-2.227334e-08,-3.481082e-08,-3.963104e-08,-3.963104e-08,6.870133e+00,6.668203e+00,-7.055121e-01,6.870251e+00,6.668104e+00,-7.053335e-01,7.173969e+00,2.249233e-08,3.645541e-05,-7.645100e-05,-6.717125e-09,3.657426e-05,7.639603e-05,3.015297e-05,1.052429e-05,7.103332e+00,7.074210e+00
9.300000e-11,-8.906145e-08,-4.610571e-08,-1.879962e-08,-3.805047e-08,-3.805047e-08,6.870057e+00,6.668269e+00,-7.055033e-01,6.870139e+00,6.668188e+00,-7.053079e-01,7.173913e+00,2.582235e-08,3.644328e-05,-7.644697e-05,1.512485e-09,3.655877e-05,7.639423e-05,3.015881e-05,1.051621e-05,7.103384e+00,7.074213e+00
9.310000e-11,-8.073563e-08,-6.519217e-08,-1.503812e-09,-3.191188e-08,-3.191188e-08,6.870011e+00,6.668306e+00,-7.054628e-01,6.870027e+00,6.668255e+00,-7.052349e-01,7.173910e+00,2.692651e-08,3.643556e-05,-7.644535e-05,9.248556e-09,3.654389e-05,7.639673e-05,3.015792e-05,1.051475e-05,7.103383e+00,7.074258e+00
9.320000e-11,-6.608553e-08,-7.823028e-08,1.559101e-08,-2.187189e-08,-2.187189e-08,6.869996e+00,6.668310e+00,-7.053944e-01,6.869923e+00,6.668301e+00,-7.051225e-01,7.173958e+00,2.578997e-08,3.643274e-05,-7.644639e-05,1.589854e-08,3.653082e-05,7.640301e-05,3.015059e-05,1.051981e-05,7.103330e+00,7.074341e+00
9.330000e-11,-4.652332e-08,-8.445808e-08,3.106199e-08,-8.882132e-09,-8.882132e-09,6.870014e+00,6.668283e+00,-7.053039e-01,6.869836e+00,6.668324e+00,-7.049816e-01,7.174052e+00,2.258160e-08,3.643490e-05,-7.645009e-05,2.098305e-08,3.652052e-05,7.641228e-05,3.013763e-05,1.053078e-05,7.103233e+00,7.074455e+00
9.340000e-11,-2.381544e-08,-8.369036e-08,4.366579e-08,5.895571e-09,5.895571e-09,6.870061e+00,6.668226e+00,-7.051992e-01,6.869771e+00,6.668321e+00,-7.048250e-01,7.174182e+00,1.763395e-08,3.644168e-05,-7.645621e-05,2.416900e-08,3.651372e-05,7.642354e-05,3.012025e-05,1.054658e-05,7.103099e+00,7.074589e+00
9.350000e-11,7.371301e-11,-7.630733e-08,5.243646e-08,2.118857e-08,2.118857e-08,6.870133e+00,6.668146e+00,-7.050892e-01,6.869733e+00,6.668296e+00,-7.046663e-01,7.174338e+00,1.141065e-08,3.645239e-05,-7.646428e-05,2.528950e-08,3.651080e-05,7.643569e-05,3.010003e-05,1.056581e-05,7.102942e+00,7.074733e+00
9.360000e-11,2.314924e-08,-6.319855e-08,5.675661e-08,3.571882e-08,3.571882e-08,6.870223e+00,6.668050e+00,-7.049828e-01,6.869723e+00,6.668250e+00,-7.045185e-01,7.174505e+00,4.464035e-09,3.646603e-05,-7.647362e-05,2.434962e-08,3.651183e-05,7.644770e-05,3.007869e-05,1.058681e-05,7.102773e+00,7.074875e+00
9.370000e-11,4.355001e-08,-4.566885e-08,5.639717e-08,4.830572e-08,4.830572e-08,6.870323e+00,6.667947e+00,-7.048891e-01,6.869742e+00,6.668189e+00,-7.043934e-01,7.174671e+00,-2.612979e-09,3.648137e-05,-7.648340e-05,2.151822e-08,3.651654e-05,7.645860e-05,3.005800e-05,1.060786e-05,7.102608e+00,7.075004e+00
9.380000e-11,5.969647e-08,-2.531523e-08,5.152354e-08,5.795830e-08,5.795830e-08,6.870425e+00,6.667844e+00,-7.048155e-01,6.869785e+00,6.668118e+00,-7.043001e-01,7.174822e+00,-9.236795e-09,3.649712e-05,-7.649272e-05,1.710699e-08,3.652438e-05,7.646763e-05,3.003965e-05,1.062727e-05,7.102458e+00,7.075109e+00
9.390000e-11,7.041060e-08,-3.886189e-09,4.266890e-08,6.394943e-08,6.394943e-08,6.870519e+00,6.667751e+00,-7.047681e-01,6.869849e+00,6.668043e+00,-7.042449e-01,7.174946e+00,-1.488058e-08,3.651197e-05,-7.650071e-05,1.153910e-08,3.653456e-05,7.647426e-05,3.002504e-05,1.064356e-05,7.102336e+00,7.075184e+00
9.400000e-11,7.499877e-08,1.686470e-08,3.067823e-08,6.586682e-08,6.586682e-08,6.870600e+00,6.667674e+00,-7.047504e-01,6.869928e+00,6.667971e+00,-7.042306e-01,7.175034e+00,-1.911549e-08,3.652474e-05,-7.650660e-05,5.310362e-09,3.654615e-05,7.647815e-05,3.001524e-05,1.065551e-05,7.102250e+00,7.075223e+00
9.410000e-11,7.329236e-08,3.531888e-08,1.662857e-08,6.363734e-08,6.363734e-08,6.870660e+00,6.667621e+00,-7.047634e-01,6.870014e+00,6.667906e+00,-7.042568e-01,7.175081e+00,-2.164245e-08,3.653445e-05,-7.650984e-05,-1.053619e-09,3.655814e-05,7.647925e-05,3.001091e-05,1.066232e-05,7.102206e+00,7.075224e+00
9.420000e-11,6.564391e-08,5.011564e-08,1.733065e-09,5.752334e-08,5.752334e-08,6.870695e+00,6.667594e+00,-7.048056e-01,6.870101e+00,6.667855e+00,-7.043196e-01,7.175083e+00,-2.231236e-08,3.654041e-05,-7.651012e-05,-7.040737e-09,3.656954e-05,7.647766e-05,3.001222e-05,1.066361e-05,7.102206e+00,7.075188e+00
9.430000e-11,5.288074e-08,6.024873e-08,-1.276299e-08,4.809227e-08,4.809227e-08,6.870704e+00,6.667595e+00,-7.048727e-01,6.870181e+00,6.667820e+00,-7.044127e-01,7.175043e+00,-2.113316e-08,3.654225e-05,-7.650745e-05,-1.219258e-08,3.657945e-05,7.647367e-05,3.001888e-05,1.065946e-05,7.102249e+00,7.075120e+00
