time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.930000e-11,-2.475402e-07,-1.986996e-07,-1.708141e-07,1.260647e-07,1.260647e-07,6.869858e+00,6.668191e+00,-6.988506e+00,1.315309e+01,1.295130e+01,-7.050412e-01,1.345765e+01,5.670463e-08,3.644171e-05,-7.646096e-05,3.300740e-08,3.655111e-05,7.642897e-05,3.011007e-05,1.060915e-05,1.338562e+01,1.335838e+01
9.940000e-11,-2.563211e-07,-2.306893e-07,-1.351159e-07,1.527202e-07,1.527202e-07,6.869611e+00,6.668397e+00,-6.988562e+00,1.315280e+01,1.295153e+01,-7.050741e-01,1.345769e+01,6.904706e-08,3.640399e-05,-7.645300e-05,5.049341e-08,3.650876e-05,7.642500e-05,3.012200e-05,1.062771e-05,1.338540e+01,1.335866e+01
9.950000e-11,-2.444555e-07,-2.432152e-07,-8.915233e-08,1.700887e-07,1.700887e-07,6.869432e+00,6.668558e+00,-6.988591e+00,1.315255e+01,1.295172e+01,-7.050788e-01,1.345774e+01,7.553948e-08,3.637443e-05,-7.644801e-05,6.339341e-08,3.647169e-05,7.642197e-05,3.013003e-05,1.064350e-05,1.338522e+01,1.335886e+01
9.960000e-11,-2.134850e-07,-2.358775e-07,-3.694576e-08,1.770474e-07,1.770474e-07,6.869335e+00,6.668662e+00,-6.988592e+00,1.315237e+01,1.295186e+01,-7.050559e-01,1.345778e+01,7.583449e-08,3.635516e-05,-7.644634e-05,7.081697e-08,3.644272e-05,7.642005e-05,3.013361e-05,1.065541e-05,1.338509e+01,1.335898e+01
9.970000e-11,-1.664270e-07,-2.098789e-07,1.709894e-08,1.733222e-07,1.733222e-07,6.869323e+00,6.668703e+00,-6.988565e+00,1.315226e+01,1.295195e+01,-7.050079e-01,1.345782e+01,7.008793e-08,3.634740e-05,-7.644797e-05,7.233953e-08,3.642389e-05,7.641946e-05,3.013257e-05,1.066266e-05,1.338504e+01,1.335900e+01
9.980000e-11,-1.074913e-07,-1.678787e-07,6.856096e-08,1.594805e-07,1.594805e-07,6.869396e+00,6.668680e+00,-6.988515e+00,1.315224e+01,1.295198e+01,-7.049391e-01,1.345785e+01,5.893184e-08,3.635144e-05,-7.645250e-05,6.802206e-08,3.641640e-05,7.642037e-05,3.012714e-05,1.066484e-05,1.338505e+01,1.335892e+01
9.990000e-11,-4.170989e-08,-1.137350e-07,1.133603e-07,1.368585e-07,1.368585e-07,6.869546e+00,6.668596e+00,-6.988447e+00,1.315230e+01,1.295195e+01,-7.048550e-01,1.345787e+01,4.341033e-08,3.636661e-05,-7.645921e-05,5.839112e-08,3.642048e-05,7.642290e-05,3.011788e-05,1.066192e-05,1.338512e+01,1.335877e+01
1.000000e-10,2.548728e-08,-5.215790e-08,1.480759e-07,1.074320e-07,1.074320e-07,6.869757e+00,6.668461e+00,-6.988368e+00,1.315243e+01,1.295186e+01,-7.047624e-01,1.345789e+01,2.488442e-08,3.639138e-05,-7.646723e-05,4.438228e-08,3.643543e-05,7.642708e-05,3.010569e-05,1.065430e-05,1.338525e+01,1.335854e+01
1.001000e-10,8.871657e-08,1.169373e-08,1.702012e-07,7.364134e-08,7.364134e-08,6.870013e+00,6.668287e+00,-6.988286e+00,1.315262e+01,1.295172e+01,-7.046682e-01,1.345788e+01,4.914460e-09,3.642348e-05,-7.647558e-05,2.725250e-08,3.645971e-05,7.643276e-05,3.009166e-05,1.064268e-05,1.338543e+01,1.335827e+01
1.002000e-10,1.430675e-07,7.263971e-08,1.783175e-07,3.818610e-08,3.818610e-08,6.870290e+00,6.668090e+00,-6.988208e+00,1.315286e+01,1.295154e+01,-7.045799e-01,1.345787e+01,-1.486990e-08,3.646014e-05,-7.648338e-05,8.469486e-09,3.649106e-05,7.643961e-05,3.007701e-05,1.062806e-05,1.338563e+01,1.335797e+01
1.003000e-10,1.844796e-07,1.258939e-07,1.721750e-07,3.806971e-09,3.806971e-09,6.870566e+00,6.667886e+00,-6.988142e+00,1.315312e+01,1.295135e+01,-7.045043e-01,1.345785e+01,-3.290141e-08,3.649830e-05,-7.648988e-05,-1.041241e-08,3.652677e-05,7.644715e-05,3.006297e-05,1.061164e-05,1.338585e+01,1.335768e+01
1.004000e-10,2.100402e-07,1.674349e-07,1.526766e-07,-2.692879e-08,-2.692879e-08,6.870820e+00,6.667692e+00,-6.988093e+00,1.315339e+01,1.295115e+01,-7.044472e-01,1.345782e+01,-4.779806e-08,3.653486e-05,-7.649457e-05,-2.787931e-08,3.656382e-05,7.645473e-05,3.005069e-05,1.059471e-05,1.338607e+01,1.335740e+01
1.005000e-10,2.181821e-07,1.943043e-07,1.217702e-07,-5.182117e-08,-5.182117e-08,6.871031e+00,6.667523e+00,-6.988063e+00,1.315363e+01,1.295096e+01,-7.044132e-01,1.345778e+01,-5.846753e-08,3.656695e-05,-7.649720e-05,-4.257775e-08,3.659921e-05,7.646165e-05,3.004115e-05,1.057855e-05,1.338627e+01,1.335717e+01
1.006000e-10,2.087686e-07,2.048097e-07,8.226026e-08,-6.919622e-08,-6.919622e-08,6.871185e+00,6.667391e+00,-6.988055e+00,1.315384e+01,1.295079e+01,-7.044048e-01,1.345773e+01,-6.418560e-08,3.659214e-05,-7.649777e-05,-5.341799e-08,3.663016e-05,7.646718e-05,3.003505e-05,1.056436e-05,1.338643e+01,1.335700e+01
1.007000e-10,1.830620e-07,1.986206e-07,3.755644e-08,-7.801880e-08,-7.801880e-08,6.871270e+00,6.667307e+00,-6.988068e+00,1.315400e+01,1.295067e+01,-7.044227e-01,1.345769e+01,-6.464278e-08,3.660862e-05,-7.649651e-05,-5.965297e-08,3.665434e-05,7.647070e-05,3.003279e-05,1.055315e-05,1.338654e+01,1.335690e+01
1.008000e-10,1.435824e-07,1.767525e-07,-8.618037e-09,-7.795182e-08,-7.795182e-08,6.871283e+00,6.667274e+00,-6.988098e+00,1.315409e+01,1.295060e+01,-7.044653e-01,1.345765e+01,-5.995678e-08,3.661533e-05,-7.649379e-05,-6.092735e-08,3.667003e-05,7.647175e-05,3.003446e-05,1.054566e-05,1.338660e+01,1.335688e+01
1.009000e-10,9.387012e-08,1.414430e-07,-5.253405e-08,-6.935931e-08,-6.935931e-08,6.871223e+00,6.667295e+00,-6.988143e+00,1.315411e+01,1.295057e+01,-7.045289e-01,1.345762e+01,-5.065057e-08,3.661202e-05,-7.649010e-05,-5.729372e-08,3.667625e-05,7.647011e-05,3.003979e-05,1.054234e-05,1.338661e+01,1.335694e+01
1.010000e-10,3.817428e-08,9.593492e-08,-9.075511e-08,-5.325475e-08,-5.325475e-08,6.871099e+00,6.667364e+00,-6.988198e+00,1.315406e+01,1.295060e+01,-7.046082e-01,1.345759e+01,-3.759886e-08,3.659926e-05,-7.648590e-05,-4.919560e-08,3.667279e-05,7.646586e-05,3.004824e-05,1.054332e-05,1.338656e+01,1.335707e+01
1.011000e-10,-1.890532e-08,4.418551e-08,-1.204032e-07,-3.120068e-08,-3.120068e-08,6.870921e+00,6.667476e+00,-6.988258e+00,1.315395e+01,1.295068e+01,-7.046963e-01,1.345757e+01,-2.194827e-08,3.657835e-05,-7.648164e-05,-3.741973e-08,3.666025e-05,7.645936e-05,3.005900e-05,1.054836e-05,1.338646e+01,1.335725e+01
1.012000e-10,-7.279430e-08,-9.472556e-09,-1.393715e-07,-5.168883e-09,-5.168883e-09,6.870705e+00,6.667620e+00,-6.988317e+00,1.315378e+01,1.295080e+01,-7.047856e-01,1.345757e+01,-5.018216e-09,3.655120e-05,-7.647765e-05,-2.302245e-08,3.663991e-05,7.645123e-05,3.007112e-05,1.055698e-05,1.338633e+01,1.335748e+01
1.013000e-10,-1.193064e-07,-6.068936e-08,-1.464696e-07,2.262658e-08,2.262658e-08,6.870471e+00,6.667783e+00,-6.988371e+00,1.315358e+01,1.295095e+01,-7.048683e-01,1.345757e+01,1.180904e-08,3.652018e-05,-7.647417e-05,-7.236747e-09,3.661366e-05,7.644228e-05,3.008354e-05,1.056838e-05,1.338616e+01,1.335773e+01
1.014000e-10,-1.549648e-07,-1.054462e-07,-1.414903e-07,4.990957e-08,4.990957e-08,6.870236e+00,6.667952e+00,-6.988416e+00,1.315336e+01,1.295112e+01,-7.049373e-01,1.345759e+01,2.720007e-08,3.648788e-05,-7.647132e-05,8.631896e-09,3.658377e-05,7.643345e-05,3.009523e-05,1.058163e-05,1.338598e+01,1.335799e+01
1.015000e-10,-1.772578e-07,-1.403670e-07,-1.251961e-07,7.452088e-08,7.452088e-08,6.870020e+00,6.668114e+00,-6.988449e+00,1.315314e+01,1.295129e+01,-7.049868e-01,1.345762e+01,3.997485e-08,3.645693e-05,-7.646915e-05,2.331217e-08,3.655275e-05,7.642563e-05,3.010523e-05,1.059565e-05,1.338580e+01,1.335823e+01
1.016000e-10,-1.848100e-07,-1.629677e-07,-9.922903e-08,9.458218e-08,9.458218e-08,6.869839e+00,6.668255e+00,-6.988468e+00,1.315293e+01,1.295145e+01,-7.050127e-01,1.345766e+01,4.919603e-08,3.642974e-05,-7.646762e-05,3.566759e-08,3.652313e-05,7.641963e-05,3.011275e-05,1.060936e-05,1.338563e+01,1.335843e+01
1.017000e-10,-1.774580e-07,-1.718278e-07,-6.595234e-08,1.086326e-07,1.086326e-07,6.869707e+00,6.668365e+00,-6.988473e+00,1.315276e+01,1.295158e+01,-7.050130e-01,1.345770e+01,5.423631e-08,3.640840e-05,-7.646670e-05,4.478317e-08,3.649722e-05,7.641605e-05,3.011725e-05,1.062171e-05,1.338549e+01,1.335859e+01
1.018000e-10,-1.562281e-07,-1.666702e-07,-2.823994e-08,1.157285e-07,1.157285e-07,6.869632e+00,6.668437e+00,-6.988463e+00,1.315263e+01,1.295168e+01,-7.049882e-01,1.345774e+01,5.481915e-08,3.639441e-05,-7.646635e-05,5.003171e-08,3.647698e-05,7.641522e-05,3.011843e-05,1.063181e-05,1.338539e+01,1.335868e+01
1.019000e-10,-1.232189e-07,-1.483476e-07,1.076885e-08,1.154995e-07,1.154995e-07,6.869619e+00,6.668466e+00,-6.988440e+00,1.315256e+01,1.295174e+01,-7.049409e-01,1.345778e+01,5.103044e-08,3.638869e-05,-7.646655e-05,5.111493e-08,3.646386e-05,7.641717e-05,3.011629e-05,1.063895e-05,1.338533e+01,1.335872e+01
1.020000e-10,-8.140287e-08,-1.187388e-07,4.792806e-08,1.081581e-07,1.081581e-07,6.869668e+00,6.668450e+00,-6.988407e+00,1.315254e+01,1.295176e+01,-7.048759e-01,1.345782e+01,4.330089e-08,3.639142e-05,-7.646729e-05,4.807703e-08,3.645868e-05,7.642161e-05,3.011109e-05,1.064268e-05,1.338532e+01,1.335869e+01
1.021000e-10,-3.436408e-08,-8.056573e-08,8.033638e-08,9.446425e-08,9.446425e-08,6.869772e+00,6.668393e+00,-6.988366e+00,1.315258e+01,1.295173e+01,-7.047994e-01,1.345785e+01,3.236161e-08,3.640213e-05,-7.646862e-05,4.129036e-08,3.646160e-05,7.642801e-05,3.010337e-05,1.064280e-05,1.338535e+01,1.335860e+01
1.022000e-10,1.400531e-08,-3.714943e-08,1.055611e-07,7.564791e-08,7.564791e-08,6.869921e+00,6.668300e+00,-6.988321e+00,1.315267e+01,1.295166e+01,-7.047185e-01,1.345787e+01,1.917701e-08,3.641972e-05,-7.647052e-05,3.141528e-08,3.647213e-05,7.643565e-05,3.009383e-05,1.063941e-05,1.338543e+01,1.335845e+01
1.023000e-10,5.982364e-08,7.874811e-09,1.218174e-07,5.329803e-08,5.329803e-08,6.870102e+00,6.668180e+00,-6.988275e+00,1.315281e+01,1.295156e+01,-7.046405e-01,1.345788e+01,4.861181e-09,3.644258e-05,-7.647300e-05,1.933829e-08,3.648920e-05,7.644370e-05,3.008331e-05,1.063286e-05,1.338554e+01,1.335827e+01
1.024000e-10,9.952806e-08,5.085812e-08,1.280904e-07,2.922724e-08,2.922724e-08,6.870301e+00,6.668043e+00,-6.988231e+00,1.315298e+01,1.295143e+01,-7.045722e-01,1.345787e+01,-9.415120e-09,3.646871e-05,-7.647596e-05,6.093962e-09,3.651122e-05,7.645132e-05,3.007271e-05,1.062375e-05,1.338567e+01,1.335807e+01
1.025000e-10,1.301483e-07,8.843026e-08,1.241917e-07,5.323573e-09,5.323573e-09,6.870500e+00,6.667900e+00,-6.988193e+00,1.315316e+01,1.295129e+01,-7.045194e-01,1.345786e+01,-2.251928e-08,3.649593e-05,-7.647928e-05,-7.222511e-09,3.653628e-05,7.645780e-05,3.006292e-05,1.061284e-05,1.338582e+01,1.335787e+01
1.026000e-10,1.495249e-07,1.177602e-07,1.107481e-07,-1.659884e-08,-1.659884e-08,6.870683e+00,6.667763e+00,-6.988163e+00,1.315335e+01,1.295115e+01,-7.044863e-01,1.345784e+01,-3.344571e-08,3.652203e-05,-7.648273e-05,-1.954478e-08,3.656226e-05,7.646255e-05,3.005472e-05,1.060100e-05,1.338598e+01,1.335767e+01
1.027000e-10,1.564567e-07,1.367654e-07,8.912521e-08,-3.493842e-08,-3.493842e-08,6.870837e+00,6.667643e+00,-6.988145e+00,1.315352e+01,1.295102e+01,-7.044750e-01,1.345781e+01,-4.139196e-08,3.654496e-05,-7.648603e-05,-2.991971e-08,3.658706e-05,7.646523e-05,3.004874e-05,1.058916e-05,1.338612e+01,1.335750e+01
1.028000e-10,1.507673e-07,1.442542e-07,6.129555e-08,-4.842376e-08,-4.842376e-08,6.870951e+00,6.667549e+00,-6.988139e+00,1.315367e+01,1.295091e+01,-7.044858e-01,1.345777e+01,-4.581644e-08,3.656299e-05,-7.648886e-05,-3.757993e-08,3.660872e-05,7.646572e-05,3.004542e-05,1.057821e-05,1.338625e+01,1.335737e+01
1.029000e-10,1.332884e-07,1.399929e-07,2.966143e-08,-5.620177e-08,-5.620177e-08,6.871016e+00,6.667488e+00,-6.988145e+00,1.315378e+01,1.295083e+01,-7.045167e-01,1.345773e+01,-4.647361e-08,3.657483e-05,-7.649090e-05,-4.199933e-08,3.662561e-05,7.646415e-05,3.004495e-05,1.056896e-05,1.338634e+01,1.335729e+01
1.030000e-10,1.057631e-07,1.246941e-07,-3.149952e-09,-5.789036e-08,-5.789036e-08,6.871028e+00,6.667463e+00,-6.988164e+00,1.315384e+01,1.295079e+01,-7.045644e-01,1.345770e+01,-4.342458e-08,3.657974e-05,-7.649188e-05,-4.292738e-08,3.663652e-05,7.646084e-05,3.004729e-05,1.056205e-05,1.338640e+01,1.335726e+01
1.031000e-10,7.068055e-08,9.992920e-08,-3.450286e-08,-5.359282e-08,-5.359282e-08,6.870989e+00,6.667476e+00,-6.988194e+00,1.315385e+01,1.295078e+01,-7.046239e-01,1.345766e+01,-3.702308e-08,3.657752e-05,-7.649160e-05,-4.040045e-08,3.664077e-05,7.645623e-05,3.005216e-05,1.055795e-05,1.338642e+01,1.335728e+01
1.032000e-10,3.105496e-08,6.797621e-08,-6.196296e-08,-4.387396e-08,-4.387396e-08,6.870903e+00,6.667525e+00,-6.988232e+00,1.315382e+01,1.295080e+01,-7.046898e-01,1.345763e+01,-2.787851e-08,3.656859e-05,-7.649002e-05,-3.472974e-08,3.663823e-05,7.645089e-05,3.005909e-05,1.055687e-05,1.338640e+01,1.335735e+01
1.033000e-10,-9.829318e-09,3.161484e-08,-8.348434e-08,-2.970110e-08,-2.970110e-08,6.870779e+00,6.667605e+00,-6.988275e+00,1.315374e+01,1.295086e+01,-7.047560e-01,1.345761e+01,-1.679981e-08,3.655385e-05,-7.648721e-05,-2.646772e-08,3.662932e-05,7.644535e-05,3.006744e-05,1.055881e-05,1.338635e+01,1.335747e+01
1.034000e-10,-4.868714e-08,-6.111222e-09,-9.755954e-08,-1.235570e-08,-1.235570e-08,6.870626e+00,6.667708e+00,-6.988319e+00,1.315363e+01,1.295095e+01,-7.048170e-01,1.345760e+01,-4.725212e-09,3.653467e-05,-7.648340e-05,-1.635635e-08,3.661495e-05,7.644012e-05,3.007648e-05,1.056353e-05,1.338626e+01,1.335762e+01
1.035000e-10,-8.249375e-08,-4.214591e-08,-1.033218e-07,6.676529e-09,6.676529e-09,6.870459e+00,6.667825e+00,-6.988361e+00,1.315349e+01,1.295105e+01,-7.048680e-01,1.345760e+01,7.356302e-09,3.651271e-05,-7.647894e-05,-5.261740e-09,3.659646e-05,7.643563e-05,3.008543e-05,1.057060e-05,1.338616e+01,1.335779e+01
1.036000e-10,-1.087174e-07,-7.366529e-08,-1.005929e-07,2.582786e-08,2.582786e-08,6.870291e+00,6.667947e+00,-6.988397e+00,1.315333e+01,1.295116e+01,-7.049052e-01,1.345761e+01,1.848509e-08,3.648980e-05,-7.647429e-05,5.898929e-09,3.657547e-05,7.643216e-05,3.009355e-05,1.057939e-05,1.338603e+01,1.335796e+01
1.037000e-10,-1.255057e-07,-9.829586e-08,-8.987506e-08,4.357310e-08,4.357310e-08,6.870136e+00,6.668064e+00,-6.988424e+00,1.315318e+01,1.295128e+01,-7.049262e-01,1.345763e+01,2.780627e-08,3.646780e-05,-7.646993e-05,1.623233e-08,3.655373e-05,7.642987e-05,3.010020e-05,1.058919e-05,1.338591e+01,1.335813e+01
1.038000e-10,-1.318125e-07,-1.142899e-07,-7.228818e-08,5.854680e-08,5.854680e-08,6.870004e+00,6.668165e+00,-6.988439e+00,1.315303e+01,1.295138e+01,-7.049301e-01,1.345765e+01,3.463452e-08,3.644844e-05,-7.646632e-05,2.493961e-08,3.653302e-05,7.642882e-05,3.010486e-05,1.059922e-05,1.338578e+01,1.335828e+01
1.039000e-10,-1.274565e-07,-1.206452e-07,-4.946075e-08,6.964420e-08,6.964420e-08,6.869907e+00,6.668244e+00,-6.988442e+00,1.315291e+01,1.295147e+01,-7.049175e-01,1.345769e+01,3.850343e-08,3.643317e-05,-7.646387e-05,3.137719e-08,3.651497e-05,7.642892e-05,3.010721e-05,1.060871e-05,1.338568e+01,1.335840e+01
1.040000e-10,-1.131096e-07,-1.171615e-07,-2.338330e-08,7.609858e-08,7.609858e-08,6.869851e+00,6.668295e+00,-6.988431e+00,1.315282e+01,1.295154e+01,-7.048900e-01,1.345772e+01,3.919597e-08,3.642309e-05,-7.646283e-05,3.510327e-08,3.650094e-05,7.643006e-05,3.010711e-05,1.061694e-05,1.338559e+01,1.335848e+01
1.041000e-10,-9.021715e-08,-1.044312e-07,3.761987e-09,7.752990e-08,7.752990e-08,6.869839e+00,6.668314e+00,-6.988409e+00,1.315276e+01,1.295158e+01,-7.048506e-01,1.345776e+01,3.675412e-08,3.641885e-05,-7.646334e-05,3.590676e-08,3.649192e-05,7.643203e-05,3.010464e-05,1.062332e-05,1.338554e+01,1.335852e+01
1.042000e-10,-6.085968e-08,-8.376619e-08,2.978143e-08,7.396178e-08,7.396178e-08,6.869870e+00,6.668301e+00,-6.988377e+00,1.315275e+01,1.295159e+01,-7.048030e-01,1.345780e+01,3.146771e-08,3.642060e-05,-7.646531e-05,3.381672e-08,3.648847e-05,7.643462e-05,3.010007e-05,1.062741e-05,1.338551e+01,1.335851e+01
1.043000e-10,-2.756785e-08,-5.707064e-08,5.264492e-08,6.580654e-08,6.580654e-08,6.869941e+00,6.668257e+00,-6.988338e+00,1.315278e+01,1.295157e+01,-7.047512e-01,1.345782e+01,2.384377e-08,3.642802e-05,-7.646853e-05,2.909247e-08,3.649070e-05,7.643763e-05,3.009384e-05,1.062896e-05,1.338552e+01,1.335846e+01
1.044000e-10,6.892640e-09,-2.666954e-08,7.064215e-08,5.382057e-08,5.382057e-08,6.870045e+00,6.668188e+00,-6.988296e+00,1.315285e+01,1.295152e+01,-7.046995e-01,1.345785e+01,1.455960e-08,3.644034e-05,-7.647264e-05,2.219547e-08,3.649823e-05,7.644084e-05,3.008652e-05,1.062792e-05,1.338556e+01,1.335837e+01
1.045000e-10,3.974817e-08,4.890530e-09,8.250821e-08,3.903444e-08,3.903444e-08,6.870173e+00,6.668100e+00,-6.988255e+00,1.315294e+01,1.295145e+01,-7.046518e-01,1.345786e+01,4.403660e-09,3.645643e-05,-7.647718e-05,1.374600e-08,3.651028e-05,7.644409e-05,3.007873e-05,1.062444e-05,1.338563e+01,1.335825e+01
1.046000e-10,6.843807e-08,3.505198e-08,8.750924e-08,2.266391e-08,2.266391e-08,6.870313e+00,6.668001e+00,-6.988219e+00,1.315306e+01,1.295136e+01,-7.046117e-01,1.345786e+01,-5.790522e-09,3.647490e-05,-7.648167e-05,4.468509e-09,3.652575e-05,7.644719e-05,3.007115e-05,1.061885e-05,1.338572e+01,1.335811e+01
1.047000e-10,9.081162e-08,6.145103e-08,8.548306e-08,6.009466e-09,6.009466e-09,6.870455e+00,6.667898e+00,-6.988190e+00,1.315319e+01,1.295127e+01,-7.045819e-01,1.345785e+01,-1.521200e-08,3.649420e-05,-7.648563e-05,-4.869614e-09,3.654328e-05,7.644999e-05,3.006438e-05,1.061163e-05,1.338582e+01,1.335797e+01
1.048000e-10,1.052864e-07,8.210032e-08,7.683252e-08,-9.647552e-09,-9.647552e-09,6.870587e+00,6.667801e+00,-6.988172e+00,1.315332e+01,1.295117e+01,-7.045645e-01,1.345784e+01,-2.313620e-08,3.651276e-05,-7.648869e-05,-1.352074e-08,3.656139e-05,7.645235e-05,3.005897e-05,1.060338e-05,1.338593e+01,1.335783e+01
1.049000e-10,1.109566e-07,9.553567e-08,6.247420e-08,-2.314393e-08,-2.314393e-08,6.870698e+00,6.667716e+00,-6.988165e+00,1.315344e+01,1.295108e+01,-7.045603e-01,1.345781e+01,-2.897987e-08,3.652912e-05,-7.649055e-05,-2.081610e-08,3.657862e-05,7.645413e-05,3.005532e-05,1.059476e-05,1.338603e+01,1.335771e+01
1.050000e-10,1.076440e-07,1.009162e-07,4.374766e-08,-3.352128e-08,-3.352128e-08,6.870781e+00,6.667652e+00,-6.988170e+00,1.315354e+01,1.295101e+01,-7.045693e-01,1.345778e+01,-3.234307e-08,3.654206e-05,-7.649109e-05,-2.621669e-08,3.659362e-05,7.645522e-05,3.005369e-05,1.058642e-05,1.338612e+01,1.335761e+01
1.051000e-10,9.588979e-08,9.807143e-08,2.229415e-08,-4.009398e-08,-4.009398e-08,6.870830e+00,6.667611e+00,-6.988187e+00,1.315362e+01,1.295095e+01,-7.045905e-01,1.345775e+01,-3.303532e-08,3.655062e-05,-7.649033e-05,-2.935220e-08,3.660525e-05,7.645552e-05,3.005415e-05,1.057900e-05,1.338620e+01,1.335754e+01
1.052000e-10,7.688900e-08,8.749345e-08,-8.467944e-11,-4.249376e-08,-4.249376e-08,6.870842e+00,6.667597e+00,-6.988212e+00,1.315366e+01,1.295092e+01,-7.046220e-01,1.345772e+01,-3.108424e-08,3.655428e-05,-7.648843e-05,-3.004512e-08,3.661269e-05,7.645497e-05,3.005661e-05,1.057304e-05,1.338625e+01,1.335751e+01
1.053000e-10,5.237568e-08,7.027614e-08,-2.157596e-08,-4.068821e-08,-4.068821e-08,6.870817e+00,6.667610e+00,-6.988244e+00,1.315367e+01,1.295091e+01,-7.046612e-01,1.345768e+01,-2.672664e-08,3.655288e-05,-7.648564e-05,-2.831874e-08,3.661549e-05,7.645356e-05,3.006080e-05,1.056896e-05,1.338628e+01,1.335751e+01
1.054000e-10,2.446815e-08,4.800844e-08,-4.050061e-08,-3.497250e-08,-3.497250e-08,6.870758e+00,6.667647e+00,-6.988280e+00,1.315365e+01,1.295093e+01,-7.047048e-01,1.345766e+01,-2.038324e-08,3.654669e-05,-7.648232e-05,-2.438887e-08,3.661358e-05,7.645136e-05,3.006632e-05,1.056700e-05,1.338628e+01,1.335755e+01
1.055000e-10,-4.511182e-09,2.263145e-08,-5.544263e-08,-2.593596e-08,-2.593596e-08,6.870671e+00,6.667706e+00,-6.988315e+00,1.315360e+01,1.295097e+01,-7.047495e-01,1.345764e+01,-1.261948e-08,3.653636e-05,-7.647883e-05,-1.864031e-08,3.660726e-05,7.644848e-05,3.007269e-05,1.056727e-05,1.338625e+01,1.335762e+01
1.056000e-10,-3.222674e-08,-3.727967e-09,-6.535302e-08,-1.440687e-08,-1.440687e-08,6.870564e+00,6.667780e+00,-6.988348e+00,1.315352e+01,1.295103e+01,-7.047917e-01,1.345762e+01,-4.096192e-09,3.652283e-05,-7.647552e-05,-1.159076e-08,3.659718e-05,7.644514e-05,3.007935e-05,1.056967e-05,1.338620e+01,1.335772e+01
1.057000e-10,-5.651583e-08,-2.893318e-08,-6.962075e-08,-1.380341e-09,-1.380341e-09,6.870446e+00,6.667863e+00,-6.988375e+00,1.315342e+01,1.295110e+01,-7.048280e-01,1.345762e+01,4.485965e-09,3.650728e-05,-7.647270e-05,-3.845107e-09,3.658428e-05,7.644157e-05,3.008573e-05,1.057397e-05,1.338613e+01,1.335783e+01
1.058000e-10,-7.555524e-08,-5.100880e-08,-6.810648e-08,1.206432e-08,1.206432e-08,6.870327e+00,6.667948e+00,-6.988394e+00,1.315331e+01,1.295118e+01,-7.048557e-01,1.345763e+01,1.244337e-08,3.649102e-05,-7.647059e-05,3.955678e-09,3.656968e-05,7.643810e-05,3.009132e-05,1.057978e-05,1.338605e+01,1.335796e+01
1.059000e-10,-8.799561e-08,-6.829332e-08,-6.113730e-08,2.485024e-08,2.485024e-08,6.870216e+00,6.668029e+00,-6.988404e+00,1.315320e+01,1.295126e+01,-7.048727e-01,1.345764e+01,1.916327e-08,3.647537e-05,-7.646931e-05,1.118694e-08,3.655460e-05,7.643502e-05,3.009567e-05,1.058661e-05,1.338596e+01,1.335807e+01
1.060000e-10,-9.305413e-08,-7.956181e-08,-4.946458e-08,3.598663e-08,3.598663e-08,6.870122e+00,6.668098e+00,-6.988405e+00,1.315310e+01,1.295134e+01,-7.048777e-01,1.345766e+01,2.415033e-08,3.646156e-05,-7.646890e-05,1.728972e-08,3.654027e-05,7.643263e-05,3.009847e-05,1.059392e-05,1.338587e+01,1.335818e+01
1.061000e-10,-9.055909e-08,-8.410966e-08,-3.418923e-08,4.464299e-08,4.464299e-08,6.870051e+00,6.668152e+00,-6.988396e+00,1.315301e+01,1.295140e+01,-7.048703e-01,1.345769e+01,2.706230e-08,3.645064e-05,-7.646930e-05,2.181328e-08,3.652780e-05,7.643119e-05,3.009951e-05,1.060112e-05,1.338579e+01,1.335827e+01
1.062000e-10,-8.094463e-08,-8.179205e-08,-1.666165e-08,5.020853e-08,5.020853e-08,6.870009e+00,6.668185e+00,-6.988379e+00,1.315295e+01,1.295145e+01,-7.048514e-01,1.345772e+01,2.773256e-08,3.644338e-05,-7.647038e-05,2.444768e-08,3.651814e-05,7.643085e-05,3.009877e-05,1.060766e-05,1.338573e+01,1.335834e+01
1.063000e-10,-6.519734e-08,-7.301741e-08,1.634880e-09,5.233265e-08,5.233265e-08,6.869998e+00,6.668196e+00,-6.988357e+00,1.315291e+01,1.295147e+01,-7.048227e-01,1.345775e+01,2.617782e-08,3.644027e-05,-7.647198e-05,2.504390e-08,3.651196e-05,7.643166e-05,3.009635e-05,1.061306e-05,1.338568e+01,1.335837e+01
1.064000e-10,-4.476057e-08,-5.869676e-08,1.920742e-08,5.094385e-08,5.094385e-08,6.870018e+00,6.668186e+00,-6.988330e+00,1.315291e+01,1.295148e+01,-7.047866e-01,1.345778e+01,2.259118e-08,3.644141e-05,-7.647391e-05,2.362063e-08,3.650965e-05,7.643358e-05,3.009250e-05,1.061694e-05,1.338565e+01,1.335837e+01
