time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
8.530000e-11,-1.832951e-08,1.260991e-07,-1.194406e-07,1.861981e-07,1.861981e-07,6.870592e+00,6.667557e+00,-7.048802e-01,5.874145e-01,3.843799e-01,-6.987831e+00,7.174925e+00,-6.463069e-09,3.653984e-05,-7.651755e-05,-4.054823e-08,3.663635e-05,7.645591e-05,3.002654e-05,1.066184e-05,7.102186e+00,7.074855e+00
8.540000e-11,-4.105861e-08,1.067629e-07,-1.280199e-07,1.688922e-07,1.688922e-07,6.870488e+00,6.667684e+00,-7.050944e-01,5.874414e-01,3.844313e-01,-6.988081e+00,7.174702e+00,9.709549e-10,3.652329e-05,-7.649939e-05,-3.973393e-08,3.663708e-05,7.644131e-05,3.005930e-05,1.063803e-05,7.102352e+00,7.074754e+00
8.550000e-11,-5.987399e-08,7.973062e-08,-1.253876e-07,1.482509e-07,1.482509e-07,6.870377e+00,6.667827e+00,-7.053019e-01,5.874220e-01,3.845133e-01,-6.988303e+00,7.174468e+00,8.165829e-09,3.650471e-05,-7.647922e-05,-3.578089e-08,3.663139e-05,7.642807e-05,3.009271e-05,1.061225e-05,7.102533e+00,7.074618e+00
8.560000e-11,-7.328882e-08,4.750150e-08,-1.122849e-07,1.258276e-07,1.258276e-07,6.870269e+00,6.667973e+00,-7.054851e-01,5.873600e-01,3.846184e-01,-6.988483e+00,7.174243e+00,1.452569e-08,3.648570e-05,-7.645919e-05,-2.914053e-08,3.662004e-05,7.641675e-05,3.012406e-05,1.058660e-05,7.102715e+00,7.074461e+00
8.570000e-11,-8.030017e-08,1.288419e-08,-9.024003e-08,1.032511e-07,1.032511e-07,6.870172e+00,6.668109e+00,-7.056285e-01,5.872621e-01,3.847373e-01,-6.988608e+00,7.174045e+00,1.953738e-08,3.646782e-05,-7.644143e-05,-2.046069e-08,3.660421e-05,7.640768e-05,3.015089e-05,1.056314e-05,7.102884e+00,7.074298e+00
8.580000e-11,-8.046168e-08,-2.124217e-08,-6.141599e-08,8.209287e-08,8.209287e-08,6.870095e+00,6.668224e+00,-7.057209e-01,5.871379e-01,3.848601e-01,-6.988674e+00,7.173888e+00,2.281155e-08,3.645253e-05,-7.642774e-05,-1.052509e-08,3.658539e-05,7.640108e-05,3.017118e-05,1.054367e-05,7.103025e+00,7.074142e+00
8.590000e-11,-7.390797e-08,-5.216240e-08,-2.841409e-08,6.374558e-08,6.374558e-08,6.870043e+00,6.668309e+00,-7.057558e-01,5.869984e-01,3.849770e-01,-6.988677e+00,7.173784e+00,2.411238e-08,3.644100e-05,-7.641942e-05,-1.844524e-10,3.656524e-05,7.639704e-05,3.018355e-05,1.052965e-05,7.103130e+00,7.074007e+00
8.600000e-11,-6.132988e-08,-7.753642e-08,5.949809e-09,4.932035e-08,4.932035e-08,6.870020e+00,6.668358e+00,-7.057323e-01,5.868556e-01,3.850788e-01,-6.988620e+00,7.173741e+00,2.337379e-08,3.643408e-05,-7.641712e-05,9.714725e-09,3.654546e-05,7.639564e-05,3.018725e-05,1.052204e-05,7.103189e+00,7.073904e+00
8.610000e-11,-4.390384e-08,-9.557106e-08,3.887741e-08,3.957129e-08,3.957129e-08,6.870028e+00,6.668368e+00,-7.056545e-01,5.867211e-01,3.851579e-01,-6.988511e+00,7.173758e+00,2.070103e-08,3.643222e-05,-7.642080e-05,1.839804e-08,3.652763e-05,7.639691e-05,3.018229e-05,1.052129e-05,7.103199e+00,7.073840e+00
8.620000e-11,-2.318240e-08,-1.051404e-07,6.780957e-08,3.485166e-08,3.485166e-08,6.870064e+00,6.668339e+00,-7.055316e-01,5.866053e-01,3.852086e-01,-6.988358e+00,7.173835e+00,1.635792e-08,3.643542e-05,-7.642976e-05,2.522228e-08,3.651310e-05,7.640087e-05,3.016937e-05,1.052726e-05,7.103162e+00,7.073819e+00
8.630000e-11,-9.561534e-10,-1.058470e-07,9.061983e-08,3.510384e-08,3.510384e-08,6.870126e+00,6.668276e+00,-7.053762e-01,5.865167e-01,3.852277e-01,-6.988176e+00,7.173962e+00,1.074122e-08,3.644328e-05,-7.644276e-05,2.972140e-08,3.650289e-05,7.640743e-05,3.014981e-05,1.053928e-05,7.103080e+00,7.073843e+00
8.640000e-11,2.090079e-08,-9.802223e-08,1.057656e-07,3.988248e-08,3.988248e-08,6.870208e+00,6.668185e+00,-7.052035e-01,5.864611e-01,3.852147e-01,-6.987979e+00,7.174127e+00,4.344440e-09,3.645502e-05,-7.645820e-05,3.163624e-08,3.649762e-05,7.641639e-05,3.012541e-05,1.055622e-05,7.102963e+00,7.073908e+00
8.650000e-11,4.058847e-08,-8.266735e-08,1.123861e-07,4.840758e-08,4.840758e-08,6.870302e+00,6.668076e+00,-7.050294e-01,5.864416e-01,3.851715e-01,-6.987782e+00,7.174318e+00,-2.285441e-09,3.646955e-05,-7.647433e-05,3.092631e-08,3.649748e-05,7.642737e-05,3.009830e-05,1.057657e-05,7.102820e+00,7.074007e+00
8.660000e-11,5.652866e-08,-6.134368e-08,1.103417e-07,5.964193e-08,5.964193e-08,6.870400e+00,6.667958e+00,-7.048692e-01,5.864582e-01,3.851029e-01,-6.987599e+00,7.174517e+00,-8.594683e-09,3.648559e-05,-7.648946e-05,2.776345e-08,3.650224e-05,7.643978e-05,3.007076e-05,1.059860e-05,7.102664e+00,7.074133e+00
8.670000e-11,6.749031e-08,-3.602233e-08,1.001937e-07,7.238557e-08,7.238557e-08,6.870494e+00,6.667841e+00,-7.047361e-01,5.865079e-01,3.850151e-01,-6.987445e+00,7.174709e+00,-1.406891e-08,3.650178e-05,-7.650215e-05,2.250867e-08,3.651130e-05,7.645281e-05,3.004503e-05,1.062047e-05,7.102507e+00,7.074275e+00
8.680000e-11,7.268307e-08,-8.907680e-09,8.312855e-08,8.537909e-08,8.537909e-08,6.870577e+00,6.667736e+00,-7.046401e-01,5.865853e-01,3.849162e-01,-6.987330e+00,7.174878e+00,-1.827480e-08,3.651676e-05,-7.651138e-05,1.567483e-08,3.652371e-05,7.646551e-05,3.002311e-05,1.064044e-05,7.102364e+00,7.074421e+00
8.690000e-11,7.181200e-08,1.775007e-08,6.083564e-08,9.740707e-08,9.740707e-08,6.870641e+00,6.667650e+00,-7.045875e-01,5.866829e-01,3.848149e-01,-6.987262e+00,7.175012e+00,-2.089407e-08,3.652932e-05,-7.651658e-05,7.878723e-09,3.653833e-05,7.647679e-05,3.000664e-05,1.065692e-05,7.102245e+00,7.074560e+00
8.700000e-11,6.508979e-08,4.183766e-08,3.534952e-08,1.073933e-07,1.073933e-07,6.870683e+00,6.667591e+00,-7.045802e-01,5.867920e-01,3.847197e-01,-6.987246e+00,7.175102e+00,-2.174700e-08,3.653848e-05,-7.651767e-05,-2.130965e-10,3.655386e-05,7.648559e-05,2.999674e-05,1.066868e-05,7.102159e+00,7.074683e+00
8.710000e-11,5.320679e-08,6.154231e-08,8.871521e-09,1.144804e-07,1.144804e-07,6.870699e+00,6.667561e+00,-7.046162e-01,5.869033e-01,3.846386e-01,-6.987282e+00,7.175141e+00,-2.080396e-08,3.654358e-05,-7.651501e-05,-7.940007e-09,3.656901e-05,7.649100e-05,2.999399e-05,1.067488e-05,7.102114e+00,7.074781e+00
8.720000e-11,3.726220e-08,7.548369e-08,-1.641456e-08,1.180887e-07,1.180887e-07,6.870688e+00,6.667562e+00,-7.046899e-01,5.870079e-01,3.845780e-01,-6.987367e+00,7.175128e+00,-1.818422e-08,3.654430e-05,-7.650932e-05,-1.470010e-08,3.658257e-05,7.649233e-05,2.999835e-05,1.067515e-05,7.102112e+00,7.074848e+00
8.730000e-11,1.866331e-08,8.280523e-08,-3.851765e-08,1.179499e-07,1.179499e-07,6.870652e+00,6.667592e+00,-7.047928e-01,5.870977e-01,3.845424e-01,-6.987492e+00,7.175067e+00,-1.414244e-08,3.654069e-05,-7.650151e-05,-1.999583e-08,3.659352e-05,7.648928e-05,3.000921e-05,1.066961e-05,7.102152e+00,7.074881e+00
8.740000e-11,-9.981997e-10,8.321910e-08,-5.579192e-08,1.141136e-07,1.141136e-07,6.870594e+00,6.667649e+00,-7.049146e-01,5.871661e-01,3.845339e-01,-6.987647e+00,7.174963e+00,-9.044347e-09,3.653319e-05,-7.649257e-05,-2.346925e-08,3.660110e-05,7.648197e-05,3.002546e-05,1.065885e-05,7.102231e+00,7.074880e+00
8.750000e-11,-2.008199e-08,7.700351e-08,-6.705545e-08,1.069292e-07,1.069292e-07,6.870521e+00,6.667725e+00,-7.050442e-01,5.872087e-01,3.845524e-01,-6.987819e+00,7.174826e+00,-3.333846e-09,3.652252e-05,-7.648344e-05,-2.492442e-08,3.660483e-05,7.647096e-05,3.004560e-05,1.064383e-05,7.102341e+00,7.074847e+00
8.760000e-11,-3.703546e-08,6.495467e-08,-7.166688e-08,9.700328e-08,9.700328e-08,6.870438e+00,6.667814e+00,-7.051708e-01,5.872232e-01,3.845952e-01,-6.987994e+00,7.174669e+00,2.505512e-09,3.650966e-05,-7.647492e-05,-2.433579e-08,3.660460e-05,7.645723e-05,3.006785e-05,1.062586e-05,7.102474e+00,7.074787e+00
8.770000e-11,-5.051944e-08,4.829930e-08,-6.955543e-08,8.513879e-08,8.513879e-08,6.870352e+00,6.667909e+00,-7.052843e-01,5.872098e-01,3.846578e-01,-6.988157e+00,7.174504e+00,7.991350e-09,3.649574e-05,-7.646758e-05,-2.184249e-08,3.660060e-05,7.644208e-05,3.009033e-05,1.060643e-05,7.102619e+00,7.074706e+00
8.780000e-11,-5.951306e-08,2.857663e-08,-6.120371e-08,7.226076e-08,7.226076e-08,6.870271e+00,6.668001e+00,-7.053768e-01,5.871707e-01,3.847339e-01,-6.988294e+00,7.174346e+00,1.268217e-08,3.648195e-05,-7.646180e-05,-1.772972e-08,3.659333e-05,7.642698e-05,3.011121e-05,1.058711e-05,7.102763e+00,7.074614e+00
8.790000e-11,-6.338986e-08,7.500726e-09,-4.758639e-08,5.933568e-08,5.933568e-08,6.870201e+00,6.668083e+00,-7.054424e-01,5.871103e-01,3.848165e-01,-6.988396e+00,7.174206e+00,1.621268e-08,3.646945e-05,-7.645772e-05,-1.239921e-08,3.658351e-05,7.641343e-05,3.012885e-05,1.056942e-05,7.102897e+00,7.074518e+00
8.800000e-11,-6.195935e-08,-1.318489e-08,-3.007103e-08,4.729107e-08,4.729107e-08,6.870147e+00,6.668149e+00,-7.054777e-01,5.870345e-01,3.848982e-01,-6.988453e+00,7.174096e+00,1.832198e-08,3.645922e-05,-7.645530e-05,-6.331705e-09,3.657207e-05,7.640278e-05,3.014192e-05,1.055470e-05,7.103009e+00,7.074428e+00
8.810000e-11,-5.547176e-08,-3.184824e-08,-1.029071e-08,3.694177e-08,3.694177e-08,6.870114e+00,6.668194e+00,-7.054819e-01,5.869499e-01,3.849720e-01,-6.988463e+00,7.174024e+00,1.887236e-08,3.645206e-05,-7.645442e-05,-4.483650e-11,3.656000e-05,7.639607e-05,3.014951e-05,1.054404e-05,7.103092e+00,7.074351e+00
8.820000e-11,-4.458625e-08,-4.709445e-08,1.000040e-08,2.892877e-08,2.892877e-08,6.870104e+00,6.668216e+00,-7.054565e-01,5.868638e-01,3.850318e-01,-6.988425e+00,7.173993e+00,1.785761e-08,3.644848e-05,-7.645488e-05,5.950033e-09,3.654832e-05,7.639392e-05,3.015120e-05,1.053814e-05,7.103139e+00,7.074293e+00
8.830000e-11,-3.030639e-08,-5.786641e-08,2.907604e-08,2.367482e-08,2.367482e-08,6.870117e+00,6.668212e+00,-7.054050e-01,5.867832e-01,3.850731e-01,-6.988344e+00,7.174006e+00,1.540015e-08,3.644867e-05,-7.645648e-05,1.118846e-08,3.653796e-05,7.639647e-05,3.014705e-05,1.053734e-05,7.103149e+00,7.074260e+00
8.840000e-11,-1.388886e-08,-6.351370e-08,4.537905e-08,2.135988e-08,2.135988e-08,6.870152e+00,6.668186e+00,-7.053327e-01,5.867142e-01,3.850932e-01,-6.988228e+00,7.174060e+00,1.173775e-08,3.645249e-05,-7.645905e-05,1.528793e-08,3.652970e-05,7.640335e-05,3.013759e-05,1.054154e-05,7.103121e+00,7.074252e+00
8.850000e-11,3.266305e-09,-6.382567e-08,5.764335e-08,2.191744e-08,2.191744e-08,6.870204e+00,6.668139e+00,-7.052459e-01,5.866618e-01,3.850914e-01,-6.988089e+00,7.174150e+00,7.201029e-09,3.645954e-05,-7.646247e-05,1.797465e-08,3.652413e-05,7.641376e-05,3.012377e-05,1.055026e-05,7.103060e+00,7.074270e+00
8.860000e-11,1.973438e-08,-5.902768e-08,6.498744e-08,2.505109e-08,2.505109e-08,6.870269e+00,6.668075e+00,-7.051518e-01,5.866295e-01,3.850689e-01,-6.987938e+00,7.174266e+00,2.183956e-09,3.646912e-05,-7.646660e-05,1.910041e-08,3.652157e-05,7.642654e-05,3.010686e-05,1.056267e-05,7.102969e+00,7.074312e+00
8.870000e-11,3.418368e-08,-4.974258e-08,6.697267e-08,3.026926e-08,3.026926e-08,6.870343e+00,6.668001e+00,-7.050576e-01,5.866190e-01,3.850286e-01,-6.987790e+00,7.174400e+00,-2.890161e-09,3.648036e-05,-7.647135e-05,1.864858e-08,3.652211e-05,7.644033e-05,3.008832e-05,1.057767e-05,7.102859e+00,7.074374e+00
8.880000e-11,4.548251e-08,-3.692216e-08,6.362285e-08,3.693430e-08,3.693430e-08,6.870417e+00,6.667922e+00,-7.049701e-01,5.866299e-01,3.849748e-01,-6.987656e+00,7.174540e+00,-7.604192e-09,3.649228e-05,-7.647654e-05,1.672923e-08,3.652555e-05,7.645374e-05,3.006972e-05,1.059398e-05,7.102738e+00,7.074451e+00
8.890000e-11,5.278696e-08,-2.175542e-08,5.540497e-08,4.432144e-08,4.432144e-08,6.870486e+00,6.667846e+00,-7.048958e-01,5.866606e-01,3.849129e-01,-6.987549e+00,7.174674e+00,-1.158128e-08,3.650388e-05,-7.648197e-05,1.356441e-08,3.653149e-05,7.646546e-05,3.005257e-05,1.061027e-05,7.102616e+00,7.074535e+00
8.900000e-11,5.560269e-08,-5.562247e-09,4.317419e-08,5.168226e-08,5.168226e-08,6.870545e+00,6.667778e+00,-7.048397e-01,5.867075e-01,3.848484e-01,-6.987476e+00,7.174792e+00,-1.451477e-08,3.651419e-05,-7.648735e-05,9.465071e-09,3.653931e-05,7.647445e-05,3.003821e-05,1.062524e-05,7.102503e+00,7.074621e+00
8.910000e-11,5.381643e-08,1.031838e-08,2.808894e-08,5.830740e-08,5.830740e-08,6.870589e+00,6.667723e+00,-7.048055e-01,5.867661e-01,3.847870e-01,-6.987443e+00,7.174885e+00,-1.619151e-08,3.652240e-05,-7.649229e-05,4.802029e-09,3.654830e-05,7.648001e-05,3.002770e-05,1.063774e-05,7.102407e+00,7.074701e+00
8.920000e-11,4.769530e-08,2.463638e-08,1.150431e-08,6.358324e-08,6.358324e-08,6.870615e+00,6.667686e+00,-7.047954e-01,5.868313e-01,3.847336e-01,-6.987449e+00,7.174947e+00,-1.650700e-08,3.652789e-05,-7.649640e-05,-2.654905e-11,3.655765e-05,7.648183e-05,3.002177e-05,1.064683e-05,7.102336e+00,7.074769e+00
8.930000e-11,3.785487e-08,3.632625e-08,-5.146904e-09,6.703834e-08,6.703834e-08,6.870621e+00,6.667669e+00,-7.048096e-01,5.868974e-01,3.846924e-01,-6.987494e+00,7.174974e+00,-1.547106e-08,3.653030e-05,-7.649925e-05,-4.628268e-09,3.656658e-05,7.648002e-05,3.002073e-05,1.065190e-05,7.102295e+00,7.074822e+00
8.940000e-11,2.519949e-08,4.458341e-08,-2.047510e-08,6.837605e-08,6.837605e-08,6.870607e+00,6.667674e+00,-7.048467e-01,5.869591e-01,3.846661e-01,-6.987572e+00,7.174964e+00,-1.320405e-08,3.652951e-05,-7.650046e-05,-8.647593e-09,3.657438e-05,7.647502e-05,3.002452e-05,1.065264e-05,7.102287e+00,7.074855e+00
8.950000e-11,1.084033e-08,4.891595e-08,-3.324702e-08,6.749144e-08,6.749144e-08,6.870576e+00,6.667698e+00,-7.049034e-01,5.870116e-01,3.846561e-01,-6.987674e+00,7.174920e+00,-9.924117e-09,3.652568e-05,-7.649980e-05,-1.179250e-08,3.658044e-05,7.646755e-05,3.003265e-05,1.064913e-05,7.102310e+00,7.074867e+00
8.960000e-11,-4.001300e-09,4.916888e-08,-4.248216e-08,6.447156e-08,6.447156e-08,6.870529e+00,6.667741e+00,-7.049751e-01,5.870514e-01,3.846625e-01,-6.987791e+00,7.174846e+00,-5.926641e-09,3.651923e-05,-7.649717e-05,-1.385475e-08,3.658436e-05,7.645853e-05,3.004431e-05,1.064176e-05,7.102363e+00,7.074859e+00
8.970000e-11,-1.809721e-08,4.552021e-08,-4.752518e-08,5.957991e-08,5.957991e-08,6.870471e+00,6.667798e+00,-7.050557e-01,5.870756e-01,3.846839e-01,-6.987912e+00,7.174749e+00,-1.557991e-09,3.651076e-05,-7.649267e-05,-1.472252e-08,3.658590e-05,7.644890e-05,3.005843e-05,1.063121e-05,7.102441e+00,7.074832e+00
8.980000e-11,-3.031337e-08,3.845056e-08,-4.808931e-08,5.322695e-08,5.322695e-08,6.870408e+00,6.667864e+00,-7.051388e-01,5.870833e-01,3.847177e-01,-6.988027e+00,7.174639e+00,2.814292e-09,3.650102e-05,-7.648663e-05,-1.438466e-08,3.658507e-05,7.643958e-05,3.007379e-05,1.061841e-05,7.102537e+00,7.074790e+00
8.990000e-11,-3.970054e-08,2.868999e-08,-4.426816e-08,4.592962e-08,4.592962e-08,6.870344e+00,6.667934e+00,-7.052176e-01,5.870745e-01,3.847607e-01,-6.988127e+00,7.174523e+00,6.832232e-09,3.649087e-05,-7.647957e-05,-1.292669e-08,3.658203e-05,7.643135e-05,3.008908e-05,1.060443e-05,7.102643e+00,7.074738e+00
9.000000e-11,-4.556728e-08,1.714748e-08,-3.651601e-08,3.826379e-08,3.826379e-08,6.870286e+00,6.668000e+00,-7.052855e-01,5.870508e-01,3.848088e-01,-6.988204e+00,7.174412e+00,1.017656e-08,3.648114e-05,-7.647214e-05,-1.051931e-08,3.657715e-05,7.642479e-05,3.010307e-05,1.059039e-05,7.102751e+00,7.074681e+00
9.010000e-11,-4.752975e-08,4.829429e-09,-2.559909e-08,3.081375e-08,3.081375e-08,6.870236e+00,6.668059e+00,-7.053371e-01,5.870149e-01,3.848580e-01,-6.988253e+00,7.174314e+00,1.259188e-08,3.647262e-05,-7.646508e-05,-7.400552e-09,3.657091e-05,7.642026e-05,3.011466e-05,1.057740e-05,7.102852e+00,7.074623e+00
9.020000e-11,-4.553494e-08,-7.245596e-09,-1.252287e-08,2.412304e-08,2.412304e-08,6.870201e+00,6.668105e+00,-7.053682e-01,5.869702e-01,3.849042e-01,-6.988272e+00,7.174237e+00,1.390594e-08,3.646598e-05,-7.645912e-05,-3.853491e-09,3.656391e-05,7.641789e-05,3.012299e-05,1.056644e-05,7.102939e+00,7.074571e+00
9.030000e-11,-3.985599e-08,-1.812895e-08,1.558189e-09,1.865067e-08,1.865067e-08,6.870181e+00,6.668134e+00,-7.053765e-01,5.869208e-01,3.849438e-01,-6.988261e+00,7.174186e+00,1.404149e-08,3.646171e-05,-7.645490e-05,-1.813885e-10,3.655676e-05,7.641763e-05,3.012748e-05,1.055830e-05,7.103005e+00,7.074529e+00
9.040000e-11,-3.106081e-08,-2.701435e-08,1.544029e-08,1.473620e-08,1.473620e-08,6.870178e+00,6.668145e+00,-7.053616e-01,5.868709e-01,3.849740e-01,-6.988222e+00,7.174165e+00,1.302009e-08,3.646009e-05,-7.645287e-05,3.317542e-09,3.655006e-05,7.641924e-05,3.012789e-05,1.055353e-05,7.103046e+00,7.074501e+00
9.050000e-11,-1.995732e-08,-3.329533e-08,2.797098e-08,1.257604e-08,1.257604e-08,6.870192e+00,6.668137e+00,-7.053252e-01,5.868245e-01,3.849926e-01,-6.988159e+00,7.174174e+00,1.095757e-08,3.646118e-05,-7.645326e-05,6.373735e-09,3.654433e-05,7.642241e-05,3.012433e-05,1.055239e-05,7.103060e+00,7.074488e+00
9.060000e-11,-7.520448e-09,-3.660382e-08,3.814264e-08,1.221270e-08,1.221270e-08,6.870221e+00,6.668111e+00,-7.052708e-01,5.867851e-01,3.849988e-01,-6.988080e+00,7.174212e+00,8.051990e-09,3.646482e-05,-7.645604e-05,8.766411e-09,3.654002e-05,7.642675e-05,3.011721e-05,1.055484e-05,7.103046e+00,7.074491e+00
9.070000e-11,5.192620e-09,-3.682764e-08,4.517105e-08,1.353725e-08,1.353725e-08,6.870263e+00,6.668069e+00,-7.052035e-01,5.867555e-01,3.849925e-01,-6.987990e+00,7.174274e+00,4.565082e-09,3.647062e-05,-7.646091e-05,1.033880e-08,3.653739e-05,7.643187e-05,3.010722e-05,1.056058e-05,7.103007e+00,7.074510e+00
9.080000e-11,1.713158e-08,-3.410664e-08,4.855330e-08,1.630436e-08,1.630436e-08,6.870313e+00,6.668016e+00,-7.051295e-01,5.867377e-01,3.849746e-01,-6.987898e+00,7.174356e+00,7.989780e-10,3.647806e-05,-7.646733e-05,1.100749e-08,3.653659e-05,7.643739e-05,3.009528e-05,1.056904e-05,7.102947e+00,7.074544e+00
9.090000e-11,2.733911e-08,-2.880868e-08,4.810069e-08,2.015811e-08,2.015811e-08,6.870367e+00,6.667957e+00,-7.050556e-01,5.867324e-01,3.849471e-01,-6.987811e+00,7.174450e+00,-2.929718e-09,3.648647e-05,-7.647463e-05,1.076539e-08,3.653758e-05,7.644296e-05,3.008241e-05,1.057946e-05,7.102871e+00,7.074588e+00
9.100000e-11,3.502693e-08,-2.148862e-08,4.394492e-08,2.466601e-08,2.466601e-08,6.870422e+00,6.667897e+00,-7.049882e-01,5.867394e-01,3.849125e-01,-6.987735e+00,7.174548e+00,-6.316338e-09,3.649515e-05,-7.648203e-05,9.678454e-09,3.654020e-05,7.644828e-05,3.006969e-05,1.059095e-05,7.102785e+00,7.074639e+00
9.110000e-11,3.963580e-08,-1.283428e-08,3.651766e-08,2.935825e-08,2.935825e-08,6.870471e+00,6.667840e+00,-7.049332e-01,5.867576e-01,3.848738e-01,-6.987675e+00,7.174642e+00,-9.092847e-09,3.650336e-05,-7.648877e-05,7.876700e-09,3.654414e-05,7.645309e-05,3.005814e-05,1.060256e-05,7.102698e+00,7.074694e+00
9.120000e-11,4.087500e-08,-3.604440e-09,2.650636e-08,3.376844e-08,3.376844e-08,6.870512e+00,6.667792e+00,-7.048951e-01,5.867848e-01,3.848344e-01,-6.987636e+00,7.174725e+00,-1.104882e-08,3.651045e-05,-7.649418e-05,5.540506e-09,3.654900e-05,7.645716e-05,3.004866e-05,1.061337e-05,7.102614e+00,7.074746e+00
9.130000e-11,3.873866e-08,5.435626e-09,1.479046e-08,3.747270e-08,3.747270e-08,6.870541e+00,6.667756e+00,-7.048768e-01,5.868184e-01,3.847974e-01,-6.987619e+00,7.174791e+00,-1.204712e-08,3.651587e-05,-7.649777e-05,2.883589e-09,3.655435e-05,7.646028e-05,3.004195e-05,1.062256e-05,7.102542e+00,7.074793e+00
9.140000e-11,3.349815e-08,1.357587e-08,2.363931e-09,4.012361e-08,4.012361e-08,6.870556e+00,6.667736e+00,-7.048792e-01,5.868554e-01,3.847658e-01,-6.987626e+00,7.174835e+00,-1.203308e-08,3.651921e-05,-7.649926e-05,1.341664e-10,3.655970e-05,7.646228e-05,3.003847e-05,1.062944e-05,7.102487e+00,7.074831e+00
9.150000e-11,2.567193e-08,2.021556e-08,-9.749025e-09,4.147668e-08,4.147668e-08,6.870557e+00,6.667732e+00,-7.049014e-01,5.868926e-01,3.847421e-01,-6.987654e+00,7.174854e+00,-1.103666e-08,3.652025e-05,-7.649860e-05,-2.484083e-09,3.656462e-05,7.646302e-05,3.003838e-05,1.063354e-05,7.102452e+00,7.074857e+00
9.160000e-11,1.597597e-08,2.490570e-08,-2.057816e-08,4.140715e-08,4.140715e-08,6.870543e+00,6.667744e+00,-7.049408e-01,5.869271e-01,3.847280e-01,-6.987702e+00,7.174848e+00,-9.167603e-09,3.651897e-05,-7.649599e-05,-4.769709e-09,3.656872e-05,7.646243e-05,3.004158e-05,1.063464e-05,7.102440e+00,7.074870e+00
9.170000e-11,5.259324e-09,2.737708e-08,-2.928436e-08,3.991621e-08,3.991621e-08,6.870517e+00,6.667770e+00,-7.049931e-01,5.869562e-01,3.847244e-01,-6.987764e+00,7.174817e+00,-6.604163e-09,3.651554e-05,-7.649182e-05,-6.558473e-09,3.657171e-05,7.646048e-05,3.004770e-05,1.063274e-05,7.102450e+00,7.074870e+00
9.180000e-11,-5.569394e-09,2.755229e-08,-3.522386e-08,3.712649e-08,3.712649e-08,6.870480e+00,6.667809e+00,-7.050533e-01,5.869779e-01,3.847313e-01,-6.987836e+00,7.174766e+00,-3.576498e-09,3.651030e-05,-7.648660e-05,-7.734547e-09,3.657339e-05,7.645725e-05,3.005615e-05,1.062809e-05,7.102481e+00,7.074856e+00
9.190000e-11,-1.561834e-08,2.554174e-08,-3.799466e-08,3.326751e-08,3.326751e-08,6.870436e+00,6.667856e+00,-7.051158e-01,5.869908e-01,3.847480e-01,-6.987913e+00,7.174699e+00,-3.463077e-10,3.650372e-05,-7.648092e-05,-8.237242e-09,3.657370e-05,7.645292e-05,3.006616e-05,1.062114e-05,7.102531e+00,7.074832e+00
9.200000e-11,-2.408523e-08,2.162463e-08,-3.746203e-08,2.865275e-08,2.865275e-08,6.870389e+00,6.667907e+00,-7.051749e-01,5.869944e-01,3.847726e-01,-6.987987e+00,7.174622e+00,2.815562e-09,3.649638e-05,-7.647538e-05,-8.062922e-09,3.657267e-05,7.644775e-05,3.007687e-05,1.061251e-05,7.102594e+00,7.074799e+00
9.210000e-11,-3.032063e-08,1.621742e-08,-3.376163e-08,2.365043e-08,2.365043e-08,6.870343e+00,6.667958e+00,-7.052258e-01,5.869889e-01,3.848030e-01,-6.988054e+00,7.174541e+00,5.651620e-09,3.648891e-05,-7.647049e-05,-7.262241e-09,3.657046e-05,7.644212e-05,3.008738e-05,1.060293e-05,7.102666e+00,7.074761e+00
9.220000e-11,-3.387700e-08,9.832901e-09,-2.728072e-08,1.865074e-08,1.865074e-08,6.870302e+00,6.668004e+00,-7.052645e-01,5.869753e-01,3.848363e-01,-6.988107e+00,7.174464e+00,7.938505e-09,3.648193e-05,-7.646667e-05,-5.933144e-09,3.656732e-05,7.643648e-05,3.009685e-05,1.059319e-05,7.102740e+00,7.074721e+00
9.230000e-11,-3.453966e-08,3.033710e-09,-1.861957e-08,1.403227e-08,1.403227e-08,6.870268e+00,6.668042e+00,-7.052883e-01,5.869551e-01,3.848698e-01,-6.988144e+00,7.174395e+00,9.504348e-09,3.647600e-05,-7.646415e-05,-4.210433e-09,3.656355e-05,7.643131e-05,3.010454e-05,1.058405e-05,7.102811e+00,7.074684e+00
9.240000e-11,-3.233777e-08,-3.615640e-09,-8.536822e-09,1.013063e-08,1.013063e-08,6.870245e+00,6.668069e+00,-7.052959e-01,5.869303e-01,3.849004e-01,-6.988162e+00,7.174340e+00,1.024143e-08,3.647158e-05,-7.646304e-05,-2.252936e-09,3.655950e-05,7.642707e-05,3.010989e-05,1.057620e-05,7.102873e+00,7.074652e+00
