time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.200000e-11,5.702409e-07,3.920980e-07,2.580136e-07,-1.115927e-07,-1.115927e-07,1.315512e+01,1.295008e+01,-7.048641e-01,1.315434e+01,1.295042e+01,-7.042353e-01,1.345706e+01,-1.452606e-07,3.667774e-05,-7.647833e-05,-1.007420e-07,3.669276e-05,7.647675e-05,3.004492e-05,1.044909e-05,1.338766e+01,1.335457e+01
9.210000e-11,5.600474e-07,3.831133e-07,1.536642e-07,-1.376056e-07,-1.376056e-07,1.315557e+01,1.294972e+01,-7.049169e-01,1.315465e+01,1.295017e+01,-7.042085e-01,1.345698e+01,-1.647311e-07,3.674858e-05,-7.648251e-05,-1.135879e-07,3.674188e-05,7.648347e-05,3.003401e-05,1.042058e-05,1.338797e+01,1.335432e+01
9.220000e-11,5.054022e-07,3.436915e-07,4.216082e-08,-1.376100e-07,-1.376100e-07,1.315585e+01,1.294948e+01,-7.049765e-01,1.315484e+01,1.295000e+01,-7.042240e-01,1.345696e+01,-1.704344e-07,3.679705e-05,-7.648723e-05,-1.169253e-07,3.677497e-05,7.648535e-05,3.002743e-05,1.040776e-05,1.338808e+01,1.335429e+01
9.230000e-11,4.120308e-07,2.779419e-07,-6.767435e-08,-1.128537e-07,-1.128537e-07,1.315594e+01,1.294937e+01,-7.050408e-01,1.315489e+01,1.294994e+01,-7.042790e-01,1.345698e+01,-1.623379e-07,3.682000e-05,-7.649165e-05,-1.107834e-07,3.678983e-05,7.648271e-05,3.002564e-05,1.041107e-05,1.338801e+01,1.335449e+01
9.240000e-11,2.885731e-07,1.919575e-07,-1.674128e-07,-6.648127e-08,-6.648127e-08,1.315584e+01,1.294940e+01,-7.051073e-01,1.315481e+01,1.294997e+01,-7.043673e-01,1.345705e+01,-1.415110e-07,3.681639e-05,-7.649489e-05,-9.595026e-08,3.678578e-05,7.647640e-05,3.002872e-05,1.042971e-05,1.338776e+01,1.335489e+01
9.250000e-11,1.458053e-07,9.326581e-08,-2.496626e-07,-3.221542e-09,-3.221542e-09,1.315556e+01,1.294956e+01,-7.051734e-01,1.315460e+01,1.295011e+01,-7.044800e-01,1.345717e+01,-1.100067e-07,3.678733e-05,-7.649613e-05,-7.388667e-08,3.676366e-05,7.646754e-05,3.003633e-05,1.046173e-05,1.338736e+01,1.335546e+01
9.260000e-11,-4.282720e-09,-9.817053e-09,-3.086131e-07,7.103911e-08,7.103911e-08,1.315512e+01,1.294984e+01,-7.052359e-01,1.315430e+01,1.295033e+01,-7.046062e-01,1.345732e+01,-7.066735e-08,3.673588e-05,-7.649484e-05,-4.658800e-08,3.672575e-05,7.645739e-05,3.004777e-05,1.050424e-05,1.338684e+01,1.335615e+01
9.270000e-11,-1.494800e-07,-1.088771e-07,-3.404415e-07,1.497595e-07,1.497595e-07,1.315458e+01,1.295021e+01,-7.052915e-01,1.315392e+01,1.295061e+01,-7.047348e-01,1.345748e+01,-2.687397e-08,3.666681e-05,-7.649084e-05,-1.640821e-08,3.667552e-05,7.644717e-05,3.006199e-05,1.055360e-05,1.338626e+01,1.335689e+01
9.280000e-11,-2.783339e-07,-1.960794e-07,-3.435546e-07,2.262802e-07,2.262802e-07,1.315397e+01,1.295064e+01,-7.053365e-01,1.315350e+01,1.295094e+01,-7.048551e-01,1.345766e+01,1.773929e-08,3.658611e-05,-7.648436e-05,1.413974e-08,3.661733e-05,7.643787e-05,3.007777e-05,1.060579e-05,1.338564e+01,1.335764e+01
9.290000e-11,-3.810409e-07,-2.647790e-07,-3.186494e-07,2.943510e-07,2.943510e-07,1.315335e+01,1.295109e+01,-7.053672e-01,1.315307e+01,1.295127e+01,-7.049579e-01,1.345783e+01,5.958274e-08,3.650052e-05,-7.647604e-05,4.259018e-08,3.655606e-05,7.643020e-05,3.009375e-05,1.065671e-05,1.338506e+01,1.335834e+01
9.300000e-11,-4.501791e-07,-3.100180e-07,-2.685931e-07,3.486074e-07,3.486074e-07,1.315276e+01,1.295153e+01,-7.053804e-01,1.315266e+01,1.295159e+01,-7.050358e-01,1.345798e+01,9.539602e-08,3.641695e-05,-7.646687e-05,6.672100e-08,3.649671e-05,7.642455e-05,3.010859e-05,1.070247e-05,1.338454e+01,1.335892e+01
9.310000e-11,-4.812288e-07,-3.288727e-07,-1.981351e-07,3.849614e-07,3.849614e-07,1.315226e+01,1.295193e+01,-7.053738e-01,1.315232e+01,1.295187e+01,-7.050843e-01,1.345810e+01,1.224983e-07,3.634195e-05,-7.645799e-05,8.472451e-08,3.644396e-05,7.642096e-05,3.012105e-05,1.073970e-05,1.338413e+01,1.335936e+01
9.320000e-11,-4.728469e-07,-3.206273e-07,-1.134783e-07,4.008778e-07,4.008778e-07,1.315187e+01,1.295224e+01,-7.053462e-01,1.315206e+01,1.295209e+01,-7.051013e-01,1.345818e+01,1.389847e-07,3.628119e-05,-7.645060e-05,9.533999e-08,3.640187e-05,7.641926e-05,3.013014e-05,1.076581e-05,1.338386e+01,1.335963e+01
9.330000e-11,-4.268790e-07,-2.867651e-07,-2.174762e-08,3.955207e-07,3.955207e-07,1.315163e+01,1.295246e+01,-7.052982e-01,1.315191e+01,1.295224e+01,-7.050873e-01,1.345822e+01,1.438553e-07,3.623902e-05,-7.644574e-05,9.793845e-08,3.637349e-05,7.641911e-05,3.013516e-05,1.077913e-05,1.338373e+01,1.335970e+01
9.340000e-11,-3.481162e-07,-2.307836e-07,6.960063e-08,3.697605e-07,3.697605e-07,1.315156e+01,1.295257e+01,-7.052323e-01,1.315187e+01,1.295230e+01,-7.050451e-01,1.345822e+01,1.370674e-07,3.621822e-05,-7.644415e-05,9.255411e-08,3.636070e-05,7.642012e-05,3.013574e-05,1.077903e-05,1.338377e+01,1.335959e+01
9.350000e-11,-2.438241e-07,-1.578532e-07,1.533773e-07,3.260481e-07,3.260481e-07,1.315164e+01,1.295255e+01,-7.051526e-01,1.315194e+01,1.295227e+01,-7.049793e-01,1.345818e+01,1.195104e-07,3.621978e-05,-7.644615e-05,7.986173e-08,3.636409e-05,7.642194e-05,3.013192e-05,1.076592e-05,1.338396e+01,1.335930e+01
9.360000e-11,-1.230888e-07,-7.435129e-08,2.232208e-07,2.681690e-07,2.681690e-07,1.315188e+01,1.295242e+01,-7.050650e-01,1.315211e+01,1.295216e+01,-7.048957e-01,1.345810e+01,9.290711e-08,3.624289e-05,-7.645159e-05,6.110317e-08,3.638291e-05,7.642432e-05,3.012408e-05,1.074119e-05,1.338428e+01,1.335888e+01
9.370000e-11,3.964092e-09,1.268563e-08,2.740735e-07,2.009015e-07,2.009015e-07,1.315224e+01,1.295220e+01,-7.049765e-01,1.315237e+01,1.295198e+01,-7.048011e-01,1.345799e+01,5.965057e-08,3.628507e-05,-7.645990e-05,3.797064e-08,3.641522e-05,7.642714e-05,3.011296e-05,1.070709e-05,1.338470e+01,1.335835e+01
9.380000e-11,1.270078e-07,9.614758e-08,3.025399e-07,1.296088e-07,1.296088e-07,1.315270e+01,1.295189e+01,-7.048948e-01,1.315270e+01,1.295175e+01,-7.047025e-01,1.345786e+01,2.259334e-08,3.634240e-05,-7.647009e-05,1.245723e-08,3.645803e-05,7.643039e-05,3.009953e-05,1.066649e-05,1.338519e+01,1.335777e+01
9.390000e-11,2.363447e-07,1.694242e-07,3.071013e-07,5.979789e-08,5.979789e-08,1.315321e+01,1.295152e+01,-7.048269e-01,1.315305e+01,1.295148e+01,-7.046069e-01,1.345772e+01,-1.519407e-08,3.640988e-05,-7.648096e-05,-1.331223e-08,3.650762e-05,7.643411e-05,3.008493e-05,1.062267e-05,1.338570e+01,1.335717e+01
9.400000e-11,3.236600e-07,2.269206e-07,2.881745e-07,-3.317574e-09,-3.317574e-09,1.315374e+01,1.295114e+01,-7.047793e-01,1.315342e+01,1.295119e+01,-7.045207e-01,1.345758e+01,-5.067467e-08,3.648187e-05,-7.649123e-05,-3.725581e-08,3.655981e-05,7.643837e-05,3.007041e-05,1.057905e-05,1.338621e+01,1.335662e+01
9.410000e-11,3.826423e-07,2.644767e-07,2.480149e-07,-5.521708e-08,-5.521708e-08,1.315424e+01,1.295077e+01,-7.047566e-01,1.315376e+01,1.295092e+01,-7.044496e-01,1.345745e+01,-8.108607e-08,3.655253e-05,-7.649971e-05,-5.750040e-08,3.661036e-05,7.644315e-05,3.005714e-05,1.053892e-05,1.338666e+01,1.335616e+01
9.420000e-11,4.094258e-07,2.796584e-07,1.904794e-07,-9.240586e-08,-9.240586e-08,1.315467e+01,1.295043e+01,-7.047612e-01,1.315405e+01,1.295067e+01,-7.043981e-01,1.345735e+01,-1.041524e-07,3.661630e-05,-7.650545e-05,-7.252599e-08,3.665526e-05,7.644835e-05,3.004620e-05,1.050520e-05,1.338703e+01,1.335581e+01
9.430000e-11,4.028242e-07,2.719014e-07,1.206687e-07,-1.126558e-07,-1.126558e-07,1.315500e+01,1.295016e+01,-7.047929e-01,1.315426e+01,1.295048e+01,-7.043695e-01,1.345726e+01,-1.182507e-07,3.666835e-05,-7.650788e-05,-8.127717e-08,3.669110e-05,7.645369e-05,3.003843e-05,1.048023e-05,1.338729e+01,1.335560e+01
9.440000e-11,3.643444e-07,2.425021e-07,4.448605e-08,-1.151390e-07,-1.151390e-07,1.315520e+01,1.294998e+01,-7.048491e-01,1.315439e+01,1.295035e+01,-7.043655e-01,1.345722e+01,-1.225210e-07,3.670491e-05,-7.650684e-05,-8.323418e-08,3.671527e-05,7.645876e-05,3.003440e-05,1.046559e-05,1.338743e+01,1.335556e+01
9.450000e-11,2.979861e-07,1.944578e-07,-3.185444e-08,-1.004467e-07,-1.004467e-07,1.315527e+01,1.294988e+01,-7.049248e-01,1.315443e+01,1.295029e+01,-7.043864e-01,1.345720e+01,-1.169114e-07,3.672356e-05,-7.650260e-05,-7.843873e-08,3.672619e-05,7.646306e-05,3.003434e-05,1.046203e-05,1.338744e+01,1.335566e+01
9.460000e-11,2.098489e-07,1.321770e-07,-1.023270e-07,-7.049577e-08,-7.049577e-08,1.315520e+01,1.294989e+01,-7.050133e-01,1.315436e+01,1.295030e+01,-7.044308e-01,1.345723e+01,-1.021581e-07,3.672335e-05,-7.649580e-05,-6.747418e-08,3.672336e-05,7.646602e-05,3.003818e-05,1.046945e-05,1.338732e+01,1.335591e+01
9.470000e-11,1.075857e-07,6.108364e-08,-1.615633e-07,-2.833491e-08,-2.833491e-08,1.315501e+01,1.295000e+01,-7.051066e-01,1.315421e+01,1.295039e+01,-7.044954e-01,1.345728e+01,-7.970366e-08,3.670488e-05,-7.648736e-05,-5.140272e-08,3.670742e-05,7.646716e-05,3.004549e-05,1.048690e-05,1.338709e+01,1.335628e+01
9.480000e-11,-2.524397e-10,-1.284734e-08,-2.052551e-07,2.213283e-08,2.213283e-08,1.315470e+01,1.295019e+01,-7.051966e-01,1.315399e+01,1.295054e+01,-7.045757e-01,1.345736e+01,-5.156084e-08,3.667016e-05,-7.647831e-05,-3.166614e-08,3.668003e-05,7.646611e-05,3.005558e-05,1.051270e-05,1.338676e+01,1.335674e+01
9.490000e-11,-1.049223e-07,-8.358608e-08,-2.304612e-07,7.648465e-08,7.648465e-08,1.315431e+01,1.295044e+01,-7.052756e-01,1.315371e+01,1.295074e+01,-7.046659e-01,1.345747e+01,-2.013590e-08,3.662244e-05,-7.646972e-05,-9.958903e-09,3.664372e-05,7.646274e-05,3.006754e-05,1.054459e-05,1.338637e+01,1.335724e+01
9.500000e-11,-1.981892e-07,-1.455336e-07,-2.357982e-07,1.301425e-07,1.301425e-07,1.315388e+01,1.295074e+01,-7.053370e-01,1.315341e+01,1.295097e+01,-7.047592e-01,1.345758e+01,1.197450e-08,3.656590e-05,-7.646248e-05,1.191523e-08,3.660164e-05,7.645719e-05,3.008033e-05,1.057994e-05,1.338596e+01,1.335776e+01
9.510000e-11,-2.729668e-07,-1.939590e-07,-2.215019e-07,1.787376e-07,1.787376e-07,1.315343e+01,1.295105e+01,-7.053763e-01,1.315310e+01,1.295121e+01,-7.048484e-01,1.345770e+01,4.219539e-08,3.650529e-05,-7.645728e-05,3.219129e-08,3.655732e-05,7.644986e-05,3.009287e-05,1.061591e-05,1.338554e+01,1.335824e+01
9.520000e-11,-3.238469e-07,-2.253548e-07,-1.893591e-07,2.184462e-07,2.184462e-07,1.315301e+01,1.295136e+01,-7.053908e-01,1.315281e+01,1.295145e+01,-7.049264e-01,1.345782e+01,6.817757e-08,3.644554e-05,-7.645447e-05,4.928378e-08,3.651437e-05,7.644142e-05,3.010411e-05,1.064975e-05,1.338516e+01,1.335866e+01
9.530000e-11,-3.474803e-07,-2.376836e-07,-1.425184e-07,2.462715e-07,2.462715e-07,1.315264e+01,1.295164e+01,-7.053806e-01,1.315257e+01,1.295167e+01,-7.049870e-01,1.345792e+01,8.797786e-08,3.639138e-05,-7.645413e-05,6.190887e-08,3.647617e-05,7.643272e-05,3.011315e-05,1.067893e-05,1.338485e+01,1.335898e+01
9.540000e-11,-3.427824e-07,-2.304992e-07,-8.519834e-08,2.602511e-07,2.602511e-07,1.315236e+01,1.295187e+01,-7.053476e-01,1.315239e+01,1.295184e+01,-7.050252e-01,1.345801e+01,1.002016e-07,3.634691e-05,-7.645600e-05,6.917890e-08,3.644563e-05,7.642470e-05,3.011930e-05,1.070138e-05,1.338461e+01,1.335919e+01
9.550000e-11,-3.109532e-07,-2.049375e-07,-2.231862e-08,2.595773e-07,2.595773e-07,1.315218e+01,1.295203e+01,-7.052958e-01,1.315228e+01,1.295196e+01,-7.050376e-01,1.345806e+01,1.040976e-07,3.631539e-05,-7.645964e-05,7.066232e-08,3.642494e-05,7.641827e-05,3.012210e-05,1.071559e-05,1.338448e+01,1.335926e+01
9.560000e-11,-2.553143e-07,-1.635790e-07,4.091355e-08,2.446221e-07,2.446221e-07,1.315212e+01,1.295211e+01,-7.052304e-01,1.315225e+01,1.295201e+01,-7.050232e-01,1.345809e+01,9.959869e-08,3.629890e-05,-7.646443e-05,6.640523e-08,3.641548e-05,7.641417e-05,3.012140e-05,1.072075e-05,1.338446e+01,1.335921e+01
9.570000e-11,-1.809822e-07,-1.102002e-07,9.942769e-08,2.168695e-07,2.168695e-07,1.315217e+01,1.295211e+01,-7.051576e-01,1.315231e+01,1.295200e+01,-7.049833e-01,1.345809e+01,8.730715e-08,3.629830e-05,-7.646975e-05,5.691397e-08,3.641767e-05,7.641291e-05,3.011734e-05,1.071676e-05,1.338454e+01,1.335903e+01
9.580000e-11,-9.440819e-08,-4.943554e-08,1.486904e-07,1.787632e-07,1.787632e-07,1.315234e+01,1.295203e+01,-7.050838e-01,1.315244e+01,1.295193e+01,-7.049213e-01,1.345806e+01,6.842695e-08,3.631315e-05,-7.647498e-05,4.310116e-08,3.643098e-05,7.641468e-05,3.011034e-05,1.070420e-05,1.338472e+01,1.335875e+01
9.590000e-11,-2.826128e-09,1.361953e-08,1.850505e-07,1.334840e-07,1.334840e-07,1.315259e+01,1.295188e+01,-7.050149e-01,1.315263e+01,1.295180e+01,-7.048427e-01,1.345801e+01,4.465026e-08,3.634177e-05,-7.647965e-05,2.620068e-08,3.645402e-05,7.641930e-05,3.010105e-05,1.068431e-05,1.338498e+01,1.335840e+01
9.600000e-11,8.634573e-08,7.383145e-08,2.060022e-07,8.467651e-08,8.467651e-08,1.315292e+01,1.295167e+01,-7.049562e-01,1.315286e+01,1.295163e+01,-7.047545e-01,1.345793e+01,1.800853e-08,3.638148e-05,-7.648343e-05,7.659280e-09,3.648468e-05,7.642628e-05,3.009029e-05,1.065883e-05,1.338530e+01,1.335800e+01
9.610000e-11,1.660995e-07,1.264418e-07,2.103490e-07,3.614856e-08,3.614856e-08,1.315328e+01,1.295143e+01,-7.049114e-01,1.315312e+01,1.295143e+01,-7.046644e-01,1.345784e+01,-9.299040e-09,3.642877e-05,-7.648617e-05,-1.098579e-08,3.652029e-05,7.643484e-05,3.007898e-05,1.062986e-05,1.338565e+01,1.335758e+01
9.620000e-11,2.303819e-07,1.674387e-07,1.982570e-07,-8.432534e-09,-8.432534e-09,1.315366e+01,1.295117e+01,-7.048832e-01,1.315339e+01,1.295122e+01,-7.045805e-01,1.345775e+01,-3.508511e-08,3.647965e-05,-7.648787e-05,-2.823284e-08,3.655785e-05,7.644405e-05,3.006809e-05,1.059971e-05,1.338600e+01,1.335719e+01
9.630000e-11,2.745462e-07,1.938571e-07,1.711982e-07,-4.582305e-08,-4.582305e-08,1.315402e+01,1.295091e+01,-7.048727e-01,1.315363e+01,1.295102e+01,-7.045100e-01,1.345765e+01,-5.734759e-08,3.652997e-05,-7.648863e-05,-4.273533e-08,3.659432e-05,7.645289e-05,3.005848e-05,1.057069e-05,1.338632e+01,1.335685e+01
9.640000e-11,2.956789e-07,2.039866e-07,1.317916e-07,-7.344373e-08,-7.344373e-08,1.315434e+01,1.295068e+01,-7.048796e-01,1.315384e+01,1.295084e+01,-7.044589e-01,1.345756e+01,-7.442306e-08,3.657574e-05,-7.648864e-05,-5.340551e-08,3.662682e-05,7.646043e-05,3.005093e-05,1.054496e-05,1.338660e+01,1.335659e+01
9.650000e-11,2.927792e-07,1.974728e-07,8.355772e-08,-8.956085e-08,-8.956085e-08,1.315458e+01,1.295049e+01,-7.049023e-01,1.315399e+01,1.295069e+01,-7.044313e-01,1.345748e+01,-8.510864e-08,3.661347e-05,-7.648809e-05,-5.949424e-08,3.665288e-05,7.646591e-05,3.004601e-05,1.052434e-05,1.338682e+01,1.335643e+01
9.660000e-11,2.667812e-07,1.753065e-07,3.060997e-08,-9.339518e-08,-9.339518e-08,1.315474e+01,1.295035e+01,-7.049383e-01,1.315409e+01,1.295059e+01,-7.044291e-01,1.345742e+01,-8.874381e-08,3.664043e-05,-7.648714e-05,-6.064144e-08,3.667060e-05,7.646882e-05,3.004404e-05,1.051022e-05,1.338695e+01,1.335637e+01
9.670000e-11,2.204227e-07,1.397059e-07,-2.269113e-08,-8.515266e-08,-8.515266e-08,1.315480e+01,1.295028e+01,-7.049844e-01,1.315411e+01,1.295054e+01,-7.044518e-01,1.345739e+01,-8.524659e-08,3.665480e-05,-7.648591e-05,-5.689377e-08,3.667882e-05,7.646897e-05,3.004512e-05,1.050342e-05,1.338699e+01,1.335642e+01
9.680000e-11,1.579742e-07,9.390367e-08,-7.209242e-08,-6.597677e-08,-6.597677e-08,1.315475e+01,1.295028e+01,-7.050368e-01,1.315406e+01,1.295055e+01,-7.044966e-01,1.345737e+01,-7.510291e-08,3.665584e-05,-7.648445e-05,-4.868932e-08,3.667716e-05,7.646648e-05,3.004906e-05,1.050422e-05,1.338695e+01,1.335657e+01
9.690000e-11,8.485532e-08,4.185903e-08,-1.137828e-07,-3.782892e-08,-3.782892e-08,1.315462e+01,1.295034e+01,-7.050918e-01,1.315395e+01,1.295062e+01,-7.045587e-01,1.345739e+01,-5.931123e-08,3.664389e-05,-7.648275e-05,-3.681121e-08,3.666603e-05,7.646178e-05,3.005547e-05,1.051227e-05,1.338682e+01,1.335681e+01
9.700000e-11,7.171428e-09,-1.208038e-08,-1.446826e-07,-3.308565e-09,-3.308565e-09,1.315441e+01,1.295046e+01,-7.051453e-01,1.315379e+01,1.295073e+01,-7.046321e-01,1.345742e+01,-3.928824e-08,3.662031e-05,-7.648077e-05,-2.231509e-08,3.664660e-05,7.645549e-05,3.006374e-05,1.052671e-05,1.338662e+01,1.335711e+01
9.710000e-11,-6.879059e-08,-6.353773e-08,-1.626658e-07,3.457094e-08,3.457094e-08,1.315413e+01,1.295063e+01,-7.051938e-01,1.315358e+01,1.295087e+01,-7.047099e-01,1.345748e+01,-1.674416e-08,3.658734e-05,-7.647850e-05,-6.436683e-09,3.662067e-05,7.644837e-05,3.007312e-05,1.054621e-05,1.338637e+01,1.335746e+01
9.720000e-11,-1.370658e-07,-1.084586e-07,-1.667003e-07,7.263158e-08,7.263158e-08,1.315382e+01,1.295083e+01,-7.052342e-01,1.315336e+01,1.295104e+01,-7.047851e-01,1.345755e+01,6.461407e-09,3.654789e-05,-7.647596e-05,9.512330e-09,3.659050e-05,7.644123e-05,3.008281e-05,1.056912e-05,1.338610e+01,1.335782e+01
9.730000e-11,-1.924743e-07,-1.434264e-07,-1.568966e-07,1.077848e-07,1.077848e-07,1.315350e+01,1.295104e+01,-7.052639e-01,1.315314e+01,1.295121e+01,-7.048512e-01,1.345763e+01,2.847131e-08,3.650529e-05,-7.647322e-05,2.425156e-08,3.655862e-05,7.643479e-05,3.009199e-05,1.059356e-05,1.338581e+01,1.335816e+01
9.740000e-11,-2.310089e-07,-1.659184e-07,-1.344653e-07,1.372704e-07,1.372704e-07,1.315320e+01,1.295126e+01,-7.052812e-01,1.315293e+01,1.295138e+01,-7.049030e-01,1.345771e+01,4.757795e-08,3.646303e-05,-7.647046e-05,3.663364e-08,3.652762e-05,7.642965e-05,3.009990e-05,1.061762e-05,1.338554e+01,1.335846e+01
9.750000e-11,-2.501174e-07,-1.744822e-07,-1.015871e-07,1.588620e-07,1.588620e-07,1.315293e+01,1.295145e+01,-7.052848e-01,1.315275e+01,1.295153e+01,-7.049368e-01,1.345779e+01,6.235416e-08,3.642444e-05,-7.646790e-05,4.573235e-08,3.649996e-05,7.642619e-05,3.010591e-05,1.063948e-05,1.338530e+01,1.335870e+01
9.760000e-11,-2.488626e-07,-1.688217e-07,-6.120992e-08,1.710240e-07,1.710240e-07,1.315272e+01,1.295161e+01,-7.052749e-01,1.315262e+01,1.295166e+01,-7.049506e-01,1.345787e+01,7.175803e-08,3.639248e-05,-7.646583e-05,5.091058e-08,3.647774e-05,7.642460e-05,3.010957e-05,1.065753e-05,1.338512e+01,1.335886e+01
9.770000e-11,-2.279477e-07,-1.497882e-07,-1.679107e-08,1.730096e-07,1.730096e-07,1.315258e+01,1.295173e+01,-7.052522e-01,1.315254e+01,1.295174e+01,-7.049444e-01,1.345793e+01,7.520405e-08,3.636947e-05,-7.646454e-05,5.186316e-08,3.646259e-05,7.642483e-05,3.011063e-05,1.067053e-05,1.338500e+01,1.335894e+01
9.780000e-11,-1.896124e-07,-1.192796e-07,2.799427e-08,1.648943e-07,1.648943e-07,1.315253e+01,1.295179e+01,-7.052184e-01,1.315252e+01,1.295178e+01,-7.049198e-01,1.345797e+01,7.259599e-08,3.635694e-05,-7.646427e-05,4.863188e-08,3.645551e-05,7.642665e-05,3.010908e-05,1.067766e-05,1.338495e+01,1.335892e+01
9.790000e-11,-1.374092e-07,-8.005859e-08,6.955290e-08,1.475435e-07,1.475435e-07,1.315256e+01,1.295180e+01,-7.051762e-01,1.315256e+01,1.295177e+01,-7.048801e-01,1.345799e+01,6.431990e-08,3.635557e-05,-7.646520e-05,4.159233e-08,3.645682e-05,7.642970e-05,3.010510e-05,1.067856e-05,1.338498e+01,1.335881e+01
9.800000e-11,-7.588206e-08,-3.550708e-08,1.046582e-07,1.225199e-07,1.225199e-07,1.315267e+01,1.295175e+01,-7.051287e-01,1.315266e+01,1.295172e+01,-7.048294e-01,1.345799e+01,5.119915e-08,3.636510e-05,-7.646736e-05,3.141435e-08,3.646617e-05,7.643355e-05,3.009909e-05,1.067338e-05,1.338507e+01,1.335863e+01
9.810000e-11,-1.017723e-08,1.066219e-08,1.306963e-07,9.193925e-08,9.193925e-08,1.315284e+01,1.295165e+01,-7.050798e-01,1.315280e+01,1.295163e+01,-7.047727e-01,1.345798e+01,3.441609e-08,3.638443e-05,-7.647064e-05,1.900005e-08,3.648257e-05,7.643776e-05,3.009160e-05,1.066270e-05,1.338522e+01,1.335839e+01
9.820000e-11,5.438327e-08,5.471210e-08,1.458568e-07,5.828770e-08,5.828770e-08,1.315307e+01,1.295151e+01,-7.050332e-01,1.315297e+01,1.295151e+01,-7.047149e-01,1.345794e+01,1.540760e-08,3.641173e-05,-7.647480e-05,5.405000e-09,3.650450e-05,7.644192e-05,3.008329e-05,1.064751e-05,1.338542e+01,1.335811e+01
9.830000e-11,1.127282e-07,9.318072e-08,1.492515e-07,2.421548e-08,2.421548e-08,1.315333e+01,1.295134e+01,-7.049928e-01,1.315316e+01,1.295137e+01,-7.046608e-01,1.345789e+01,-4.256427e-09,3.644457e-05,-7.647944e-05,-8.250556e-09,3.653003e-05,7.644569e-05,3.007487e-05,1.062913e-05,1.338565e+01,1.335782e+01
9.840000e-11,1.604313e-07,1.231502e-07,1.409580e-07,-7.675279e-09,-7.675279e-09,1.315361e+01,1.295116e+01,-7.049620e-01,1.315335e+01,1.295123e+01,-7.046145e-01,1.345783e+01,-2.300139e-08,3.648017e-05,-7.648409e-05,-2.087317e-08,3.655703e-05,7.644885e-05,3.006705e-05,1.060903e-05,1.338589e+01,1.335754e+01
9.850000e-11,1.940418e-07,1.424646e-07,1.219825e-07,-3.503253e-08,-3.503253e-08,1.315387e+01,1.295098e+01,-7.049434e-01,1.315353e+01,1.295109e+01,-7.045792e-01,1.345776e+01,-3.937282e-08,3.651563e-05,-7.648826e-05,-3.148285e-08,3.658328e-05,7.645127e-05,3.006046e-05,1.058882e-05,1.338612e+01,1.335729e+01
9.860000e-11,2.113282e-07,1.498801e-07,9.415171e-08,-5.593038e-08,-5.593038e-08,1.315409e+01,1.295082e+01,-7.049386e-01,1.315368e+01,1.295096e+01,-7.045570e-01,1.345769e+01,-5.214790e-08,3.654813e-05,-7.649147e-05,-3.928815e-08,3.660670e-05,7.645291e-05,3.005562e-05,1.057000e-05,1.338633e+01,1.335710e+01
9.870000e-11,2.114173e-07,1.451386e-07,5.994125e-08,-6.900633e-08,-6.900633e-08,1.315427e+01,1.295068e+01,-7.049480e-01,1.315380e+01,1.295086e+01,-7.045490e-01,1.345762e+01,-6.042516e-08,3.657519e-05,-7.649334e-05,-4.374410e-08,3.662551e-05,7.645378e-05,3.005288e-05,1.055397e-05,1.338649e+01,1.335696e+01
9.880000e-11,1.948222e-07,1.289600e-07,2.225881e-08,-7.355018e-08,-7.355018e-08,1.315439e+01,1.295059e+01,-7.049707e-01,1.315386e+01,1.295079e+01,-7.045549e-01,1.345757e+01,-6.368610e-08,3.659483e-05,-7.649364e-05,-4.458863e-08,3.663834e-05,7.645396e-05,3.005240e-05,1.054184e-05,1.338661e+01,1.335690e+01
9.890000e-11,1.633594e-07,1.029569e-07,-1.580065e-08,-6.953914e-08,-6.953914e-08,1.315444e+01,1.295054e+01,-7.050049e-01,1.315388e+01,1.295076e+01,-7.045736e-01,1.345753e+01,-6.182453e-08,3.660573e-05,-7.649230e-05,-4.185552e-08,3.664434e-05,7.645352e-05,3.005418e-05,1.053439e-05,1.338666e+01,1.335692e+01
9.900000e-11,1.199652e-07,6.948038e-08,-5.120667e-08,-5.761809e-08,-5.761809e-08,1.315442e+01,1.295053e+01,-7.050473e-01,1.315384e+01,1.295076e+01,-7.046030e-01,1.345750e+01,-5.514240e-08,3.660730e-05,-7.648945e-05,-3.586324e-08,3.664325e-05,7.645255e-05,3.005800e-05,1.053202e-05,1.338666e+01,1.335701e+01
9.910000e-11,6.842974e-08,3.141128e-08,-8.123213e-08,-3.902826e-08,-3.902826e-08,1.315434e+01,1.295057e+01,-7.050942e-01,1.315376e+01,1.295080e+01,-7.046404e-01,1.345749e+01,-4.431357e-08,3.659970e-05,-7.648541e-05,-2.718141e-08,3.663536e-05,7.645111e-05,3.006348e-05,1.053472e-05,1.338659e+01,1.335716e+01
