time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.540000e-11,6.344560e-07,5.164899e-07,3.428514e-07,-1.289066e-07,-1.289066e-07,6.872590e+00,6.666377e+00,-6.987192e+00,1.315479e+01,1.295004e+01,-7.033455e-01,1.345763e+01,-1.838787e-07,3.676825e-05,-7.654366e-05,-1.365985e-07,3.675096e-05,7.652381e-05,2.993253e-05,1.048814e-05,1.338746e+01,1.335454e+01
9.550000e-11,5.783410e-07,4.967400e-07,1.949069e-07,-1.151907e-07,-1.151907e-07,6.872938e+00,6.665997e+00,-6.987056e+00,1.315517e+01,1.294965e+01,-7.032557e-01,1.345782e+01,-1.920175e-07,3.683233e-05,-7.656967e-05,-1.511398e-07,3.681781e-05,7.653635e-05,2.989398e-05,1.049754e-05,1.338745e+01,1.335464e+01
9.560000e-11,4.775865e-07,4.375211e-07,3.831120e-08,-8.025410e-08,-8.025410e-08,6.873071e+00,6.665784e+00,-6.987027e+00,1.315539e+01,1.294941e+01,-7.032847e-01,1.345798e+01,-1.845776e-07,3.686737e-05,-7.658630e-05,-1.530879e-07,3.686165e-05,7.654135e-05,2.987234e-05,1.051519e-05,1.338730e+01,1.335494e+01
9.570000e-11,3.415187e-07,3.447405e-07,-1.142591e-07,-2.787260e-08,-2.787260e-08,6.872986e+00,6.665749e+00,-6.987106e+00,1.315543e+01,1.294932e+01,-7.034249e-01,1.345811e+01,-1.625953e-07,3.687139e-05,-7.659204e-05,-1.426448e-07,3.687959e-05,7.653914e-05,2.986882e-05,1.053935e-05,1.338704e+01,1.335540e+01
9.580000e-11,1.820260e-07,2.268457e-07,-2.508863e-07,3.696541e-08,3.696541e-08,6.872693e+00,6.665892e+00,-6.987283e+00,1.315529e+01,1.294938e+01,-7.036605e-01,1.345819e+01,-1.282415e-07,3.684495e-05,-7.658650e-05,-1.210070e-07,3.687092e-05,7.653041e-05,2.988309e-05,1.056781e-05,1.338668e+01,1.335599e+01
9.590000e-11,1.253567e-08,9.407075e-08,-3.613336e-07,1.084898e-07,1.084898e-07,6.872224e+00,6.666195e+00,-6.987541e+00,1.315499e+01,1.294959e+01,-7.039691e-01,1.345823e+01,-8.461542e-08,3.679103e-05,-7.657051e-05,-9.024086e-08,3.683714e-05,7.651612e-05,2.991337e-05,1.059820e-05,1.338627e+01,1.335665e+01
9.600000e-11,-1.531034e-07,-4.244083e-08,-4.378029e-07,1.806246e-07,1.806246e-07,6.871621e+00,6.666630e+00,-6.987855e+00,1.315456e+01,1.294993e+01,-7.043236e-01,1.345821e+01,-3.547116e-08,3.671473e-05,-7.654597e-05,-5.309049e-08,3.678172e-05,7.649742e-05,2.995661e-05,1.062808e-05,1.338583e+01,1.335734e+01
9.610000e-11,-3.017411e-07,-1.715614e-07,-4.754736e-07,2.474703e-07,2.474703e-07,6.870935e+00,6.667157e+00,-6.988195e+00,1.315404e+01,1.295036e+01,-7.046948e-01,1.345815e+01,1.510172e-08,3.662281e-05,-7.651560e-05,-1.273728e-08,3.670979e-05,7.647560e-05,3.000880e-05,1.065518e-05,1.338540e+01,1.335801e+01
9.620000e-11,-4.219594e-07,-2.830771e-07,-4.727859e-07,3.037547e-07,3.037547e-07,6.870224e+00,6.667730e+00,-6.988531e+00,1.315346e+01,1.295084e+01,-7.050533e-01,1.345805e+01,6.301471e-08,3.652309e-05,-7.648265e-05,2.746958e-08,3.662768e-05,7.645202e-05,3.006533e-05,1.067756e-05,1.338501e+01,1.335859e+01
9.630000e-11,-5.049388e-07,-3.684879e-07,-4.314545e-07,3.452191e-07,3.452191e-07,6.869546e+00,6.668301e+00,-6.988833e+00,1.315289e+01,1.295134e+01,-7.053720e-01,1.345793e+01,1.045078e-07,3.642377e-05,-7.645047e-05,6.428827e-08,3.654235e-05,7.642813e-05,3.012140e-05,1.069372e-05,1.338469e+01,1.335906e+01
9.640000e-11,-5.450923e-07,-4.216451e-07,-3.562188e-07,3.689112e-07,3.689112e-07,6.868954e+00,6.668825e+00,-6.989077e+00,1.315236e+01,1.295182e+01,-7.056274e-01,1.345779e+01,1.364413e-07,3.633283e-05,-7.642221e-05,9.484323e-08,3.646083e-05,7.640542e-05,3.017237e-05,1.070270e-05,1.338447e+01,1.335938e+01
9.650000e-11,-5.404227e-07,-4.391828e-07,-2.543595e-07,3.733668e-07,3.733668e-07,6.868493e+00,6.669259e+00,-6.989241e+00,1.315192e+01,1.295223e+01,-7.058020e-01,1.345764e+01,1.565301e-07,3.625730e-05,-7.640042e-05,1.168471e-07,3.638962e-05,7.638536e-05,3.021422e-05,1.070414e-05,1.338435e+01,1.335953e+01
9.660000e-11,-4.925814e-07,-4.207104e-07,-1.350282e-07,3.586698e-07,3.586698e-07,6.868197e+00,6.669571e+00,-6.989316e+00,1.315160e+01,1.295255e+01,-7.058844e-01,1.345751e+01,1.635028e-07,3.620283e-05,-7.638687e-05,1.287689e-07,3.633418e-05,7.636934e-05,3.024379e-05,1.069827e-05,1.338435e+01,1.335951e+01
9.670000e-11,-4.066329e-07,-3.687597e-07,-8.448234e-09,3.263901e-07,3.263901e-07,6.868083e+00,6.669739e+00,-6.989298e+00,1.315142e+01,1.295275e+01,-7.058709e-01,1.345740e+01,1.571748e-07,3.617319e-05,-7.638237e-05,1.299363e-07,3.629855e-05,7.635859e-05,3.025904e-05,1.068586e-05,1.338445e+01,1.335932e+01
9.680000e-11,-2.905511e-07,-2.884961e-07,1.149424e-07,2.794090e-07,2.794090e-07,6.868157e+00,6.669755e+00,-6.989192e+00,1.315140e+01,1.295283e+01,-7.057651e-01,1.345731e+01,1.384326e-07,3.617004e-05,-7.638675e-05,1.205654e-07,3.628501e-05,7.635406e-05,3.025919e-05,1.066812e-05,1.338465e+01,1.335900e+01
9.690000e-11,-1.544968e-07,-1.872251e-07,2.253361e-07,2.216495e-07,2.216495e-07,6.868407e+00,6.669622e+00,-6.989012e+00,1.315152e+01,1.295276e+01,-7.055774e-01,1.345727e+01,1.091320e-07,3.619289e-05,-7.639899e-05,1.017179e-07,3.629402e-05,7.635629e-05,3.024472e-05,1.064662e-05,1.338493e+01,1.335856e+01
9.700000e-11,-9.939284e-09,-7.373905e-08,3.143209e-07,1.577361e-07,1.577361e-07,6.868808e+00,6.669355e+00,-6.988775e+00,1.315179e+01,1.295258e+01,-7.053248e-01,1.345726e+01,7.192167e-08,3.623918e-05,-7.641735e-05,7.519094e-08,3.632416e-05,7.636533e-05,3.021732e-05,1.062313e-05,1.338526e+01,1.335806e+01
9.710000e-11,1.313006e-07,4.243741e-08,3.755070e-07,9.261158e-08,9.261158e-08,6.869323e+00,6.668980e+00,-6.988506e+00,1.315216e+01,1.295229e+01,-7.050285e-01,1.345728e+01,3.000820e-08,3.630450e-05,-7.643965e-05,4.335021e-08,3.637236e-05,7.638069e-05,3.017966e-05,1.059949e-05,1.338562e+01,1.335752e+01
9.720000e-11,2.580086e-07,1.518391e-07,4.049685e-07,3.114331e-08,3.114331e-08,6.869908e+00,6.668531e+00,-6.988228e+00,1.315261e+01,1.295192e+01,-7.047134e-01,1.345734e+01,-1.311721e-08,3.638308e-05,-7.646354e-05,8.922439e-09,3.643419e-05,7.640127e-05,3.013519e-05,1.057744e-05,1.338597e+01,1.335700e+01
9.730000e-11,3.604578e-07,2.458242e-07,4.014723e-07,-2.225096e-08,-2.225096e-08,6.870515e+00,6.668048e+00,-6.987966e+00,1.315310e+01,1.295150e+01,-7.044050e-01,1.345742e+01,-5.396670e-08,3.646822e-05,-7.648672e-05,-2.523575e-08,3.650423e-05,7.642547e-05,3.008781e-05,1.055854e-05,1.338630e+01,1.335654e+01
9.740000e-11,4.311444e-07,3.172488e-07,3.664825e-07,-6.392938e-08,-6.392938e-08,6.871093e+00,6.667569e+00,-6.987742e+00,1.315358e+01,1.295108e+01,-7.041284e-01,1.345752e+01,-8.933508e-08,3.655290e-05,-7.650722e-05,-5.637261e-08,3.657657e-05,7.645127e-05,3.004151e-05,1.054403e-05,1.338657e+01,1.335616e+01
9.750000e-11,4.653239e-07,3.610004e-07,3.039478e-07,-9.128073e-08,-9.128073e-08,6.871597e+00,6.667133e+00,-6.987572e+00,1.315403e+01,1.295067e+01,-7.039053e-01,1.345762e+01,-1.165484e-07,3.663033e-05,-7.652351e-05,-8.206068e-08,3.664528e-05,7.647642e-05,3.000007e-05,1.053476e-05,1.338677e+01,1.335591e+01
9.760000e-11,4.613104e-07,3.743515e-07,2.198972e-07,-1.028902e-07,-1.028902e-07,6.871990e+00,6.666774e+00,-6.987468e+00,1.315440e+01,1.295032e+01,-7.037533e-01,1.345773e+01,-1.336625e-07,3.669448e-05,-7.653462e-05,-1.003835e-07,3.670490e-05,7.649863e-05,2.996675e-05,1.053115e-05,1.338689e+01,1.335578e+01
9.770000e-11,4.205230e-07,3.571099e-07,1.218822e-07,-9.860694e-08,-9.860694e-08,6.872243e+00,6.666519e+00,-6.987436e+00,1.315466e+01,1.295005e+01,-7.036834e-01,1.345782e+01,-1.395978e-07,3.674059e-05,-7.654016e-05,-1.100755e-07,3.675090e-05,7.651582e-05,2.994402e-05,1.053318e-05,1.338692e+01,1.335580e+01
9.780000e-11,3.472821e-07,3.115605e-07,1.831568e-08,-7.951046e-08,-7.951046e-08,6.872339e+00,6.666384e+00,-6.987474e+00,1.315481e+01,1.294989e+01,-7.037000e-01,1.345790e+01,-1.342004e-07,3.676546e-05,-7.654023e-05,-1.106054e-07,3.677995e-05,7.652636e-05,2.993341e-05,1.054040e-05,1.338686e+01,1.335595e+01
9.790000e-11,2.483802e-07,2.422076e-07,-8.223520e-08,-4.778384e-08,-4.778384e-08,6.872276e+00,6.666376e+00,-6.987577e+00,1.315482e+01,1.294984e+01,-7.038000e-01,1.345795e+01,-1.182276e-07,3.676772e-05,-7.653540e-05,-1.021974e-07,3.679020e-05,7.652923e-05,2.993537e-05,1.055202e-05,1.338672e+01,1.335622e+01
9.800000e-11,1.324683e-07,1.553471e-07,-1.717454e-07,-6.505204e-09,-6.505204e-09,6.872062e+00,6.666493e+00,-6.987733e+00,1.315471e+01,1.294990e+01,-7.039732e-01,1.345798e+01,-9.326124e-08,3.674782e-05,-7.652653e-05,-8.579123e-08,3.678138e-05,7.652416e-05,2.994931e-05,1.056694e-05,1.338652e+01,1.335659e+01
9.810000e-11,9.309718e-09,5.850556e-08,-2.433609e-07,4.062238e-08,4.062238e-08,6.871721e+00,6.666720e+00,-6.987926e+00,1.315448e+01,1.295007e+01,-7.042037e-01,1.345798e+01,-6.155745e-08,3.670801e-05,-7.651466e-05,-6.294517e-08,3.675476e-05,7.651164e-05,2.997369e-05,1.058389e-05,1.338627e+01,1.335702e+01
9.820000e-11,-1.110316e-07,-4.020328e-08,-2.919124e-07,8.957974e-08,8.957974e-08,6.871281e+00,6.667036e+00,-6.988139e+00,1.315416e+01,1.295032e+01,-7.044707e-01,1.345795e+01,-2.584664e-08,3.665206e-05,-7.650092e-05,-3.569241e-08,3.671303e-05,7.649295e-05,3.000613e-05,1.060150e-05,1.338600e+01,1.335748e+01
9.830000e-11,-2.190057e-07,-1.327511e-07,-3.142762e-07,1.363537e-07,1.363537e-07,6.870783e+00,6.667413e+00,-6.988355e+00,1.315378e+01,1.295065e+01,-7.047508e-01,1.345790e+01,1.089837e-08,3.658495e-05,-7.648639e-05,-6.362864e-09,3.666000e-05,7.646993e-05,3.004368e-05,1.061842e-05,1.338572e+01,1.335793e+01
9.840000e-11,-3.063257e-07,-2.118413e-07,-3.095580e-07,1.772471e-07,1.772471e-07,6.870266e+00,6.667819e+00,-6.988555e+00,1.315336e+01,1.295101e+01,-7.050197e-01,1.345784e+01,4.570724e-08,3.651239e-05,-7.647208e-05,2.261368e-08,3.660028e-05,7.644488e-05,3.008305e-05,1.063342e-05,1.338546e+01,1.335834e+01
9.850000e-11,-3.665958e-07,-2.714771e-07,-2.790902e-07,2.091532e-07,2.091532e-07,6.869774e+00,6.668220e+00,-6.988726e+00,1.315295e+01,1.295137e+01,-7.052549e-01,1.345776e+01,7.584975e-08,3.644037e-05,-7.645885e-05,4.890677e-08,3.653891e-05,7.642023e-05,3.012092e-05,1.064546e-05,1.338524e+01,1.335868e+01
9.860000e-11,-3.957693e-07,-3.074093e-07,-2.262496e-07,2.297744e-07,2.297744e-07,6.869344e+00,6.668586e+00,-6.988855e+00,1.315257e+01,1.295172e+01,-7.054373e-01,1.345769e+01,9.904749e-08,3.637466e-05,-7.644746e-05,7.047074e-08,3.648088e-05,7.639834e-05,3.015420e-05,1.065379e-05,1.338507e+01,1.335893e+01
9.870000e-11,-3.924058e-07,-3.174284e-07,-1.561156e-07,2.377706e-07,2.377706e-07,6.869010e+00,6.668887e+00,-6.988933e+00,1.315226e+01,1.295201e+01,-7.055528e-01,1.345762e+01,1.136435e-07,3.632036e-05,-7.643848e-05,8.570180e-08,3.643080e-05,7.638123e-05,3.018029e-05,1.065796e-05,1.338496e+01,1.335907e+01
9.880000e-11,-3.577122e-07,-3.014844e-07,-7.500124e-08,2.328284e-07,2.328284e-07,6.868796e+00,6.669102e+00,-6.988956e+00,1.315204e+01,1.295223e+01,-7.055934e-01,1.345756e+01,1.187170e-07,3.628149e-05,-7.643235e-05,9.355481e-08,3.639247e-05,7.637039e-05,3.019726e-05,1.065785e-05,1.338493e+01,1.335909e+01
9.890000e-11,-2.953700e-07,-2.616276e-07,1.009985e-08,2.156488e-07,2.156488e-07,6.868715e+00,6.669216e+00,-6.988925e+00,1.315193e+01,1.295236e+01,-7.055582e-01,1.345752e+01,1.141363e-07,3.626072e-05,-7.642940e-05,9.361155e-08,3.636865e-05,7.636660e-05,3.020400e-05,1.065363e-05,1.338497e+01,1.335901e+01
9.900000e-11,-2.111690e-07,-2.017812e-07,9.210352e-08,1.878562e-07,1.878562e-07,6.868769e+00,6.669224e+00,-6.988844e+00,1.315192e+01,1.295239e+01,-7.054527e-01,1.345750e+01,1.005466e-07,3.625918e-05,-7.642978e-05,8.609616e-08,3.636085e-05,7.636995e-05,3.020028e-05,1.064582e-05,1.338507e+01,1.335882e+01
9.910000e-11,-1.124820e-07,-1.273692e-07,1.644131e-07,1.518409e-07,1.518409e-07,6.868951e+00,6.669126e+00,-6.988721e+00,1.315202e+01,1.295232e+01,-7.052884e-01,1.345750e+01,7.929594e-08,3.627642e-05,-7.643347e-05,7.183827e-08,3.636921e-05,7.637978e-05,3.018675e-05,1.063512e-05,1.338523e+01,1.335855e+01
9.920000e-11,-7.628328e-09,-4.483297e-08,2.214388e-07,1.105463e-07,1.105463e-07,6.869242e+00,6.668935e+00,-6.988566e+00,1.315222e+01,1.295217e+01,-7.050815e-01,1.345751e+01,5.230678e-08,3.631050e-05,-7.644030e-05,5.218812e-08,3.639260e-05,7.639485e-05,3.016485e-05,1.062244e-05,1.338543e+01,1.335823e+01
9.930000e-11,9.482033e-08,3.891905e-08,2.590178e-07,6.722272e-08,6.722272e-08,6.869616e+00,6.668668e+00,-6.988394e+00,1.315249e+01,1.295195e+01,-7.048513e-01,1.345755e+01,2.190549e-08,3.635817e-05,-7.644987e-05,2.889205e-08,3.642867e-05,7.641348e-05,3.013666e-05,1.060879e-05,1.338566e+01,1.335787e+01
9.940000e-11,1.867342e-07,1.170843e-07,2.747055e-07,2.516503e-08,2.516503e-08,6.870041e+00,6.668349e+00,-6.988218e+00,1.315282e+01,1.295167e+01,-7.046185e-01,1.345760e+01,-9.375832e-09,3.641522e-05,-7.646157e-05,3.939604e-09,3.647415e-05,7.643372e-05,3.010471e-05,1.059519e-05,1.338589e+01,1.335752e+01
9.950000e-11,2.610634e-07,1.835127e-07,2.679170e-07,-1.254346e-08,-1.254346e-08,6.870480e+00,6.668005e+00,-6.988052e+00,1.315318e+01,1.295136e+01,-7.044031e-01,1.345765e+01,-3.900813e-08,3.647677e-05,-7.647461e-05,-2.060445e-08,3.652507e-05,7.645362e-05,3.007177e-05,1.058261e-05,1.338611e+01,1.335719e+01
9.960000e-11,3.123709e-07,2.331838e-07,2.399141e-07,-4.326176e-08,-4.326176e-08,6.870899e+00,6.667664e+00,-6.987909e+00,1.315353e+01,1.295106e+01,-7.042227e-01,1.345771e+01,-6.466787e-08,3.653775e-05,-7.648802e-05,-4.276927e-08,3.657715e-05,7.647138e-05,3.004060e-05,1.057191e-05,1.338630e+01,1.335692e+01
9.970000e-11,3.372204e-07,2.625796e-07,1.936427e-07,-6.497971e-08,-6.497971e-08,6.871264e+00,6.667354e+00,-6.987800e+00,1.315384e+01,1.295077e+01,-7.040912e-01,1.345776e+01,-8.441703e-08,3.659329e-05,-7.650074e-05,-6.083439e-08,3.662615e-05,7.648555e-05,3.001371e-05,1.056377e-05,1.338645e+01,1.335671e+01
9.980000e-11,3.343928e-07,2.699231e-07,1.334393e-07,-7.645110e-08,-7.645110e-08,6.871548e+00,6.667098e+00,-6.987734e+00,1.315410e+01,1.295053e+01,-7.040175e-01,1.345781e+01,-9.684699e-08,3.663909e-05,-7.651169e-05,-7.346132e-08,3.666819e-05,7.649512e-05,2.999319e-05,1.055864e-05,1.338655e+01,1.335660e+01
9.990000e-11,3.049188e-07,2.552708e-07,6.463497e-08,-7.726297e-08,-7.726297e-08,6.871730e+00,6.666915e+00,-6.987714e+00,1.315429e+01,1.295036e+01,-7.040055e-01,1.345785e+01,-1.011758e-07,3.667177e-05,-7.651988e-05,-7.979028e-08,3.670006e-05,7.649960e-05,2.998052e-05,1.055676e-05,1.338660e+01,1.335657e+01
1.000000e-10,2.519307e-07,2.204535e-07,-6.909139e-09,-6.783805e-08,-6.783805e-08,6.871799e+00,6.666819e+00,-6.987742e+00,1.315438e+01,1.295026e+01,-7.040533e-01,1.345787e+01,-9.729252e-08,3.668911e-05,-7.652452e-05,-7.949553e-08,3.671950e-05,7.649898e-05,2.997651e-05,1.055809e-05,1.338658e+01,1.335664e+01
1.001000e-10,1.803504e-07,1.688760e-07,-7.529322e-08,-4.937253e-08,-4.937253e-08,6.871753e+00,6.666815e+00,-6.987814e+00,1.315438e+01,1.295024e+01,-7.041543e-01,1.345787e+01,-8.574629e-08,3.669018e-05,-7.652508e-05,-7.279577e-08,3.672530e-05,7.649373e-05,2.998119e-05,1.056239e-05,1.338651e+01,1.335679e+01
1.002000e-10,9.644407e-08,1.051957e-07,-1.350584e-07,-2.371618e-08,-2.371618e-08,6.871598e+00,6.666900e+00,-6.987924e+00,1.315429e+01,1.295030e+01,-7.042977e-01,1.345786e+01,-6.768339e-08,3.667537e-05,-7.652144e-05,-6.042043e-08,3.671738e-05,7.648467e-05,2.999390e-05,1.056921e-05,1.338640e+01,1.335701e+01
1.003000e-10,7.281475e-09,3.491015e-08,-1.816154e-07,6.793824e-09,6.793824e-09,6.871351e+00,6.667065e+00,-6.988062e+00,1.315412e+01,1.295043e+01,-7.044696e-01,1.345783e+01,-4.473807e-08,3.664636e-05,-7.651383e-05,-4.353572e-08,3.669679e-05,7.647285e-05,3.001331e-05,1.057794e-05,1.338625e+01,1.335728e+01
1.004000e-10,-7.985283e-08,-3.611175e-08,-2.115888e-07,3.953076e-08,3.953076e-08,6.871033e+00,6.667294e+00,-6.988216e+00,1.315388e+01,1.295062e+01,-7.046546e-01,1.345780e+01,-1.888756e-08,3.660589e-05,-7.650291e-05,-2.363756e-08,3.666558e-05,7.645948e-05,3.003761e-05,1.058786e-05,1.338607e+01,1.335758e+01
1.005000e-10,-1.580486e-07,-1.021143e-07,-2.230535e-07,7.179158e-08,7.179158e-08,6.870673e+00,6.667568e+00,-6.988372e+00,1.315360e+01,1.295086e+01,-7.048369e-01,1.345775e+01,7.716014e-09,3.655755e-05,-7.648966e-05,-2.421144e-09,3.662659e-05,7.644572e-05,3.006462e-05,1.059819e-05,1.338589e+01,1.335789e+01
1.006000e-10,-2.213118e-07,-1.579162e-07,-2.156450e-07,1.010083e-07,1.010083e-07,6.870299e+00,6.667862e+00,-6.988518e+00,1.315330e+01,1.295111e+01,-7.050018e-01,1.345771e+01,3.292293e-08,3.650545e-05,-7.647533e-05,1.836177e-08,3.658321e-05,7.643266e-05,3.009201e-05,1.060817e-05,1.338571e+01,1.335817e+01
1.007000e-10,-2.650182e-07,-1.993123e-07,-1.905413e-07,1.249416e-07,1.249416e-07,6.869944e+00,6.668152e+00,-6.988640e+00,1.315301e+01,1.295137e+01,-7.051368e-01,1.345766e+01,5.475786e-08,3.645387e-05,-7.646128e-05,3.704599e-08,3.653908e-05,7.642122e-05,3.011749e-05,1.061709e-05,1.338555e+01,1.335842e+01
1.008000e-10,-2.862435e-07,-2.233845e-07,-1.503196e-07,1.418418e-07,1.418418e-07,6.869634e+00,6.668415e+00,-6.988730e+00,1.315274e+01,1.295160e+01,-7.052323e-01,1.345762e+01,7.157284e-08,3.640694e-05,-7.644887e-05,5.218476e-08,3.649780e-05,7.641212e-05,3.013902e-05,1.062435e-05,1.338542e+01,1.335861e+01
1.009000e-10,-2.839481e-07,-2.286995e-07,-9.870461e-08,1.505668e-07,1.505668e-07,6.869393e+00,6.668630e+00,-6.988780e+00,1.315252e+01,1.295180e+01,-7.052825e-01,1.345759e+01,8.216970e-08,3.636827e-05,-7.643926e-05,6.266020e-08,3.646262e-05,7.640581e-05,3.015492e-05,1.062949e-05,1.338533e+01,1.335873e+01
1.010000e-10,-2.590050e-07,-2.153811e-07,-4.023119e-08,1.506482e-07,1.506482e-07,6.869238e+00,6.668781e+00,-6.988787e+00,1.315237e+01,1.295194e+01,-7.052852e-01,1.345758e+01,8.588285e-08,3.634071e-05,-7.643338e-05,6.776393e-08,3.643621e-05,7.640255e-05,3.016407e-05,1.063222e-05,1.338529e+01,1.335878e+01
1.011000e-10,-2.140745e-07,-1.850544e-07,2.014761e-08,1.423038e-07,1.423038e-07,6.869179e+00,6.668858e+00,-6.988750e+00,1.315229e+01,1.295203e+01,-7.052424e-01,1.345758e+01,8.261702e-08,3.632615e-05,-7.643173e-05,6.724221e-08,3.642044e-05,7.640236e-05,3.016591e-05,1.063244e-05,1.338529e+01,1.335874e+01
1.012000e-10,-1.533380e-07,-1.406699e-07,7.747460e-08,1.263968e-07,1.263968e-07,6.869218e+00,6.668857e+00,-6.988675e+00,1.315230e+01,1.295204e+01,-7.051594e-01,1.345759e+01,7.283820e-08,3.632535e-05,-7.643440e-05,6.130306e-08,3.641626e-05,7.640508e-05,3.016053e-05,1.063024e-05,1.338534e+01,1.335864e+01
1.013000e-10,-8.211846e-08,-8.622640e-08,1.271899e-07,1.043456e-07,1.043456e-07,6.869349e+00,6.668780e+00,-6.988569e+00,1.315238e+01,1.295199e+01,-7.050443e-01,1.345761e+01,5.751980e-08,3.633797e-05,-7.644102e-05,5.058586e-08,3.642366e-05,7.641039e-05,3.014858e-05,1.062584e-05,1.338543e+01,1.335848e+01
1.014000e-10,-6.420676e-09,-2.641651e-08,1.654876e-07,7.799547e-08,7.799547e-08,6.869559e+00,6.668636e+00,-6.988442e+00,1.315253e+01,1.295187e+01,-7.049076e-01,1.345764e+01,3.804982e-08,3.636260e-05,-7.645086e-05,3.609690e-08,3.644170e-05,7.641786e-05,3.013128e-05,1.061966e-05,1.338555e+01,1.335828e+01
1.015000e-10,6.757011e-08,3.377276e-08,1.896005e-07,4.946046e-08,4.946046e-08,6.869829e+00,6.668439e+00,-6.988305e+00,1.315273e+01,1.295171e+01,-7.047609e-01,1.345768e+01,1.610749e-08,3.639689e-05,-7.646287e-05,1.911729e-08,3.646858e-05,7.642691e-05,3.011022e-05,1.061218e-05,1.338569e+01,1.335805e+01
1.016000e-10,1.339885e-07,8.947165e-08,1.979919e-07,2.095114e-08,2.095114e-08,6.870135e+00,6.668206e+00,-6.988172e+00,1.315297e+01,1.295151e+01,-7.046161e-01,1.345773e+01,-6.479823e-09,3.643782e-05,-7.647581e-05,1.091337e-09,3.650186e-05,7.643694e-05,3.008725e-05,1.060398e-05,1.338584e+01,1.335781e+01
1.017000e-10,1.877487e-07,1.363174e-07,1.904415e-07,-5.399741e-09,-5.399741e-09,6.870451e+00,6.667957e+00,-6.988053e+00,1.315323e+01,1.295130e+01,-7.044847e-01,1.345777e+01,-2.788720e-08,3.648190e-05,-7.648841e-05,-1.649497e-08,3.653866e-05,7.644724e-05,3.006435e-05,1.059567e-05,1.338599e+01,1.335758e+01
1.018000e-10,2.249284e-07,1.707912e-07,1.680232e-07,-2.769925e-08,-2.769925e-08,6.870753e+00,6.667714e+00,-6.987958e+00,1.315348e+01,1.295108e+01,-7.043767e-01,1.345781e+01,-4.643818e-08,3.652551e-05,-7.649948e-05,-3.223517e-08,3.657588e-05,7.645712e-05,3.004340e-05,1.058783e-05,1.338613e+01,1.335738e+01
1.019000e-10,2.430474e-07,1.904775e-07,1.329783e-07,-4.443211e-08,-4.443211e-08,6.871016e+00,6.667495e+00,-6.987896e+00,1.315370e+01,1.295089e+01,-7.042998e-01,1.345784e+01,-6.073440e-08,3.656515e-05,-7.650805e-05,-4.491351e-08,3.661052e-05,7.646588e-05,3.002607e-05,1.058099e-05,1.338625e+01,1.335722e+01
1.020000e-10,2.412231e-07,1.942257e-07,8.849874e-08,-5.456465e-08,-5.456465e-08,6.871221e+00,6.667318e+00,-6.987869e+00,1.315388e+01,1.295072e+01,-7.042593e-01,1.345785e+01,-6.975920e-08,3.659778e-05,-7.651344e-05,-5.359741e-08,3.663984e-05,7.647287e-05,3.001368e-05,1.057559e-05,1.338634e+01,1.335712e+01
1.021000e-10,2.201933e-07,1.822053e-07,3.844082e-08,-5.760784e-08,-5.760784e-08,6.871353e+00,6.667196e+00,-6.987880e+00,1.315401e+01,1.295060e+01,-7.042575e-01,1.345786e+01,-7.294756e-08,3.662098e-05,-7.651532e-05,-5.770434e-08,3.666164e-05,7.647758e-05,3.000711e-05,1.057196e-05,1.338639e+01,1.335708e+01
1.022000e-10,1.822086e-07,1.558531e-07,-1.300610e-08,-5.363610e-08,-5.363610e-08,6.871403e+00,6.667136e+00,-6.987926e+00,1.315407e+01,1.295054e+01,-7.042934e-01,1.345785e+01,-7.021773e-08,3.663317e-05,-7.651371e-05,-5.703839e-08,3.667439e-05,7.647959e-05,3.000670e-05,1.057029e-05,1.338640e+01,1.335710e+01
1.023000e-10,1.308078e-07,1.177199e-07,-6.166725e-08,-4.326195e-08,-4.326195e-08,6.871370e+00,6.667142e+00,-6.988002e+00,1.315406e+01,1.295053e+01,-7.043633e-01,1.345783e+01,-6.196345e-08,3.663371e-05,-7.650899e-05,-5.179456e-08,3.667733e-05,7.647871e-05,3.001230e-05,1.057061e-05,1.338637e+01,1.335718e+01
1.024000e-10,7.049647e-08,7.123067e-08,-1.037181e-07,-2.756987e-08,-2.756987e-08,6.871259e+00,6.667210e+00,-6.988099e+00,1.315399e+01,1.295057e+01,-7.044606e-01,1.345781e+01,-4.900825e-08,3.662290e-05,-7.650179e-05,-4.253146e-08,3.667053e-05,7.647496e-05,3.002325e-05,1.057284e-05,1.338631e+01,1.335731e+01
1.025000e-10,6.358080e-09,2.038335e-08,-1.359815e-07,-8.016098e-09,-8.016098e-09,6.871081e+00,6.667334e+00,-6.988210e+00,1.315386e+01,1.295067e+01,-7.045770e-01,1.345777e+01,-3.252685e-08,3.660196e-05,-7.649292e-05,-3.011538e-08,3.665485e-05,7.646860e-05,3.003848e-05,1.057674e-05,1.338622e+01,1.335748e+01
