time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
8.740000e-11,-6.319361e-08,-2.551813e-08,-5.738429e-08,1.926636e-08,1.926636e-08,6.870504e+00,6.667958e+00,-7.055159e-01,6.869916e+00,6.668184e+00,-7.049999e-01,7.174279e+00,1.716546e-09,3.650719e-05,-7.644896e-05,9.951472e-09,3.653495e-05,7.643009e-05,3.012095e-05,1.057180e-05,7.102920e+00,7.074473e+00
8.750000e-11,-9.051460e-08,-1.785201e-08,-4.456094e-08,1.699171e-08,1.699171e-08,6.870346e+00,6.668077e+00,-7.055364e-01,6.869918e+00,6.668217e+00,-7.050737e-01,7.174177e+00,1.257006e-08,3.648542e-05,-7.644263e-05,8.703395e-09,3.653232e-05,7.642362e-05,3.013374e-05,1.055927e-05,7.103005e+00,7.074457e+00
8.760000e-11,-1.095385e-07,-8.813379e-09,-2.813272e-08,1.651534e-08,1.651534e-08,6.870197e+00,6.668180e+00,-7.055198e-01,6.869932e+00,6.668235e+00,-7.051162e-01,7.174108e+00,2.199503e-08,3.646499e-05,-7.643953e-05,6.758919e-09,3.653187e-05,7.641883e-05,3.014164e-05,1.055026e-05,7.103065e+00,7.074457e+00
8.770000e-11,-1.190668e-07,8.447886e-10,-9.610041e-09,1.777973e-08,1.777973e-08,6.870068e+00,6.668258e+00,-7.054685e-01,6.869957e+00,6.668235e+00,-7.051255e-01,7.174075e+00,2.929447e-08,3.644752e-05,-7.643989e-05,4.284373e-09,3.653362e-05,7.641596e-05,3.014416e-05,1.054534e-05,7.103094e+00,7.074474e+00
8.780000e-11,-1.187057e-07,1.032669e-08,9.377378e-09,2.058331e-08,2.058331e-08,6.869969e+00,6.668306e+00,-7.053877e-01,6.869991e+00,6.668218e+00,-7.051023e-01,7.174080e+00,3.396789e-08,3.643430e-05,-7.644361e-05,1.487594e-09,3.653740e-05,7.641512e-05,3.014127e-05,1.054476e-05,7.103093e+00,7.074505e+00
8.790000e-11,-1.088675e-07,1.885931e-08,2.722019e-08,2.459959e-08,2.459959e-08,6.869908e+00,6.668321e+00,-7.052849e-01,6.870031e+00,6.668185e+00,-7.050497e-01,7.174122e+00,3.574384e-08,3.642625e-05,-7.645029e-05,-1.399457e-09,3.654287e-05,7.641632e-05,3.013339e-05,1.054841e-05,7.103061e+00,7.074550e+00
8.800000e-11,-9.070668e-08,2.575549e-08,4.246226e-08,2.940639e-08,2.940639e-08,6.869886e+00,6.668302e+00,-7.051695e-01,6.870074e+00,6.668141e+00,-7.049732e-01,7.174196e+00,3.459289e-08,3.642384e-05,-7.645922e-05,-4.139910e-09,3.654955e-05,7.641945e-05,3.012133e-05,1.055585e-05,7.103003e+00,7.074604e+00
8.810000e-11,-6.599887e-08,3.046947e-08,5.391595e-08,3.452266e-08,3.452266e-08,6.869905e+00,6.668254e+00,-7.050518e-01,6.870115e+00,6.668088e+00,-7.048796e-01,7.174295e+00,3.072078e-08,3.642705e-05,-7.646953e-05,-6.511421e-09,3.655686e-05,7.642425e-05,3.010622e-05,1.056635e-05,7.102924e+00,7.074663e+00
8.820000e-11,-3.697522e-08,3.264015e-08,6.075074e-08,3.944946e-08,3.944946e-08,6.869962e+00,6.668179e+00,-7.049420e-01,6.870153e+00,6.668032e+00,-7.047770e-01,7.174409e+00,2.454293e-08,3.643543e-05,-7.648022e-05,-8.324247e-09,3.656418e-05,7.643038e-05,3.008940e-05,1.057896e-05,7.102832e+00,7.074722e+00
8.830000e-11,-6.126000e-09,3.211890e-08,6.254907e-08,4.371187e-08,4.371187e-08,6.870050e+00,6.668087e+00,-7.048491e-01,6.870183e+00,6.667976e+00,-7.046738e-01,7.174531e+00,1.664318e-08,3.644811e-05,-7.649030e-05,-9.436459e-09,3.657089e-05,7.643740e-05,3.007230e-05,1.059261e-05,7.102734e+00,7.074777e+00
8.840000e-11,2.400877e-08,2.897952e-08,5.932598e-08,4.689807e-08,4.689807e-08,6.870161e+00,6.667984e+00,-7.047808e-01,6.870203e+00,6.667926e+00,-7.045783e-01,7.174648e+00,7.720540e-09,3.646391e-05,-7.649888e-05,-9.765094e-09,3.657644e-05,7.644480e-05,3.005632e-05,1.060616e-05,7.102638e+00,7.074823e+00
8.850000e-11,5.104476e-08,2.350984e-08,5.151218e-08,4.869260e-08,4.869260e-08,6.870286e+00,6.667880e+00,-7.047421e-01,6.870212e+00,6.667886e+00,-7.044978e-01,7.174753e+00,-1.471172e-09,3.648145e-05,-7.650524e-05,-9.292346e-09,3.658037e-05,7.645203e-05,3.004274e-05,1.061853e-05,7.102552e+00,7.074858e+00
8.860000e-11,7.293834e-08,1.618586e-08,3.990360e-08,4.890096e-08,4.890096e-08,6.870414e+00,6.667783e+00,-7.047355e-01,6.870208e+00,6.667858e+00,-7.044382e-01,7.174837e+00,-1.018585e-08,3.649924e-05,-7.650891e-05,-8.066342e-09,3.658238e-05,7.645852e-05,3.003257e-05,1.062879e-05,7.102482e+00,7.074879e+00
8.870000e-11,8.813721e-08,7.630558e-09,2.558270e-08,4.746387e-08,4.746387e-08,6.870534e+00,6.667701e+00,-7.047604e-01,6.870194e+00,6.667845e+00,-7.044037e-01,7.174894e+00,-1.774455e-08,3.651584e-05,-7.650970e-05,-6.196486e-09,3.658232e-05,7.646375e-05,3.002655e-05,1.063618e-05,7.102433e+00,7.074884e+00
8.880000e-11,9.568586e-08,-1.438861e-09,9.819060e-09,4.446008e-08,4.446008e-08,6.870637e+00,6.667639e+00,-7.048138e-01,6.870169e+00,6.667849e+00,-7.043964e-01,7.174921e+00,-2.358731e-08,3.652995e-05,-7.650769e-05,-3.843824e-09,3.658022e-05,7.646730e-05,3.002501e-05,1.064021e-05,7.102409e+00,7.074874e+00
8.890000e-11,9.527904e-08,-1.027101e-08,-6.041765e-09,4.009767e-08,4.009767e-08,6.870716e+00,6.667603e+00,-7.048903e-01,6.870136e+00,6.667867e+00,-7.044160e-01,7.174917e+00,-2.731340e-08,3.654051e-05,-7.650320e-05,-1.207240e-09,3.657628e-05,7.646885e-05,3.002794e-05,1.064068e-05,7.102410e+00,7.074850e+00
8.900000e-11,8.726115e-08,-1.814247e-08,-2.069162e-08,3.469489e-08,3.469489e-08,6.870765e+00,6.667594e+00,-7.049826e-01,6.870098e+00,6.667899e+00,-7.044602e-01,7.174882e+00,-2.870732e-08,3.654681e-05,-7.649679e-05,1.493299e-09,3.657087e-05,7.646827e-05,3.003494e-05,1.063768e-05,7.102436e+00,7.074814e+00
8.910000e-11,7.257347e-08,-2.441707e-08,-3.296610e-08,2.865230e-08,2.865230e-08,6.870782e+00,6.667612e+00,-7.050823e-01,6.870058e+00,6.667942e+00,-7.045247e-01,7.174821e+00,-2.774888e-08,3.654848e-05,-7.648911e-05,4.035062e-09,3.656444e-05,7.646559e-05,3.004531e-05,1.063156e-05,7.102484e+00,7.074770e+00
8.920000e-11,5.265560e-08,-2.859722e-08,-4.193537e-08,2.241852e-08,2.241852e-08,6.870765e+00,6.667654e+00,-7.051810e-01,6.870020e+00,6.667992e+00,-7.046036e-01,7.174740e+00,-2.460724e-08,3.654556e-05,-7.648090e-05,6.210914e-09,3.655754e-05,7.646103e-05,3.005807e-05,1.062291e-05,7.102549e+00,7.074722e+00
8.930000e-11,2.931067e-08,-3.036337e-08,-4.697256e-08,1.645269e-08,1.645269e-08,6.870719e+00,6.667717e+00,-7.052703e-01,6.869985e+00,6.668045e+00,-7.046902e-01,7.174646e+00,-1.962009e-08,3.653846e-05,-7.647290e-05,7.846177e-09,3.655076e-05,7.645499e-05,3.007211e-05,1.061252e-05,7.102625e+00,7.074674e+00
8.940000e-11,4.546611e-09,-2.959831e-08,-4.779508e-08,1.118671e-08,1.118671e-08,6.870647e+00,6.667794e+00,-7.053432e-01,6.869958e+00,6.668096e+00,-7.047769e-01,7.174547e+00,-1.325994e-08,3.652789e-05,-7.646574e-05,8.812647e-09,3.654465e-05,7.644802e-05,3.008624e-05,1.060127e-05,7.102707e+00,7.074631e+00
8.950000e-11,-1.959296e-08,-2.639450e-08,-4.447614e-08,6.990370e-09,6.990370e-09,6.870557e+00,6.667878e+00,-7.053943e-01,6.869941e+00,6.668142e+00,-7.048567e-01,7.174452e+00,-6.091069e-09,3.651484e-05,-7.645998e-05,9.038622e-09,3.653971e-05,7.644074e-05,3.009928e-05,1.059008e-05,7.102787e+00,7.074595e+00
8.960000e-11,-4.119423e-08,-2.104411e-08,-3.742677e-08,4.142118e-09,4.142118e-09,6.870457e+00,6.667964e+00,-7.054202e-01,6.869934e+00,6.668178e+00,-7.049230e-01,7.174367e+00,1.279371e-09,3.650046e-05,-7.645596e-05,8.514163e-09,3.653633e-05,7.643381e-05,3.011023e-05,1.057983e-05,7.102860e+00,7.074570e+00
8.970000e-11,-5.862187e-08,-1.401262e-08,-2.735065e-08,2.807880e-09,2.807880e-09,6.870354e+00,6.668043e+00,-7.054196e-01,6.869938e+00,6.668201e+00,-7.049708e-01,7.174299e+00,8.251738e-09,3.648596e-05,-7.645390e-05,7.291209e-09,3.653477e-05,7.642786e-05,3.011824e-05,1.057131e-05,7.102919e+00,7.074558e+00
8.980000e-11,-7.063970e-08,-5.898480e-09,-1.517643e-08,3.029382e-09,3.029382e-09,6.870258e+00,6.668109e+00,-7.053937e-01,6.869953e+00,6.668210e+00,-7.049965e-01,7.174254e+00,1.428178e-08,3.647251e-05,-7.645382e-05,5.478587e-09,3.653512e-05,7.642342e-05,3.012276e-05,1.056512e-05,7.102962e+00,7.074560e+00
8.990000e-11,-7.649455e-08,2.617698e-09,-1.973853e-09,4.722813e-09,4.722813e-09,6.870175e+00,6.668159e+00,-7.053455e-01,6.869978e+00,6.668204e+00,-7.049987e-01,7.174233e+00,1.892219e-08,3.646117e-05,-7.645560e-05,3.232395e-09,3.653734e-05,7.642086e-05,3.012354e-05,1.056166e-05,7.102984e+00,7.074576e+00
9.000000e-11,-7.595819e-08,1.083018e-08,1.113886e-08,7.687724e-09,7.687724e-09,6.870113e+00,6.668188e+00,-7.052797e-01,6.870009e+00,6.668185e+00,-7.049779e-01,7.174239e+00,2.185482e-08,3.645277e-05,-7.645899e-05,7.426000e-10,3.654120e-05,7.642039e-05,3.012063e-05,1.056110e-05,7.102986e+00,7.074605e+00
9.010000e-11,-6.932528e-08,1.806652e-08,2.308841e-08,1.162525e-08,1.162525e-08,6.870075e+00,6.668194e+00,-7.052023e-01,6.870045e+00,6.668153e+00,-7.049367e-01,7.174269e+00,2.291124e-08,3.644788e-05,-7.646362e-05,-1.783000e-09,3.654637e-05,7.642199e-05,3.011439e-05,1.056338e-05,7.102967e+00,7.074643e+00
9.020000e-11,-5.736944e-08,2.374246e-08,3.293291e-08,1.616397e-08,1.616397e-08,6.870063e+00,6.668179e+00,-7.051199e-01,6.870083e+00,6.668112e+00,-7.048791e-01,7.174320e+00,2.208046e-08,3.644677e-05,-7.646909e-05,-4.136092e-09,3.655240e-05,7.642546e-05,3.010545e-05,1.056820e-05,7.102931e+00,7.074689e+00
9.030000e-11,-4.126242e-08,2.740905e-08,3.993453e-08,2.089118e-08,2.089118e-08,6.870077e+00,6.668144e+00,-7.050393e-01,6.870119e+00,6.668065e+00,-7.048106e-01,7.174387e+00,1.950370e-08,3.644938e-05,-7.647496e-05,-6.124997e-09,3.655879e-05,7.643041e-05,3.009462e-05,1.057508e-05,7.102881e+00,7.074738e+00
9.040000e-11,-2.246431e-08,2.878786e-08,4.361287e-08,2.538695e-08,2.538695e-08,6.870115e+00,6.668092e+00,-7.049669e-01,6.870150e+00,6.668016e+00,-7.047375e-01,7.174465e+00,1.545716e-08,3.645537e-05,-7.648080e-05,-7.590248e-09,3.656500e-05,7.643635e-05,3.008285e-05,1.058338e-05,7.102821e+00,7.074787e+00
9.050000e-11,-2.594826e-09,2.779188e-08,4.377535e-08,2.925805e-08,2.925805e-08,6.870174e+00,6.668028e+00,-7.049082e-01,6.870174e+00,6.667970e+00,-7.046660e-01,7.174546e+00,1.032449e-08,3.646413e-05,-7.648620e-05,-8.417321e-09,3.657052e-05,7.644267e-05,3.007112e-05,1.059238e-05,7.102757e+00,7.074832e+00
9.060000e-11,1.670335e-08,2.453031e-08,4.052285e-08,3.216913e-08,3.216913e-08,6.870247e+00,6.667959e+00,-7.048673e-01,6.870190e+00,6.667930e+00,-7.046023e-01,7.174625e+00,4.561779e-09,3.647484e-05,-7.649080e-05,-8.545514e-09,3.657492e-05,7.644880e-05,3.006040e-05,1.060133e-05,7.102693e+00,7.074870e+00
9.070000e-11,3.389777e-08,1.929715e-08,3.423126e-08,3.386863e-08,3.386863e-08,6.870328e+00,6.667888e+00,-7.048470e-01,6.870195e+00,6.667899e+00,-7.045514e-01,7.174694e+00,-1.342021e-09,3.648657e-05,-7.649431e-05,-7.972285e-09,3.657785e-05,7.645417e-05,3.005152e-05,1.060951e-05,7.102636e+00,7.074898e+00
9.080000e-11,4.768537e-08,1.254481e-08,2.551116e-08,3.420739e-08,3.420739e-08,6.870410e+00,6.667823e+00,-7.048482e-01,6.870190e+00,6.667881e+00,-7.045172e-01,7.174749e+00,-6.905717e-09,3.649833e-05,-7.649652e-05,-6.752750e-09,3.657909e-05,7.645834e-05,3.004514e-05,1.061629e-05,7.102589e+00,7.074913e+00
9.090000e-11,5.708856e-08,4.844922e-09,1.514975e-08,3.314868e-08,3.314868e-08,6.870487e+00,6.667768e+00,-7.048702e-01,6.870174e+00,6.667875e+00,-7.045019e-01,7.174786e+00,-1.169435e-08,3.650917e-05,-7.649731e-05,-4.994449e-09,3.657857e-05,7.646099e-05,3.004170e-05,1.062119e-05,7.102556e+00,7.074916e+00
9.100000e-11,6.152136e-08,-3.160057e-09,4.040595e-09,3.076900e-08,3.076900e-08,6.870553e+00,6.667727e+00,-7.049106e-01,6.870151e+00,6.667882e+00,-7.045061e-01,7.174802e+00,-1.535244e-08,3.651825e-05,-7.649665e-05,-2.847862e-09,3.657636e-05,7.646197e-05,3.004137e-05,1.062387e-05,7.102540e+00,7.074906e+00
9.110000e-11,6.082141e-08,-1.081047e-08,-6.892945e-09,2.724969e-08,2.724969e-08,6.870602e+00,6.667704e+00,-7.049658e-01,6.870121e+00,6.667902e+00,-7.045286e-01,7.174797e+00,-1.762951e-08,3.652490e-05,-7.649461e-05,-4.935265e-10,3.657267e-05,7.646130e-05,3.004409e-05,1.062420e-05,7.102540e+00,7.074885e+00
9.120000e-11,5.524656e-08,-1.748382e-08,-1.677387e-08,2.286041e-08,2.286041e-08,6.870632e+00,6.667699e+00,-7.050310e-01,6.870087e+00,6.667933e+00,-7.045667e-01,7.174773e+00,-1.839625e-08,3.652868e-05,-7.649134e-05,1.873163e-09,3.656781e-05,7.645914e-05,3.004952e-05,1.062225e-05,7.102556e+00,7.074854e+00
9.130000e-11,4.543783e-08,-2.264532e-08,-2.484124e-08,1.793574e-08,1.793574e-08,6.870640e+00,6.667712e+00,-7.051009e-01,6.870052e+00,6.667971e+00,-7.046167e-01,7.174731e+00,-1.765015e-08,3.652938e-05,-7.648710e-05,4.058169e-09,3.656222e-05,7.645577e-05,3.005714e-05,1.061826e-05,7.102586e+00,7.074817e+00
9.140000e-11,3.235274e-08,-2.589063e-08,-3.050800e-08,1.284716e-08,1.284716e-08,6.870628e+00,6.667742e+00,-7.051697e-01,6.870019e+00,6.668013e+00,-7.046738e-01,7.174676e+00,-1.551082e-08,3.652708e-05,-7.648220e-05,5.884706e-09,3.655635e-05,7.645157e-05,3.006623e-05,1.061262e-05,7.102628e+00,7.074777e+00
9.150000e-11,1.717584e-08,-2.697729e-08,-3.340257e-08,7.972575e-09,7.972575e-09,6.870596e+00,6.667786e+00,-7.052321e-01,6.869990e+00,6.668056e+00,-7.047330e-01,7.174613e+00,-1.220559e-08,3.652206e-05,-7.647701e-05,7.207517e-09,3.655070e-05,7.644696e-05,3.007602e-05,1.060584e-05,7.102677e+00,7.074736e+00
9.160000e-11,1.214285e-09,-2.584248e-08,-3.339144e-08,3.666054e-09,3.666054e-09,6.870548e+00,6.667839e+00,-7.052833e-01,6.869968e+00,6.668097e+00,-7.047891e-01,7.174548e+00,-8.046962e-09,3.651484e-05,-7.647195e-05,7.924370e-09,3.654571e-05,7.644237e-05,3.008569e-05,1.059853e-05,7.102730e+00,7.074699e+00
9.170000e-11,-1.421240e-08,-2.260585e-08,-3.058158e-08,2.300212e-10,2.300212e-10,6.870489e+00,6.667897e+00,-7.053195e-01,6.869955e+00,6.668131e+00,-7.048379e-01,7.174485e+00,-3.404119e-09,3.650607e-05,-7.646740e-05,7.983882e-09,3.654180e-05,7.643816e-05,3.009443e-05,1.059127e-05,7.102782e+00,7.074669e+00
9.180000e-11,-2.787931e-08,-1.755729e-08,-2.530321e-08,-2.107762e-09,-2.107762e-09,6.870423e+00,6.667956e+00,-7.053382e-01,6.869951e+00,6.668156e+00,-7.048754e-01,7.174429e+00,1.329097e-09,3.649653e-05,-7.646374e-05,7.389065e-09,3.653925e-05,7.643467e-05,3.010159e-05,1.058466e-05,7.102828e+00,7.074647e+00
9.190000e-11,-3.875140e-08,-1.113099e-08,-1.807493e-08,-3.210782e-09,-3.210782e-09,6.870357e+00,6.668010e+00,-7.053382e-01,6.869957e+00,6.668171e+00,-7.048993e-01,7.174386e+00,5.766921e-09,3.648701e-05,-7.646127e-05,6.196374e-09,3.653826e-05,7.643212e-05,3.010661e-05,1.057919e-05,7.102867e+00,7.074636e+00
9.200000e-11,-4.605970e-08,-3.868062e-09,-9.554785e-09,-3.042702e-09,-3.042702e-09,6.870295e+00,6.668055e+00,-7.053199e-01,6.869972e+00,6.668175e+00,-7.049081e-01,7.174357e+00,9.562493e-09,3.647828e-05,-7.646018e-05,4.510394e-09,3.653887e-05,7.643064e-05,3.010918e-05,1.057526e-05,7.102894e+00,7.074637e+00
9.210000e-11,-4.935309e-08,3.629102e-09,-4.816375e-10,-1.668101e-09,-1.668101e-09,6.870243e+00,6.668088e+00,-7.052852e-01,6.869994e+00,6.668167e+00,-7.049019e-01,7.174345e+00,1.243435e-08,3.647101e-05,-7.646059e-05,2.474658e-09,3.654102e-05,7.643026e-05,3.010915e-05,1.057312e-05,7.102907e+00,7.074648e+00
9.220000e-11,-4.852242e-08,1.074684e-08,8.387860e-09,7.548501e-10,7.548501e-10,6.870205e+00,6.668106e+00,-7.052373e-01,6.870023e+00,6.668148e+00,-7.048818e-01,7.174351e+00,1.418664e-08,3.646574e-05,-7.646245e-05,2.594045e-10,3.654449e-05,7.643093e-05,3.010662e-05,1.057288e-05,7.102908e+00,7.074669e+00
9.230000e-11,-4.379606e-08,1.691044e-08,1.634152e-08,3.989012e-09,3.989012e-09,6.870182e+00,6.668109e+00,-7.051804e-01,6.870055e+00,6.668121e+00,-7.048501e-01,7.174372e+00,1.472158e-08,3.646281e-05,-7.646560e-05,-1.952671e-09,3.654898e-05,7.643252e-05,3.010188e-05,1.057447e-05,7.102895e+00,7.074699e+00
9.240000e-11,-3.570834e-08,2.163045e-08,2.276794e-08,7.738855e-09,7.738855e-09,6.870176e+00,6.668097e+00,-7.051191e-01,6.870087e+00,6.668088e+00,-7.048099e-01,7.174407e+00,1.404357e-08,3.646238e-05,-7.646976e-05,-3.981492e-09,3.655411e-05,7.643485e-05,3.009539e-05,1.057769e-05,7.102871e+00,7.074735e+00
9.250000e-11,-2.504451e-08,2.454140e-08,2.720251e-08,1.167522e-08,1.167522e-08,6.870188e+00,6.668071e+00,-7.050587e-01,6.870118e+00,6.668051e+00,-7.047648e-01,7.174452e+00,1.225489e-08,3.646439e-05,-7.647457e-05,-5.664252e-09,3.655944e-05,7.643769e-05,3.008774e-05,1.058221e-05,7.102838e+00,7.074774e+00
9.260000e-11,-1.276749e-08,2.542986e-08,2.935978e-08,1.546218e-08,1.546218e-08,6.870214e+00,6.668034e+00,-7.050041e-01,6.870144e+00,6.668014e+00,-7.047185e-01,7.174504e+00,9.543564e-09,3.646857e-05,-7.647959e-05,-6.868442e-09,3.656454e-05,7.644082e-05,3.007959e-05,1.058762e-05,7.102799e+00,7.074813e+00
9.270000e-11,6.683168e-11,2.424970e-08,2.914989e-08,1.878381e-08,1.878381e-08,6.870254e+00,6.667990e+00,-7.049595e-01,6.870164e+00,6.667979e+00,-7.046749e-01,7.174557e+00,6.164913e-09,3.647452e-05,-7.648439e-05,-7.502237e-09,3.656899e-05,7.644400e-05,3.007162e-05,1.059344e-05,7.102757e+00,7.074848e+00
9.280000e-11,1.239858e-08,2.112350e-08,2.667857e-08,2.136875e-08,2.136875e-08,6.870302e+00,6.667942e+00,-7.049284e-01,6.870176e+00,6.667950e+00,-7.046372e-01,7.174608e+00,2.418252e-09,3.648169e-05,-7.648854e-05,-7.521406e-09,3.657244e-05,7.644700e-05,3.006447e-05,1.059918e-05,7.102717e+00,7.074879e+00
9.290000e-11,2.324972e-08,1.633020e-08,2.223108e-08,2.301066e-08,2.301066e-08,6.870355e+00,6.667894e+00,-7.049130e-01,6.870179e+00,6.667929e+00,-7.046083e-01,7.174652e+00,-1.378999e-09,3.648944e-05,-7.649168e-05,-6.932254e-09,3.657463e-05,7.644963e-05,3.005869e-05,1.060437e-05,7.102681e+00,7.074901e+00
9.300000e-11,3.179997e-08,1.028021e-08,1.624218e-08,2.358294e-08,2.358294e-08,6.870408e+00,6.667850e+00,-7.049143e-01,6.870173e+00,6.667916e+00,-7.045900e-01,7.174687e+00,-4.917676e-09,3.649715e-05,-7.649357e-05,-5.790403e-09,3.657540e-05,7.645172e-05,3.005471e-05,1.060861e-05,7.102651e+00,7.074914e+00
9.310000e-11,3.744698e-08,3.480220e-09,9.255090e-09,2.304690e-08,2.304690e-08,6.870457e+00,6.667814e+00,-7.049317e-01,6.870159e+00,6.667914e+00,-7.045835e-01,7.174709e+00,-7.921547e-09,3.650417e-05,-7.649405e-05,-4.195582e-09,3.657472e-05,7.645315e-05,3.005280e-05,1.061160e-05,7.102632e+00,7.074917e+00
9.320000e-11,3.984660e-08,-3.509333e-09,1.873098e-09,2.145265e-08,2.145265e-08,6.870498e+00,6.667788e+00,-7.049633e-01,6.870137e+00,6.667921e+00,-7.045887e-01,7.174718e+00,-1.016837e-08,3.650998e-05,-7.649314e-05,-2.282903e-09,3.657267e-05,7.645384e-05,3.005302e-05,1.061313e-05,7.102622e+00,7.074911e+00
9.330000e-11,3.893066e-08,-1.012052e-08,-5.291790e-09,1.893297e-08,1.893297e-08,6.870529e+00,6.667775e+00,-7.050061e-01,6.870111e+00,6.667937e+00,-7.046049e-01,7.174712e+00,-1.150576e-08,3.651414e-05,-7.649094e-05,-2.113860e-10,3.656945e-05,7.645376e-05,3.005530e-05,1.061314e-05,7.102624e+00,7.074895e+00
9.340000e-11,3.490184e-08,-1.582409e-08,-1.166900e-08,1.569077e-08,1.569077e-08,6.870546e+00,6.667774e+00,-7.050564e-01,6.870081e+00,6.667961e+00,-7.046303e-01,7.174695e+00,-1.186081e-08,3.651639e-05,-7.648770e-05,1.849285e-09,3.656534e-05,7.645293e-05,3.005937e-05,1.061169e-05,7.102635e+00,7.074872e+00
9.350000e-11,2.820677e-08,-2.017181e-08,-1.677423e-08,1.198132e-08,1.198132e-08,6.870550e+00,6.667785e+00,-7.051097e-01,6.870051e+00,6.667990e+00,-7.046627e-01,7.174666e+00,-1.124290e-08,3.651661e-05,-7.648374e-05,3.732679e-09,3.656070e-05,7.645141e-05,3.006485e-05,1.060895e-05,7.102656e+00,7.074844e+00
9.360000e-11,1.949046e-08,-2.283159e-08,-2.024559e-08,8.090746e-09,8.090746e-09,6.870540e+00,6.667807e+00,-7.051615e-01,6.870023e+00,6.668022e+00,-7.046993e-01,7.174629e+00,-9.739758e-09,3.651486e-05,-7.647945e-05,5.289064e-09,3.655591e-05,7.644933e-05,3.007122e-05,1.060519e-05,7.102684e+00,7.074812e+00
9.370000e-11,9.536493e-09,-2.361265e-08,-2.186831e-08,4.312667e-09,4.312667e-09,6.870517e+00,6.667837e+00,-7.052076e-01,6.869999e+00,6.668054e+00,-7.047371e-01,7.174588e+00,-7.507316e-09,3.651136e-05,-7.647521e-05,6.397294e-09,3.655137e-05,7.644683e-05,3.007795e-05,1.060076e-05,7.102717e+00,7.074781e+00
9.380000e-11,-8.017162e-10,-2.247885e-08,-2.158658e-08,9.247928e-10,9.247928e-10,6.870485e+00,6.667874e+00,-7.052445e-01,6.869981e+00,6.668084e+00,-7.047729e-01,7.174545e+00,-4.754481e-09,3.650645e-05,-7.647140e-05,6.974203e-09,3.654744e-05,7.644412e-05,3.008448e-05,1.059604e-05,7.102751e+00,7.074751e+00
9.390000e-11,-1.067263e-08,-1.954928e-08,-1.950192e-08,-1.832592e-09,-1.832592e-09,6.870446e+00,6.667913e+00,-7.052693e-01,6.869970e+00,6.668109e+00,-7.048041e-01,7.174505e+00,-1.724179e-09,3.650058e-05,-7.646833e-05,6.980769e-09,3.654443e-05,7.644140e-05,3.009027e-05,1.059142e-05,7.102784e+00,7.074726e+00
9.400000e-11,-1.929541e-08,-1.508624e-08,-1.585877e-08,-3.774638e-09,-3.774638e-09,6.870403e+00,6.667951e+00,-7.052804e-01,6.869968e+00,6.668127e+00,-7.048282e-01,7.174470e+00,1.327602e-09,3.649428e-05,-7.646623e-05,6.424612e-09,3.654256e-05,7.643889e-05,3.009488e-05,1.058729e-05,7.102813e+00,7.074708e+00
9.410000e-11,-2.602033e-08,-9.471871e-09,-1.101892e-08,-4.785089e-09,-4.785089e-09,6.870360e+00,6.667986e+00,-7.052775e-01,6.869973e+00,6.668138e+00,-7.048436e-01,7.174443e+00,4.153028e-09,3.648805e-05,-7.646523e-05,5.358673e-09,3.654197e-05,7.643679e-05,3.009797e-05,1.058395e-05,7.102837e+00,7.074698e+00
9.420000e-11,-3.037627e-08,-3.175345e-09,-5.427338e-09,-4.823657e-09,-4.823657e-09,6.870321e+00,6.668014e+00,-7.052612e-01,6.869987e+00,6.668140e+00,-7.048493e-01,7.174427e+00,6.532147e-09,3.648241e-05,-7.646537e-05,3.876243e-09,3.654266e-05,7.643528e-05,3.009935e-05,1.058165e-05,7.102853e+00,7.074696e+00
9.430000e-11,-3.210201e-08,3.286350e-09,4.274838e-10,-3.927210e-09,-3.927210e-09,6.870288e+00,6.668034e+00,-7.052333e-01,6.870007e+00,6.668133e+00,-7.048451e-01,7.174421e+00,8.289611e-09,3.647779e-05,-7.646655e-05,2.102799e-09,3.654457e-05,7.643448e-05,3.009897e-05,1.058053e-05,7.102860e+00,7.074703e+00
9.440000e-11,-3.115922e-08,9.390934e-09,6.055262e-09,-2.204821e-09,-2.204821e-09,6.870264e+00,6.668045e+00,-7.051967e-01,6.870031e+00,6.668119e+00,-7.048315e-01,7.174427e+00,9.307139e-09,3.647452e-05,-7.646864e-05,1.853764e-10,3.654750e-05,7.643446e-05,3.009690e-05,1.058064e-05,7.102858e+00,7.074717e+00
9.450000e-11,-2.772699e-08,1.465308e-08,1.100414e-08,1.727662e-10,1.727662e-10,6.870251e+00,6.668045e+00,-7.051545e-01,6.870058e+00,6.668098e+00,-7.048100e-01,7.174443e+00,9.530891e-09,3.647282e-05,-7.647139e-05,-1.719649e-09,3.655120e-05,7.643522e-05,3.009339e-05,1.058192e-05,7.102848e+00,7.074739e+00
