time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
9.730000e-11,-1.068558e-08,3.368613e-09,7.989023e-09,-5.592681e-09,-5.592681e-09,5.871740e-01,3.847976e-01,-6.988383e+00,6.870035e+00,6.668097e+00,-7.047985e-01,7.174425e+00,2.263628e-09,3.648676e-05,-7.646859e-05,8.938273e-10,3.654983e-05,7.643768e-05,3.009373e-05,1.057853e-05,7.102886e+00,7.074697e+00
9.740000e-11,-1.128534e-08,6.982206e-09,1.105213e-08,-3.956430e-09,-3.956430e-09,5.871634e-01,3.847960e-01,-6.988351e+00,6.870052e+00,6.668082e+00,-7.047762e-01,7.174437e+00,2.897530e-09,3.648579e-05,-7.647030e-05,-2.964847e-10,3.655218e-05,7.643890e-05,3.009080e-05,1.057914e-05,7.102882e+00,7.074711e+00
9.750000e-11,-1.094759e-08,9.966142e-09,1.313763e-08,-1.563514e-09,-1.563514e-09,5.871561e-01,3.847897e-01,-6.988315e+00,6.870069e+00,6.668063e+00,-7.047511e-01,7.174457e+00,3.263221e-09,3.648541e-05,-7.647265e-05,-1.444339e-09,3.655494e-05,7.644039e-05,3.008696e-05,1.058098e-05,7.102868e+00,7.074732e+00
9.760000e-11,-9.753585e-09,1.208548e-08,1.411734e-08,1.362464e-09,1.362464e-09,5.871526e-01,3.847794e-01,-6.988278e+00,6.870087e+00,6.668043e+00,-7.047253e-01,7.174485e+00,3.346854e-09,3.648562e-05,-7.647544e-05,-2.455967e-09,3.655787e-05,7.644201e-05,3.008255e-05,1.058385e-05,7.102845e+00,7.074758e+00
9.770000e-11,-7.848833e-09,1.318043e-08,1.395800e-08,4.561868e-09,4.561868e-09,5.871530e-01,3.847660e-01,-6.988245e+00,6.870102e+00,6.668022e+00,-7.047008e-01,7.174517e+00,3.158031e-09,3.648639e-05,-7.647840e-05,-3.250405e-09,3.656072e-05,7.644366e-05,3.007794e-05,1.058749e-05,7.102817e+00,7.074788e+00
9.780000e-11,-5.427688e-09,1.317820e-08,1.272018e-08,7.760785e-09,7.760785e-09,5.871570e-01,3.847508e-01,-6.988216e+00,6.870115e+00,6.668004e+00,-7.046796e-01,7.174551e+00,2.727701e-09,3.648761e-05,-7.648127e-05,-3.765936e-09,3.656327e-05,7.644522e-05,3.007352e-05,1.059156e-05,7.102785e+00,7.074820e+00
9.790000e-11,-2.714852e-09,1.209743e-08,1.054963e-08,1.069330e-08,1.069330e-08,5.871641e-01,3.847352e-01,-6.988195e+00,6.870123e+00,6.667988e+00,-7.046631e-01,7.174583e+00,2.104456e-09,3.648916e-05,-7.648378e-05,-3.964837e-09,3.656531e-05,7.644660e-05,3.006963e-05,1.059572e-05,7.102752e+00,7.074849e+00
9.800000e-11,5.453408e-11,1.004505e-08,7.661911e-09,1.312247e-08,1.312247e-08,5.871735e-01,3.847205e-01,-6.988183e+00,6.870127e+00,6.667977e+00,-7.046524e-01,7.174612e+00,1.349597e-09,3.649091e-05,-7.648571e-05,-3.836055e-09,3.656667e-05,7.644772e-05,3.006657e-05,1.059965e-05,7.102720e+00,7.074875e+00
9.810000e-11,2.654519e-09,7.205870e-09,4.322080e-09,1.485844e-08,1.485844e-08,5.871844e-01,3.847079e-01,-6.988181e+00,6.870126e+00,6.667970e+00,-7.046481e-01,7.174636e+00,5.314584e-10,3.649269e-05,-7.648692e-05,-3.395650e-09,3.656727e-05,7.644852e-05,3.006455e-05,1.060303e-05,7.102693e+00,7.074895e+00
9.820000e-11,4.886110e-09,3.826072e-09,8.210127e-10,1.577217e-08,1.577217e-08,5.871957e-01,3.846983e-01,-6.988188e+00,6.870121e+00,6.667970e+00,-7.046502e-01,7.174652e+00,-2.805256e-10,3.649435e-05,-7.648732e-05,-2.684994e-09,3.656708e-05,7.644897e-05,3.006371e-05,1.060561e-05,7.102672e+00,7.074909e+00
9.830000e-11,6.591830e-09,1.918459e-10,-2.549375e-09,1.580402e-08,1.580402e-08,5.872065e-01,3.846926e-01,-6.988204e+00,6.870111e+00,6.667974e+00,-7.046585e-01,7.174659e+00,-1.021498e-09,3.649576e-05,-7.648689e-05,-1.766920e-09,3.656612e-05,7.644904e-05,3.006407e-05,1.060722e-05,7.102659e+00,7.074914e+00
9.840000e-11,7.666061e-09,-3.394799e-09,-5.520027e-09,1.496651e-08,1.496651e-08,5.872160e-01,3.846910e-01,-6.988228e+00,6.870098e+00,6.667983e+00,-7.046719e-01,7.174658e+00,-1.636165e-09,3.649682e-05,-7.648572e-05,-7.201824e-10,3.656449e-05,7.644873e-05,3.006555e-05,1.060777e-05,7.102654e+00,7.074912e+00
9.850000e-11,8.060571e-09,-6.641104e-09,-7.865833e-09,1.334117e-08,1.334117e-08,5.872235e-01,3.846934e-01,-6.988256e+00,6.870083e+00,6.667996e+00,-7.046894e-01,7.174649e+00,-2.082712e-09,3.649745e-05,-7.648393e-05,3.672933e-10,3.656234e-05,7.644806e-05,3.006800e-05,1.060725e-05,7.102657e+00,7.074902e+00
9.860000e-11,7.785048e-09,-9.287398e-09,-9.422277e-09,1.107015e-08,1.107015e-08,5.872284e-01,3.846996e-01,-6.988286e+00,6.870067e+00,6.668012e+00,-7.047094e-01,7.174632e+00,-2.335405e-09,3.649762e-05,-7.648173e-05,1.405789e-09,3.655986e-05,7.644708e-05,3.007119e-05,1.060575e-05,7.102669e+00,7.074885e+00
9.870000e-11,6.902879e-09,-1.112778e-08,-1.009647e-08,8.343061e-09,8.343061e-09,5.872306e-01,3.847088e-01,-6.988317e+00,6.870052e+00,6.668030e+00,-7.047304e-01,7.174610e+00,-2.385729e-09,3.649733e-05,-7.647933e-05,2.311185e-09,3.655727e-05,7.644585e-05,3.007482e-05,1.060342e-05,7.102687e+00,7.074864e+00
9.880000e-11,5.522795e-09,-1.202602e-08,-9.871897e-09,5.380549e-09,5.380549e-09,5.872300e-01,3.847201e-01,-6.988345e+00,6.870038e+00,6.668047e+00,-7.047506e-01,7.174585e+00,-2.242054e-09,3.649664e-05,-7.647694e-05,3.011752e-09,3.655477e-05,7.644446e-05,3.007859e-05,1.060049e-05,7.102711e+00,7.074839e+00
9.890000e-11,3.787303e-09,-1.192543e-08,-8.806656e-09,2.415825e-09,2.415825e-09,5.872268e-01,3.847325e-01,-6.988368e+00,6.870027e+00,6.668063e+00,-7.047686e-01,7.174558e+00,-1.927955e-09,3.649562e-05,-7.647479e-05,3.453809e-09,3.655257e-05,7.644302e-05,3.008220e-05,1.059721e-05,7.102737e+00,7.074814e+00
9.900000e-11,1.859045e-09,-1.085204e-08,-7.025712e-09,-3.242539e-10,-3.242539e-10,5.872215e-01,3.847450e-01,-6.988384e+00,6.870020e+00,6.668077e+00,-7.047829e-01,7.174532e+00,-1.479377e-09,3.649437e-05,-7.647303e-05,3.605785e-09,3.655085e-05,7.644163e-05,3.008534e-05,1.059385e-05,7.102764e+00,7.074790e+00
9.910000e-11,-9.369433e-11,-8.910928e-09,-4.707901e-09,-2.637036e-09,-2.637036e-09,5.872146e-01,3.847564e-01,-6.988393e+00,6.870017e+00,6.668086e+00,-7.047926e-01,7.174509e+00,-9.409702e-10,3.649300e-05,-7.647181e-05,3.460406e-09,3.654973e-05,7.644040e-05,3.008779e-05,1.059070e-05,7.102790e+00,7.074769e+00
9.920000e-11,-1.911074e-09,-6.276189e-09,-2.069018e-09,-4.359477e-09,-4.359477e-09,5.872068e-01,3.847659e-01,-6.988394e+00,6.870018e+00,6.668091e+00,-7.047970e-01,7.174491e+00,-3.619224e-10,3.649165e-05,-7.647119e-05,3.034836e-09,3.654929e-05,7.643945e-05,3.008937e-05,1.058798e-05,7.102812e+00,7.074752e+00
9.930000e-11,-3.454252e-09,-3.175366e-09,6.574799e-10,-5.379933e-09,-5.379933e-09,5.871987e-01,3.847728e-01,-6.988387e+00,6.870023e+00,6.668092e+00,-7.047960e-01,7.174479e+00,2.083288e-10,3.649042e-05,-7.647118e-05,2.368830e-09,3.654955e-05,7.643885e-05,3.008998e-05,1.058591e-05,7.102830e+00,7.074742e+00
9.940000e-11,-4.615461e-09,1.301353e-10,3.240491e-09,-5.645520e-09,-5.645520e-09,5.871911e-01,3.847766e-01,-6.988373e+00,6.870032e+00,6.668088e+00,-7.047896e-01,7.174473e+00,7.241482e-10,3.648942e-05,-7.647173e-05,1.521055e-09,3.655047e-05,7.643866e-05,3.008961e-05,1.058462e-05,7.102841e+00,7.074738e+00
9.950000e-11,-5.324937e-09,3.367058e-09,5.470308e-09,-5.164581e-09,-5.164581e-09,5.871846e-01,3.847771e-01,-6.988354e+00,6.870044e+00,6.668080e+00,-7.047787e-01,7.174475e+00,1.147200e-09,3.648871e-05,-7.647278e-05,5.639442e-10,3.655197e-05,7.643890e-05,3.008832e-05,1.058419e-05,7.102845e+00,7.074740e+00
9.960000e-11,-5.554284e-09,6.272840e-09,7.175158e-09,-4.004214e-09,-4.004214e-09,5.871796e-01,3.847745e-01,-6.988331e+00,6.870058e+00,6.668068e+00,-7.047641e-01,7.174483e+00,1.449134e-09,3.648834e-05,-7.647418e-05,-4.224794e-10,3.655390e-05,7.643956e-05,3.008626e-05,1.058461e-05,7.102842e+00,7.074750e+00
9.970000e-11,-5.316240e-09,8.616859e-09,8.233957e-09,-2.283207e-09,-2.283207e-09,5.871765e-01,3.847690e-01,-6.988307e+00,6.870072e+00,6.668054e+00,-7.047472e-01,7.174496e+00,1.613294e-09,3.648833e-05,-7.647582e-05,-1.357287e-09,3.655609e-05,7.644057e-05,3.008361e-05,1.058581e-05,7.102833e+00,7.074764e+00
9.980000e-11,-4.661054e-09,1.021865e-08,8.584362e-09,-1.610784e-10,-1.610784e-10,5.871753e-01,3.847613e-01,-6.988282e+00,6.870086e+00,6.668039e+00,-7.047294e-01,7.174514e+00,1.635348e-09,3.648867e-05,-7.647754e-05,-2.165268e-09,3.655837e-05,7.644185e-05,3.008061e-05,1.058767e-05,7.102818e+00,7.074783e+00
9.990000e-11,-3.669993e-09,1.096166e-08,8.225643e-09,2.175788e-09,2.175788e-09,5.871761e-01,3.847521e-01,-6.988261e+00,6.870098e+00,6.668023e+00,-7.047122e-01,7.174534e+00,1.522880e-09,3.648929e-05,-7.647920e-05,-2.782964e-09,3.656054e-05,7.644328e-05,3.007752e-05,1.059002e-05,7.102799e+00,7.074805e+00
1.000000e-10,-2.446668e-09,1.080153e-08,7.216316e-09,4.529719e-09,4.529719e-09,5.871787e-01,3.847422e-01,-6.988243e+00,6.870108e+00,6.668010e+00,-7.046969e-01,7.174556e+00,1.294009e-09,3.649015e-05,-7.648068e-05,-3.163619e-09,3.656243e-05,7.644472e-05,3.007460e-05,1.059263e-05,7.102778e+00,7.074827e+00
1.001000e-10,-1.107056e-09,9.768321e-09,5.666940e-09,6.707758e-09,6.707758e-09,5.871827e-01,3.847324e-01,-6.988230e+00,6.870114e+00,6.667998e+00,-7.046848e-01,7.174576e+00,9.752332e-10,3.649115e-05,-7.648189e-05,-3.280676e-09,3.656390e-05,7.644605e-05,3.007206e-05,1.059529e-05,7.102757e+00,7.074848e+00
1.002000e-10,2.308942e-10,7.962582e-09,3.728866e-09,8.536806e-09,8.536806e-09,5.871877e-01,3.847235e-01,-6.988223e+00,6.870117e+00,6.667990e+00,-7.046768e-01,7.174595e+00,5.987062e-10,3.649220e-05,-7.648276e-05,-3.129552e-09,3.656482e-05,7.644713e-05,3.007011e-05,1.059779e-05,7.102736e+00,7.074867e+00
1.003000e-10,1.457174e-09,5.545792e-09,1.580015e-09,9.876733e-09,9.876733e-09,5.871933e-01,3.847162e-01,-6.988222e+00,6.870115e+00,6.667986e+00,-7.046735e-01,7.174609e+00,1.992195e-10,3.649321e-05,-7.648324e-05,-2.727583e-09,3.656514e-05,7.644789e-05,3.006888e-05,1.059992e-05,7.102718e+00,7.074882e+00
1.004000e-10,2.478343e-09,2.725998e-09,-5.910106e-10,1.063047e-08,1.063047e-08,5.871989e-01,3.847111e-01,-6.988228e+00,6.870110e+00,6.667986e+00,-7.046749e-01,7.174618e+00,-1.888489e-10,3.649409e-05,-7.648332e-05,-2.112186e-09,3.656486e-05,7.644824e-05,3.006844e-05,1.060154e-05,7.102705e+00,7.074892e+00
1.005000e-10,3.224231e-09,-2.600548e-10,-2.601100e-09,1.075040e-08,1.075040e-08,5.872040e-01,3.847084e-01,-6.988238e+00,6.870102e+00,6.667990e+00,-7.046808e-01,7.174622e+00,-5.343589e-10,3.649478e-05,-7.648302e-05,-1.337414e-09,3.656399e-05,7.644818e-05,3.006880e-05,1.060252e-05,7.102696e+00,7.074897e+00
1.006000e-10,3.652277e-09,-3.166763e-09,-4.287737e-09,1.024057e-08,1.024057e-08,5.872083e-01,3.847084e-01,-6.988253e+00,6.870091e+00,6.667998e+00,-7.046906e-01,7.174621e+00,-8.117852e-10,3.649522e-05,-7.648238e-05,-4.692295e-10,3.656264e-05,7.644771e-05,3.006991e-05,1.060281e-05,7.102693e+00,7.074896e+00
1.007000e-10,3.749276e-09,-5.759832e-09,-5.521812e-09,9.154865e-09,9.154865e-09,5.872115e-01,3.847109e-01,-6.988271e+00,6.870079e+00,6.668009e+00,-7.047033e-01,7.174614e+00,-1.002974e-09,3.649539e-05,-7.648146e-05,4.201020e-10,3.656092e-05,7.644690e-05,3.007164e-05,1.060243e-05,7.102696e+00,7.074889e+00
1.008000e-10,3.530549e-09,-7.835108e-09,-6.217170e-09,7.591139e-09,7.591139e-09,5.872133e-01,3.847156e-01,-6.988291e+00,6.870066e+00,6.668021e+00,-7.047177e-01,7.174603e+00,-1.098174e-09,3.649529e-05,-7.648034e-05,1.258019e-09,3.655898e-05,7.644583e-05,3.007383e-05,1.060142e-05,7.102704e+00,7.074878e+00
1.009000e-10,3.036767e-09,-9.234569e-09,-6.336211e-09,5.682166e-09,5.682166e-09,5.872137e-01,3.847221e-01,-6.988310e+00,6.870053e+00,6.668034e+00,-7.047325e-01,7.174589e+00,-1.096293e-09,3.649494e-05,-7.647909e-05,1.977572e-09,3.655699e-05,7.644463e-05,3.007628e-05,1.059988e-05,7.102716e+00,7.074862e+00
1.010000e-10,2.328844e-09,-9.858227e-09,-5.891233e-09,3.584046e-09,3.584046e-09,5.872128e-01,3.847297e-01,-6.988328e+00,6.870043e+00,6.668047e+00,-7.047466e-01,7.174572e+00,-1.004413e-09,3.649438e-05,-7.647781e-05,2.522752e-09,3.655510e-05,7.644340e-05,3.007880e-05,1.059797e-05,7.102731e+00,7.074845e+00
1.011000e-10,1.481444e-09,-9.671070e-09,-4.941549e-09,1.463140e-09,1.463140e-09,5.872107e-01,3.847378e-01,-6.988343e+00,6.870034e+00,6.668059e+00,-7.047587e-01,7.174555e+00,-8.366514e-10,3.649367e-05,-7.647658e-05,2.852825e-09,3.655347e-05,7.644226e-05,3.008116e-05,1.059586e-05,7.102749e+00,7.074827e+00
1.012000e-10,5.757462e-10,-8.704566e-09,-3.586782e-09,-5.174051e-10,-5.174051e-10,5.872076e-01,3.847458e-01,-6.988353e+00,6.870029e+00,6.668068e+00,-7.047679e-01,7.174539e+00,-6.124980e-10,3.649288e-05,-7.647550e-05,2.945327e-09,3.655222e-05,7.644131e-05,3.008318e-05,1.059371e-05,7.102766e+00,7.074809e+00
1.013000e-10,-3.078713e-10,-7.052734e-09,-1.957025e-09,-2.210455e-09,-2.210455e-09,5.872040e-01,3.847529e-01,-6.988359e+00,6.870027e+00,6.668074e+00,-7.047736e-01,7.174525e+00,-3.548076e-10,3.649208e-05,-7.647465e-05,2.797518e-09,3.655145e-05,7.644063e-05,3.008472e-05,1.059171e-05,7.102783e+00,7.074794e+00
1.014000e-10,-1.096605e-09,-4.863209e-09,-2.008068e-10,-3.496019e-09,-3.496019e-09,5.872002e-01,3.847586e-01,-6.988360e+00,6.870028e+00,6.668077e+00,-7.047754e-01,7.174514e+00,-8.764060e-11,3.649134e-05,-7.647407e-05,2.426198e-09,3.655121e-05,7.644027e-05,3.008566e-05,1.059001e-05,7.102798e+00,7.074782e+00
1.015000e-10,-1.730904e-09,-2.324147e-09,1.528059e-09,-4.289891e-09,-4.289891e-09,5.871964e-01,3.847625e-01,-6.988357e+00,6.870033e+00,6.668077e+00,-7.047734e-01,7.174507e+00,1.658588e-10,3.649072e-05,-7.647382e-05,1.865936e-09,3.655151e-05,7.644023e-05,3.008595e-05,1.058874e-05,7.102809e+00,7.074773e+00
1.016000e-10,-2.168646e-09,3.518932e-10,3.083602e-09,-4.549181e-09,-4.549181e-09,5.871931e-01,3.847643e-01,-6.988348e+00,6.870041e+00,6.668073e+00,-7.047679e-01,7.174504e+00,3.853653e-10,3.649027e-05,-7.647392e-05,1.165902e-09,3.655230e-05,7.644050e-05,3.008558e-05,1.058798e-05,7.102816e+00,7.074770e+00
1.017000e-10,-2.387533e-09,2.945695e-09,4.339696e-09,-4.274412e-09,-4.274412e-09,5.871904e-01,3.847639e-01,-6.988336e+00,6.870050e+00,6.668066e+00,-7.047595e-01,7.174506e+00,5.549085e-10,3.649002e-05,-7.647435e-05,3.855701e-10,3.655352e-05,7.644103e-05,3.008462e-05,1.058777e-05,7.102818e+00,7.074771e+00
1.018000e-10,-2.385634e-09,5.249295e-09,5.199981e-09,-3.508111e-09,-3.508111e-09,5.871887e-01,3.847615e-01,-6.988322e+00,6.870062e+00,6.668057e+00,-7.047492e-01,7.174512e+00,6.639339e-10,3.648998e-05,-7.647508e-05,-4.103190e-10,3.655505e-05,7.644176e-05,3.008316e-05,1.058811e-05,7.102816e+00,7.074777e+00
1.019000e-10,-2.180126e-09,7.082597e-09,5.604923e-09,-2.330133e-09,-2.330133e-09,5.871878e-01,3.847573e-01,-6.988306e+00,6.870073e+00,6.668046e+00,-7.047377e-01,7.174521e+00,7.078280e-10,3.649015e-05,-7.647606e-05,-1.157115e-09,3.655675e-05,7.644260e-05,3.008134e-05,1.058895e-05,7.102810e+00,7.074787e+00
1.020000e-10,-1.804470e-09,8.307356e-09,5.535551e-09,-8.501700e-10,-8.501700e-10,5.871880e-01,3.847516e-01,-6.988290e+00,6.870084e+00,6.668035e+00,-7.047262e-01,7.174533e+00,6.878967e-10,3.649049e-05,-7.647719e-05,-1.795496e-09,3.655850e-05,7.644348e-05,3.007932e-05,1.059020e-05,7.102800e+00,7.074800e+00
1.021000e-10,-1.304361e-09,8.837478e-09,5.013635e-09,8.018461e-10,8.018461e-10,5.871890e-01,3.847452e-01,-6.988275e+00,6.870093e+00,6.668024e+00,-7.047156e-01,7.174546e+00,6.108341e-10,3.649098e-05,-7.647840e-05,-2.276158e-09,3.656014e-05,7.644432e-05,3.007728e-05,1.059174e-05,7.102787e+00,7.074815e+00
1.022000e-10,-7.328953e-10,8.644860e-09,4.098454e-09,2.486646e-09,2.486646e-09,5.871907e-01,3.847384e-01,-6.988263e+00,6.870101e+00,6.668014e+00,-7.047066e-01,7.174560e+00,4.877614e-10,3.649156e-05,-7.647957e-05,-2.563590e-09,3.656154e-05,7.644505e-05,3.007537e-05,1.059344e-05,7.102773e+00,7.074830e+00
1.023000e-10,-1.454036e-10,7.760406e-09,2.880499e-09,4.066906e-09,4.066906e-09,5.871930e-01,3.847319e-01,-6.988254e+00,6.870105e+00,6.668007e+00,-7.047001e-01,7.174573e+00,3.329459e-10,3.649219e-05,-7.648061e-05,-2.638658e-09,3.656260e-05,7.644563e-05,3.007376e-05,1.059516e-05,7.102759e+00,7.074846e+00
1.024000e-10,4.055489e-10,6.270245e-09,1.472786e-09,5.418021e-09,5.418021e-09,5.871956e-01,3.847262e-01,-6.988248e+00,6.870107e+00,6.668002e+00,-7.046962e-01,7.174584e+00,1.623340e-10,3.649279e-05,-7.648143e-05,-2.499795e-09,3.656323e-05,7.644601e-05,3.007255e-05,1.059674e-05,7.102746e+00,7.074859e+00
1.025000e-10,8.745866e-10,4.307559e-09,5.634877e-13,6.437525e-09,6.437525e-09,5.871982e-01,3.847219e-01,-6.988248e+00,6.870106e+00,6.668000e+00,-7.046954e-01,7.174593e+00,-7.962999e-12,3.649333e-05,-7.648196e-05,-2.162749e-09,3.656340e-05,7.644620e-05,3.007184e-05,1.059807e-05,7.102734e+00,7.074870e+00
1.026000e-10,1.227012e-09,2.040780e-09,-1.409660e-09,7.052460e-09,7.052460e-09,5.872006e-01,3.847191e-01,-6.988251e+00,6.870101e+00,6.668001e+00,-7.046973e-01,7.174598e+00,-1.630930e-10,3.649375e-05,-7.648215e-05,-1.658932e-09,3.656311e-05,7.644618e-05,3.007167e-05,1.059905e-05,7.102726e+00,7.074878e+00
1.027000e-10,1.441110e-09,-3.407941e-10,-2.640819e-09,7.224171e-09,7.224171e-09,5.872026e-01,3.847182e-01,-6.988258e+00,6.870094e+00,6.668004e+00,-7.047018e-01,7.174600e+00,-2.906793e-10,3.649403e-05,-7.648200e-05,-1.032538e-09,3.656238e-05,7.644598e-05,3.007202e-05,1.059962e-05,7.102720e+00,7.074882e+00
1.028000e-10,1.509147e-09,-2.642758e-09,-3.594839e-09,6.950253e-09,6.950253e-09,5.872041e-01,3.847190e-01,-6.988268e+00,6.870086e+00,6.668010e+00,-7.047084e-01,7.174598e+00,-3.817341e-10,3.649415e-05,-7.648152e-05,-3.366947e-10,3.656129e-05,7.644562e-05,3.007286e-05,1.059974e-05,7.102719e+00,7.074881e+00
1.029000e-10,1.437053e-09,-4.681414e-09,-4.200271e-09,6.263554e-09,6.263554e-09,5.872049e-01,3.847216e-01,-6.988280e+00,6.870076e+00,6.668018e+00,-7.047164e-01,7.174593e+00,-4.312091e-10,3.649410e-05,-7.648076e-05,3.710298e-10,3.655994e-05,7.644515e-05,3.007408e-05,1.059941e-05,7.102721e+00,7.074877e+00
1.030000e-10,1.242900e-09,-6.298372e-09,-4.417434e-09,5.228441e-09,5.228441e-09,5.872050e-01,3.847255e-01,-6.988294e+00,6.870066e+00,6.668027e+00,-7.047251e-01,7.174585e+00,-4.381576e-10,3.649389e-05,-7.647980e-05,1.033372e-09,3.655844e-05,7.644461e-05,3.007559e-05,1.059869e-05,7.102726e+00,7.074870e+00
1.031000e-10,9.544022e-10,-7.372764e-09,-4.240715e-09,3.934695e-09,3.934695e-09,5.872045e-01,3.847304e-01,-6.988307e+00,6.870056e+00,6.668037e+00,-7.047339e-01,7.174575e+00,-4.055196e-10,3.649356e-05,-7.647873e-05,1.597991e-09,3.655692e-05,7.644403e-05,3.007724e-05,1.059765e-05,7.102734e+00,7.074859e+00
1.032000e-10,6.057103e-10,-7.830164e-09,-3.697928e-09,2.489605e-09,2.489605e-09,5.872035e-01,3.847359e-01,-6.988319e+00,6.870048e+00,6.668046e+00,-7.047419e-01,7.174564e+00,-3.395726e-10,3.649313e-05,-7.647765e-05,2.021586e-09,3.655551e-05,7.644346e-05,3.007890e-05,1.059638e-05,7.102745e+00,7.074847e+00
1.033000e-10,2.338396e-10,-7.647544e-09,-2.846889e-09,1.008927e-09,1.008927e-09,5.872020e-01,3.847415e-01,-6.988329e+00,6.870041e+00,6.668054e+00,-7.047487e-01,7.174553e+00,-2.491206e-10,3.649265e-05,-7.647665e-05,2.273183e-09,3.655431e-05,7.644293e-05,3.008042e-05,1.059499e-05,7.102756e+00,7.074835e+00
1.034000e-10,-1.249180e-10,-6.853966e-09,-1.769578e-09,-3.925101e-10,-3.925101e-10,5.872003e-01,3.847466e-01,-6.988337e+00,6.870037e+00,6.668060e+00,-7.047537e-01,7.174543e+00,-1.445102e-10,3.649216e-05,-7.647582e-05,2.336365e-09,3.655341e-05,7.644248e-05,3.008170e-05,1.059360e-05,7.102768e+00,7.074822e+00
1.035000e-10,-4.382779e-10,-5.527059e-09,-5.644550e-10,-1.609833e-09,-1.609833e-09,5.871985e-01,3.847509e-01,-6.988340e+00,6.870036e+00,6.668064e+00,-7.047566e-01,7.174534e+00,-3.657355e-11,3.649170e-05,-7.647523e-05,2.210262e-09,3.655289e-05,7.644214e-05,3.008263e-05,1.059233e-05,7.102779e+00,7.074811e+00
1.036000e-10,-6.806595e-10,-3.785645e-09,6.623563e-10,-2.556057e-09,-2.556057e-09,5.871969e-01,3.847540e-01,-6.988341e+00,6.870037e+00,6.668065e+00,-7.047573e-01,7.174528e+00,6.439994e-11,3.649132e-05,-7.647493e-05,1.909272e-09,3.655278e-05,7.644192e-05,3.008315e-05,1.059127e-05,7.102788e+00,7.074802e+00
1.037000e-10,-8.350876e-10,-1.779218e-09,1.806255e-09,-3.168354e-09,-3.168354e-09,5.871954e-01,3.847557e-01,-6.988337e+00,6.870041e+00,6.668065e+00,-7.047558e-01,7.174524e+00,1.495734e-10,3.649104e-05,-7.647492e-05,1.461550e-09,3.655307e-05,7.644185e-05,3.008323e-05,1.059050e-05,7.102795e+00,7.074796e+00
1.038000e-10,-8.941729e-10,3.248192e-10,2.772924e-09,-3.412201e-09,-3.412201e-09,5.871943e-01,3.847560e-01,-6.988331e+00,6.870047e+00,6.668061e+00,-7.047524e-01,7.174523e+00,2.122769e-10,3.649089e-05,-7.647520e-05,9.064292e-10,3.655373e-05,7.644191e-05,3.008289e-05,1.059007e-05,7.102799e+00,7.074793e+00
1.039000e-10,-8.601391e-10,2.355057e-09,3.485951e-09,-3.283163e-09,-3.283163e-09,5.871937e-01,3.847548e-01,-6.988322e+00,6.870055e+00,6.668056e+00,-7.047472e-01,7.174525e+00,2.484738e-10,3.649087e-05,-7.647572e-05,2.909865e-10,3.655470e-05,7.644212e-05,3.008216e-05,1.059001e-05,7.102801e+00,7.074793e+00
1.040000e-10,-7.439510e-10,4.149992e-09,3.892701e-09,-2.806235e-09,-2.806235e-09,5.871936e-01,3.847523e-01,-6.988312e+00,6.870064e+00,6.668049e+00,-7.047410e-01,7.174530e+00,2.569520e-10,3.649098e-05,-7.647643e-05,-3.339238e-10,3.655588e-05,7.644245e-05,3.008112e-05,1.059030e-05,7.102799e+00,7.074797e+00
1.041000e-10,-5.636791e-10,5.570806e-09,3.968007e-09,-2.032899e-09,-2.032899e-09,5.871939e-01,3.847488e-01,-6.988301e+00,6.870073e+00,6.668041e+00,-7.047341e-01,7.174536e+00,2.392395e-10,3.649120e-05,-7.647726e-05,-9.178581e-10,3.655719e-05,7.644287e-05,3.007987e-05,1.059090e-05,7.102794e+00,7.074803e+00
1.042000e-10,-3.422989e-10,6.512026e-09,3.715431e-09,-1.036173e-09,-1.036173e-09,5.871946e-01,3.847446e-01,-6.988290e+00,6.870081e+00,6.668033e+00,-7.047271e-01,7.174544e+00,1.992680e-10,3.649152e-05,-7.647812e-05,-1.414838e-09,3.655850e-05,7.644337e-05,3.007852e-05,1.059177e-05,7.102788e+00,7.074812e+00
1.043000e-10,-1.051611e-10,6.909232e-09,3.166074e-09,9.585583e-11,9.585583e-11,5.871956e-01,3.847401e-01,-6.988281e+00,6.870088e+00,6.668026e+00,-7.047207e-01,7.174553e+00,1.428326e-10,3.649189e-05,-7.647894e-05,-1.786949e-09,3.655971e-05,7.644389e-05,3.007717e-05,1.059281e-05,7.102779e+00,7.074822e+00
1.044000e-10,1.226088e-10,6.743286e-09,2.375100e-09,1.267482e-09,1.267482e-09,5.871969e-01,3.847357e-01,-6.988273e+00,6.870094e+00,6.668019e+00,-7.047152e-01,7.174562e+00,7.690926e-11,3.649229e-05,-7.647965e-05,-2.007208e-09,3.656074e-05,7.644440e-05,3.007595e-05,1.059393e-05,7.102770e+00,7.074832e+00
